date;state;energyGWh
30/01/2010 09:00:00;RONDONIA;0.12286
30/01/2010 10:00:00;RONDONIA;0.12245999999999999
30/01/2010 11:00:00;RONDONIA;0.12328
30/01/2010 12:00:00;RONDONIA;0.12694
30/01/2010 13:00:00;RONDONIA;0.13114
30/01/2010 14:00:00;RONDONIA;0.11837
30/01/2010 15:00:00;RONDONIA;0.11871
30/01/2010 16:00:00;RONDONIA;0.11899000000000001
30/01/2010 17:00:00;RONDONIA;0.12593
30/01/2010 18:00:00;RONDONIA;0.12741
30/01/2010 19:00:00;RONDONIA;0.12749000000000002
30/01/2010 20:00:00;RONDONIA;0.12538
30/01/2010 21:00:00;RONDONIA;0.126
30/01/2010 22:00:00;RONDONIA;0.12569
30/01/2010 23:00:00;RONDONIA;0.12477
31/01/2010 00:00:00;RONDONIA;0.12633
31/01/2010 01:00:00;RONDONIA;0.12535
31/01/2010 02:00:00;RONDONIA;0.12542
31/01/2010 03:00:00;RONDONIA;0.12589
31/01/2010 04:00:00;RONDONIA;0.12562
31/01/2010 05:00:00;RONDONIA;0.12557000000000001
31/01/2010 06:00:00;RONDONIA;0.12527
31/01/2010 07:00:00;RONDONIA;0.12521
31/01/2010 08:00:00;RONDONIA;0.12611
31/01/2010 09:00:00;RONDONIA;0.12700999999999998
31/01/2010 10:00:00;RONDONIA;0.12754000000000001
31/01/2010 11:00:00;RONDONIA;0.12718
31/01/2010 12:00:00;RONDONIA;0.12793
31/01/2010 13:00:00;RONDONIA;0.12893
31/01/2010 14:00:00;RONDONIA;0.12930999999999998
31/01/2010 15:00:00;RONDONIA;0.12412999999999999
31/01/2010 16:00:00;RONDONIA;0.12245999999999999
31/01/2010 17:00:00;RONDONIA;0.12254000000000001
31/01/2010 18:00:00;RONDONIA;0.12270999999999999
31/01/2010 19:00:00;RONDONIA;0.12254000000000001
31/01/2010 20:00:00;RONDONIA;0.12390999999999999
31/01/2010 21:00:00;RONDONIA;0.12352
31/01/2010 22:00:00;RONDONIA;0.12447000000000001
31/01/2010 23:00:00;RONDONIA;0.12330999999999999
01/02/2010 00:00:00;RONDONIA;0.12376
01/02/2010 01:00:00;RONDONIA;0.12247999999999999
01/02/2010 02:00:00;RONDONIA;0.12247000000000001
01/02/2010 03:00:00;RONDONIA;0.12032999999999999
01/02/2010 04:00:00;RONDONIA;0.1213
01/02/2010 05:00:00;RONDONIA;0.12165999999999999
01/02/2010 06:00:00;RONDONIA;0.12129000000000001
01/02/2010 07:00:00;RONDONIA;0.12105
01/02/2010 08:00:00;RONDONIA;0.12195999999999999
01/02/2010 09:00:00;RONDONIA;0.12268
01/02/2010 10:00:00;RONDONIA;0.12324
01/02/2010 11:00:00;RONDONIA;0.12351
01/02/2010 12:00:00;RONDONIA;0.12427
01/02/2010 13:00:00;RONDONIA;0.13656
01/02/2010 14:00:00;RONDONIA;0.19082000000000002
01/02/2010 15:00:00;RONDONIA;0.20275
01/02/2010 16:00:00;RONDONIA;0.21400999999999998
01/02/2010 17:00:00;RONDONIA;0.22778
01/02/2010 18:00:00;RONDONIA;0.20838
01/02/2010 19:00:00;RONDONIA;0.17619
01/02/2010 20:00:00;RONDONIA;0.16036
01/02/2010 21:00:00;RONDONIA;0.15719
01/02/2010 22:00:00;RONDONIA;0.15675
01/02/2010 23:00:00;RONDONIA;0.15679
02/02/2010 00:00:00;RONDONIA;0.15236
02/02/2010 01:00:00;RONDONIA;0.1267
02/02/2010 02:00:00;RONDONIA;0.12057000000000001
02/02/2010 03:00:00;RONDONIA;0.12115999999999999
02/02/2010 04:00:00;RONDONIA;0.1255
02/02/2010 05:00:00;RONDONIA;0.12566
02/02/2010 06:00:00;RONDONIA;0.12671
02/02/2010 07:00:00;RONDONIA;0.1256
02/02/2010 08:00:00;RONDONIA;0.1252
02/02/2010 09:00:00;RONDONIA;0.12561
02/02/2010 10:00:00;RONDONIA;0.12719
02/02/2010 11:00:00;RONDONIA;0.12625999999999998
02/02/2010 12:00:00;RONDONIA;0.12639
02/02/2010 13:00:00;RONDONIA;0.12768
02/02/2010 14:00:00;RONDONIA;0.12761
02/02/2010 15:00:00;RONDONIA;0.12792
02/02/2010 16:00:00;RONDONIA;0.18667
02/02/2010 17:00:00;RONDONIA;0.19874
02/02/2010 18:00:00;RONDONIA;0.17632
02/02/2010 19:00:00;RONDONIA;0.14425
02/02/2010 20:00:00;RONDONIA;0.11919
02/02/2010 21:00:00;RONDONIA;0.12245
02/02/2010 22:00:00;RONDONIA;0.12245
02/02/2010 23:00:00;RONDONIA;0.12195999999999999
03/02/2010 00:00:00;RONDONIA;0.12224000000000002
03/02/2010 01:00:00;RONDONIA;0.12215
03/02/2010 02:00:00;RONDONIA;0.12247000000000001
03/02/2010 03:00:00;RONDONIA;0.12255999999999999
03/02/2010 04:00:00;RONDONIA;0.12255
03/02/2010 05:00:00;RONDONIA;0.12234
03/02/2010 06:00:00;RONDONIA;0.12245
03/02/2010 07:00:00;RONDONIA;0.12229000000000001
03/02/2010 08:00:00;RONDONIA;0.12262
03/02/2010 09:00:00;RONDONIA;0.1253
03/02/2010 10:00:00;RONDONIA;0.12875
03/02/2010 11:00:00;RONDONIA;0.12869
03/02/2010 12:00:00;RONDONIA;0.12924000000000002
03/02/2010 13:00:00;RONDONIA;0.12958
03/02/2010 14:00:00;RONDONIA;0.12318
03/02/2010 15:00:00;RONDONIA;0.12333
03/02/2010 16:00:00;RONDONIA;0.15628
03/02/2010 17:00:00;RONDONIA;0.20260999999999998
03/02/2010 18:00:00;RONDONIA;0.19246
03/02/2010 19:00:00;RONDONIA;0.15888
03/02/2010 20:00:00;RONDONIA;0.12479000000000001
03/02/2010 21:00:00;RONDONIA;0.18465
03/02/2010 22:00:00;RONDONIA;0.19302
03/02/2010 23:00:00;RONDONIA;0.18461
04/02/2010 00:00:00;RONDONIA;0.18432
04/02/2010 01:00:00;RONDONIA;0.16876
04/02/2010 02:00:00;RONDONIA;0.13906
04/02/2010 03:00:00;RONDONIA;0.13315
04/02/2010 04:00:00;RONDONIA;0.12247999999999999
04/02/2010 05:00:00;RONDONIA;0.12251
04/02/2010 06:00:00;RONDONIA;0.12269000000000001
04/02/2010 07:00:00;RONDONIA;0.1225
04/02/2010 08:00:00;RONDONIA;0.12265
04/02/2010 09:00:00;RONDONIA;0.12369000000000001
04/02/2010 10:00:00;RONDONIA;0.12555
04/02/2010 11:00:00;RONDONIA;0.12487999999999999
04/02/2010 12:00:00;RONDONIA;0.12591
04/02/2010 13:00:00;RONDONIA;0.12619
04/02/2010 14:00:00;RONDONIA;0.15072
04/02/2010 15:00:00;RONDONIA;0.19487000000000002
04/02/2010 16:00:00;RONDONIA;0.19935
04/02/2010 17:00:00;RONDONIA;0.19966
04/02/2010 18:00:00;RONDONIA;0.19355
04/02/2010 19:00:00;RONDONIA;0.12830999999999998
04/02/2010 20:00:00;RONDONIA;0.12155999999999999
04/02/2010 21:00:00;RONDONIA;0.14829
04/02/2010 22:00:00;RONDONIA;0.17826
04/02/2010 23:00:00;RONDONIA;0.18934
05/02/2010 00:00:00;RONDONIA;0.18975999999999998
05/02/2010 01:00:00;RONDONIA;0.17507
05/02/2010 02:00:00;RONDONIA;0.15683
05/02/2010 03:00:00;RONDONIA;0.1462
05/02/2010 04:00:00;RONDONIA;0.13547
05/02/2010 05:00:00;RONDONIA;0.12240999999999999
05/02/2010 06:00:00;RONDONIA;0.12118
05/02/2010 07:00:00;RONDONIA;0.12130999999999999
05/02/2010 08:00:00;RONDONIA;0.12236
05/02/2010 09:00:00;RONDONIA;0.12330999999999999
05/02/2010 10:00:00;RONDONIA;0.12293
05/02/2010 11:00:00;RONDONIA;0.12227
05/02/2010 12:00:00;RONDONIA;0.12215999999999999
05/02/2010 13:00:00;RONDONIA;0.12642
05/02/2010 14:00:00;RONDONIA;0.1739
05/02/2010 15:00:00;RONDONIA;0.17159000000000002
05/02/2010 16:00:00;RONDONIA;0.16201
05/02/2010 17:00:00;RONDONIA;0.16208
05/02/2010 18:00:00;RONDONIA;0.14249
05/02/2010 19:00:00;RONDONIA;0.1212
05/02/2010 20:00:00;RONDONIA;0.12127
05/02/2010 21:00:00;RONDONIA;0.17857
05/02/2010 22:00:00;RONDONIA;0.17711
05/02/2010 23:00:00;RONDONIA;0.17090999999999998
06/02/2010 00:00:00;RONDONIA;0.17214000000000002
06/02/2010 01:00:00;RONDONIA;0.14515999999999998
06/02/2010 02:00:00;RONDONIA;0.13605
06/02/2010 03:00:00;RONDONIA;0.13177
06/02/2010 04:00:00;RONDONIA;0.13180999999999998
06/02/2010 05:00:00;RONDONIA;0.13194
06/02/2010 06:00:00;RONDONIA;0.1317
06/02/2010 07:00:00;RONDONIA;0.12204000000000001
06/02/2010 08:00:00;RONDONIA;0.12019
06/02/2010 09:00:00;RONDONIA;0.11997000000000001
06/02/2010 10:00:00;RONDONIA;0.11992
06/02/2010 11:00:00;RONDONIA;0.11979000000000001
06/02/2010 12:00:00;RONDONIA;0.11957999999999999
06/02/2010 13:00:00;RONDONIA;0.12002
06/02/2010 14:00:00;RONDONIA;0.1196
06/02/2010 15:00:00;RONDONIA;0.12002
06/02/2010 16:00:00;RONDONIA;0.11972000000000001
06/02/2010 17:00:00;RONDONIA;0.1199
06/02/2010 18:00:00;RONDONIA;0.1198
06/02/2010 19:00:00;RONDONIA;0.11799000000000001
06/02/2010 20:00:00;RONDONIA;0.08829
06/02/2010 21:00:00;RONDONIA;0.09265
06/02/2010 22:00:00;RONDONIA;0.13932999999999998
06/02/2010 23:00:00;RONDONIA;0.18168
07/02/2010 00:00:00;RONDONIA;0.18909
07/02/2010 01:00:00;RONDONIA;0.1859
07/02/2010 02:00:00;RONDONIA;0.17635
07/02/2010 03:00:00;RONDONIA;0.17038
07/02/2010 04:00:00;RONDONIA;0.16702999999999998
07/02/2010 05:00:00;RONDONIA;0.16366
07/02/2010 06:00:00;RONDONIA;0.13125
07/02/2010 07:00:00;RONDONIA;0.11945
07/02/2010 08:00:00;RONDONIA;0.11939000000000001
07/02/2010 09:00:00;RONDONIA;0.11997999999999999
07/02/2010 10:00:00;RONDONIA;0.11989000000000001
07/02/2010 11:00:00;RONDONIA;0.1207
07/02/2010 12:00:00;RONDONIA;0.12084
07/02/2010 13:00:00;RONDONIA;0.12129000000000001
07/02/2010 14:00:00;RONDONIA;0.12172000000000001
07/02/2010 15:00:00;RONDONIA;0.14193
07/02/2010 16:00:00;RONDONIA;0.12195
07/02/2010 17:00:00;RONDONIA;0.12807000000000002
07/02/2010 18:00:00;RONDONIA;0.12638
07/02/2010 19:00:00;RONDONIA;0.12795
07/02/2010 20:00:00;RONDONIA;0.12237999999999999
07/02/2010 21:00:00;RONDONIA;0.15993
07/02/2010 22:00:00;RONDONIA;0.18958
07/02/2010 23:00:00;RONDONIA;0.19445
08/02/2010 00:00:00;RONDONIA;0.15023
08/02/2010 01:00:00;RONDONIA;0.12119
08/02/2010 02:00:00;RONDONIA;0.12145999999999998
08/02/2010 03:00:00;RONDONIA;0.12134
08/02/2010 04:00:00;RONDONIA;0.12132000000000001
08/02/2010 05:00:00;RONDONIA;0.12155
08/02/2010 06:00:00;RONDONIA;0.12108
08/02/2010 07:00:00;RONDONIA;0.12068
08/02/2010 08:00:00;RONDONIA;0.12047999999999999
08/02/2010 09:00:00;RONDONIA;0.12053
08/02/2010 10:00:00;RONDONIA;0.12059
08/02/2010 11:00:00;RONDONIA;0.12030999999999999
08/02/2010 12:00:00;RONDONIA;0.12072999999999999
08/02/2010 13:00:00;RONDONIA;0.16831
08/02/2010 14:00:00;RONDONIA;0.18550999999999998
08/02/2010 15:00:00;RONDONIA;0.19885999999999998
08/02/2010 16:00:00;RONDONIA;0.19938
08/02/2010 17:00:00;RONDONIA;0.19929000000000002
08/02/2010 18:00:00;RONDONIA;0.16583
08/02/2010 19:00:00;RONDONIA;0.16951
08/02/2010 20:00:00;RONDONIA;0.12924000000000002
08/02/2010 21:00:00;RONDONIA;0.19726
08/02/2010 22:00:00;RONDONIA;0.20271
08/02/2010 23:00:00;RONDONIA;0.20163
09/02/2010 00:00:00;RONDONIA;0.20277
09/02/2010 01:00:00;RONDONIA;0.19471
09/02/2010 02:00:00;RONDONIA;0.16839
09/02/2010 03:00:00;RONDONIA;0.15556
09/02/2010 04:00:00;RONDONIA;0.13292
09/02/2010 05:00:00;RONDONIA;0.13289
09/02/2010 06:00:00;RONDONIA;0.12513
09/02/2010 07:00:00;RONDONIA;0.12207
09/02/2010 08:00:00;RONDONIA;0.12474
09/02/2010 09:00:00;RONDONIA;0.12229000000000001
09/02/2010 10:00:00;RONDONIA;0.12167
09/02/2010 11:00:00;RONDONIA;0.12165999999999999
09/02/2010 12:00:00;RONDONIA;0.1331
09/02/2010 13:00:00;RONDONIA;0.1799
09/02/2010 14:00:00;RONDONIA;0.17965
09/02/2010 15:00:00;RONDONIA;0.17897000000000002
09/02/2010 16:00:00;RONDONIA;0.19537000000000002
09/02/2010 17:00:00;RONDONIA;0.20415
09/02/2010 18:00:00;RONDONIA;0.20404
09/02/2010 19:00:00;RONDONIA;0.1697
09/02/2010 20:00:00;RONDONIA;0.13397
09/02/2010 21:00:00;RONDONIA;0.19047999999999998
09/02/2010 22:00:00;RONDONIA;0.19893
09/02/2010 23:00:00;RONDONIA;0.19771
10/02/2010 00:00:00;RONDONIA;0.19915
10/02/2010 01:00:00;RONDONIA;0.1919
10/02/2010 02:00:00;RONDONIA;0.1717
10/02/2010 03:00:00;RONDONIA;0.15816
10/02/2010 04:00:00;RONDONIA;0.13118
10/02/2010 05:00:00;RONDONIA;0.13103
10/02/2010 06:00:00;RONDONIA;0.11986
10/02/2010 07:00:00;RONDONIA;0.12053
10/02/2010 08:00:00;RONDONIA;0.12143
10/02/2010 09:00:00;RONDONIA;0.12070999999999998
10/02/2010 10:00:00;RONDONIA;0.1214
10/02/2010 11:00:00;RONDONIA;0.12082000000000001
10/02/2010 12:00:00;RONDONIA;0.1212
10/02/2010 13:00:00;RONDONIA;0.16354000000000002
10/02/2010 14:00:00;RONDONIA;0.15633
10/02/2010 15:00:00;RONDONIA;0.17008
10/02/2010 16:00:00;RONDONIA;0.19291
10/02/2010 17:00:00;RONDONIA;0.19943
10/02/2010 18:00:00;RONDONIA;0.19919
10/02/2010 19:00:00;RONDONIA;0.16885
10/02/2010 20:00:00;RONDONIA;0.1363
10/02/2010 21:00:00;RONDONIA;0.17812
10/02/2010 22:00:00;RONDONIA;0.19262
10/02/2010 23:00:00;RONDONIA;0.19263
11/02/2010 00:00:00;RONDONIA;0.1738
11/02/2010 01:00:00;RONDONIA;0.12275
11/02/2010 02:00:00;RONDONIA;0.12405
11/02/2010 03:00:00;RONDONIA;0.12325
11/02/2010 04:00:00;RONDONIA;0.12362999999999999
11/02/2010 05:00:00;RONDONIA;0.12470999999999999
11/02/2010 06:00:00;RONDONIA;0.12417
11/02/2010 07:00:00;RONDONIA;0.12385
11/02/2010 08:00:00;RONDONIA;0.12468
11/02/2010 09:00:00;RONDONIA;0.12415
11/02/2010 10:00:00;RONDONIA;0.13466
11/02/2010 11:00:00;RONDONIA;0.16132
11/02/2010 12:00:00;RONDONIA;0.17114000000000001
11/02/2010 13:00:00;RONDONIA;0.1533
11/02/2010 14:00:00;RONDONIA;0.14406
11/02/2010 15:00:00;RONDONIA;0.15999000000000002
11/02/2010 16:00:00;RONDONIA;0.17457
11/02/2010 17:00:00;RONDONIA;0.18062999999999999
11/02/2010 18:00:00;RONDONIA;0.17954
11/02/2010 19:00:00;RONDONIA;0.15841
11/02/2010 20:00:00;RONDONIA;0.12118
11/02/2010 21:00:00;RONDONIA;0.12154000000000001
11/02/2010 22:00:00;RONDONIA;0.1226
11/02/2010 23:00:00;RONDONIA;0.1215
12/02/2010 00:00:00;RONDONIA;0.12167
12/02/2010 01:00:00;RONDONIA;0.12144
12/02/2010 02:00:00;RONDONIA;0.12115999999999999
12/02/2010 03:00:00;RONDONIA;0.12145999999999998
12/02/2010 04:00:00;RONDONIA;0.12114000000000001
12/02/2010 05:00:00;RONDONIA;0.12240999999999999
12/02/2010 06:00:00;RONDONIA;0.12117
12/02/2010 07:00:00;RONDONIA;0.1218
12/02/2010 08:00:00;RONDONIA;0.12172999999999999
12/02/2010 09:00:00;RONDONIA;0.12224000000000002
12/02/2010 10:00:00;RONDONIA;0.15509
12/02/2010 11:00:00;RONDONIA;0.18612
12/02/2010 12:00:00;RONDONIA;0.19261
12/02/2010 13:00:00;RONDONIA;0.18975
12/02/2010 14:00:00;RONDONIA;0.16414
12/02/2010 15:00:00;RONDONIA;0.18559
12/02/2010 16:00:00;RONDONIA;0.20551999999999998
12/02/2010 17:00:00;RONDONIA;0.2005
12/02/2010 18:00:00;RONDONIA;0.19021
12/02/2010 19:00:00;RONDONIA;0.15364
12/02/2010 20:00:00;RONDONIA;0.12664
12/02/2010 21:00:00;RONDONIA;0.18877
12/02/2010 22:00:00;RONDONIA;0.19917
12/02/2010 23:00:00;RONDONIA;0.19963
13/02/2010 00:00:00;RONDONIA;0.14231
13/02/2010 01:00:00;RONDONIA;0.11954000000000001
13/02/2010 02:00:00;RONDONIA;0.11921
13/02/2010 03:00:00;RONDONIA;0.11957000000000001
13/02/2010 04:00:00;RONDONIA;0.11957999999999999
13/02/2010 05:00:00;RONDONIA;0.11911
13/02/2010 06:00:00;RONDONIA;0.11945
13/02/2010 07:00:00;RONDONIA;0.1195
13/02/2010 08:00:00;RONDONIA;0.12129000000000001
13/02/2010 09:00:00;RONDONIA;0.12150999999999999
13/02/2010 10:00:00;RONDONIA;0.12157000000000001
13/02/2010 11:00:00;RONDONIA;0.1216
13/02/2010 12:00:00;RONDONIA;0.12145
13/02/2010 13:00:00;RONDONIA;0.1214
13/02/2010 14:00:00;RONDONIA;0.12128
13/02/2010 15:00:00;RONDONIA;0.12132000000000001
13/02/2010 16:00:00;RONDONIA;0.12129000000000001
13/02/2010 17:00:00;RONDONIA;0.12127
13/02/2010 18:00:00;RONDONIA;0.12133
13/02/2010 19:00:00;RONDONIA;0.12161
13/02/2010 20:00:00;RONDONIA;0.12763
13/02/2010 21:00:00;RONDONIA;0.19038
13/02/2010 22:00:00;RONDONIA;0.19399999999999998
13/02/2010 23:00:00;RONDONIA;0.18945
14/02/2010 00:00:00;RONDONIA;0.18782000000000001
14/02/2010 01:00:00;RONDONIA;0.16939
14/02/2010 02:00:00;RONDONIA;0.1524
14/02/2010 03:00:00;RONDONIA;0.14942
14/02/2010 04:00:00;RONDONIA;0.13622
14/02/2010 05:00:00;RONDONIA;0.11936
14/02/2010 06:00:00;RONDONIA;0.11957000000000001
14/02/2010 07:00:00;RONDONIA;0.1196
14/02/2010 08:00:00;RONDONIA;0.11810999999999999
14/02/2010 09:00:00;RONDONIA;0.11725999999999999
14/02/2010 10:00:00;RONDONIA;0.11850999999999999
14/02/2010 11:00:00;RONDONIA;0.12262999999999999
14/02/2010 12:00:00;RONDONIA;0.12219000000000001
14/02/2010 13:00:00;RONDONIA;0.12215
14/02/2010 14:00:00;RONDONIA;0.12232
14/02/2010 15:00:00;RONDONIA;0.12249000000000002
14/02/2010 16:00:00;RONDONIA;0.12265
14/02/2010 17:00:00;RONDONIA;0.12265
14/02/2010 18:00:00;RONDONIA;0.12226
14/02/2010 19:00:00;RONDONIA;0.12243
14/02/2010 20:00:00;RONDONIA;0.126
14/02/2010 21:00:00;RONDONIA;0.17608
14/02/2010 22:00:00;RONDONIA;0.17623
14/02/2010 23:00:00;RONDONIA;0.18014000000000002
15/02/2010 00:00:00;RONDONIA;0.1661
15/02/2010 01:00:00;RONDONIA;0.1471
15/02/2010 02:00:00;RONDONIA;0.12609
15/02/2010 03:00:00;RONDONIA;0.12259
15/02/2010 04:00:00;RONDONIA;0.12242
15/02/2010 05:00:00;RONDONIA;0.12275
15/02/2010 06:00:00;RONDONIA;0.12261
15/02/2010 07:00:00;RONDONIA;0.12249000000000002
15/02/2010 08:00:00;RONDONIA;0.12261
15/02/2010 09:00:00;RONDONIA;0.12229000000000001
15/02/2010 10:00:00;RONDONIA;0.12290999999999999
15/02/2010 11:00:00;RONDONIA;0.1224
15/02/2010 12:00:00;RONDONIA;0.12245
15/02/2010 13:00:00;RONDONIA;0.12245999999999999
15/02/2010 14:00:00;RONDONIA;0.12214000000000001
15/02/2010 15:00:00;RONDONIA;0.12303
15/02/2010 16:00:00;RONDONIA;0.12934
15/02/2010 17:00:00;RONDONIA;0.12749000000000002
15/02/2010 18:00:00;RONDONIA;0.12228
15/02/2010 19:00:00;RONDONIA;0.12274000000000002
15/02/2010 20:00:00;RONDONIA;0.1243
15/02/2010 21:00:00;RONDONIA;0.17259000000000002
15/02/2010 22:00:00;RONDONIA;0.18165
15/02/2010 23:00:00;RONDONIA;0.17936
16/02/2010 00:00:00;RONDONIA;0.16810999999999998
16/02/2010 01:00:00;RONDONIA;0.16144
16/02/2010 02:00:00;RONDONIA;0.13823
16/02/2010 03:00:00;RONDONIA;0.1268
16/02/2010 04:00:00;RONDONIA;0.12111
16/02/2010 05:00:00;RONDONIA;0.12145
16/02/2010 06:00:00;RONDONIA;0.12162
16/02/2010 07:00:00;RONDONIA;0.12129000000000001
16/02/2010 08:00:00;RONDONIA;0.12135
16/02/2010 09:00:00;RONDONIA;0.12118
16/02/2010 10:00:00;RONDONIA;0.12134
16/02/2010 11:00:00;RONDONIA;0.12155999999999999
16/02/2010 12:00:00;RONDONIA;0.12182
16/02/2010 13:00:00;RONDONIA;0.12167
16/02/2010 14:00:00;RONDONIA;0.12115
16/02/2010 15:00:00;RONDONIA;0.12115999999999999
16/02/2010 16:00:00;RONDONIA;0.12122999999999999
16/02/2010 17:00:00;RONDONIA;0.12133
16/02/2010 18:00:00;RONDONIA;0.12119
16/02/2010 19:00:00;RONDONIA;0.12093
16/02/2010 20:00:00;RONDONIA;0.12335
16/02/2010 21:00:00;RONDONIA;0.1925
16/02/2010 22:00:00;RONDONIA;0.19931
16/02/2010 23:00:00;RONDONIA;0.19909000000000002
17/02/2010 00:00:00;RONDONIA;0.19912
17/02/2010 01:00:00;RONDONIA;0.1992
17/02/2010 02:00:00;RONDONIA;0.17207
17/02/2010 03:00:00;RONDONIA;0.15274000000000001
17/02/2010 04:00:00;RONDONIA;0.14725
17/02/2010 05:00:00;RONDONIA;0.12936
17/02/2010 06:00:00;RONDONIA;0.12237
17/02/2010 07:00:00;RONDONIA;0.12247999999999999
17/02/2010 08:00:00;RONDONIA;0.12214000000000001
17/02/2010 09:00:00;RONDONIA;0.12407
17/02/2010 10:00:00;RONDONIA;0.14855
17/02/2010 11:00:00;RONDONIA;0.16733
17/02/2010 12:00:00;RONDONIA;0.17156
17/02/2010 13:00:00;RONDONIA;0.17173
17/02/2010 14:00:00;RONDONIA;0.17929
17/02/2010 15:00:00;RONDONIA;0.19902999999999998
17/02/2010 16:00:00;RONDONIA;0.20131
17/02/2010 17:00:00;RONDONIA;0.23099
17/02/2010 18:00:00;RONDONIA;0.22246
17/02/2010 19:00:00;RONDONIA;0.18549000000000002
17/02/2010 20:00:00;RONDONIA;0.15292
17/02/2010 21:00:00;RONDONIA;0.21484
17/02/2010 22:00:00;RONDONIA;0.2224
17/02/2010 23:00:00;RONDONIA;0.23033
18/02/2010 00:00:00;RONDONIA;0.23155
18/02/2010 01:00:00;RONDONIA;0.20988
18/02/2010 02:00:00;RONDONIA;0.17989000000000002
18/02/2010 03:00:00;RONDONIA;0.16709000000000002
18/02/2010 04:00:00;RONDONIA;0.14779
18/02/2010 05:00:00;RONDONIA;0.14144
18/02/2010 06:00:00;RONDONIA;0.13429000000000002
18/02/2010 07:00:00;RONDONIA;0.12709
18/02/2010 08:00:00;RONDONIA;0.14105
18/02/2010 09:00:00;RONDONIA;0.13298
18/02/2010 10:00:00;RONDONIA;0.12517999999999999
18/02/2010 11:00:00;RONDONIA;0.12353
18/02/2010 12:00:00;RONDONIA;0.1242
18/02/2010 13:00:00;RONDONIA;0.12575
18/02/2010 14:00:00;RONDONIA;0.17394
18/02/2010 15:00:00;RONDONIA;0.2265
18/02/2010 16:00:00;RONDONIA;0.24965
18/02/2010 17:00:00;RONDONIA;0.25058
18/02/2010 18:00:00;RONDONIA;0.23358
18/02/2010 19:00:00;RONDONIA;0.18744
18/02/2010 20:00:00;RONDONIA;0.15622
18/02/2010 21:00:00;RONDONIA;0.15606
18/02/2010 22:00:00;RONDONIA;0.15614
18/02/2010 23:00:00;RONDONIA;0.13875
19/02/2010 00:00:00;RONDONIA;0.1262
19/02/2010 01:00:00;RONDONIA;0.12427
19/02/2010 02:00:00;RONDONIA;0.12448
19/02/2010 03:00:00;RONDONIA;0.12460999999999998
19/02/2010 04:00:00;RONDONIA;0.12459
19/02/2010 05:00:00;RONDONIA;0.12448
19/02/2010 06:00:00;RONDONIA;0.12453
19/02/2010 07:00:00;RONDONIA;0.12445999999999999
19/02/2010 08:00:00;RONDONIA;0.12494000000000001
19/02/2010 09:00:00;RONDONIA;0.12507000000000001
19/02/2010 10:00:00;RONDONIA;0.12507000000000001
19/02/2010 11:00:00;RONDONIA;0.12487000000000001
19/02/2010 12:00:00;RONDONIA;0.12562
19/02/2010 13:00:00;RONDONIA;0.1675
19/02/2010 14:00:00;RONDONIA;0.18204
19/02/2010 15:00:00;RONDONIA;0.19871
19/02/2010 16:00:00;RONDONIA;0.20268
19/02/2010 17:00:00;RONDONIA;0.2156
19/02/2010 18:00:00;RONDONIA;0.20831999999999998
19/02/2010 19:00:00;RONDONIA;0.17931
19/02/2010 20:00:00;RONDONIA;0.13559000000000002
19/02/2010 21:00:00;RONDONIA;0.19479000000000002
19/02/2010 22:00:00;RONDONIA;0.19958
19/02/2010 23:00:00;RONDONIA;0.20005
20/02/2010 00:00:00;RONDONIA;0.20123
20/02/2010 01:00:00;RONDONIA;0.19592
20/02/2010 02:00:00;RONDONIA;0.17115999999999998
20/02/2010 03:00:00;RONDONIA;0.16144
20/02/2010 04:00:00;RONDONIA;0.12785
20/02/2010 05:00:00;RONDONIA;0.12245999999999999
20/02/2010 06:00:00;RONDONIA;0.12235
20/02/2010 07:00:00;RONDONIA;0.12218
20/02/2010 08:00:00;RONDONIA;0.12235
20/02/2010 09:00:00;RONDONIA;0.1226
20/02/2010 10:00:00;RONDONIA;0.12272999999999999
20/02/2010 11:00:00;RONDONIA;0.12228
20/02/2010 12:00:00;RONDONIA;0.13132
20/02/2010 13:00:00;RONDONIA;0.14459
20/02/2010 14:00:00;RONDONIA;0.12247999999999999
20/02/2010 15:00:00;RONDONIA;0.12247999999999999
20/02/2010 16:00:00;RONDONIA;0.12255
20/02/2010 17:00:00;RONDONIA;0.12240999999999999
20/02/2010 18:00:00;RONDONIA;0.12243
20/02/2010 19:00:00;RONDONIA;0.12245999999999999
20/02/2010 20:00:00;RONDONIA;0.12249000000000002
20/02/2010 21:00:00;RONDONIA;0.12224000000000002
20/02/2010 22:00:00;RONDONIA;0.12230999999999999
20/02/2010 23:00:00;RONDONIA;0.12244000000000001
21/02/2010 00:00:00;RONDONIA;0.12239000000000001
21/02/2010 01:00:00;RONDONIA;0.12220999999999999
21/02/2010 02:00:00;RONDONIA;0.12258
21/02/2010 03:00:00;RONDONIA;0.12217
21/02/2010 04:00:00;RONDONIA;0.12236
21/02/2010 05:00:00;RONDONIA;0.12262
21/02/2010 06:00:00;RONDONIA;0.12254000000000001
21/02/2010 07:00:00;RONDONIA;0.1225
21/02/2010 08:00:00;RONDONIA;0.12245999999999999
21/02/2010 09:00:00;RONDONIA;0.12253
21/02/2010 10:00:00;RONDONIA;0.12264000000000001
21/02/2010 11:00:00;RONDONIA;0.12261
21/02/2010 12:00:00;RONDONIA;0.12207
21/02/2010 13:00:00;RONDONIA;0.12240999999999999
