date;state;energyGWh
09/11/2011 23:00:00;ACRE;0.0
10/11/2011 00:00:00;ACRE;0.0
10/11/2011 01:00:00;ACRE;0.0
10/11/2011 02:00:00;ACRE;0.0
10/11/2011 03:00:00;ACRE;0.0
10/11/2011 04:00:00;ACRE;0.0
10/11/2011 05:00:00;ACRE;0.0
10/11/2011 06:00:00;ACRE;0.0
10/11/2011 07:00:00;ACRE;0.0
10/11/2011 08:00:00;ACRE;0.01609
10/11/2011 09:00:00;ACRE;0.01584
10/11/2011 10:00:00;ACRE;0.0157
10/11/2011 11:00:00;ACRE;0.01523
10/11/2011 12:00:00;ACRE;0.030139999999999997
10/11/2011 13:00:00;ACRE;0.0296
10/11/2011 14:00:00;ACRE;0.02975
10/11/2011 15:00:00;ACRE;0.029810000000000003
10/11/2011 16:00:00;ACRE;0.02932
10/11/2011 17:00:00;ACRE;0.01775
10/11/2011 18:00:00;ACRE;0.01475
10/11/2011 19:00:00;ACRE;0.01517
10/11/2011 20:00:00;ACRE;0.01529
10/11/2011 21:00:00;ACRE;0.01544
10/11/2011 22:00:00;ACRE;0.00119
10/11/2011 23:00:00;ACRE;0.0
11/11/2011 00:00:00;ACRE;0.0
11/11/2011 01:00:00;ACRE;0.0
11/11/2011 02:00:00;ACRE;0.0
11/11/2011 03:00:00;ACRE;0.0
11/11/2011 04:00:00;ACRE;0.0
11/11/2011 05:00:00;ACRE;0.0
11/11/2011 06:00:00;ACRE;0.0
11/11/2011 07:00:00;ACRE;0.0
11/11/2011 08:00:00;ACRE;0.012830000000000001
11/11/2011 09:00:00;ACRE;0.01518
11/11/2011 10:00:00;ACRE;0.01496
11/11/2011 11:00:00;ACRE;0.015019999999999999
11/11/2011 12:00:00;ACRE;0.0151
11/11/2011 13:00:00;ACRE;0.01514
11/11/2011 14:00:00;ACRE;0.01821
11/11/2011 15:00:00;ACRE;0.01609
11/11/2011 16:00:00;ACRE;0.016030000000000003
11/11/2011 17:00:00;ACRE;0.015969999999999998
11/11/2011 18:00:00;ACRE;0.01584
11/11/2011 19:00:00;ACRE;0.01641
11/11/2011 20:00:00;ACRE;0.0161
11/11/2011 21:00:00;ACRE;0.016069999999999997
11/11/2011 22:00:00;ACRE;0.0006799999999999999
11/11/2011 23:00:00;ACRE;0.0
12/11/2011 00:00:00;ACRE;0.0
12/11/2011 01:00:00;ACRE;0.0
12/11/2011 02:00:00;ACRE;0.0
12/11/2011 03:00:00;ACRE;0.0
12/11/2011 04:00:00;ACRE;0.0
12/11/2011 05:00:00;ACRE;0.0
12/11/2011 06:00:00;ACRE;0.0
12/11/2011 07:00:00;ACRE;0.0
12/11/2011 08:00:00;ACRE;0.01399
12/11/2011 09:00:00;ACRE;0.01583
12/11/2011 10:00:00;ACRE;0.016
12/11/2011 11:00:00;ACRE;0.01551
12/11/2011 12:00:00;ACRE;0.015359999999999999
12/11/2011 13:00:00;ACRE;0.01518
12/11/2011 14:00:00;ACRE;0.01499
12/11/2011 15:00:00;ACRE;0.014980000000000002
12/11/2011 16:00:00;ACRE;0.01515
12/11/2011 17:00:00;ACRE;0.015430000000000001
12/11/2011 18:00:00;ACRE;0.01569
12/11/2011 19:00:00;ACRE;0.01584
12/11/2011 20:00:00;ACRE;0.0158
12/11/2011 21:00:00;ACRE;0.015790000000000002
12/11/2011 22:00:00;ACRE;0.00056
12/11/2011 23:00:00;ACRE;0.0
13/11/2011 00:00:00;ACRE;0.0
13/11/2011 01:00:00;ACRE;0.0
13/11/2011 02:00:00;ACRE;0.0
13/11/2011 03:00:00;ACRE;0.0
13/11/2011 04:00:00;ACRE;0.0
13/11/2011 05:00:00;ACRE;0.0
13/11/2011 06:00:00;ACRE;0.0
13/11/2011 07:00:00;ACRE;0.0
13/11/2011 08:00:00;ACRE;0.0
13/11/2011 09:00:00;ACRE;0.0
13/11/2011 10:00:00;ACRE;0.0
13/11/2011 11:00:00;ACRE;0.0
13/11/2011 12:00:00;ACRE;0.0
13/11/2011 13:00:00;ACRE;0.0
13/11/2011 14:00:00;ACRE;0.0
13/11/2011 15:00:00;ACRE;0.0
13/11/2011 16:00:00;ACRE;0.0
13/11/2011 17:00:00;ACRE;0.0
13/11/2011 18:00:00;ACRE;0.0
13/11/2011 19:00:00;ACRE;0.0
13/11/2011 20:00:00;ACRE;0.0
13/11/2011 21:00:00;ACRE;0.0
13/11/2011 22:00:00;ACRE;0.0
13/11/2011 23:00:00;ACRE;0.0
14/11/2011 00:00:00;ACRE;0.0
14/11/2011 01:00:00;ACRE;0.0
14/11/2011 02:00:00;ACRE;0.0
14/11/2011 03:00:00;ACRE;0.0
14/11/2011 04:00:00;ACRE;0.0
14/11/2011 05:00:00;ACRE;0.0
14/11/2011 06:00:00;ACRE;0.0
14/11/2011 07:00:00;ACRE;0.0
14/11/2011 08:00:00;ACRE;0.0114
14/11/2011 09:00:00;ACRE;0.01496
14/11/2011 10:00:00;ACRE;0.01493
14/11/2011 11:00:00;ACRE;0.014769999999999998
14/11/2011 12:00:00;ACRE;0.01469
14/11/2011 13:00:00;ACRE;0.0147
14/11/2011 14:00:00;ACRE;0.01438
14/11/2011 15:00:00;ACRE;0.01462
14/11/2011 16:00:00;ACRE;0.014819999999999998
14/11/2011 17:00:00;ACRE;0.01414
14/11/2011 18:00:00;ACRE;0.015330000000000002
14/11/2011 19:00:00;ACRE;0.0148
14/11/2011 20:00:00;ACRE;0.0153
14/11/2011 21:00:00;ACRE;0.015309999999999999
14/11/2011 22:00:00;ACRE;0.00018999999999999998
14/11/2011 23:00:00;ACRE;0.0
15/11/2011 00:00:00;ACRE;0.0
15/11/2011 01:00:00;ACRE;0.0
15/11/2011 02:00:00;ACRE;0.0
15/11/2011 03:00:00;ACRE;0.0
15/11/2011 04:00:00;ACRE;0.0
15/11/2011 05:00:00;ACRE;0.0
15/11/2011 06:00:00;ACRE;0.0
15/11/2011 07:00:00;ACRE;0.0
15/11/2011 08:00:00;ACRE;0.0
15/11/2011 09:00:00;ACRE;0.0
15/11/2011 10:00:00;ACRE;0.0
15/11/2011 11:00:00;ACRE;0.0
15/11/2011 12:00:00;ACRE;0.0
15/11/2011 13:00:00;ACRE;0.0
15/11/2011 14:00:00;ACRE;0.0
15/11/2011 15:00:00;ACRE;0.0
15/11/2011 16:00:00;ACRE;0.0
15/11/2011 17:00:00;ACRE;0.0
15/11/2011 18:00:00;ACRE;0.0
15/11/2011 19:00:00;ACRE;0.0
15/11/2011 20:00:00;ACRE;0.0
15/11/2011 21:00:00;ACRE;0.0
15/11/2011 22:00:00;ACRE;0.0
15/11/2011 23:00:00;ACRE;0.0
16/11/2011 00:00:00;ACRE;0.0
16/11/2011 01:00:00;ACRE;0.0
16/11/2011 02:00:00;ACRE;0.0
16/11/2011 03:00:00;ACRE;0.0
16/11/2011 04:00:00;ACRE;0.0
16/11/2011 05:00:00;ACRE;0.0
16/11/2011 06:00:00;ACRE;0.0
16/11/2011 07:00:00;ACRE;0.0
16/11/2011 08:00:00;ACRE;0.0137
16/11/2011 09:00:00;ACRE;0.015
16/11/2011 10:00:00;ACRE;0.01526
16/11/2011 11:00:00;ACRE;0.0152
16/11/2011 12:00:00;ACRE;0.0154
16/11/2011 13:00:00;ACRE;0.01488
16/11/2011 14:00:00;ACRE;0.01541
16/11/2011 15:00:00;ACRE;0.01491
16/11/2011 16:00:00;ACRE;0.01511
16/11/2011 17:00:00;ACRE;0.015309999999999999
16/11/2011 18:00:00;ACRE;0.01499
16/11/2011 19:00:00;ACRE;0.01517
16/11/2011 20:00:00;ACRE;0.0153
16/11/2011 21:00:00;ACRE;0.01529
16/11/2011 22:00:00;ACRE;0.00058
16/11/2011 23:00:00;ACRE;0.0
17/11/2011 00:00:00;ACRE;0.0
17/11/2011 01:00:00;ACRE;0.0
17/11/2011 02:00:00;ACRE;0.0
17/11/2011 03:00:00;ACRE;0.0
17/11/2011 04:00:00;ACRE;0.0
17/11/2011 05:00:00;ACRE;0.0
17/11/2011 06:00:00;ACRE;0.0
17/11/2011 07:00:00;ACRE;0.0
17/11/2011 08:00:00;ACRE;0.014580000000000001
17/11/2011 09:00:00;ACRE;0.01523
17/11/2011 10:00:00;ACRE;0.014759999999999999
17/11/2011 11:00:00;ACRE;0.0153
17/11/2011 12:00:00;ACRE;0.01521
17/11/2011 13:00:00;ACRE;0.0299
17/11/2011 14:00:00;ACRE;0.02773
17/11/2011 15:00:00;ACRE;0.02957
17/11/2011 16:00:00;ACRE;0.029889999999999996
17/11/2011 17:00:00;ACRE;0.01554
17/11/2011 18:00:00;ACRE;0.01493
17/11/2011 19:00:00;ACRE;0.01496
17/11/2011 20:00:00;ACRE;0.01493
17/11/2011 21:00:00;ACRE;0.01487
17/11/2011 22:00:00;ACRE;0.00029
17/11/2011 23:00:00;ACRE;0.0
18/11/2011 00:00:00;ACRE;0.0
18/11/2011 01:00:00;ACRE;0.0
18/11/2011 02:00:00;ACRE;0.0
18/11/2011 03:00:00;ACRE;0.0
18/11/2011 04:00:00;ACRE;0.0
18/11/2011 05:00:00;ACRE;0.0
18/11/2011 06:00:00;ACRE;0.0
18/11/2011 07:00:00;ACRE;0.00364
18/11/2011 08:00:00;ACRE;0.01491
18/11/2011 09:00:00;ACRE;0.01484
18/11/2011 10:00:00;ACRE;0.015359999999999999
18/11/2011 11:00:00;ACRE;0.015090000000000001
18/11/2011 12:00:00;ACRE;0.015280000000000002
18/11/2011 13:00:00;ACRE;0.028919999999999998
18/11/2011 14:00:00;ACRE;0.030780000000000002
18/11/2011 15:00:00;ACRE;0.0307
18/11/2011 16:00:00;ACRE;0.02997
18/11/2011 17:00:00;ACRE;0.015969999999999998
18/11/2011 18:00:00;ACRE;0.01435
18/11/2011 19:00:00;ACRE;0.0155
18/11/2011 20:00:00;ACRE;0.015390000000000001
18/11/2011 21:00:00;ACRE;0.01481
18/11/2011 22:00:00;ACRE;0.00066
18/11/2011 23:00:00;ACRE;0.0
19/11/2011 00:00:00;ACRE;0.0
19/11/2011 01:00:00;ACRE;0.0
19/11/2011 02:00:00;ACRE;0.0
19/11/2011 03:00:00;ACRE;0.0
19/11/2011 04:00:00;ACRE;0.0
19/11/2011 05:00:00;ACRE;0.0
19/11/2011 06:00:00;ACRE;0.0
19/11/2011 07:00:00;ACRE;0.0
19/11/2011 08:00:00;ACRE;0.0
19/11/2011 09:00:00;ACRE;0.0
19/11/2011 10:00:00;ACRE;0.0
19/11/2011 11:00:00;ACRE;0.0
19/11/2011 12:00:00;ACRE;0.0
19/11/2011 13:00:00;ACRE;0.0
19/11/2011 14:00:00;ACRE;0.0
19/11/2011 15:00:00;ACRE;0.0
19/11/2011 16:00:00;ACRE;0.0
19/11/2011 17:00:00;ACRE;0.0
19/11/2011 18:00:00;ACRE;0.0
19/11/2011 19:00:00;ACRE;0.0
19/11/2011 20:00:00;ACRE;0.0
19/11/2011 21:00:00;ACRE;0.0
19/11/2011 22:00:00;ACRE;0.0
19/11/2011 23:00:00;ACRE;0.0
20/11/2011 00:00:00;ACRE;0.0
20/11/2011 01:00:00;ACRE;0.0
20/11/2011 02:00:00;ACRE;0.0
20/11/2011 03:00:00;ACRE;0.0
20/11/2011 04:00:00;ACRE;0.0
20/11/2011 05:00:00;ACRE;0.0
20/11/2011 06:00:00;ACRE;0.0
20/11/2011 07:00:00;ACRE;0.0
20/11/2011 08:00:00;ACRE;0.0
20/11/2011 09:00:00;ACRE;0.0
20/11/2011 10:00:00;ACRE;0.0
20/11/2011 11:00:00;ACRE;0.0
20/11/2011 12:00:00;ACRE;0.0
20/11/2011 13:00:00;ACRE;0.0
20/11/2011 14:00:00;ACRE;0.0
20/11/2011 15:00:00;ACRE;0.0
20/11/2011 16:00:00;ACRE;0.0
20/11/2011 17:00:00;ACRE;0.02097
20/11/2011 18:00:00;ACRE;0.03048
20/11/2011 19:00:00;ACRE;0.03119
20/11/2011 20:00:00;ACRE;0.03146
20/11/2011 21:00:00;ACRE;0.018930000000000002
20/11/2011 22:00:00;ACRE;0.00367
20/11/2011 23:00:00;ACRE;0.0
21/11/2011 00:00:00;ACRE;0.0
21/11/2011 01:00:00;ACRE;0.0
21/11/2011 02:00:00;ACRE;0.0
21/11/2011 03:00:00;ACRE;0.0
21/11/2011 04:00:00;ACRE;0.0
21/11/2011 05:00:00;ACRE;0.0
21/11/2011 06:00:00;ACRE;0.0
21/11/2011 07:00:00;ACRE;0.0
21/11/2011 08:00:00;ACRE;0.0
21/11/2011 09:00:00;ACRE;0.0
21/11/2011 10:00:00;ACRE;0.0
21/11/2011 11:00:00;ACRE;0.0
21/11/2011 12:00:00;ACRE;0.0
21/11/2011 13:00:00;ACRE;0.0
21/11/2011 14:00:00;ACRE;0.0
21/11/2011 15:00:00;ACRE;0.0
21/11/2011 16:00:00;ACRE;0.0
21/11/2011 17:00:00;ACRE;0.0
21/11/2011 18:00:00;ACRE;0.0
21/11/2011 19:00:00;ACRE;0.0
21/11/2011 20:00:00;ACRE;0.0
21/11/2011 21:00:00;ACRE;0.0
21/11/2011 22:00:00;ACRE;0.0
21/11/2011 23:00:00;ACRE;0.0
22/11/2011 00:00:00;ACRE;0.0
22/11/2011 01:00:00;ACRE;0.0
22/11/2011 02:00:00;ACRE;0.0
22/11/2011 03:00:00;ACRE;0.0
22/11/2011 04:00:00;ACRE;0.0
22/11/2011 05:00:00;ACRE;0.0
22/11/2011 06:00:00;ACRE;0.0
22/11/2011 07:00:00;ACRE;0.0
22/11/2011 08:00:00;ACRE;0.0
22/11/2011 09:00:00;ACRE;0.0
22/11/2011 10:00:00;ACRE;0.0
22/11/2011 11:00:00;ACRE;0.0
22/11/2011 12:00:00;ACRE;0.0
22/11/2011 13:00:00;ACRE;0.0
22/11/2011 14:00:00;ACRE;0.0
22/11/2011 15:00:00;ACRE;0.0
22/11/2011 16:00:00;ACRE;0.0
22/11/2011 17:00:00;ACRE;0.0
22/11/2011 18:00:00;ACRE;0.0
22/11/2011 19:00:00;ACRE;0.0
22/11/2011 20:00:00;ACRE;0.0
22/11/2011 21:00:00;ACRE;0.0
22/11/2011 22:00:00;ACRE;0.0
22/11/2011 23:00:00;ACRE;0.0
23/11/2011 00:00:00;ACRE;0.0
23/11/2011 01:00:00;ACRE;0.0
23/11/2011 02:00:00;ACRE;0.0
23/11/2011 03:00:00;ACRE;0.0
23/11/2011 04:00:00;ACRE;0.0
23/11/2011 05:00:00;ACRE;0.0
23/11/2011 06:00:00;ACRE;0.0
23/11/2011 07:00:00;ACRE;0.0
23/11/2011 08:00:00;ACRE;0.0
23/11/2011 09:00:00;ACRE;0.0
23/11/2011 10:00:00;ACRE;0.0
23/11/2011 11:00:00;ACRE;0.0
23/11/2011 12:00:00;ACRE;0.0
23/11/2011 13:00:00;ACRE;0.0
23/11/2011 14:00:00;ACRE;0.0
23/11/2011 15:00:00;ACRE;0.0
23/11/2011 16:00:00;ACRE;0.0
23/11/2011 17:00:00;ACRE;0.0
23/11/2011 18:00:00;ACRE;0.0
23/11/2011 19:00:00;ACRE;0.0
23/11/2011 20:00:00;ACRE;0.0
23/11/2011 21:00:00;ACRE;0.0
23/11/2011 22:00:00;ACRE;0.0
23/11/2011 23:00:00;ACRE;0.0
24/11/2011 00:00:00;ACRE;0.0
24/11/2011 01:00:00;ACRE;0.0
24/11/2011 02:00:00;ACRE;0.0
24/11/2011 03:00:00;ACRE;0.0
24/11/2011 04:00:00;ACRE;0.0
24/11/2011 05:00:00;ACRE;0.0
24/11/2011 06:00:00;ACRE;0.0
24/11/2011 07:00:00;ACRE;0.0
24/11/2011 08:00:00;ACRE;0.0
24/11/2011 09:00:00;ACRE;0.0
24/11/2011 10:00:00;ACRE;0.0
24/11/2011 11:00:00;ACRE;0.0
24/11/2011 12:00:00;ACRE;0.0
24/11/2011 13:00:00;ACRE;0.0
24/11/2011 14:00:00;ACRE;0.00228
24/11/2011 15:00:00;ACRE;0.0
24/11/2011 16:00:00;ACRE;0.0
24/11/2011 17:00:00;ACRE;0.0
24/11/2011 18:00:00;ACRE;0.0
24/11/2011 19:00:00;ACRE;0.0068200000000000005
24/11/2011 20:00:00;ACRE;0.02343
24/11/2011 21:00:00;ACRE;0.03154
24/11/2011 22:00:00;ACRE;0.03242
24/11/2011 23:00:00;ACRE;0.03138
25/11/2011 00:00:00;ACRE;0.03196
25/11/2011 01:00:00;ACRE;0.03146
25/11/2011 02:00:00;ACRE;0.0315
25/11/2011 03:00:00;ACRE;0.03162
25/11/2011 04:00:00;ACRE;0.031219999999999998
25/11/2011 05:00:00;ACRE;0.03153
25/11/2011 06:00:00;ACRE;0.029639999999999996
25/11/2011 07:00:00;ACRE;0.028460000000000003
25/11/2011 08:00:00;ACRE;0.030969999999999998
25/11/2011 09:00:00;ACRE;0.03084
25/11/2011 10:00:00;ACRE;0.030510000000000002
25/11/2011 11:00:00;ACRE;0.03065
25/11/2011 12:00:00;ACRE;0.030080000000000003
25/11/2011 13:00:00;ACRE;0.0301
25/11/2011 14:00:00;ACRE;0.030289999999999997
25/11/2011 15:00:00;ACRE;0.0307
25/11/2011 16:00:00;ACRE;0.030430000000000002
25/11/2011 17:00:00;ACRE;0.0305
25/11/2011 18:00:00;ACRE;0.030239999999999996
25/11/2011 19:00:00;ACRE;0.030719999999999997
25/11/2011 20:00:00;ACRE;0.030860000000000002
25/11/2011 21:00:00;ACRE;0.03107
25/11/2011 22:00:00;ACRE;0.03125
25/11/2011 23:00:00;ACRE;0.030760000000000003
26/11/2011 00:00:00;ACRE;0.03159
26/11/2011 01:00:00;ACRE;0.03102
26/11/2011 02:00:00;ACRE;0.031180000000000003
26/11/2011 03:00:00;ACRE;0.030889999999999997
26/11/2011 04:00:00;ACRE;0.03143
26/11/2011 05:00:00;ACRE;0.031560000000000005
26/11/2011 06:00:00;ACRE;0.03052
26/11/2011 07:00:00;ACRE;0.03063
26/11/2011 08:00:00;ACRE;0.030369999999999998
26/11/2011 09:00:00;ACRE;0.03168
26/11/2011 10:00:00;ACRE;0.030180000000000002
26/11/2011 11:00:00;ACRE;0.03028
26/11/2011 12:00:00;ACRE;0.030289999999999997
26/11/2011 13:00:00;ACRE;0.029110000000000004
26/11/2011 14:00:00;ACRE;0.03102
26/11/2011 15:00:00;ACRE;0.030019999999999998
26/11/2011 16:00:00;ACRE;0.030019999999999998
26/11/2011 17:00:00;ACRE;0.03015
26/11/2011 18:00:00;ACRE;0.030010000000000002
26/11/2011 19:00:00;ACRE;0.031030000000000002
26/11/2011 20:00:00;ACRE;0.031030000000000002
26/11/2011 21:00:00;ACRE;0.03059
26/11/2011 22:00:00;ACRE;0.0305
26/11/2011 23:00:00;ACRE;0.02545
27/11/2011 00:00:00;ACRE;0.01605
27/11/2011 01:00:00;ACRE;0.00487
27/11/2011 02:00:00;ACRE;0.0
27/11/2011 03:00:00;ACRE;0.0
27/11/2011 04:00:00;ACRE;0.0
27/11/2011 05:00:00;ACRE;0.0
27/11/2011 06:00:00;ACRE;0.0
27/11/2011 07:00:00;ACRE;0.0
27/11/2011 08:00:00;ACRE;0.0
27/11/2011 09:00:00;ACRE;0.0
27/11/2011 10:00:00;ACRE;0.0
27/11/2011 11:00:00;ACRE;0.0
27/11/2011 12:00:00;ACRE;0.0
27/11/2011 13:00:00;ACRE;0.0
27/11/2011 14:00:00;ACRE;0.0
27/11/2011 15:00:00;ACRE;0.0
27/11/2011 16:00:00;ACRE;0.0
27/11/2011 17:00:00;ACRE;0.0
27/11/2011 18:00:00;ACRE;0.0
27/11/2011 19:00:00;ACRE;0.0
27/11/2011 20:00:00;ACRE;0.0
27/11/2011 21:00:00;ACRE;0.0
27/11/2011 22:00:00;ACRE;0.0
27/11/2011 23:00:00;ACRE;0.0
28/11/2011 00:00:00;ACRE;0.0
28/11/2011 01:00:00;ACRE;0.0
28/11/2011 02:00:00;ACRE;0.0
28/11/2011 03:00:00;ACRE;0.0
28/11/2011 04:00:00;ACRE;0.0
28/11/2011 05:00:00;ACRE;0.0
28/11/2011 06:00:00;ACRE;0.0
28/11/2011 07:00:00;ACRE;0.0
28/11/2011 08:00:00;ACRE;0.0
28/11/2011 09:00:00;ACRE;0.0
28/11/2011 10:00:00;ACRE;0.0
28/11/2011 11:00:00;ACRE;0.0
28/11/2011 12:00:00;ACRE;0.0
28/11/2011 13:00:00;ACRE;0.0
28/11/2011 14:00:00;ACRE;0.0
28/11/2011 15:00:00;ACRE;0.0
28/11/2011 16:00:00;ACRE;0.0
28/11/2011 17:00:00;ACRE;0.0
28/11/2011 18:00:00;ACRE;0.0
28/11/2011 19:00:00;ACRE;0.0
28/11/2011 20:00:00;ACRE;0.0
28/11/2011 21:00:00;ACRE;0.0
28/11/2011 22:00:00;ACRE;0.0
28/11/2011 23:00:00;ACRE;0.0
29/11/2011 00:00:00;ACRE;0.0
29/11/2011 01:00:00;ACRE;0.0
29/11/2011 02:00:00;ACRE;0.0
29/11/2011 03:00:00;ACRE;0.0
29/11/2011 04:00:00;ACRE;0.0
29/11/2011 05:00:00;ACRE;0.0
29/11/2011 06:00:00;ACRE;0.0
29/11/2011 07:00:00;ACRE;0.0
29/11/2011 08:00:00;ACRE;0.0
29/11/2011 09:00:00;ACRE;0.0
29/11/2011 10:00:00;ACRE;0.0
29/11/2011 11:00:00;ACRE;0.0
29/11/2011 12:00:00;ACRE;0.0
29/11/2011 13:00:00;ACRE;0.0
29/11/2011 14:00:00;ACRE;0.0
29/11/2011 15:00:00;ACRE;0.0
29/11/2011 16:00:00;ACRE;0.0
29/11/2011 17:00:00;ACRE;0.0
29/11/2011 18:00:00;ACRE;0.0
29/11/2011 19:00:00;ACRE;0.0
29/11/2011 20:00:00;ACRE;0.0
29/11/2011 21:00:00;ACRE;0.0
29/11/2011 22:00:00;ACRE;0.0
29/11/2011 23:00:00;ACRE;0.0
30/11/2011 00:00:00;ACRE;0.0
30/11/2011 01:00:00;ACRE;0.0
30/11/2011 02:00:00;ACRE;0.0
30/11/2011 03:00:00;ACRE;0.0
30/11/2011 04:00:00;ACRE;0.0
30/11/2011 05:00:00;ACRE;0.0
30/11/2011 06:00:00;ACRE;0.0
30/11/2011 07:00:00;ACRE;0.0
30/11/2011 08:00:00;ACRE;0.0
30/11/2011 09:00:00;ACRE;0.0
30/11/2011 10:00:00;ACRE;0.0
30/11/2011 11:00:00;ACRE;0.0
30/11/2011 12:00:00;ACRE;0.0
30/11/2011 13:00:00;ACRE;0.0
30/11/2011 14:00:00;ACRE;0.0
30/11/2011 15:00:00;ACRE;0.0
30/11/2011 16:00:00;ACRE;0.0
30/11/2011 17:00:00;ACRE;0.0
30/11/2011 18:00:00;ACRE;0.009040000000000001
30/11/2011 19:00:00;ACRE;0.015790000000000002
30/11/2011 20:00:00;ACRE;0.015790000000000002
30/11/2011 21:00:00;ACRE;0.01545
30/11/2011 22:00:00;ACRE;0.01576
30/11/2011 23:00:00;ACRE;0.00057
01/12/2011 00:00:00;ACRE;0.0
01/12/2011 01:00:00;ACRE;0.0
01/12/2011 02:00:00;ACRE;0.0
01/12/2011 03:00:00;ACRE;0.0
01/12/2011 04:00:00;ACRE;0.0
01/12/2011 05:00:00;ACRE;0.0
01/12/2011 06:00:00;ACRE;0.0
01/12/2011 07:00:00;ACRE;0.015309999999999999
01/12/2011 08:00:00;ACRE;0.030789999999999998
01/12/2011 09:00:00;ACRE;0.03229
01/12/2011 10:00:00;ACRE;0.03257
01/12/2011 11:00:00;ACRE;0.031330000000000004
01/12/2011 12:00:00;ACRE;0.03179
01/12/2011 13:00:00;ACRE;0.031239999999999997
01/12/2011 14:00:00;ACRE;0.032
01/12/2011 15:00:00;ACRE;0.03151
01/12/2011 16:00:00;ACRE;0.031139999999999998
01/12/2011 17:00:00;ACRE;0.0316
01/12/2011 18:00:00;ACRE;0.03191
01/12/2011 19:00:00;ACRE;0.03082
01/12/2011 20:00:00;ACRE;0.01577
01/12/2011 21:00:00;ACRE;0.01585
01/12/2011 22:00:00;ACRE;0.01585
01/12/2011 23:00:00;ACRE;0.016
02/12/2011 00:00:00;ACRE;0.01616
02/12/2011 01:00:00;ACRE;0.01589
02/12/2011 02:00:00;ACRE;0.01565
02/12/2011 03:00:00;ACRE;0.01619
02/12/2011 04:00:00;ACRE;0.01589
02/12/2011 05:00:00;ACRE;0.01619
02/12/2011 06:00:00;ACRE;0.01523
02/12/2011 07:00:00;ACRE;0.01602
02/12/2011 08:00:00;ACRE;0.030969999999999998
02/12/2011 09:00:00;ACRE;0.030719999999999997
02/12/2011 10:00:00;ACRE;0.03025
02/12/2011 11:00:00;ACRE;0.03052
02/12/2011 12:00:00;ACRE;0.03098
02/12/2011 13:00:00;ACRE;0.03065
02/12/2011 14:00:00;ACRE;0.030680000000000002
02/12/2011 15:00:00;ACRE;0.03094
02/12/2011 16:00:00;ACRE;0.030780000000000002
02/12/2011 17:00:00;ACRE;0.015719999999999998
02/12/2011 18:00:00;ACRE;0.01575
02/12/2011 19:00:00;ACRE;0.01629
02/12/2011 20:00:00;ACRE;0.01591
02/12/2011 21:00:00;ACRE;0.01567
02/12/2011 22:00:00;ACRE;0.01594
02/12/2011 23:00:00;ACRE;0.01592
03/12/2011 00:00:00;ACRE;0.01591
03/12/2011 01:00:00;ACRE;0.01592
03/12/2011 02:00:00;ACRE;0.01591
03/12/2011 03:00:00;ACRE;0.01591
03/12/2011 04:00:00;ACRE;0.015880000000000002
03/12/2011 05:00:00;ACRE;0.01591
03/12/2011 06:00:00;ACRE;0.015880000000000002
03/12/2011 07:00:00;ACRE;0.01584
03/12/2011 08:00:00;ACRE;0.0294
03/12/2011 09:00:00;ACRE;0.03107
03/12/2011 10:00:00;ACRE;0.03119
03/12/2011 11:00:00;ACRE;0.03171
03/12/2011 12:00:00;ACRE;0.030510000000000002
03/12/2011 13:00:00;ACRE;0.031310000000000004
03/12/2011 14:00:00;ACRE;0.03095
03/12/2011 15:00:00;ACRE;0.0306
03/12/2011 16:00:00;ACRE;0.03069
03/12/2011 17:00:00;ACRE;0.016069999999999997
03/12/2011 18:00:00;ACRE;0.015009999999999999
03/12/2011 19:00:00;ACRE;0.0158
03/12/2011 20:00:00;ACRE;0.015359999999999999
03/12/2011 21:00:00;ACRE;0.01591
03/12/2011 22:00:00;ACRE;0.0005200000000000001
03/12/2011 23:00:00;ACRE;0.0
04/12/2011 00:00:00;ACRE;0.0
04/12/2011 01:00:00;ACRE;0.0
04/12/2011 02:00:00;ACRE;0.0
04/12/2011 03:00:00;ACRE;0.0
04/12/2011 04:00:00;ACRE;0.0
04/12/2011 05:00:00;ACRE;0.0
04/12/2011 06:00:00;ACRE;0.0
04/12/2011 07:00:00;ACRE;0.0
04/12/2011 08:00:00;ACRE;0.0
04/12/2011 09:00:00;ACRE;0.0
04/12/2011 10:00:00;ACRE;0.0
04/12/2011 11:00:00;ACRE;0.0
04/12/2011 12:00:00;ACRE;0.0
04/12/2011 13:00:00;ACRE;0.0
04/12/2011 14:00:00;ACRE;0.0
04/12/2011 15:00:00;ACRE;0.0
04/12/2011 16:00:00;ACRE;0.0
04/12/2011 17:00:00;ACRE;0.0
04/12/2011 18:00:00;ACRE;0.0
04/12/2011 19:00:00;ACRE;0.0
04/12/2011 20:00:00;ACRE;0.0
04/12/2011 21:00:00;ACRE;0.0
04/12/2011 22:00:00;ACRE;0.0
04/12/2011 23:00:00;ACRE;0.0
05/12/2011 00:00:00;ACRE;0.0
05/12/2011 01:00:00;ACRE;0.0
05/12/2011 02:00:00;ACRE;0.0
05/12/2011 03:00:00;ACRE;0.0
05/12/2011 04:00:00;ACRE;0.0
05/12/2011 05:00:00;ACRE;0.0
05/12/2011 06:00:00;ACRE;0.0
05/12/2011 07:00:00;ACRE;0.0146
05/12/2011 08:00:00;ACRE;0.02023
05/12/2011 09:00:00;ACRE;0.031110000000000002
