date;state;energyGWh
07/02/2014 07:00:00;AMAZONAS;0.86836
07/02/2014 08:00:00;AMAZONAS;0.84855
07/02/2014 09:00:00;AMAZONAS;0.83652
07/02/2014 10:00:00;AMAZONAS;0.8759399999999999
07/02/2014 11:00:00;AMAZONAS;0.8720600000000001
07/02/2014 12:00:00;AMAZONAS;0.8705700000000001
07/02/2014 13:00:00;AMAZONAS;0.8735299999999999
07/02/2014 14:00:00;AMAZONAS;0.8824299999999999
07/02/2014 15:00:00;AMAZONAS;0.91843
07/02/2014 16:00:00;AMAZONAS;0.9419299999999999
07/02/2014 17:00:00;AMAZONAS;0.91769
07/02/2014 18:00:00;AMAZONAS;0.9084399999999999
07/02/2014 19:00:00;AMAZONAS;0.82104
07/02/2014 20:00:00;AMAZONAS;0.8213799999999999
07/02/2014 21:00:00;AMAZONAS;0.86366
07/02/2014 22:00:00;AMAZONAS;0.87131
07/02/2014 23:00:00;AMAZONAS;0.8733700000000001
08/02/2014 00:00:00;AMAZONAS;0.8748799999999999
08/02/2014 01:00:00;AMAZONAS;0.8749100000000001
08/02/2014 02:00:00;AMAZONAS;0.87526
08/02/2014 03:00:00;AMAZONAS;0.86977
08/02/2014 04:00:00;AMAZONAS;0.85939
08/02/2014 05:00:00;AMAZONAS;0.83468
08/02/2014 06:00:00;AMAZONAS;0.8066399999999999
08/02/2014 07:00:00;AMAZONAS;0.80319
08/02/2014 08:00:00;AMAZONAS;0.75231
08/02/2014 09:00:00;AMAZONAS;0.72429
08/02/2014 10:00:00;AMAZONAS;0.7187600000000001
08/02/2014 11:00:00;AMAZONAS;0.70914
08/02/2014 12:00:00;AMAZONAS;0.74712
08/02/2014 13:00:00;AMAZONAS;0.74235
08/02/2014 14:00:00;AMAZONAS;0.73856
08/02/2014 15:00:00;AMAZONAS;0.74088
08/02/2014 16:00:00;AMAZONAS;0.80613
08/02/2014 17:00:00;AMAZONAS;0.79082
08/02/2014 18:00:00;AMAZONAS;0.76442
08/02/2014 19:00:00;AMAZONAS;0.7240000000000001
08/02/2014 20:00:00;AMAZONAS;0.72859
08/02/2014 21:00:00;AMAZONAS;0.84701
08/02/2014 22:00:00;AMAZONAS;0.8466
08/02/2014 23:00:00;AMAZONAS;0.87444
09/02/2014 00:00:00;AMAZONAS;0.87475
09/02/2014 01:00:00;AMAZONAS;0.87508
09/02/2014 02:00:00;AMAZONAS;0.8752
09/02/2014 03:00:00;AMAZONAS;0.84536
09/02/2014 04:00:00;AMAZONAS;0.82404
09/02/2014 05:00:00;AMAZONAS;0.78878
09/02/2014 06:00:00;AMAZONAS;0.7752899999999999
09/02/2014 07:00:00;AMAZONAS;0.76741
09/02/2014 08:00:00;AMAZONAS;0.7491399999999999
09/02/2014 09:00:00;AMAZONAS;0.67285
09/02/2014 10:00:00;AMAZONAS;0.6534800000000001
09/02/2014 11:00:00;AMAZONAS;0.65687
09/02/2014 12:00:00;AMAZONAS;0.6683600000000001
09/02/2014 13:00:00;AMAZONAS;0.6641
09/02/2014 14:00:00;AMAZONAS;0.66478
09/02/2014 15:00:00;AMAZONAS;0.63679
09/02/2014 16:00:00;AMAZONAS;0.65053
09/02/2014 17:00:00;AMAZONAS;0.67483
09/02/2014 18:00:00;AMAZONAS;0.6754600000000001
09/02/2014 19:00:00;AMAZONAS;0.68701
09/02/2014 20:00:00;AMAZONAS;0.71653
09/02/2014 21:00:00;AMAZONAS;0.73282
09/02/2014 22:00:00;AMAZONAS;0.80909
09/02/2014 23:00:00;AMAZONAS;0.8388399999999999
10/02/2014 00:00:00;AMAZONAS;0.80297
10/02/2014 01:00:00;AMAZONAS;0.79914
10/02/2014 02:00:00;AMAZONAS;0.7748
10/02/2014 03:00:00;AMAZONAS;0.7502800000000001
10/02/2014 04:00:00;AMAZONAS;0.74295
10/02/2014 05:00:00;AMAZONAS;0.74312
10/02/2014 06:00:00;AMAZONAS;0.69957
10/02/2014 07:00:00;AMAZONAS;0.6672
10/02/2014 08:00:00;AMAZONAS;0.68924
10/02/2014 09:00:00;AMAZONAS;0.7499
10/02/2014 10:00:00;AMAZONAS;0.81098
10/02/2014 11:00:00;AMAZONAS;0.79761
10/02/2014 12:00:00;AMAZONAS;0.78282
10/02/2014 13:00:00;AMAZONAS;0.76541
10/02/2014 14:00:00;AMAZONAS;0.76359
10/02/2014 15:00:00;AMAZONAS;0.76458
10/02/2014 16:00:00;AMAZONAS;0.76479
10/02/2014 17:00:00;AMAZONAS;0.7459600000000001
10/02/2014 18:00:00;AMAZONAS;0.72569
10/02/2014 19:00:00;AMAZONAS;0.72322
10/02/2014 20:00:00;AMAZONAS;0.7711100000000001
10/02/2014 21:00:00;AMAZONAS;0.7939
10/02/2014 22:00:00;AMAZONAS;0.79218
10/02/2014 23:00:00;AMAZONAS;0.80294
11/02/2014 00:00:00;AMAZONAS;0.8240799999999999
11/02/2014 01:00:00;AMAZONAS;0.82229
11/02/2014 02:00:00;AMAZONAS;0.7618699999999999
11/02/2014 03:00:00;AMAZONAS;0.75066
11/02/2014 04:00:00;AMAZONAS;0.74097
11/02/2014 05:00:00;AMAZONAS;0.72101
11/02/2014 06:00:00;AMAZONAS;0.7210300000000001
11/02/2014 07:00:00;AMAZONAS;0.6859999999999999
11/02/2014 08:00:00;AMAZONAS;0.6675800000000001
11/02/2014 09:00:00;AMAZONAS;0.69476
11/02/2014 10:00:00;AMAZONAS;0.72442
11/02/2014 11:00:00;AMAZONAS;0.74234
11/02/2014 12:00:00;AMAZONAS;0.72611
11/02/2014 13:00:00;AMAZONAS;0.7183
11/02/2014 14:00:00;AMAZONAS;0.77688
11/02/2014 15:00:00;AMAZONAS;0.80067
11/02/2014 16:00:00;AMAZONAS;0.8223600000000001
11/02/2014 17:00:00;AMAZONAS;0.7966300000000001
11/02/2014 18:00:00;AMAZONAS;0.78569
11/02/2014 19:00:00;AMAZONAS;0.77303
11/02/2014 20:00:00;AMAZONAS;0.80256
11/02/2014 21:00:00;AMAZONAS;0.8331
11/02/2014 22:00:00;AMAZONAS;0.85588
11/02/2014 23:00:00;AMAZONAS;0.8443
12/02/2014 00:00:00;AMAZONAS;0.8698319999999999
12/02/2014 01:00:00;AMAZONAS;0.9014040000000001
12/02/2014 02:00:00;AMAZONAS;0.872974
12/02/2014 03:00:00;AMAZONAS;0.857764
12/02/2014 04:00:00;AMAZONAS;0.8321459999999999
12/02/2014 05:00:00;AMAZONAS;0.824592
12/02/2014 06:00:00;AMAZONAS;0.8218979999999999
12/02/2014 07:00:00;AMAZONAS;0.826416
12/02/2014 08:00:00;AMAZONAS;0.805354
12/02/2014 09:00:00;AMAZONAS;0.794968
12/02/2014 10:00:00;AMAZONAS;0.7660279999999999
12/02/2014 11:00:00;AMAZONAS;0.778878
12/02/2014 12:00:00;AMAZONAS;0.79002
12/02/2014 13:00:00;AMAZONAS;0.784696
12/02/2014 14:00:00;AMAZONAS;0.7985939999999999
12/02/2014 15:00:00;AMAZONAS;0.848406
12/02/2014 16:00:00;AMAZONAS;0.917902
12/02/2014 17:00:00;AMAZONAS;0.918544
12/02/2014 18:00:00;AMAZONAS;0.8906700000000001
12/02/2014 19:00:00;AMAZONAS;0.876408
12/02/2014 20:00:00;AMAZONAS;0.88025
12/02/2014 21:00:00;AMAZONAS;0.9318059999999999
12/02/2014 22:00:00;AMAZONAS;0.941376
12/02/2014 23:00:00;AMAZONAS;0.9513520000000001
13/02/2014 00:00:00;AMAZONAS;0.8798219999999999
13/02/2014 01:00:00;AMAZONAS;0.8735719999999999
13/02/2014 02:00:00;AMAZONAS;0.8456819999999999
13/02/2014 03:00:00;AMAZONAS;0.802168
13/02/2014 04:00:00;AMAZONAS;0.781546
13/02/2014 05:00:00;AMAZONAS;0.740042
13/02/2014 06:00:00;AMAZONAS;0.7325119999999999
13/02/2014 07:00:00;AMAZONAS;0.718068
13/02/2014 08:00:00;AMAZONAS;0.683822
13/02/2014 09:00:00;AMAZONAS;0.746938
13/02/2014 10:00:00;AMAZONAS;0.80171
13/02/2014 11:00:00;AMAZONAS;0.817854
13/02/2014 12:00:00;AMAZONAS;0.83301
13/02/2014 13:00:00;AMAZONAS;0.855044
13/02/2014 14:00:00;AMAZONAS;0.8654280000000001
13/02/2014 15:00:00;AMAZONAS;0.889084
13/02/2014 16:00:00;AMAZONAS;0.903508
13/02/2014 17:00:00;AMAZONAS;0.9006139999999999
13/02/2014 18:00:00;AMAZONAS;0.856274
13/02/2014 19:00:00;AMAZONAS;0.824466
13/02/2014 20:00:00;AMAZONAS;0.872074
13/02/2014 21:00:00;AMAZONAS;0.9123899999999999
13/02/2014 22:00:00;AMAZONAS;0.9117379999999999
13/02/2014 23:00:00;AMAZONAS;0.918458
14/02/2014 00:00:00;AMAZONAS;0.941902
14/02/2014 01:00:00;AMAZONAS;0.941858
14/02/2014 02:00:00;AMAZONAS;0.9318879999999999
14/02/2014 03:00:00;AMAZONAS;0.885134
14/02/2014 04:00:00;AMAZONAS;0.8584120000000001
14/02/2014 05:00:00;AMAZONAS;0.819064
14/02/2014 06:00:00;AMAZONAS;0.801408
14/02/2014 07:00:00;AMAZONAS;0.765096
14/02/2014 08:00:00;AMAZONAS;0.738268
14/02/2014 09:00:00;AMAZONAS;0.773504
14/02/2014 10:00:00;AMAZONAS;0.82089
14/02/2014 11:00:00;AMAZONAS;0.834084
14/02/2014 12:00:00;AMAZONAS;0.8308180000000001
14/02/2014 13:00:00;AMAZONAS;0.808952
14/02/2014 14:00:00;AMAZONAS;0.839016
14/02/2014 15:00:00;AMAZONAS;0.902384
14/02/2014 16:00:00;AMAZONAS;0.926644
14/02/2014 17:00:00;AMAZONAS;0.911006
14/02/2014 18:00:00;AMAZONAS;0.9051100000000001
14/02/2014 19:00:00;AMAZONAS;0.8534799999999999
14/02/2014 20:00:00;AMAZONAS;0.8518100000000001
14/02/2014 21:00:00;AMAZONAS;0.89928
14/02/2014 22:00:00;AMAZONAS;0.9102
14/02/2014 23:00:00;AMAZONAS;0.9172
15/02/2014 00:00:00;AMAZONAS;0.9090540000000001
15/02/2014 01:00:00;AMAZONAS;0.8979959999999999
15/02/2014 02:00:00;AMAZONAS;0.840828
15/02/2014 03:00:00;AMAZONAS;0.797536
15/02/2014 04:00:00;AMAZONAS;0.783506
15/02/2014 05:00:00;AMAZONAS;0.767274
15/02/2014 06:00:00;AMAZONAS;0.729368
15/02/2014 07:00:00;AMAZONAS;0.71549
15/02/2014 08:00:00;AMAZONAS;0.61856
15/02/2014 09:00:00;AMAZONAS;0.60095
15/02/2014 10:00:00;AMAZONAS;0.638794
15/02/2014 11:00:00;AMAZONAS;0.6724600000000001
15/02/2014 12:00:00;AMAZONAS;0.681736
15/02/2014 13:00:00;AMAZONAS;0.671158
15/02/2014 14:00:00;AMAZONAS;0.6714979999999999
15/02/2014 15:00:00;AMAZONAS;0.683658
15/02/2014 16:00:00;AMAZONAS;0.726168
15/02/2014 17:00:00;AMAZONAS;0.691974
15/02/2014 18:00:00;AMAZONAS;0.6855859999999999
15/02/2014 19:00:00;AMAZONAS;0.659556
15/02/2014 20:00:00;AMAZONAS;0.692236
15/02/2014 21:00:00;AMAZONAS;0.78381
15/02/2014 22:00:00;AMAZONAS;0.7923819999999999
15/02/2014 23:00:00;AMAZONAS;0.800144
16/02/2014 00:00:00;AMAZONAS;0.684758
16/02/2014 01:00:00;AMAZONAS;0.671516
16/02/2014 02:00:00;AMAZONAS;0.670676
16/02/2014 03:00:00;AMAZONAS;0.65751
16/02/2014 04:00:00;AMAZONAS;0.63067
16/02/2014 05:00:00;AMAZONAS;0.61087
16/02/2014 06:00:00;AMAZONAS;0.599488
16/02/2014 07:00:00;AMAZONAS;0.593776
16/02/2014 08:00:00;AMAZONAS;0.560264
16/02/2014 09:00:00;AMAZONAS;0.5486
16/02/2014 10:00:00;AMAZONAS;0.509096
16/02/2014 11:00:00;AMAZONAS;0.5079640000000001
16/02/2014 12:00:00;AMAZONAS;0.507092
16/02/2014 13:00:00;AMAZONAS;0.5092180000000001
16/02/2014 14:00:00;AMAZONAS;0.510316
16/02/2014 15:00:00;AMAZONAS;0.5111939999999999
16/02/2014 16:00:00;AMAZONAS;0.528628
16/02/2014 17:00:00;AMAZONAS;0.537266
16/02/2014 18:00:00;AMAZONAS;0.5764100000000001
16/02/2014 19:00:00;AMAZONAS;0.5985520000000001
16/02/2014 20:00:00;AMAZONAS;0.662172
16/02/2014 21:00:00;AMAZONAS;0.665794
16/02/2014 22:00:00;AMAZONAS;0.687362
16/02/2014 23:00:00;AMAZONAS;0.7013119999999999
17/02/2014 00:00:00;AMAZONAS;0.76317
17/02/2014 01:00:00;AMAZONAS;0.772986
17/02/2014 02:00:00;AMAZONAS;0.762796
17/02/2014 03:00:00;AMAZONAS;0.72167
17/02/2014 04:00:00;AMAZONAS;0.699574
17/02/2014 05:00:00;AMAZONAS;0.6974640000000001
17/02/2014 06:00:00;AMAZONAS;0.687088
17/02/2014 07:00:00;AMAZONAS;0.67681
17/02/2014 08:00:00;AMAZONAS;0.684728
17/02/2014 09:00:00;AMAZONAS;0.74127
17/02/2014 10:00:00;AMAZONAS;0.794994
17/02/2014 11:00:00;AMAZONAS;0.80781
17/02/2014 12:00:00;AMAZONAS;0.803664
17/02/2014 13:00:00;AMAZONAS;0.794788
17/02/2014 14:00:00;AMAZONAS;0.8360299999999999
17/02/2014 15:00:00;AMAZONAS;0.876232
17/02/2014 16:00:00;AMAZONAS;0.906342
17/02/2014 17:00:00;AMAZONAS;0.88731
17/02/2014 18:00:00;AMAZONAS;0.836606
17/02/2014 19:00:00;AMAZONAS;0.7964359999999999
17/02/2014 20:00:00;AMAZONAS;0.8133319999999999
17/02/2014 21:00:00;AMAZONAS;0.8297399999999999
17/02/2014 22:00:00;AMAZONAS;0.86467
17/02/2014 23:00:00;AMAZONAS;0.9093120000000001
18/02/2014 00:00:00;AMAZONAS;0.907718
18/02/2014 01:00:00;AMAZONAS;0.889734
18/02/2014 02:00:00;AMAZONAS;0.888308
18/02/2014 03:00:00;AMAZONAS;0.8480280000000001
18/02/2014 04:00:00;AMAZONAS;0.807804
18/02/2014 05:00:00;AMAZONAS;0.800564
18/02/2014 06:00:00;AMAZONAS;0.774254
18/02/2014 07:00:00;AMAZONAS;0.75383
18/02/2014 08:00:00;AMAZONAS;0.742308
18/02/2014 09:00:00;AMAZONAS;0.783674
18/02/2014 10:00:00;AMAZONAS;0.802284
18/02/2014 11:00:00;AMAZONAS;0.808136
18/02/2014 12:00:00;AMAZONAS;0.813646
18/02/2014 13:00:00;AMAZONAS;0.814946
18/02/2014 14:00:00;AMAZONAS;0.8709399999999999
18/02/2014 15:00:00;AMAZONAS;0.92217
18/02/2014 16:00:00;AMAZONAS;0.9227420000000001
18/02/2014 17:00:00;AMAZONAS;0.876806
18/02/2014 18:00:00;AMAZONAS;0.8436319999999999
18/02/2014 19:00:00;AMAZONAS;0.8241379999999999
18/02/2014 20:00:00;AMAZONAS;0.865978
18/02/2014 21:00:00;AMAZONAS;0.8861399999999999
18/02/2014 22:00:00;AMAZONAS;0.9096360000000001
18/02/2014 23:00:00;AMAZONAS;0.914486
19/02/2014 00:00:00;AMAZONAS;0.8918219999999999
19/02/2014 01:00:00;AMAZONAS;0.8731760000000001
19/02/2014 02:00:00;AMAZONAS;0.84331
19/02/2014 03:00:00;AMAZONAS;0.830692
19/02/2014 04:00:00;AMAZONAS;0.807724
19/02/2014 05:00:00;AMAZONAS;0.792654
19/02/2014 06:00:00;AMAZONAS;0.793298
19/02/2014 07:00:00;AMAZONAS;0.760338
19/02/2014 08:00:00;AMAZONAS;0.737258
19/02/2014 09:00:00;AMAZONAS;0.7850159999999999
19/02/2014 10:00:00;AMAZONAS;0.8483040000000001
19/02/2014 11:00:00;AMAZONAS;0.868186
19/02/2014 12:00:00;AMAZONAS;0.870492
19/02/2014 13:00:00;AMAZONAS;0.874028
19/02/2014 14:00:00;AMAZONAS;0.917948
19/02/2014 15:00:00;AMAZONAS;0.885824
19/02/2014 16:00:00;AMAZONAS;0.88082
19/02/2014 17:00:00;AMAZONAS;0.8561540000000001
19/02/2014 18:00:00;AMAZONAS;0.823572
19/02/2014 19:00:00;AMAZONAS;0.81009
19/02/2014 20:00:00;AMAZONAS;0.8417540000000001
19/02/2014 21:00:00;AMAZONAS;0.866618
19/02/2014 22:00:00;AMAZONAS;0.86567
19/02/2014 23:00:00;AMAZONAS;0.8749040000000001
20/02/2014 00:00:00;AMAZONAS;0.8957700000000001
20/02/2014 01:00:00;AMAZONAS;0.87482
20/02/2014 02:00:00;AMAZONAS;0.85765
20/02/2014 03:00:00;AMAZONAS;0.831058
20/02/2014 04:00:00;AMAZONAS;0.7993819999999999
20/02/2014 05:00:00;AMAZONAS;0.786098
20/02/2014 06:00:00;AMAZONAS;0.7803979999999999
20/02/2014 07:00:00;AMAZONAS;0.753834
20/02/2014 08:00:00;AMAZONAS;0.7328279999999999
20/02/2014 09:00:00;AMAZONAS;0.805052
20/02/2014 10:00:00;AMAZONAS;0.835354
20/02/2014 11:00:00;AMAZONAS;0.8402219999999999
20/02/2014 12:00:00;AMAZONAS;0.8453139999999999
20/02/2014 13:00:00;AMAZONAS;0.8400479999999999
20/02/2014 14:00:00;AMAZONAS;0.8814700000000001
20/02/2014 15:00:00;AMAZONAS;0.8881399999999999
20/02/2014 16:00:00;AMAZONAS;0.8903120000000001
20/02/2014 17:00:00;AMAZONAS;0.9022479999999999
20/02/2014 18:00:00;AMAZONAS;0.868094
20/02/2014 19:00:00;AMAZONAS;0.8487819999999999
20/02/2014 20:00:00;AMAZONAS;0.8840979999999999
20/02/2014 21:00:00;AMAZONAS;0.906524
20/02/2014 22:00:00;AMAZONAS;0.8600180000000001
20/02/2014 23:00:00;AMAZONAS;0.9257860000000001
21/02/2014 00:00:00;AMAZONAS;0.92601
21/02/2014 01:00:00;AMAZONAS;0.9234600000000001
21/02/2014 02:00:00;AMAZONAS;0.8712200000000001
21/02/2014 03:00:00;AMAZONAS;0.84545
21/02/2014 04:00:00;AMAZONAS;0.8461700000000001
21/02/2014 05:00:00;AMAZONAS;0.8209799999999999
21/02/2014 06:00:00;AMAZONAS;0.74374
21/02/2014 07:00:00;AMAZONAS;0.7051
21/02/2014 08:00:00;AMAZONAS;0.71868
21/02/2014 09:00:00;AMAZONAS;0.73549
21/02/2014 10:00:00;AMAZONAS;0.76923
21/02/2014 11:00:00;AMAZONAS;0.77366
21/02/2014 12:00:00;AMAZONAS;0.77394
21/02/2014 13:00:00;AMAZONAS;0.75073
21/02/2014 14:00:00;AMAZONAS;0.77166
21/02/2014 15:00:00;AMAZONAS;0.80482
21/02/2014 16:00:00;AMAZONAS;0.81566
21/02/2014 17:00:00;AMAZONAS;0.80595
21/02/2014 18:00:00;AMAZONAS;0.7823
21/02/2014 19:00:00;AMAZONAS;0.77898
21/02/2014 20:00:00;AMAZONAS;0.82163
21/02/2014 21:00:00;AMAZONAS;0.84424
21/02/2014 22:00:00;AMAZONAS;0.81643
21/02/2014 23:00:00;AMAZONAS;0.8398
22/02/2014 00:00:00;AMAZONAS;0.81134
22/02/2014 01:00:00;AMAZONAS;0.78628
22/02/2014 02:00:00;AMAZONAS;0.76971
22/02/2014 03:00:00;AMAZONAS;0.78623
22/02/2014 04:00:00;AMAZONAS;0.78769
22/02/2014 05:00:00;AMAZONAS;0.75463
22/02/2014 06:00:00;AMAZONAS;0.73073
22/02/2014 07:00:00;AMAZONAS;0.70665
22/02/2014 08:00:00;AMAZONAS;0.68796
22/02/2014 09:00:00;AMAZONAS;0.71426
22/02/2014 10:00:00;AMAZONAS;0.72402
22/02/2014 11:00:00;AMAZONAS;0.73414
22/02/2014 12:00:00;AMAZONAS;0.72339
22/02/2014 13:00:00;AMAZONAS;0.7104699999999999
22/02/2014 14:00:00;AMAZONAS;0.68703
22/02/2014 15:00:00;AMAZONAS;0.71677
22/02/2014 16:00:00;AMAZONAS;0.71607
22/02/2014 17:00:00;AMAZONAS;0.7311300000000001
22/02/2014 18:00:00;AMAZONAS;0.73664
22/02/2014 19:00:00;AMAZONAS;0.73324
22/02/2014 20:00:00;AMAZONAS;0.71312
22/02/2014 21:00:00;AMAZONAS;0.71081
22/02/2014 22:00:00;AMAZONAS;0.72783
22/02/2014 23:00:00;AMAZONAS;0.74535
23/02/2014 00:00:00;AMAZONAS;0.75851
23/02/2014 01:00:00;AMAZONAS;0.73685
23/02/2014 02:00:00;AMAZONAS;0.68697
23/02/2014 03:00:00;AMAZONAS;0.6726800000000001
23/02/2014 04:00:00;AMAZONAS;0.64679
23/02/2014 05:00:00;AMAZONAS;0.64166
23/02/2014 06:00:00;AMAZONAS;0.64312
23/02/2014 07:00:00;AMAZONAS;0.6424
23/02/2014 08:00:00;AMAZONAS;0.63315
23/02/2014 09:00:00;AMAZONAS;0.6005699999999999
23/02/2014 10:00:00;AMAZONAS;0.55062
23/02/2014 11:00:00;AMAZONAS;0.52422
23/02/2014 12:00:00;AMAZONAS;0.50184
23/02/2014 13:00:00;AMAZONAS;0.48762
23/02/2014 14:00:00;AMAZONAS;0.472496
23/02/2014 15:00:00;AMAZONAS;0.474026
23/02/2014 16:00:00;AMAZONAS;0.52075
23/02/2014 17:00:00;AMAZONAS;0.53445
23/02/2014 18:00:00;AMAZONAS;0.54473
23/02/2014 19:00:00;AMAZONAS;0.5596
23/02/2014 20:00:00;AMAZONAS;0.6302
23/02/2014 21:00:00;AMAZONAS;0.67419
23/02/2014 22:00:00;AMAZONAS;0.74037
23/02/2014 23:00:00;AMAZONAS;0.67755
24/02/2014 00:00:00;AMAZONAS;0.67687
24/02/2014 01:00:00;AMAZONAS;0.6765399999999999
24/02/2014 02:00:00;AMAZONAS;0.67789
24/02/2014 03:00:00;AMAZONAS;0.6788
24/02/2014 04:00:00;AMAZONAS;0.67912
24/02/2014 05:00:00;AMAZONAS;0.6783899999999999
24/02/2014 06:00:00;AMAZONAS;0.67867
24/02/2014 07:00:00;AMAZONAS;0.67857
24/02/2014 08:00:00;AMAZONAS;0.69705
24/02/2014 09:00:00;AMAZONAS;0.73443
24/02/2014 10:00:00;AMAZONAS;0.7671899999999999
24/02/2014 11:00:00;AMAZONAS;0.75784
24/02/2014 12:00:00;AMAZONAS;0.7457600000000001
24/02/2014 13:00:00;AMAZONAS;0.70887
24/02/2014 14:00:00;AMAZONAS;0.72636
24/02/2014 15:00:00;AMAZONAS;0.7407199999999999
24/02/2014 16:00:00;AMAZONAS;0.75193
24/02/2014 17:00:00;AMAZONAS;0.7965800000000001
24/02/2014 18:00:00;AMAZONAS;0.7660399999999999
24/02/2014 19:00:00;AMAZONAS;0.7462
24/02/2014 20:00:00;AMAZONAS;0.7839
24/02/2014 21:00:00;AMAZONAS;0.80982
24/02/2014 22:00:00;AMAZONAS;0.8368200000000001
24/02/2014 23:00:00;AMAZONAS;0.8498
25/02/2014 00:00:00;AMAZONAS;0.84691
25/02/2014 01:00:00;AMAZONAS;0.83462
25/02/2014 02:00:00;AMAZONAS;0.8152699999999999
25/02/2014 03:00:00;AMAZONAS;0.7951600000000001
25/02/2014 04:00:00;AMAZONAS;0.7400100000000001
25/02/2014 05:00:00;AMAZONAS;0.71438
25/02/2014 06:00:00;AMAZONAS;0.7107600000000001
25/02/2014 07:00:00;AMAZONAS;0.69021
25/02/2014 08:00:00;AMAZONAS;0.70331
25/02/2014 09:00:00;AMAZONAS;0.73455
25/02/2014 10:00:00;AMAZONAS;0.7769
25/02/2014 11:00:00;AMAZONAS;0.78847
25/02/2014 12:00:00;AMAZONAS;0.8173199999999999
25/02/2014 13:00:00;AMAZONAS;0.8327
25/02/2014 14:00:00;AMAZONAS;0.8530700000000001
25/02/2014 15:00:00;AMAZONAS;0.8851399999999999
25/02/2014 16:00:00;AMAZONAS;0.88261
25/02/2014 17:00:00;AMAZONAS;0.855138
25/02/2014 18:00:00;AMAZONAS;0.842628
25/02/2014 19:00:00;AMAZONAS;0.827512
25/02/2014 20:00:00;AMAZONAS;0.855784
25/02/2014 21:00:00;AMAZONAS;0.883956
25/02/2014 22:00:00;AMAZONAS;0.882408
25/02/2014 23:00:00;AMAZONAS;0.9128440000000001
26/02/2014 00:00:00;AMAZONAS;0.9223
26/02/2014 01:00:00;AMAZONAS;0.9075
26/02/2014 02:00:00;AMAZONAS;0.84639
26/02/2014 03:00:00;AMAZONAS;0.81111
26/02/2014 04:00:00;AMAZONAS;0.7831100000000001
26/02/2014 05:00:00;AMAZONAS;0.77074
26/02/2014 06:00:00;AMAZONAS;0.75825
26/02/2014 07:00:00;AMAZONAS;0.72568
26/02/2014 08:00:00;AMAZONAS;0.69443
26/02/2014 09:00:00;AMAZONAS;0.74685
26/02/2014 10:00:00;AMAZONAS;0.7740199999999999
26/02/2014 11:00:00;AMAZONAS;0.7722399999999999
26/02/2014 12:00:00;AMAZONAS;0.7249899999999999
26/02/2014 13:00:00;AMAZONAS;0.6821
26/02/2014 14:00:00;AMAZONAS;0.66805
26/02/2014 15:00:00;AMAZONAS;0.68235
26/02/2014 16:00:00;AMAZONAS;0.69224
26/02/2014 17:00:00;AMAZONAS;0.69271
26/02/2014 18:00:00;AMAZONAS;0.67699
26/02/2014 19:00:00;AMAZONAS;0.67635
26/02/2014 20:00:00;AMAZONAS;0.68625
26/02/2014 21:00:00;AMAZONAS;0.70327
26/02/2014 22:00:00;AMAZONAS;0.76593
26/02/2014 23:00:00;AMAZONAS;0.71096
27/02/2014 00:00:00;AMAZONAS;0.71062
27/02/2014 01:00:00;AMAZONAS;0.69201
27/02/2014 02:00:00;AMAZONAS;0.6932699999999999
27/02/2014 03:00:00;AMAZONAS;0.68106
27/02/2014 04:00:00;AMAZONAS;0.66595
27/02/2014 05:00:00;AMAZONAS;0.65778
27/02/2014 06:00:00;AMAZONAS;0.65605
27/02/2014 07:00:00;AMAZONAS;0.64895
27/02/2014 08:00:00;AMAZONAS;0.65569
27/02/2014 09:00:00;AMAZONAS;0.6582899999999999
27/02/2014 10:00:00;AMAZONAS;0.66964
27/02/2014 11:00:00;AMAZONAS;0.6906
27/02/2014 12:00:00;AMAZONAS;0.73451
27/02/2014 13:00:00;AMAZONAS;0.73565
27/02/2014 14:00:00;AMAZONAS;0.74955
27/02/2014 15:00:00;AMAZONAS;0.8268700000000001
27/02/2014 16:00:00;AMAZONAS;0.84262
27/02/2014 17:00:00;AMAZONAS;0.84175
27/02/2014 18:00:00;AMAZONAS;0.78938
27/02/2014 19:00:00;AMAZONAS;0.76988
27/02/2014 20:00:00;AMAZONAS;0.764
27/02/2014 21:00:00;AMAZONAS;0.79365
27/02/2014 22:00:00;AMAZONAS;0.81692
27/02/2014 23:00:00;AMAZONAS;0.81776
28/02/2014 00:00:00;AMAZONAS;0.81617
28/02/2014 01:00:00;AMAZONAS;0.80396
28/02/2014 02:00:00;AMAZONAS;0.80486
28/02/2014 03:00:00;AMAZONAS;0.74143
28/02/2014 04:00:00;AMAZONAS;0.70819
28/02/2014 05:00:00;AMAZONAS;0.69807
28/02/2014 06:00:00;AMAZONAS;0.67708
28/02/2014 07:00:00;AMAZONAS;0.67715
28/02/2014 08:00:00;AMAZONAS;0.68166
28/02/2014 09:00:00;AMAZONAS;0.74275
28/02/2014 10:00:00;AMAZONAS;0.7810199999999999
28/02/2014 11:00:00;AMAZONAS;0.80513
28/02/2014 12:00:00;AMAZONAS;0.80395
28/02/2014 13:00:00;AMAZONAS;0.8041699999999999
28/02/2014 14:00:00;AMAZONAS;0.88795
28/02/2014 15:00:00;AMAZONAS;0.94206
28/02/2014 16:00:00;AMAZONAS;0.9728600000000001
28/02/2014 17:00:00;AMAZONAS;0.89341
28/02/2014 18:00:00;AMAZONAS;0.80571
28/02/2014 19:00:00;AMAZONAS;0.8193299999999999
