date;state;energyGWh
03/03/2012 00:00:00;MARANHAO;0.40826
03/03/2012 01:00:00;MARANHAO;0.40826999999999997
03/03/2012 02:00:00;MARANHAO;0.40833
03/03/2012 03:00:00;MARANHAO;0.40846
03/03/2012 04:00:00;MARANHAO;0.40819
03/03/2012 05:00:00;MARANHAO;0.40817
03/03/2012 06:00:00;MARANHAO;0.4081
03/03/2012 07:00:00;MARANHAO;0.40826
03/03/2012 08:00:00;MARANHAO;0.40848
03/03/2012 09:00:00;MARANHAO;0.40929
03/03/2012 10:00:00;MARANHAO;0.4099
03/03/2012 11:00:00;MARANHAO;0.40895
03/03/2012 12:00:00;MARANHAO;0.40811
03/03/2012 13:00:00;MARANHAO;0.408
03/03/2012 14:00:00;MARANHAO;0.40809
03/03/2012 15:00:00;MARANHAO;0.40781999999999996
03/03/2012 16:00:00;MARANHAO;0.40768000000000004
03/03/2012 17:00:00;MARANHAO;0.40736
03/03/2012 18:00:00;MARANHAO;0.40734000000000004
03/03/2012 19:00:00;MARANHAO;0.40734000000000004
03/03/2012 20:00:00;MARANHAO;0.40756
03/03/2012 21:00:00;MARANHAO;0.40768000000000004
03/03/2012 22:00:00;MARANHAO;0.40768000000000004
03/03/2012 23:00:00;MARANHAO;0.40767
04/03/2012 00:00:00;MARANHAO;0.40792
04/03/2012 01:00:00;MARANHAO;0.40779
04/03/2012 02:00:00;MARANHAO;0.4078
04/03/2012 03:00:00;MARANHAO;0.40783
04/03/2012 04:00:00;MARANHAO;0.40788
04/03/2012 05:00:00;MARANHAO;0.40784000000000004
04/03/2012 06:00:00;MARANHAO;0.40771999999999997
04/03/2012 07:00:00;MARANHAO;0.40791
04/03/2012 08:00:00;MARANHAO;0.4079
04/03/2012 09:00:00;MARANHAO;0.40781999999999996
04/03/2012 10:00:00;MARANHAO;0.40788
04/03/2012 11:00:00;MARANHAO;0.40776
04/03/2012 12:00:00;MARANHAO;0.40791
04/03/2012 13:00:00;MARANHAO;0.40802
04/03/2012 14:00:00;MARANHAO;0.40781
04/03/2012 15:00:00;MARANHAO;0.40773000000000004
04/03/2012 16:00:00;MARANHAO;0.40768000000000004
04/03/2012 17:00:00;MARANHAO;0.40744
04/03/2012 18:00:00;MARANHAO;0.40746
04/03/2012 19:00:00;MARANHAO;0.40675
04/03/2012 20:00:00;MARANHAO;0.40664
04/03/2012 21:00:00;MARANHAO;0.40721
04/03/2012 22:00:00;MARANHAO;0.40687
04/03/2012 23:00:00;MARANHAO;0.40698
05/03/2012 00:00:00;MARANHAO;0.40751
05/03/2012 01:00:00;MARANHAO;0.40738
05/03/2012 02:00:00;MARANHAO;0.40741
05/03/2012 03:00:00;MARANHAO;0.40733
05/03/2012 04:00:00;MARANHAO;0.40759
05/03/2012 05:00:00;MARANHAO;0.40761
05/03/2012 06:00:00;MARANHAO;0.40763
05/03/2012 07:00:00;MARANHAO;0.40779
05/03/2012 08:00:00;MARANHAO;0.40776
05/03/2012 09:00:00;MARANHAO;0.40754
05/03/2012 10:00:00;MARANHAO;0.40871999999999997
05/03/2012 11:00:00;MARANHAO;0.40912
05/03/2012 12:00:00;MARANHAO;0.409
05/03/2012 13:00:00;MARANHAO;0.40833
05/03/2012 14:00:00;MARANHAO;0.40792
05/03/2012 15:00:00;MARANHAO;0.40799
05/03/2012 16:00:00;MARANHAO;0.40797
05/03/2012 17:00:00;MARANHAO;0.40807
05/03/2012 18:00:00;MARANHAO;0.408
05/03/2012 19:00:00;MARANHAO;0.40814
05/03/2012 20:00:00;MARANHAO;0.40815999999999997
05/03/2012 21:00:00;MARANHAO;0.4082
05/03/2012 22:00:00;MARANHAO;0.40836
05/03/2012 23:00:00;MARANHAO;0.40831
06/03/2012 00:00:00;MARANHAO;0.40834000000000004
06/03/2012 01:00:00;MARANHAO;0.40831
06/03/2012 02:00:00;MARANHAO;0.40831999999999996
06/03/2012 03:00:00;MARANHAO;0.40833
06/03/2012 04:00:00;MARANHAO;0.40796
06/03/2012 05:00:00;MARANHAO;0.40783
06/03/2012 06:00:00;MARANHAO;0.40801
06/03/2012 07:00:00;MARANHAO;0.40814
06/03/2012 08:00:00;MARANHAO;0.40798
06/03/2012 09:00:00;MARANHAO;0.40821999999999997
06/03/2012 10:00:00;MARANHAO;0.40871
06/03/2012 11:00:00;MARANHAO;0.40936
06/03/2012 12:00:00;MARANHAO;0.40874
06/03/2012 13:00:00;MARANHAO;0.40899
06/03/2012 14:00:00;MARANHAO;0.40917
06/03/2012 15:00:00;MARANHAO;0.40818000000000004
06/03/2012 16:00:00;MARANHAO;0.40809
06/03/2012 17:00:00;MARANHAO;0.40815
06/03/2012 18:00:00;MARANHAO;0.40851
06/03/2012 19:00:00;MARANHAO;0.40881
06/03/2012 20:00:00;MARANHAO;0.40826999999999997
06/03/2012 21:00:00;MARANHAO;0.40794
06/03/2012 22:00:00;MARANHAO;0.40806
06/03/2012 23:00:00;MARANHAO;0.40801
07/03/2012 00:00:00;MARANHAO;0.40815999999999997
07/03/2012 01:00:00;MARANHAO;0.40821999999999997
07/03/2012 02:00:00;MARANHAO;0.40818000000000004
07/03/2012 03:00:00;MARANHAO;0.40813
07/03/2012 04:00:00;MARANHAO;0.40819
07/03/2012 05:00:00;MARANHAO;0.40828000000000003
07/03/2012 06:00:00;MARANHAO;0.40826999999999997
07/03/2012 07:00:00;MARANHAO;0.40857
07/03/2012 08:00:00;MARANHAO;0.40835
07/03/2012 09:00:00;MARANHAO;0.40839000000000003
07/03/2012 10:00:00;MARANHAO;0.40836
07/03/2012 11:00:00;MARANHAO;0.40839000000000003
07/03/2012 12:00:00;MARANHAO;0.40833
07/03/2012 13:00:00;MARANHAO;0.40824
07/03/2012 14:00:00;MARANHAO;0.40788
07/03/2012 15:00:00;MARANHAO;0.40851
07/03/2012 16:00:00;MARANHAO;0.40818000000000004
07/03/2012 17:00:00;MARANHAO;0.28473000000000004
07/03/2012 18:00:00;MARANHAO;0.3551
07/03/2012 19:00:00;MARANHAO;0.40775
07/03/2012 20:00:00;MARANHAO;0.40776
07/03/2012 21:00:00;MARANHAO;0.40829
07/03/2012 22:00:00;MARANHAO;0.40819
07/03/2012 23:00:00;MARANHAO;0.40847
08/03/2012 00:00:00;MARANHAO;0.40857
08/03/2012 01:00:00;MARANHAO;0.40853
08/03/2012 02:00:00;MARANHAO;0.40871
08/03/2012 03:00:00;MARANHAO;0.4089
08/03/2012 04:00:00;MARANHAO;0.40884000000000004
08/03/2012 05:00:00;MARANHAO;0.40903
08/03/2012 06:00:00;MARANHAO;0.40865
08/03/2012 07:00:00;MARANHAO;0.40881
08/03/2012 08:00:00;MARANHAO;0.40873000000000004
08/03/2012 09:00:00;MARANHAO;0.40863
08/03/2012 10:00:00;MARANHAO;0.40864
08/03/2012 11:00:00;MARANHAO;0.40888
08/03/2012 12:00:00;MARANHAO;0.40898
08/03/2012 13:00:00;MARANHAO;0.40914
08/03/2012 14:00:00;MARANHAO;0.4094
08/03/2012 15:00:00;MARANHAO;0.40919
08/03/2012 16:00:00;MARANHAO;0.40876
08/03/2012 17:00:00;MARANHAO;0.40811
08/03/2012 18:00:00;MARANHAO;0.4078
08/03/2012 19:00:00;MARANHAO;0.4075
08/03/2012 20:00:00;MARANHAO;0.40721999999999997
08/03/2012 21:00:00;MARANHAO;0.40706
08/03/2012 22:00:00;MARANHAO;0.40748
08/03/2012 23:00:00;MARANHAO;0.40738
09/03/2012 00:00:00;MARANHAO;0.40841
09/03/2012 01:00:00;MARANHAO;0.40818000000000004
09/03/2012 02:00:00;MARANHAO;0.40768000000000004
09/03/2012 03:00:00;MARANHAO;0.40753
09/03/2012 04:00:00;MARANHAO;0.40826999999999997
09/03/2012 05:00:00;MARANHAO;0.4082
09/03/2012 06:00:00;MARANHAO;0.40802
09/03/2012 07:00:00;MARANHAO;0.40758
09/03/2012 08:00:00;MARANHAO;0.40704
09/03/2012 09:00:00;MARANHAO;0.40747
09/03/2012 10:00:00;MARANHAO;0.4075
09/03/2012 11:00:00;MARANHAO;0.40736
09/03/2012 12:00:00;MARANHAO;0.40729
09/03/2012 13:00:00;MARANHAO;0.40700000000000003
09/03/2012 14:00:00;MARANHAO;0.40724
09/03/2012 15:00:00;MARANHAO;0.40815
09/03/2012 16:00:00;MARANHAO;0.40846
09/03/2012 17:00:00;MARANHAO;0.4086
09/03/2012 18:00:00;MARANHAO;0.40878000000000003
09/03/2012 19:00:00;MARANHAO;0.31523
09/03/2012 20:00:00;MARANHAO;0.31799
09/03/2012 21:00:00;MARANHAO;0.40826
09/03/2012 22:00:00;MARANHAO;0.40769
09/03/2012 23:00:00;MARANHAO;0.40802
10/03/2012 00:00:00;MARANHAO;0.40836999999999996
10/03/2012 01:00:00;MARANHAO;0.30705
10/03/2012 02:00:00;MARANHAO;0.40767
10/03/2012 03:00:00;MARANHAO;0.40789000000000003
10/03/2012 04:00:00;MARANHAO;0.40819
10/03/2012 05:00:00;MARANHAO;0.40817
10/03/2012 06:00:00;MARANHAO;0.40807
10/03/2012 07:00:00;MARANHAO;0.40812
10/03/2012 08:00:00;MARANHAO;0.40812
10/03/2012 09:00:00;MARANHAO;0.40804
10/03/2012 10:00:00;MARANHAO;0.40812
10/03/2012 11:00:00;MARANHAO;0.40826999999999997
10/03/2012 12:00:00;MARANHAO;0.40802
10/03/2012 13:00:00;MARANHAO;0.40812
10/03/2012 14:00:00;MARANHAO;0.40811
10/03/2012 15:00:00;MARANHAO;0.40833
10/03/2012 16:00:00;MARANHAO;0.40779
10/03/2012 17:00:00;MARANHAO;0.40793
10/03/2012 18:00:00;MARANHAO;0.40786
10/03/2012 19:00:00;MARANHAO;0.40759
10/03/2012 20:00:00;MARANHAO;0.40771999999999997
10/03/2012 21:00:00;MARANHAO;0.40785
10/03/2012 22:00:00;MARANHAO;0.40818000000000004
10/03/2012 23:00:00;MARANHAO;0.40821
11/03/2012 00:00:00;MARANHAO;0.40829
11/03/2012 01:00:00;MARANHAO;0.40829
11/03/2012 02:00:00;MARANHAO;0.40804
11/03/2012 03:00:00;MARANHAO;0.40802
11/03/2012 04:00:00;MARANHAO;0.40811
11/03/2012 05:00:00;MARANHAO;0.40789000000000003
11/03/2012 06:00:00;MARANHAO;0.40812
11/03/2012 07:00:00;MARANHAO;0.40849
11/03/2012 08:00:00;MARANHAO;0.40792
11/03/2012 09:00:00;MARANHAO;0.40775
11/03/2012 10:00:00;MARANHAO;0.40776999999999997
11/03/2012 11:00:00;MARANHAO;0.40792
11/03/2012 12:00:00;MARANHAO;0.40812
11/03/2012 13:00:00;MARANHAO;0.40801
11/03/2012 14:00:00;MARANHAO;0.40808
11/03/2012 15:00:00;MARANHAO;0.4082
11/03/2012 16:00:00;MARANHAO;0.40826999999999997
11/03/2012 17:00:00;MARANHAO;0.40831
11/03/2012 18:00:00;MARANHAO;0.40871999999999997
11/03/2012 19:00:00;MARANHAO;0.40868000000000004
11/03/2012 20:00:00;MARANHAO;0.40845
11/03/2012 21:00:00;MARANHAO;0.40844
11/03/2012 22:00:00;MARANHAO;0.40839000000000003
11/03/2012 23:00:00;MARANHAO;0.40869
12/03/2012 00:00:00;MARANHAO;0.40858
12/03/2012 01:00:00;MARANHAO;0.40885
12/03/2012 02:00:00;MARANHAO;0.40904
12/03/2012 03:00:00;MARANHAO;0.40821999999999997
12/03/2012 04:00:00;MARANHAO;0.40802
12/03/2012 05:00:00;MARANHAO;0.40805
12/03/2012 06:00:00;MARANHAO;0.4083
12/03/2012 07:00:00;MARANHAO;0.40842
12/03/2012 08:00:00;MARANHAO;0.40876999999999997
12/03/2012 09:00:00;MARANHAO;0.41012
12/03/2012 10:00:00;MARANHAO;0.40976
12/03/2012 11:00:00;MARANHAO;0.40898
12/03/2012 12:00:00;MARANHAO;0.40828000000000003
12/03/2012 13:00:00;MARANHAO;0.40867
12/03/2012 14:00:00;MARANHAO;0.40876999999999997
12/03/2012 15:00:00;MARANHAO;0.40896
12/03/2012 16:00:00;MARANHAO;0.31004
12/03/2012 17:00:00;MARANHAO;0.28852
12/03/2012 18:00:00;MARANHAO;0.40628000000000003
12/03/2012 19:00:00;MARANHAO;0.4072
12/03/2012 20:00:00;MARANHAO;0.40742
12/03/2012 21:00:00;MARANHAO;0.40744
12/03/2012 22:00:00;MARANHAO;0.40736
12/03/2012 23:00:00;MARANHAO;0.2819
13/03/2012 00:00:00;MARANHAO;0.27253
13/03/2012 01:00:00;MARANHAO;0.27329000000000003
13/03/2012 02:00:00;MARANHAO;0.27365
13/03/2012 03:00:00;MARANHAO;0.27386
13/03/2012 04:00:00;MARANHAO;0.27413000000000004
13/03/2012 05:00:00;MARANHAO;0.27408000000000005
13/03/2012 06:00:00;MARANHAO;0.27316999999999997
13/03/2012 07:00:00;MARANHAO;0.36729
13/03/2012 08:00:00;MARANHAO;0.40699
13/03/2012 09:00:00;MARANHAO;0.40814
13/03/2012 10:00:00;MARANHAO;0.40781999999999996
13/03/2012 11:00:00;MARANHAO;0.40739000000000003
13/03/2012 12:00:00;MARANHAO;0.40706
13/03/2012 13:00:00;MARANHAO;0.40798
13/03/2012 14:00:00;MARANHAO;0.40723000000000004
13/03/2012 15:00:00;MARANHAO;0.40812
13/03/2012 16:00:00;MARANHAO;0.31540999999999997
13/03/2012 17:00:00;MARANHAO;0.30293000000000003
13/03/2012 18:00:00;MARANHAO;0.3457
13/03/2012 19:00:00;MARANHAO;0.40729
13/03/2012 20:00:00;MARANHAO;0.40738
13/03/2012 21:00:00;MARANHAO;0.40714
13/03/2012 22:00:00;MARANHAO;0.40675
13/03/2012 23:00:00;MARANHAO;0.42168999999999995
14/03/2012 00:00:00;MARANHAO;0.51583
14/03/2012 01:00:00;MARANHAO;0.48826
14/03/2012 02:00:00;MARANHAO;0.45142
14/03/2012 03:00:00;MARANHAO;0.54483
14/03/2012 04:00:00;MARANHAO;0.54486
14/03/2012 05:00:00;MARANHAO;0.54491
14/03/2012 06:00:00;MARANHAO;0.54501
14/03/2012 07:00:00;MARANHAO;0.54496
14/03/2012 08:00:00;MARANHAO;0.54508
14/03/2012 09:00:00;MARANHAO;0.54499
14/03/2012 10:00:00;MARANHAO;0.5451199999999999
14/03/2012 11:00:00;MARANHAO;0.54528
14/03/2012 12:00:00;MARANHAO;0.54556
14/03/2012 13:00:00;MARANHAO;0.5458
14/03/2012 14:00:00;MARANHAO;0.5456
14/03/2012 15:00:00;MARANHAO;0.54572
14/03/2012 16:00:00;MARANHAO;0.54583
14/03/2012 17:00:00;MARANHAO;0.54561
14/03/2012 18:00:00;MARANHAO;0.54473
14/03/2012 19:00:00;MARANHAO;0.54464
14/03/2012 20:00:00;MARANHAO;0.54462
14/03/2012 21:00:00;MARANHAO;0.54414
14/03/2012 22:00:00;MARANHAO;0.54399
14/03/2012 23:00:00;MARANHAO;0.54409
15/03/2012 00:00:00;MARANHAO;0.54424
15/03/2012 01:00:00;MARANHAO;0.54409
15/03/2012 02:00:00;MARANHAO;0.54414
15/03/2012 03:00:00;MARANHAO;0.54413
15/03/2012 04:00:00;MARANHAO;0.5443600000000001
15/03/2012 05:00:00;MARANHAO;0.54406
15/03/2012 06:00:00;MARANHAO;0.5439
15/03/2012 07:00:00;MARANHAO;0.54422
15/03/2012 08:00:00;MARANHAO;0.54469
15/03/2012 09:00:00;MARANHAO;0.54448
15/03/2012 10:00:00;MARANHAO;0.54459
15/03/2012 11:00:00;MARANHAO;0.5445800000000001
15/03/2012 12:00:00;MARANHAO;0.54479
15/03/2012 13:00:00;MARANHAO;0.54487
15/03/2012 14:00:00;MARANHAO;0.5445399999999999
15/03/2012 15:00:00;MARANHAO;0.5445
15/03/2012 16:00:00;MARANHAO;0.5444399999999999
15/03/2012 17:00:00;MARANHAO;0.5441600000000001
15/03/2012 18:00:00;MARANHAO;0.54424
15/03/2012 19:00:00;MARANHAO;0.5441699999999999
15/03/2012 20:00:00;MARANHAO;0.5441
15/03/2012 21:00:00;MARANHAO;0.5442100000000001
15/03/2012 22:00:00;MARANHAO;0.54405
15/03/2012 23:00:00;MARANHAO;0.54418
16/03/2012 00:00:00;MARANHAO;0.5442
16/03/2012 01:00:00;MARANHAO;0.5442
16/03/2012 02:00:00;MARANHAO;0.54435
16/03/2012 03:00:00;MARANHAO;0.54432
16/03/2012 04:00:00;MARANHAO;0.54428
16/03/2012 05:00:00;MARANHAO;0.5442600000000001
16/03/2012 06:00:00;MARANHAO;0.54433
16/03/2012 07:00:00;MARANHAO;0.54409
16/03/2012 08:00:00;MARANHAO;0.45445
16/03/2012 09:00:00;MARANHAO;0.4524
16/03/2012 10:00:00;MARANHAO;0.54427
16/03/2012 11:00:00;MARANHAO;0.54508
16/03/2012 12:00:00;MARANHAO;0.54502
16/03/2012 13:00:00;MARANHAO;0.54498
16/03/2012 14:00:00;MARANHAO;0.54495
16/03/2012 15:00:00;MARANHAO;0.54491
16/03/2012 16:00:00;MARANHAO;0.54472
16/03/2012 17:00:00;MARANHAO;0.54482
16/03/2012 18:00:00;MARANHAO;0.54493
16/03/2012 19:00:00;MARANHAO;0.54483
16/03/2012 20:00:00;MARANHAO;0.54485
16/03/2012 21:00:00;MARANHAO;0.54488
16/03/2012 22:00:00;MARANHAO;0.54502
16/03/2012 23:00:00;MARANHAO;0.54519
17/03/2012 00:00:00;MARANHAO;0.54504
17/03/2012 01:00:00;MARANHAO;0.54491
17/03/2012 02:00:00;MARANHAO;0.54502
17/03/2012 03:00:00;MARANHAO;0.54508
17/03/2012 04:00:00;MARANHAO;0.54501
17/03/2012 05:00:00;MARANHAO;0.54491
17/03/2012 06:00:00;MARANHAO;0.54485
17/03/2012 07:00:00;MARANHAO;0.54485
17/03/2012 08:00:00;MARANHAO;0.54487
17/03/2012 09:00:00;MARANHAO;0.54496
17/03/2012 10:00:00;MARANHAO;0.54476
17/03/2012 11:00:00;MARANHAO;0.54501
17/03/2012 12:00:00;MARANHAO;0.54497
17/03/2012 13:00:00;MARANHAO;0.54513
17/03/2012 14:00:00;MARANHAO;0.54542
17/03/2012 15:00:00;MARANHAO;0.5452600000000001
17/03/2012 16:00:00;MARANHAO;0.5443399999999999
17/03/2012 17:00:00;MARANHAO;0.54424
17/03/2012 18:00:00;MARANHAO;0.54413
17/03/2012 19:00:00;MARANHAO;0.54394
17/03/2012 20:00:00;MARANHAO;0.5438
17/03/2012 21:00:00;MARANHAO;0.54392
17/03/2012 22:00:00;MARANHAO;0.54422
17/03/2012 23:00:00;MARANHAO;0.5438
18/03/2012 00:00:00;MARANHAO;0.54442
18/03/2012 01:00:00;MARANHAO;0.54513
18/03/2012 02:00:00;MARANHAO;0.54504
18/03/2012 03:00:00;MARANHAO;0.54501
18/03/2012 04:00:00;MARANHAO;0.54515
18/03/2012 05:00:00;MARANHAO;0.54474
18/03/2012 06:00:00;MARANHAO;0.54478
18/03/2012 07:00:00;MARANHAO;0.54467
18/03/2012 08:00:00;MARANHAO;0.5447
18/03/2012 09:00:00;MARANHAO;0.54468
18/03/2012 10:00:00;MARANHAO;0.54467
18/03/2012 11:00:00;MARANHAO;0.54442
18/03/2012 12:00:00;MARANHAO;0.54451
18/03/2012 13:00:00;MARANHAO;0.5444399999999999
18/03/2012 14:00:00;MARANHAO;0.54528
18/03/2012 15:00:00;MARANHAO;0.5451699999999999
18/03/2012 16:00:00;MARANHAO;0.5452
18/03/2012 17:00:00;MARANHAO;0.54519
18/03/2012 18:00:00;MARANHAO;0.5454
18/03/2012 19:00:00;MARANHAO;0.5455
18/03/2012 20:00:00;MARANHAO;0.5453
18/03/2012 21:00:00;MARANHAO;0.5453600000000001
18/03/2012 22:00:00;MARANHAO;0.54547
18/03/2012 23:00:00;MARANHAO;0.5455300000000001
19/03/2012 00:00:00;MARANHAO;0.5456300000000001
19/03/2012 01:00:00;MARANHAO;0.54545
19/03/2012 02:00:00;MARANHAO;0.54565
19/03/2012 03:00:00;MARANHAO;0.54542
19/03/2012 04:00:00;MARANHAO;0.5454100000000001
19/03/2012 05:00:00;MARANHAO;0.46846000000000004
19/03/2012 06:00:00;MARANHAO;0.27269
19/03/2012 07:00:00;MARANHAO;0.27273000000000003
19/03/2012 08:00:00;MARANHAO;0.45795
19/03/2012 09:00:00;MARANHAO;0.40871
19/03/2012 10:00:00;MARANHAO;0.40859
19/03/2012 11:00:00;MARANHAO;0.40865999999999997
19/03/2012 12:00:00;MARANHAO;0.40863
19/03/2012 13:00:00;MARANHAO;0.40876
19/03/2012 14:00:00;MARANHAO;0.40862
19/03/2012 15:00:00;MARANHAO;0.40865
19/03/2012 16:00:00;MARANHAO;0.4087
19/03/2012 17:00:00;MARANHAO;0.40858
19/03/2012 18:00:00;MARANHAO;0.40884000000000004
19/03/2012 19:00:00;MARANHAO;0.40869
19/03/2012 20:00:00;MARANHAO;0.40878000000000003
19/03/2012 21:00:00;MARANHAO;0.40867
19/03/2012 22:00:00;MARANHAO;0.40881
19/03/2012 23:00:00;MARANHAO;0.40876999999999997
20/03/2012 00:00:00;MARANHAO;0.40868000000000004
20/03/2012 01:00:00;MARANHAO;0.40878000000000003
20/03/2012 02:00:00;MARANHAO;0.40867
20/03/2012 03:00:00;MARANHAO;0.40865
20/03/2012 04:00:00;MARANHAO;0.40874
20/03/2012 05:00:00;MARANHAO;0.40863
20/03/2012 06:00:00;MARANHAO;0.40897
20/03/2012 07:00:00;MARANHAO;0.40875
20/03/2012 08:00:00;MARANHAO;0.40886999999999996
20/03/2012 09:00:00;MARANHAO;0.40865
20/03/2012 10:00:00;MARANHAO;0.40873000000000004
20/03/2012 11:00:00;MARANHAO;0.40861
20/03/2012 12:00:00;MARANHAO;0.40867
20/03/2012 13:00:00;MARANHAO;0.40875
20/03/2012 14:00:00;MARANHAO;0.40863
20/03/2012 15:00:00;MARANHAO;0.40865999999999997
20/03/2012 16:00:00;MARANHAO;0.40874
20/03/2012 17:00:00;MARANHAO;0.40868000000000004
20/03/2012 18:00:00;MARANHAO;0.40868000000000004
20/03/2012 19:00:00;MARANHAO;0.4087
20/03/2012 20:00:00;MARANHAO;0.40857
20/03/2012 21:00:00;MARANHAO;0.40844
20/03/2012 22:00:00;MARANHAO;0.40878000000000003
20/03/2012 23:00:00;MARANHAO;0.40867
21/03/2012 00:00:00;MARANHAO;0.40853
21/03/2012 01:00:00;MARANHAO;0.40879
21/03/2012 02:00:00;MARANHAO;0.40865
21/03/2012 03:00:00;MARANHAO;0.40881
21/03/2012 04:00:00;MARANHAO;0.40856
21/03/2012 05:00:00;MARANHAO;0.40881999999999996
21/03/2012 06:00:00;MARANHAO;0.40873000000000004
21/03/2012 07:00:00;MARANHAO;0.40879
21/03/2012 08:00:00;MARANHAO;0.40867
21/03/2012 09:00:00;MARANHAO;0.40874
21/03/2012 10:00:00;MARANHAO;0.40861
21/03/2012 11:00:00;MARANHAO;0.30261
21/03/2012 12:00:00;MARANHAO;0.34862
21/03/2012 13:00:00;MARANHAO;0.40869
21/03/2012 14:00:00;MARANHAO;0.40871999999999997
21/03/2012 15:00:00;MARANHAO;0.40853
21/03/2012 16:00:00;MARANHAO;0.36694
21/03/2012 17:00:00;MARANHAO;0.30287
21/03/2012 18:00:00;MARANHAO;0.35807
21/03/2012 19:00:00;MARANHAO;0.40864
21/03/2012 20:00:00;MARANHAO;0.40873000000000004
21/03/2012 21:00:00;MARANHAO;0.40854
21/03/2012 22:00:00;MARANHAO;0.40851
21/03/2012 23:00:00;MARANHAO;0.40839000000000003
22/03/2012 00:00:00;MARANHAO;0.40861
22/03/2012 01:00:00;MARANHAO;0.40856
22/03/2012 02:00:00;MARANHAO;0.40839000000000003
22/03/2012 03:00:00;MARANHAO;0.40864
22/03/2012 04:00:00;MARANHAO;0.40841
22/03/2012 05:00:00;MARANHAO;0.4085
22/03/2012 06:00:00;MARANHAO;0.40856
22/03/2012 07:00:00;MARANHAO;0.40865
22/03/2012 08:00:00;MARANHAO;0.4084
22/03/2012 09:00:00;MARANHAO;0.40849
22/03/2012 10:00:00;MARANHAO;0.40851
22/03/2012 11:00:00;MARANHAO;0.40845
22/03/2012 12:00:00;MARANHAO;0.40835
22/03/2012 13:00:00;MARANHAO;0.4086
22/03/2012 14:00:00;MARANHAO;0.40854
22/03/2012 15:00:00;MARANHAO;0.40843
22/03/2012 16:00:00;MARANHAO;0.40847
22/03/2012 17:00:00;MARANHAO;0.40831999999999996
22/03/2012 18:00:00;MARANHAO;0.40846
22/03/2012 19:00:00;MARANHAO;0.4084
22/03/2012 20:00:00;MARANHAO;0.40858
22/03/2012 21:00:00;MARANHAO;0.40836999999999996
22/03/2012 22:00:00;MARANHAO;0.40848
22/03/2012 23:00:00;MARANHAO;0.40862
23/03/2012 00:00:00;MARANHAO;0.40848
23/03/2012 01:00:00;MARANHAO;0.40862
23/03/2012 02:00:00;MARANHAO;0.40853
23/03/2012 03:00:00;MARANHAO;0.40854
23/03/2012 04:00:00;MARANHAO;0.4084
23/03/2012 05:00:00;MARANHAO;0.40859
23/03/2012 06:00:00;MARANHAO;0.40846
23/03/2012 07:00:00;MARANHAO;0.40841
23/03/2012 08:00:00;MARANHAO;0.40845
23/03/2012 09:00:00;MARANHAO;0.40863
23/03/2012 10:00:00;MARANHAO;0.40845
23/03/2012 11:00:00;MARANHAO;0.40849
23/03/2012 12:00:00;MARANHAO;0.40831999999999996
23/03/2012 13:00:00;MARANHAO;0.40865
23/03/2012 14:00:00;MARANHAO;0.4083
23/03/2012 15:00:00;MARANHAO;0.4085
23/03/2012 16:00:00;MARANHAO;0.4083
23/03/2012 17:00:00;MARANHAO;0.40836
23/03/2012 18:00:00;MARANHAO;0.40854
23/03/2012 19:00:00;MARANHAO;0.40844
23/03/2012 20:00:00;MARANHAO;0.40842
23/03/2012 21:00:00;MARANHAO;0.40847
23/03/2012 22:00:00;MARANHAO;0.40857
23/03/2012 23:00:00;MARANHAO;0.40836
24/03/2012 00:00:00;MARANHAO;0.40862
24/03/2012 01:00:00;MARANHAO;0.40856
24/03/2012 02:00:00;MARANHAO;0.40863
24/03/2012 03:00:00;MARANHAO;0.40852
24/03/2012 04:00:00;MARANHAO;0.40852
24/03/2012 05:00:00;MARANHAO;0.40856
24/03/2012 06:00:00;MARANHAO;0.40853
24/03/2012 07:00:00;MARANHAO;0.40852
24/03/2012 08:00:00;MARANHAO;0.40844
24/03/2012 09:00:00;MARANHAO;0.40845
24/03/2012 10:00:00;MARANHAO;0.40844
24/03/2012 11:00:00;MARANHAO;0.40843
24/03/2012 12:00:00;MARANHAO;0.40846
24/03/2012 13:00:00;MARANHAO;0.40845
24/03/2012 14:00:00;MARANHAO;0.4085
24/03/2012 15:00:00;MARANHAO;0.40836999999999996
24/03/2012 16:00:00;MARANHAO;0.40848
24/03/2012 17:00:00;MARANHAO;0.40857
24/03/2012 18:00:00;MARANHAO;0.40845
24/03/2012 19:00:00;MARANHAO;0.40842
24/03/2012 20:00:00;MARANHAO;0.40834000000000004
24/03/2012 21:00:00;MARANHAO;0.40853
24/03/2012 22:00:00;MARANHAO;0.40857
24/03/2012 23:00:00;MARANHAO;0.40859
25/03/2012 00:00:00;MARANHAO;0.40854
25/03/2012 01:00:00;MARANHAO;0.40844
25/03/2012 02:00:00;MARANHAO;0.40836999999999996
25/03/2012 03:00:00;MARANHAO;0.40836
25/03/2012 04:00:00;MARANHAO;0.40847
25/03/2012 05:00:00;MARANHAO;0.40843
25/03/2012 06:00:00;MARANHAO;0.40849
25/03/2012 07:00:00;MARANHAO;0.40849
25/03/2012 08:00:00;MARANHAO;0.40854
25/03/2012 09:00:00;MARANHAO;0.40853
25/03/2012 10:00:00;MARANHAO;0.40849
25/03/2012 11:00:00;MARANHAO;0.40856
25/03/2012 12:00:00;MARANHAO;0.4087
25/03/2012 13:00:00;MARANHAO;0.40851
