date;state;energyGWh
23/11/2002 19:00:00;SERGIPE;0.0
23/11/2002 20:00:00;SERGIPE;0.0
23/11/2002 21:00:00;SERGIPE;0.0
23/11/2002 22:00:00;SERGIPE;0.0
23/11/2002 23:00:00;SERGIPE;0.0
24/11/2002 00:00:00;SERGIPE;0.0
24/11/2002 01:00:00;SERGIPE;0.0
24/11/2002 02:00:00;SERGIPE;0.0
24/11/2002 03:00:00;SERGIPE;0.0
24/11/2002 04:00:00;SERGIPE;0.0
24/11/2002 05:00:00;SERGIPE;0.0
24/11/2002 06:00:00;SERGIPE;0.0
24/11/2002 07:00:00;SERGIPE;0.0
24/11/2002 08:00:00;SERGIPE;0.0
24/11/2002 09:00:00;SERGIPE;0.0
24/11/2002 10:00:00;SERGIPE;0.0
24/11/2002 11:00:00;SERGIPE;0.0
24/11/2002 12:00:00;SERGIPE;0.0
24/11/2002 13:00:00;SERGIPE;0.0
24/11/2002 14:00:00;SERGIPE;0.0
24/11/2002 15:00:00;SERGIPE;0.0
24/11/2002 16:00:00;SERGIPE;0.0
24/11/2002 17:00:00;SERGIPE;0.0
24/11/2002 18:00:00;SERGIPE;0.0
24/11/2002 19:00:00;SERGIPE;0.0
24/11/2002 20:00:00;SERGIPE;0.0
24/11/2002 21:00:00;SERGIPE;0.0
24/11/2002 22:00:00;SERGIPE;0.0
24/11/2002 23:00:00;SERGIPE;0.0
25/11/2002 00:00:00;SERGIPE;0.0
25/11/2002 01:00:00;SERGIPE;0.0
25/11/2002 02:00:00;SERGIPE;0.0
25/11/2002 03:00:00;SERGIPE;0.0
25/11/2002 04:00:00;SERGIPE;0.0
25/11/2002 05:00:00;SERGIPE;0.0
25/11/2002 06:00:00;SERGIPE;0.0
25/11/2002 07:00:00;SERGIPE;0.0
25/11/2002 08:00:00;SERGIPE;0.0
25/11/2002 09:00:00;SERGIPE;0.0
25/11/2002 10:00:00;SERGIPE;0.0
25/11/2002 11:00:00;SERGIPE;0.0
25/11/2002 12:00:00;SERGIPE;0.0
25/11/2002 13:00:00;SERGIPE;0.0
25/11/2002 14:00:00;SERGIPE;0.0
25/11/2002 15:00:00;SERGIPE;0.0
25/11/2002 16:00:00;SERGIPE;0.0
25/11/2002 17:00:00;SERGIPE;0.0
25/11/2002 18:00:00;SERGIPE;0.0
25/11/2002 19:00:00;SERGIPE;0.0
25/11/2002 20:00:00;SERGIPE;0.0
25/11/2002 21:00:00;SERGIPE;0.0
25/11/2002 22:00:00;SERGIPE;0.0
25/11/2002 23:00:00;SERGIPE;0.0
26/11/2002 00:00:00;SERGIPE;0.0
26/11/2002 01:00:00;SERGIPE;0.0
26/11/2002 02:00:00;SERGIPE;0.0
26/11/2002 03:00:00;SERGIPE;0.0
26/11/2002 04:00:00;SERGIPE;0.0
26/11/2002 05:00:00;SERGIPE;0.0
26/11/2002 06:00:00;SERGIPE;0.0
26/11/2002 07:00:00;SERGIPE;0.0
26/11/2002 08:00:00;SERGIPE;0.0
26/11/2002 09:00:00;SERGIPE;0.0
26/11/2002 10:00:00;SERGIPE;0.0
26/11/2002 11:00:00;SERGIPE;0.0
26/11/2002 12:00:00;SERGIPE;0.0
26/11/2002 13:00:00;SERGIPE;0.0
26/11/2002 14:00:00;SERGIPE;0.0
26/11/2002 15:00:00;SERGIPE;0.0
26/11/2002 16:00:00;SERGIPE;0.0
26/11/2002 17:00:00;SERGIPE;0.0
26/11/2002 18:00:00;SERGIPE;0.0
26/11/2002 19:00:00;SERGIPE;0.0
26/11/2002 20:00:00;SERGIPE;0.0
26/11/2002 21:00:00;SERGIPE;0.0
26/11/2002 22:00:00;SERGIPE;0.0
26/11/2002 23:00:00;SERGIPE;0.0
27/11/2002 00:00:00;SERGIPE;0.0
27/11/2002 01:00:00;SERGIPE;0.0
27/11/2002 02:00:00;SERGIPE;0.0
27/11/2002 03:00:00;SERGIPE;0.0
27/11/2002 04:00:00;SERGIPE;0.0
27/11/2002 05:00:00;SERGIPE;0.0
27/11/2002 06:00:00;SERGIPE;0.0
27/11/2002 07:00:00;SERGIPE;0.0
27/11/2002 08:00:00;SERGIPE;0.0
27/11/2002 09:00:00;SERGIPE;0.0
27/11/2002 10:00:00;SERGIPE;0.0
27/11/2002 11:00:00;SERGIPE;0.0
27/11/2002 12:00:00;SERGIPE;0.0
27/11/2002 13:00:00;SERGIPE;0.0
27/11/2002 14:00:00;SERGIPE;0.0
27/11/2002 15:00:00;SERGIPE;0.0
27/11/2002 16:00:00;SERGIPE;0.0
27/11/2002 17:00:00;SERGIPE;0.0
27/11/2002 18:00:00;SERGIPE;0.0
27/11/2002 19:00:00;SERGIPE;0.0
27/11/2002 20:00:00;SERGIPE;0.0
27/11/2002 21:00:00;SERGIPE;0.0
27/11/2002 22:00:00;SERGIPE;0.0
27/11/2002 23:00:00;SERGIPE;0.0
28/11/2002 00:00:00;SERGIPE;0.0
28/11/2002 01:00:00;SERGIPE;0.0
28/11/2002 02:00:00;SERGIPE;0.0
28/11/2002 03:00:00;SERGIPE;0.0
28/11/2002 04:00:00;SERGIPE;0.0
28/11/2002 05:00:00;SERGIPE;0.0
28/11/2002 06:00:00;SERGIPE;0.0
28/11/2002 07:00:00;SERGIPE;0.0
28/11/2002 08:00:00;SERGIPE;0.0
28/11/2002 09:00:00;SERGIPE;0.0
28/11/2002 10:00:00;SERGIPE;0.0
28/11/2002 11:00:00;SERGIPE;0.0
28/11/2002 12:00:00;SERGIPE;0.0
28/11/2002 13:00:00;SERGIPE;0.0
28/11/2002 14:00:00;SERGIPE;0.0
28/11/2002 15:00:00;SERGIPE;0.0
28/11/2002 16:00:00;SERGIPE;0.0
28/11/2002 17:00:00;SERGIPE;0.0
28/11/2002 18:00:00;SERGIPE;0.0
28/11/2002 19:00:00;SERGIPE;0.0
28/11/2002 20:00:00;SERGIPE;0.0
28/11/2002 21:00:00;SERGIPE;0.0
28/11/2002 22:00:00;SERGIPE;0.0
28/11/2002 23:00:00;SERGIPE;0.0
29/11/2002 00:00:00;SERGIPE;0.0
29/11/2002 01:00:00;SERGIPE;0.0
29/11/2002 02:00:00;SERGIPE;0.0
29/11/2002 03:00:00;SERGIPE;0.0
29/11/2002 04:00:00;SERGIPE;0.0
29/11/2002 05:00:00;SERGIPE;0.0
29/11/2002 06:00:00;SERGIPE;0.0
29/11/2002 07:00:00;SERGIPE;0.0
29/11/2002 08:00:00;SERGIPE;0.0
29/11/2002 09:00:00;SERGIPE;0.0
29/11/2002 10:00:00;SERGIPE;0.0
29/11/2002 11:00:00;SERGIPE;0.0
29/11/2002 12:00:00;SERGIPE;0.0
29/11/2002 13:00:00;SERGIPE;0.0
29/11/2002 14:00:00;SERGIPE;0.0
29/11/2002 15:00:00;SERGIPE;0.0
29/11/2002 16:00:00;SERGIPE;0.0
29/11/2002 17:00:00;SERGIPE;0.0
29/11/2002 18:00:00;SERGIPE;0.0
29/11/2002 19:00:00;SERGIPE;0.0
29/11/2002 20:00:00;SERGIPE;0.0
29/11/2002 21:00:00;SERGIPE;0.0
29/11/2002 22:00:00;SERGIPE;0.0
29/11/2002 23:00:00;SERGIPE;0.0
30/11/2002 00:00:00;SERGIPE;0.0
30/11/2002 01:00:00;SERGIPE;0.0
30/11/2002 02:00:00;SERGIPE;0.0
30/11/2002 03:00:00;SERGIPE;0.0
30/11/2002 04:00:00;SERGIPE;0.0
30/11/2002 05:00:00;SERGIPE;0.0
30/11/2002 06:00:00;SERGIPE;0.0
30/11/2002 07:00:00;SERGIPE;0.0
30/11/2002 08:00:00;SERGIPE;0.0
30/11/2002 09:00:00;SERGIPE;0.0
30/11/2002 10:00:00;SERGIPE;0.0
30/11/2002 11:00:00;SERGIPE;0.0
30/11/2002 12:00:00;SERGIPE;0.0
30/11/2002 13:00:00;SERGIPE;0.0
30/11/2002 14:00:00;SERGIPE;0.0
30/11/2002 15:00:00;SERGIPE;0.0
30/11/2002 16:00:00;SERGIPE;0.0
30/11/2002 17:00:00;SERGIPE;0.0
30/11/2002 18:00:00;SERGIPE;0.0
30/11/2002 19:00:00;SERGIPE;0.0
30/11/2002 20:00:00;SERGIPE;0.0
30/11/2002 21:00:00;SERGIPE;0.0
30/11/2002 22:00:00;SERGIPE;0.0
30/11/2002 23:00:00;SERGIPE;0.0
01/12/2002 00:00:00;SERGIPE;0.0
01/12/2002 01:00:00;SERGIPE;0.0
01/12/2002 02:00:00;SERGIPE;0.0
01/12/2002 03:00:00;SERGIPE;0.0
01/12/2002 04:00:00;SERGIPE;0.0
01/12/2002 05:00:00;SERGIPE;0.0
01/12/2002 06:00:00;SERGIPE;0.0
01/12/2002 07:00:00;SERGIPE;0.0
01/12/2002 08:00:00;SERGIPE;0.0
01/12/2002 09:00:00;SERGIPE;0.0
01/12/2002 10:00:00;SERGIPE;0.0
01/12/2002 11:00:00;SERGIPE;0.0
01/12/2002 12:00:00;SERGIPE;0.0
01/12/2002 13:00:00;SERGIPE;0.0
01/12/2002 14:00:00;SERGIPE;0.0
01/12/2002 15:00:00;SERGIPE;0.0
01/12/2002 16:00:00;SERGIPE;0.0
01/12/2002 17:00:00;SERGIPE;0.0
01/12/2002 18:00:00;SERGIPE;0.0
01/12/2002 19:00:00;SERGIPE;0.0
01/12/2002 20:00:00;SERGIPE;0.0
01/12/2002 21:00:00;SERGIPE;0.0
01/12/2002 22:00:00;SERGIPE;0.0
01/12/2002 23:00:00;SERGIPE;0.0
02/12/2002 00:00:00;SERGIPE;0.0
02/12/2002 01:00:00;SERGIPE;0.0
02/12/2002 02:00:00;SERGIPE;0.0
02/12/2002 03:00:00;SERGIPE;0.0
02/12/2002 04:00:00;SERGIPE;0.0
02/12/2002 05:00:00;SERGIPE;0.0
02/12/2002 06:00:00;SERGIPE;0.0
02/12/2002 07:00:00;SERGIPE;0.0
02/12/2002 08:00:00;SERGIPE;0.0
02/12/2002 09:00:00;SERGIPE;0.0
02/12/2002 10:00:00;SERGIPE;0.0
02/12/2002 11:00:00;SERGIPE;0.0
02/12/2002 12:00:00;SERGIPE;0.0
02/12/2002 13:00:00;SERGIPE;0.0
02/12/2002 14:00:00;SERGIPE;0.0
02/12/2002 15:00:00;SERGIPE;0.0
02/12/2002 16:00:00;SERGIPE;0.0
02/12/2002 17:00:00;SERGIPE;0.0
02/12/2002 18:00:00;SERGIPE;0.0
02/12/2002 19:00:00;SERGIPE;0.0
02/12/2002 20:00:00;SERGIPE;0.0
02/12/2002 21:00:00;SERGIPE;0.0
02/12/2002 22:00:00;SERGIPE;0.0
02/12/2002 23:00:00;SERGIPE;0.0
03/12/2002 00:00:00;SERGIPE;0.0
03/12/2002 01:00:00;SERGIPE;0.0
03/12/2002 02:00:00;SERGIPE;0.0
03/12/2002 03:00:00;SERGIPE;0.0
03/12/2002 04:00:00;SERGIPE;0.0
03/12/2002 05:00:00;SERGIPE;0.0
03/12/2002 06:00:00;SERGIPE;0.0
03/12/2002 07:00:00;SERGIPE;0.0
03/12/2002 08:00:00;SERGIPE;0.0
03/12/2002 09:00:00;SERGIPE;0.0
03/12/2002 10:00:00;SERGIPE;0.0
03/12/2002 11:00:00;SERGIPE;0.0
03/12/2002 12:00:00;SERGIPE;0.0
03/12/2002 13:00:00;SERGIPE;0.0
03/12/2002 14:00:00;SERGIPE;0.0
03/12/2002 15:00:00;SERGIPE;0.0
03/12/2002 16:00:00;SERGIPE;0.0
03/12/2002 17:00:00;SERGIPE;0.0
03/12/2002 18:00:00;SERGIPE;0.0
03/12/2002 19:00:00;SERGIPE;0.0
03/12/2002 20:00:00;SERGIPE;0.0
03/12/2002 21:00:00;SERGIPE;0.0
03/12/2002 22:00:00;SERGIPE;0.0
03/12/2002 23:00:00;SERGIPE;0.0
04/12/2002 00:00:00;SERGIPE;0.0
04/12/2002 01:00:00;SERGIPE;0.0
04/12/2002 02:00:00;SERGIPE;0.0
04/12/2002 03:00:00;SERGIPE;0.0
04/12/2002 04:00:00;SERGIPE;0.0
04/12/2002 05:00:00;SERGIPE;0.0
04/12/2002 06:00:00;SERGIPE;0.0
04/12/2002 07:00:00;SERGIPE;0.0
04/12/2002 08:00:00;SERGIPE;0.0
04/12/2002 09:00:00;SERGIPE;0.0
04/12/2002 10:00:00;SERGIPE;0.0
04/12/2002 11:00:00;SERGIPE;0.0
04/12/2002 12:00:00;SERGIPE;0.0
04/12/2002 13:00:00;SERGIPE;0.0
04/12/2002 14:00:00;SERGIPE;0.0
04/12/2002 15:00:00;SERGIPE;0.0
04/12/2002 16:00:00;SERGIPE;0.0
04/12/2002 17:00:00;SERGIPE;0.0
04/12/2002 18:00:00;SERGIPE;0.0
04/12/2002 19:00:00;SERGIPE;0.0
04/12/2002 20:00:00;SERGIPE;0.0
04/12/2002 21:00:00;SERGIPE;0.0
04/12/2002 22:00:00;SERGIPE;0.0
04/12/2002 23:00:00;SERGIPE;0.0
05/12/2002 00:00:00;SERGIPE;0.0
05/12/2002 01:00:00;SERGIPE;0.0
05/12/2002 02:00:00;SERGIPE;0.0
05/12/2002 03:00:00;SERGIPE;0.0
05/12/2002 04:00:00;SERGIPE;0.0
05/12/2002 05:00:00;SERGIPE;0.0
05/12/2002 06:00:00;SERGIPE;0.0
05/12/2002 07:00:00;SERGIPE;0.0
05/12/2002 08:00:00;SERGIPE;0.0
05/12/2002 09:00:00;SERGIPE;0.0
05/12/2002 10:00:00;SERGIPE;0.0
05/12/2002 11:00:00;SERGIPE;0.0
05/12/2002 12:00:00;SERGIPE;0.0
05/12/2002 13:00:00;SERGIPE;0.0
05/12/2002 14:00:00;SERGIPE;0.0
05/12/2002 15:00:00;SERGIPE;0.0
05/12/2002 16:00:00;SERGIPE;0.0
05/12/2002 17:00:00;SERGIPE;0.0
05/12/2002 18:00:00;SERGIPE;0.0
05/12/2002 19:00:00;SERGIPE;0.0
05/12/2002 20:00:00;SERGIPE;0.0
05/12/2002 21:00:00;SERGIPE;0.0
05/12/2002 22:00:00;SERGIPE;0.0
05/12/2002 23:00:00;SERGIPE;0.0
06/12/2002 00:00:00;SERGIPE;0.0
06/12/2002 01:00:00;SERGIPE;0.0
06/12/2002 02:00:00;SERGIPE;0.0
06/12/2002 03:00:00;SERGIPE;0.0
06/12/2002 04:00:00;SERGIPE;0.0
06/12/2002 05:00:00;SERGIPE;0.0
06/12/2002 06:00:00;SERGIPE;0.0
06/12/2002 07:00:00;SERGIPE;0.0
06/12/2002 08:00:00;SERGIPE;0.0
06/12/2002 09:00:00;SERGIPE;0.0
06/12/2002 10:00:00;SERGIPE;0.0
06/12/2002 11:00:00;SERGIPE;0.0
06/12/2002 12:00:00;SERGIPE;0.0
06/12/2002 13:00:00;SERGIPE;0.0
06/12/2002 14:00:00;SERGIPE;0.0
06/12/2002 15:00:00;SERGIPE;0.0
06/12/2002 16:00:00;SERGIPE;0.0
06/12/2002 17:00:00;SERGIPE;0.0
06/12/2002 18:00:00;SERGIPE;0.0
06/12/2002 19:00:00;SERGIPE;0.0
06/12/2002 20:00:00;SERGIPE;0.0
06/12/2002 21:00:00;SERGIPE;0.0
06/12/2002 22:00:00;SERGIPE;0.0
06/12/2002 23:00:00;SERGIPE;0.0
07/12/2002 00:00:00;SERGIPE;0.0
07/12/2002 01:00:00;SERGIPE;0.0
07/12/2002 02:00:00;SERGIPE;0.0
07/12/2002 03:00:00;SERGIPE;0.0
07/12/2002 04:00:00;SERGIPE;0.0
07/12/2002 05:00:00;SERGIPE;0.0
07/12/2002 06:00:00;SERGIPE;0.0
07/12/2002 07:00:00;SERGIPE;0.0
07/12/2002 08:00:00;SERGIPE;0.0
07/12/2002 09:00:00;SERGIPE;0.0
07/12/2002 10:00:00;SERGIPE;0.0
07/12/2002 11:00:00;SERGIPE;0.0
07/12/2002 12:00:00;SERGIPE;0.0
07/12/2002 13:00:00;SERGIPE;0.0
07/12/2002 14:00:00;SERGIPE;0.0
07/12/2002 15:00:00;SERGIPE;0.0
07/12/2002 16:00:00;SERGIPE;0.0
07/12/2002 17:00:00;SERGIPE;0.0
07/12/2002 18:00:00;SERGIPE;0.0
07/12/2002 19:00:00;SERGIPE;0.0
07/12/2002 20:00:00;SERGIPE;0.0
07/12/2002 21:00:00;SERGIPE;0.0
07/12/2002 22:00:00;SERGIPE;0.0
07/12/2002 23:00:00;SERGIPE;0.0
08/12/2002 00:00:00;SERGIPE;0.0
08/12/2002 01:00:00;SERGIPE;0.0
08/12/2002 02:00:00;SERGIPE;0.0
08/12/2002 03:00:00;SERGIPE;0.0
08/12/2002 04:00:00;SERGIPE;0.0
08/12/2002 05:00:00;SERGIPE;0.0
08/12/2002 06:00:00;SERGIPE;0.0
08/12/2002 07:00:00;SERGIPE;0.0
08/12/2002 08:00:00;SERGIPE;0.0
08/12/2002 09:00:00;SERGIPE;0.0
08/12/2002 10:00:00;SERGIPE;0.0
08/12/2002 11:00:00;SERGIPE;0.0
08/12/2002 12:00:00;SERGIPE;0.0
08/12/2002 13:00:00;SERGIPE;0.0
08/12/2002 14:00:00;SERGIPE;0.0
08/12/2002 15:00:00;SERGIPE;0.0
08/12/2002 16:00:00;SERGIPE;0.0
08/12/2002 17:00:00;SERGIPE;0.0
08/12/2002 18:00:00;SERGIPE;0.0
08/12/2002 19:00:00;SERGIPE;0.0
08/12/2002 20:00:00;SERGIPE;0.0
08/12/2002 21:00:00;SERGIPE;0.0
08/12/2002 22:00:00;SERGIPE;0.0
08/12/2002 23:00:00;SERGIPE;0.0
09/12/2002 00:00:00;SERGIPE;0.0
09/12/2002 01:00:00;SERGIPE;0.0
09/12/2002 02:00:00;SERGIPE;0.0
09/12/2002 03:00:00;SERGIPE;0.0
09/12/2002 04:00:00;SERGIPE;0.0
09/12/2002 05:00:00;SERGIPE;0.0
09/12/2002 06:00:00;SERGIPE;0.0
09/12/2002 07:00:00;SERGIPE;0.0
09/12/2002 08:00:00;SERGIPE;0.0
09/12/2002 09:00:00;SERGIPE;0.0
09/12/2002 10:00:00;SERGIPE;0.0
09/12/2002 11:00:00;SERGIPE;0.0
09/12/2002 12:00:00;SERGIPE;0.0
09/12/2002 13:00:00;SERGIPE;0.0
09/12/2002 14:00:00;SERGIPE;0.0
09/12/2002 15:00:00;SERGIPE;0.0
09/12/2002 16:00:00;SERGIPE;0.0
09/12/2002 17:00:00;SERGIPE;0.0
09/12/2002 18:00:00;SERGIPE;0.0
09/12/2002 19:00:00;SERGIPE;0.0
09/12/2002 20:00:00;SERGIPE;0.0
09/12/2002 21:00:00;SERGIPE;0.0
09/12/2002 22:00:00;SERGIPE;0.0
09/12/2002 23:00:00;SERGIPE;0.0
10/12/2002 00:00:00;SERGIPE;0.0
10/12/2002 01:00:00;SERGIPE;0.0
10/12/2002 02:00:00;SERGIPE;0.0
10/12/2002 03:00:00;SERGIPE;0.0
10/12/2002 04:00:00;SERGIPE;0.0
10/12/2002 05:00:00;SERGIPE;0.0
10/12/2002 06:00:00;SERGIPE;0.0
10/12/2002 07:00:00;SERGIPE;0.0
10/12/2002 08:00:00;SERGIPE;0.0
10/12/2002 09:00:00;SERGIPE;0.0
10/12/2002 10:00:00;SERGIPE;0.0
10/12/2002 11:00:00;SERGIPE;0.0
10/12/2002 12:00:00;SERGIPE;0.0
10/12/2002 13:00:00;SERGIPE;0.0
10/12/2002 14:00:00;SERGIPE;0.0
10/12/2002 15:00:00;SERGIPE;0.0
10/12/2002 16:00:00;SERGIPE;0.0
10/12/2002 17:00:00;SERGIPE;0.0
10/12/2002 18:00:00;SERGIPE;0.0
10/12/2002 19:00:00;SERGIPE;0.0
10/12/2002 20:00:00;SERGIPE;0.0
10/12/2002 21:00:00;SERGIPE;0.0
10/12/2002 22:00:00;SERGIPE;0.0
10/12/2002 23:00:00;SERGIPE;0.0
11/12/2002 00:00:00;SERGIPE;0.0
11/12/2002 01:00:00;SERGIPE;0.0
11/12/2002 02:00:00;SERGIPE;0.0
11/12/2002 03:00:00;SERGIPE;0.0
11/12/2002 04:00:00;SERGIPE;0.0
11/12/2002 05:00:00;SERGIPE;0.0
11/12/2002 06:00:00;SERGIPE;0.0
11/12/2002 07:00:00;SERGIPE;0.0
11/12/2002 08:00:00;SERGIPE;0.0
11/12/2002 09:00:00;SERGIPE;0.0
11/12/2002 10:00:00;SERGIPE;0.0
11/12/2002 11:00:00;SERGIPE;0.0
11/12/2002 12:00:00;SERGIPE;0.0
11/12/2002 13:00:00;SERGIPE;0.0
11/12/2002 14:00:00;SERGIPE;0.0
11/12/2002 15:00:00;SERGIPE;0.0
11/12/2002 16:00:00;SERGIPE;0.0
11/12/2002 17:00:00;SERGIPE;0.0
11/12/2002 18:00:00;SERGIPE;0.0
11/12/2002 19:00:00;SERGIPE;0.0
11/12/2002 20:00:00;SERGIPE;0.0
11/12/2002 21:00:00;SERGIPE;0.0
11/12/2002 22:00:00;SERGIPE;0.0
11/12/2002 23:00:00;SERGIPE;0.0
12/12/2002 00:00:00;SERGIPE;0.0
12/12/2002 01:00:00;SERGIPE;0.0
12/12/2002 02:00:00;SERGIPE;0.0
12/12/2002 03:00:00;SERGIPE;0.0
12/12/2002 04:00:00;SERGIPE;0.0
12/12/2002 05:00:00;SERGIPE;0.0
12/12/2002 06:00:00;SERGIPE;0.0
12/12/2002 07:00:00;SERGIPE;0.0
12/12/2002 08:00:00;SERGIPE;0.0
12/12/2002 09:00:00;SERGIPE;0.0
12/12/2002 10:00:00;SERGIPE;0.0
12/12/2002 11:00:00;SERGIPE;0.0
12/12/2002 12:00:00;SERGIPE;0.0
12/12/2002 13:00:00;SERGIPE;0.0
12/12/2002 14:00:00;SERGIPE;0.0
12/12/2002 15:00:00;SERGIPE;0.0
12/12/2002 16:00:00;SERGIPE;0.0
12/12/2002 17:00:00;SERGIPE;0.0
12/12/2002 18:00:00;SERGIPE;0.0
12/12/2002 19:00:00;SERGIPE;0.0
12/12/2002 20:00:00;SERGIPE;0.0
12/12/2002 21:00:00;SERGIPE;0.0
12/12/2002 22:00:00;SERGIPE;0.0
12/12/2002 23:00:00;SERGIPE;0.0
13/12/2002 00:00:00;SERGIPE;0.0
13/12/2002 01:00:00;SERGIPE;0.0
13/12/2002 02:00:00;SERGIPE;0.0
13/12/2002 03:00:00;SERGIPE;0.0
13/12/2002 04:00:00;SERGIPE;0.0
13/12/2002 05:00:00;SERGIPE;0.0
13/12/2002 06:00:00;SERGIPE;0.0
13/12/2002 07:00:00;SERGIPE;0.0
13/12/2002 08:00:00;SERGIPE;0.0
13/12/2002 09:00:00;SERGIPE;0.0
13/12/2002 10:00:00;SERGIPE;0.0
13/12/2002 11:00:00;SERGIPE;0.0
13/12/2002 12:00:00;SERGIPE;0.0
13/12/2002 13:00:00;SERGIPE;0.0
13/12/2002 14:00:00;SERGIPE;0.0
13/12/2002 15:00:00;SERGIPE;0.0
13/12/2002 16:00:00;SERGIPE;0.0
13/12/2002 17:00:00;SERGIPE;0.0
13/12/2002 18:00:00;SERGIPE;0.0
13/12/2002 19:00:00;SERGIPE;0.0
13/12/2002 20:00:00;SERGIPE;0.0
13/12/2002 21:00:00;SERGIPE;0.0
13/12/2002 22:00:00;SERGIPE;0.0
13/12/2002 23:00:00;SERGIPE;0.0
14/12/2002 00:00:00;SERGIPE;0.0
14/12/2002 01:00:00;SERGIPE;0.0
14/12/2002 02:00:00;SERGIPE;0.0
14/12/2002 03:00:00;SERGIPE;0.0
14/12/2002 04:00:00;SERGIPE;0.0
14/12/2002 05:00:00;SERGIPE;0.0
14/12/2002 06:00:00;SERGIPE;0.0
14/12/2002 07:00:00;SERGIPE;0.0
14/12/2002 08:00:00;SERGIPE;0.0
14/12/2002 09:00:00;SERGIPE;0.0
14/12/2002 10:00:00;SERGIPE;0.0
14/12/2002 11:00:00;SERGIPE;0.0
14/12/2002 12:00:00;SERGIPE;0.0
14/12/2002 13:00:00;SERGIPE;0.0
14/12/2002 14:00:00;SERGIPE;0.0
14/12/2002 15:00:00;SERGIPE;0.0
14/12/2002 16:00:00;SERGIPE;0.0
14/12/2002 17:00:00;SERGIPE;0.0
14/12/2002 18:00:00;SERGIPE;0.0
14/12/2002 19:00:00;SERGIPE;0.0
14/12/2002 20:00:00;SERGIPE;0.0
14/12/2002 21:00:00;SERGIPE;0.0
14/12/2002 22:00:00;SERGIPE;0.0
14/12/2002 23:00:00;SERGIPE;0.0
15/12/2002 00:00:00;SERGIPE;0.0
15/12/2002 01:00:00;SERGIPE;0.0
15/12/2002 02:00:00;SERGIPE;0.0
15/12/2002 03:00:00;SERGIPE;0.0
15/12/2002 04:00:00;SERGIPE;0.0
15/12/2002 05:00:00;SERGIPE;0.0
15/12/2002 06:00:00;SERGIPE;0.0
15/12/2002 07:00:00;SERGIPE;0.0
15/12/2002 08:00:00;SERGIPE;0.0
15/12/2002 09:00:00;SERGIPE;0.0
15/12/2002 10:00:00;SERGIPE;0.0
15/12/2002 11:00:00;SERGIPE;0.0
15/12/2002 12:00:00;SERGIPE;0.0
15/12/2002 13:00:00;SERGIPE;0.0
15/12/2002 14:00:00;SERGIPE;0.0
15/12/2002 15:00:00;SERGIPE;0.0
15/12/2002 16:00:00;SERGIPE;0.0
15/12/2002 17:00:00;SERGIPE;0.0
15/12/2002 18:00:00;SERGIPE;0.0
15/12/2002 19:00:00;SERGIPE;0.0
15/12/2002 20:00:00;SERGIPE;0.0
15/12/2002 21:00:00;SERGIPE;0.0
15/12/2002 22:00:00;SERGIPE;0.0
15/12/2002 23:00:00;SERGIPE;0.0
16/12/2002 00:00:00;SERGIPE;0.0
16/12/2002 01:00:00;SERGIPE;0.0
16/12/2002 02:00:00;SERGIPE;0.0
16/12/2002 03:00:00;SERGIPE;0.0
16/12/2002 04:00:00;SERGIPE;0.0
16/12/2002 05:00:00;SERGIPE;0.0
16/12/2002 06:00:00;SERGIPE;0.0
16/12/2002 07:00:00;SERGIPE;0.0
16/12/2002 08:00:00;SERGIPE;0.0
16/12/2002 09:00:00;SERGIPE;0.0
16/12/2002 10:00:00;SERGIPE;0.0
16/12/2002 11:00:00;SERGIPE;0.0
16/12/2002 12:00:00;SERGIPE;0.0
16/12/2002 13:00:00;SERGIPE;0.0
16/12/2002 14:00:00;SERGIPE;0.0
16/12/2002 15:00:00;SERGIPE;0.0
16/12/2002 16:00:00;SERGIPE;0.0
16/12/2002 17:00:00;SERGIPE;0.0
16/12/2002 18:00:00;SERGIPE;0.0
16/12/2002 19:00:00;SERGIPE;0.0
16/12/2002 20:00:00;SERGIPE;0.0
16/12/2002 21:00:00;SERGIPE;0.0
16/12/2002 22:00:00;SERGIPE;0.0
16/12/2002 23:00:00;SERGIPE;0.0
17/12/2002 00:00:00;SERGIPE;0.0
17/12/2002 01:00:00;SERGIPE;0.0
17/12/2002 02:00:00;SERGIPE;0.0
17/12/2002 03:00:00;SERGIPE;0.0
17/12/2002 04:00:00;SERGIPE;0.0
17/12/2002 05:00:00;SERGIPE;0.0
17/12/2002 06:00:00;SERGIPE;0.0
17/12/2002 07:00:00;SERGIPE;0.0
17/12/2002 08:00:00;SERGIPE;0.0
17/12/2002 09:00:00;SERGIPE;0.0
17/12/2002 10:00:00;SERGIPE;0.0
17/12/2002 11:00:00;SERGIPE;0.0
17/12/2002 12:00:00;SERGIPE;0.0
17/12/2002 13:00:00;SERGIPE;0.0
17/12/2002 14:00:00;SERGIPE;0.0
17/12/2002 15:00:00;SERGIPE;0.0
17/12/2002 16:00:00;SERGIPE;0.0
17/12/2002 17:00:00;SERGIPE;0.0
17/12/2002 18:00:00;SERGIPE;0.0
17/12/2002 19:00:00;SERGIPE;0.0
17/12/2002 20:00:00;SERGIPE;0.0
17/12/2002 21:00:00;SERGIPE;0.0
17/12/2002 22:00:00;SERGIPE;0.0
17/12/2002 23:00:00;SERGIPE;0.0
18/12/2002 00:00:00;SERGIPE;0.0
