date;state;energyGWh
03/05/2015 13:00:00;AMAPA;0.43905900000000003
03/05/2015 14:00:00;AMAPA;0.47409300000000004
03/05/2015 15:00:00;AMAPA;0.516439
03/05/2015 16:00:00;AMAPA;0.513528
03/05/2015 17:00:00;AMAPA;0.51764
03/05/2015 18:00:00;AMAPA;0.514442
03/05/2015 19:00:00;AMAPA;0.533516
03/05/2015 20:00:00;AMAPA;0.602625
03/05/2015 21:00:00;AMAPA;0.603386
03/05/2015 22:00:00;AMAPA;0.601744
03/05/2015 23:00:00;AMAPA;0.600464
04/05/2015 00:00:00;AMAPA;0.603175
04/05/2015 01:00:00;AMAPA;0.600618
04/05/2015 02:00:00;AMAPA;0.595317
04/05/2015 03:00:00;AMAPA;0.570016
04/05/2015 04:00:00;AMAPA;0.549185
04/05/2015 05:00:00;AMAPA;0.551566
04/05/2015 06:00:00;AMAPA;0.549991
04/05/2015 07:00:00;AMAPA;0.503694
04/05/2015 08:00:00;AMAPA;0.401057
04/05/2015 09:00:00;AMAPA;0.36501500000000003
04/05/2015 10:00:00;AMAPA;0.368025
04/05/2015 11:00:00;AMAPA;0.44355500000000003
04/05/2015 12:00:00;AMAPA;0.5257609999999999
04/05/2015 13:00:00;AMAPA;0.532184
04/05/2015 14:00:00;AMAPA;0.5346390000000001
04/05/2015 15:00:00;AMAPA;0.5299020000000001
04/05/2015 16:00:00;AMAPA;0.529381
04/05/2015 17:00:00;AMAPA;0.5274
04/05/2015 18:00:00;AMAPA;0.522209
04/05/2015 19:00:00;AMAPA;0.523422
04/05/2015 20:00:00;AMAPA;0.525938
04/05/2015 21:00:00;AMAPA;0.525887
04/05/2015 22:00:00;AMAPA;0.522247
04/05/2015 23:00:00;AMAPA;0.522898
05/05/2015 00:00:00;AMAPA;0.526311
05/05/2015 01:00:00;AMAPA;0.525095
05/05/2015 02:00:00;AMAPA;0.5243680000000001
05/05/2015 03:00:00;AMAPA;0.524212
05/05/2015 04:00:00;AMAPA;0.5253439999999999
05/05/2015 05:00:00;AMAPA;0.525443
05/05/2015 06:00:00;AMAPA;0.527142
05/05/2015 07:00:00;AMAPA;0.527421
05/05/2015 08:00:00;AMAPA;0.52799
05/05/2015 09:00:00;AMAPA;0.525521
05/05/2015 10:00:00;AMAPA;0.528774
05/05/2015 11:00:00;AMAPA;0.527558
05/05/2015 12:00:00;AMAPA;0.524451
05/05/2015 13:00:00;AMAPA;0.525673
05/05/2015 14:00:00;AMAPA;0.525696
05/05/2015 15:00:00;AMAPA;0.524149
05/05/2015 16:00:00;AMAPA;0.525802
05/05/2015 17:00:00;AMAPA;0.525628
05/05/2015 18:00:00;AMAPA;0.525237
05/05/2015 19:00:00;AMAPA;0.521898
05/05/2015 20:00:00;AMAPA;0.522586
05/05/2015 21:00:00;AMAPA;0.526413
05/05/2015 22:00:00;AMAPA;0.524245
05/05/2015 23:00:00;AMAPA;0.520404
06/05/2015 00:00:00;AMAPA;0.525205
06/05/2015 01:00:00;AMAPA;0.523311
06/05/2015 02:00:00;AMAPA;0.523709
06/05/2015 03:00:00;AMAPA;0.524529
06/05/2015 04:00:00;AMAPA;0.527173
06/05/2015 05:00:00;AMAPA;0.526925
06/05/2015 06:00:00;AMAPA;0.5260279999999999
06/05/2015 07:00:00;AMAPA;0.523117
06/05/2015 08:00:00;AMAPA;0.508685
06/05/2015 09:00:00;AMAPA;0.525937
06/05/2015 10:00:00;AMAPA;0.5255449999999999
06/05/2015 11:00:00;AMAPA;0.5243869999999999
06/05/2015 12:00:00;AMAPA;0.523968
06/05/2015 13:00:00;AMAPA;0.526655
06/05/2015 14:00:00;AMAPA;0.525679
06/05/2015 15:00:00;AMAPA;0.525242
06/05/2015 16:00:00;AMAPA;0.524886
06/05/2015 17:00:00;AMAPA;0.5272399999999999
06/05/2015 18:00:00;AMAPA;0.525034
06/05/2015 19:00:00;AMAPA;0.481318
06/05/2015 20:00:00;AMAPA;0.355757
06/05/2015 21:00:00;AMAPA;0.530525
06/05/2015 22:00:00;AMAPA;0.528145
06/05/2015 23:00:00;AMAPA;0.5303140000000001
07/05/2015 00:00:00;AMAPA;0.527929
07/05/2015 01:00:00;AMAPA;0.5316489999999999
07/05/2015 02:00:00;AMAPA;0.531219
07/05/2015 03:00:00;AMAPA;0.531942
07/05/2015 04:00:00;AMAPA;0.531786
07/05/2015 05:00:00;AMAPA;0.533413
07/05/2015 06:00:00;AMAPA;0.532871
07/05/2015 07:00:00;AMAPA;0.5328229999999999
07/05/2015 08:00:00;AMAPA;0.534439
07/05/2015 09:00:00;AMAPA;0.533208
07/05/2015 10:00:00;AMAPA;0.532012
07/05/2015 11:00:00;AMAPA;0.524556
07/05/2015 12:00:00;AMAPA;0.520213
07/05/2015 13:00:00;AMAPA;0.52244
07/05/2015 14:00:00;AMAPA;0.521976
07/05/2015 15:00:00;AMAPA;0.523706
07/05/2015 16:00:00;AMAPA;0.525854
07/05/2015 17:00:00;AMAPA;0.528483
07/05/2015 18:00:00;AMAPA;0.5285810000000001
07/05/2015 19:00:00;AMAPA;0.527195
07/05/2015 20:00:00;AMAPA;0.5274310000000001
07/05/2015 21:00:00;AMAPA;0.5299229999999999
07/05/2015 22:00:00;AMAPA;0.52672
07/05/2015 23:00:00;AMAPA;0.526396
08/05/2015 00:00:00;AMAPA;0.5246460000000001
08/05/2015 01:00:00;AMAPA;0.525305
08/05/2015 02:00:00;AMAPA;0.528788
08/05/2015 03:00:00;AMAPA;0.528489
08/05/2015 04:00:00;AMAPA;0.529126
08/05/2015 05:00:00;AMAPA;0.529629
08/05/2015 06:00:00;AMAPA;0.526041
08/05/2015 07:00:00;AMAPA;0.46548
08/05/2015 08:00:00;AMAPA;0.471509
08/05/2015 09:00:00;AMAPA;0.529626
08/05/2015 10:00:00;AMAPA;0.530569
08/05/2015 11:00:00;AMAPA;0.52788
08/05/2015 12:00:00;AMAPA;0.527452
08/05/2015 13:00:00;AMAPA;0.528379
08/05/2015 14:00:00;AMAPA;0.527253
08/05/2015 15:00:00;AMAPA;0.526584
08/05/2015 16:00:00;AMAPA;0.528324
08/05/2015 17:00:00;AMAPA;0.527939
08/05/2015 18:00:00;AMAPA;0.526385
08/05/2015 19:00:00;AMAPA;0.5250739999999999
08/05/2015 20:00:00;AMAPA;0.527961
08/05/2015 21:00:00;AMAPA;0.527633
08/05/2015 22:00:00;AMAPA;0.5254439999999999
08/05/2015 23:00:00;AMAPA;0.523465
09/05/2015 00:00:00;AMAPA;0.5228189999999999
09/05/2015 01:00:00;AMAPA;0.52353
09/05/2015 02:00:00;AMAPA;0.522062
09/05/2015 03:00:00;AMAPA;0.519065
09/05/2015 04:00:00;AMAPA;0.520983
09/05/2015 05:00:00;AMAPA;0.521404
09/05/2015 06:00:00;AMAPA;0.521608
09/05/2015 07:00:00;AMAPA;0.521659
09/05/2015 08:00:00;AMAPA;0.5235569999999999
09/05/2015 09:00:00;AMAPA;0.523429
09/05/2015 10:00:00;AMAPA;0.524438
09/05/2015 11:00:00;AMAPA;0.5265449999999999
09/05/2015 12:00:00;AMAPA;0.525987
09/05/2015 13:00:00;AMAPA;0.5254310000000001
09/05/2015 14:00:00;AMAPA;0.524716
09/05/2015 15:00:00;AMAPA;0.524699
09/05/2015 16:00:00;AMAPA;0.52544
09/05/2015 17:00:00;AMAPA;0.525892
09/05/2015 18:00:00;AMAPA;0.524948
09/05/2015 19:00:00;AMAPA;0.524383
09/05/2015 20:00:00;AMAPA;0.524876
09/05/2015 21:00:00;AMAPA;0.524846
09/05/2015 22:00:00;AMAPA;0.42798
09/05/2015 23:00:00;AMAPA;0.301095
10/05/2015 00:00:00;AMAPA;0.407737
10/05/2015 01:00:00;AMAPA;0.406097
10/05/2015 02:00:00;AMAPA;0.406729
10/05/2015 03:00:00;AMAPA;0.40780700000000003
10/05/2015 04:00:00;AMAPA;0.408771
10/05/2015 05:00:00;AMAPA;0.383261
10/05/2015 06:00:00;AMAPA;0.409035
10/05/2015 07:00:00;AMAPA;0.521185
10/05/2015 08:00:00;AMAPA;0.5044770000000001
10/05/2015 09:00:00;AMAPA;0.505146
10/05/2015 10:00:00;AMAPA;0.50343
10/05/2015 11:00:00;AMAPA;0.491587
10/05/2015 12:00:00;AMAPA;0.47224399999999994
10/05/2015 13:00:00;AMAPA;0.427151
10/05/2015 14:00:00;AMAPA;0.41048500000000004
10/05/2015 15:00:00;AMAPA;0.416943
10/05/2015 16:00:00;AMAPA;0.41499899999999995
10/05/2015 17:00:00;AMAPA;0.44
10/05/2015 18:00:00;AMAPA;0.488683
10/05/2015 19:00:00;AMAPA;0.5316420000000001
10/05/2015 20:00:00;AMAPA;0.530459
10/05/2015 21:00:00;AMAPA;0.531033
10/05/2015 22:00:00;AMAPA;0.529673
10/05/2015 23:00:00;AMAPA;0.528352
11/05/2015 00:00:00;AMAPA;0.531428
11/05/2015 01:00:00;AMAPA;0.530027
11/05/2015 02:00:00;AMAPA;0.530616
11/05/2015 03:00:00;AMAPA;0.531341
11/05/2015 04:00:00;AMAPA;0.5325989999999999
11/05/2015 05:00:00;AMAPA;0.531658
11/05/2015 06:00:00;AMAPA;0.532565
11/05/2015 07:00:00;AMAPA;0.532053
11/05/2015 08:00:00;AMAPA;0.532213
11/05/2015 09:00:00;AMAPA;0.53145
11/05/2015 10:00:00;AMAPA;0.5321359999999999
11/05/2015 11:00:00;AMAPA;0.532133
11/05/2015 12:00:00;AMAPA;0.5319
11/05/2015 13:00:00;AMAPA;0.531926
11/05/2015 14:00:00;AMAPA;0.532887
11/05/2015 15:00:00;AMAPA;0.5310630000000001
11/05/2015 16:00:00;AMAPA;0.5304810000000001
11/05/2015 17:00:00;AMAPA;0.529877
11/05/2015 18:00:00;AMAPA;0.527565
11/05/2015 19:00:00;AMAPA;0.5275770000000001
11/05/2015 20:00:00;AMAPA;0.5296350000000001
11/05/2015 21:00:00;AMAPA;0.45728800000000003
11/05/2015 22:00:00;AMAPA;0.41029899999999997
11/05/2015 23:00:00;AMAPA;0.40971599999999997
12/05/2015 00:00:00;AMAPA;0.407455
12/05/2015 01:00:00;AMAPA;0.40520300000000004
12/05/2015 02:00:00;AMAPA;0.246258
12/05/2015 03:00:00;AMAPA;0.16564
12/05/2015 04:00:00;AMAPA;0.165702
12/05/2015 05:00:00;AMAPA;0.165723
12/05/2015 06:00:00;AMAPA;0.165705
12/05/2015 07:00:00;AMAPA;0.165621
12/05/2015 08:00:00;AMAPA;0.295978
12/05/2015 09:00:00;AMAPA;0.42372299999999996
12/05/2015 10:00:00;AMAPA;0.5194770000000001
12/05/2015 11:00:00;AMAPA;0.471081
12/05/2015 12:00:00;AMAPA;0.5247649999999999
12/05/2015 13:00:00;AMAPA;0.526508
12/05/2015 14:00:00;AMAPA;0.526462
12/05/2015 15:00:00;AMAPA;0.5272479999999999
12/05/2015 16:00:00;AMAPA;0.526275
12/05/2015 17:00:00;AMAPA;0.533131
12/05/2015 18:00:00;AMAPA;0.529177
12/05/2015 19:00:00;AMAPA;0.5308109999999999
12/05/2015 20:00:00;AMAPA;0.530652
12/05/2015 21:00:00;AMAPA;0.530619
12/05/2015 22:00:00;AMAPA;0.528085
12/05/2015 23:00:00;AMAPA;0.529825
13/05/2015 00:00:00;AMAPA;0.528319
13/05/2015 01:00:00;AMAPA;0.529832
13/05/2015 02:00:00;AMAPA;0.495962
13/05/2015 03:00:00;AMAPA;0.166219
13/05/2015 04:00:00;AMAPA;0.166213
13/05/2015 05:00:00;AMAPA;0.234535
13/05/2015 06:00:00;AMAPA;0.41188800000000003
13/05/2015 07:00:00;AMAPA;0.412156
13/05/2015 08:00:00;AMAPA;0.412797
13/05/2015 09:00:00;AMAPA;0.41257200000000005
13/05/2015 10:00:00;AMAPA;0.41334499999999996
13/05/2015 11:00:00;AMAPA;0.528913
13/05/2015 12:00:00;AMAPA;0.53245
13/05/2015 13:00:00;AMAPA;0.519215
13/05/2015 14:00:00;AMAPA;0.41099600000000003
13/05/2015 15:00:00;AMAPA;0.412708
13/05/2015 16:00:00;AMAPA;0.41003599999999996
13/05/2015 17:00:00;AMAPA;0.41241000000000005
13/05/2015 18:00:00;AMAPA;0.41005699999999995
13/05/2015 19:00:00;AMAPA;0.434229
13/05/2015 20:00:00;AMAPA;0.45037
13/05/2015 21:00:00;AMAPA;0.450201
13/05/2015 22:00:00;AMAPA;0.48495200000000005
13/05/2015 23:00:00;AMAPA;0.5294800000000001
14/05/2015 00:00:00;AMAPA;0.528697
14/05/2015 01:00:00;AMAPA;0.53117
14/05/2015 02:00:00;AMAPA;0.530283
14/05/2015 03:00:00;AMAPA;0.529674
14/05/2015 04:00:00;AMAPA;0.532732
14/05/2015 05:00:00;AMAPA;0.532235
14/05/2015 06:00:00;AMAPA;0.531021
14/05/2015 07:00:00;AMAPA;0.533949
14/05/2015 08:00:00;AMAPA;0.5346529999999999
14/05/2015 09:00:00;AMAPA;0.5340689999999999
14/05/2015 10:00:00;AMAPA;0.535227
14/05/2015 11:00:00;AMAPA;0.5342560000000001
14/05/2015 12:00:00;AMAPA;0.5329189999999999
14/05/2015 13:00:00;AMAPA;0.533741
14/05/2015 14:00:00;AMAPA;0.48950299999999997
14/05/2015 15:00:00;AMAPA;0.435745
14/05/2015 16:00:00;AMAPA;0.515501
14/05/2015 17:00:00;AMAPA;0.5336850000000001
14/05/2015 18:00:00;AMAPA;0.5343319999999999
14/05/2015 19:00:00;AMAPA;0.533193
14/05/2015 20:00:00;AMAPA;0.534682
14/05/2015 21:00:00;AMAPA;0.535723
14/05/2015 22:00:00;AMAPA;0.533626
14/05/2015 23:00:00;AMAPA;0.534257
15/05/2015 00:00:00;AMAPA;0.5351899999999999
15/05/2015 01:00:00;AMAPA;0.532668
15/05/2015 02:00:00;AMAPA;0.532954
15/05/2015 03:00:00;AMAPA;0.533714
15/05/2015 04:00:00;AMAPA;0.533747
15/05/2015 05:00:00;AMAPA;0.5343220000000001
15/05/2015 06:00:00;AMAPA;0.530375
15/05/2015 07:00:00;AMAPA;0.5073840000000001
15/05/2015 08:00:00;AMAPA;0.49931400000000004
15/05/2015 09:00:00;AMAPA;0.500544
15/05/2015 10:00:00;AMAPA;0.533713
15/05/2015 11:00:00;AMAPA;0.531116
15/05/2015 12:00:00;AMAPA;0.53404
15/05/2015 13:00:00;AMAPA;0.5337890000000001
15/05/2015 14:00:00;AMAPA;0.5330159999999999
15/05/2015 15:00:00;AMAPA;0.532726
15/05/2015 16:00:00;AMAPA;0.531568
15/05/2015 17:00:00;AMAPA;0.533675
15/05/2015 18:00:00;AMAPA;0.532275
15/05/2015 19:00:00;AMAPA;0.531173
15/05/2015 20:00:00;AMAPA;0.530099
15/05/2015 21:00:00;AMAPA;0.52999
15/05/2015 22:00:00;AMAPA;0.530547
15/05/2015 23:00:00;AMAPA;0.531247
16/05/2015 00:00:00;AMAPA;0.532593
16/05/2015 01:00:00;AMAPA;0.531669
16/05/2015 02:00:00;AMAPA;0.531563
16/05/2015 03:00:00;AMAPA;0.532093
16/05/2015 04:00:00;AMAPA;0.532201
16/05/2015 05:00:00;AMAPA;0.531558
16/05/2015 06:00:00;AMAPA;0.534025
16/05/2015 07:00:00;AMAPA;0.533339
16/05/2015 08:00:00;AMAPA;0.532327
16/05/2015 09:00:00;AMAPA;0.5352439999999999
16/05/2015 10:00:00;AMAPA;0.5344220000000001
16/05/2015 11:00:00;AMAPA;0.5360020000000001
16/05/2015 12:00:00;AMAPA;0.532587
16/05/2015 13:00:00;AMAPA;0.527792
16/05/2015 14:00:00;AMAPA;0.529714
16/05/2015 15:00:00;AMAPA;0.531233
16/05/2015 16:00:00;AMAPA;0.5356420000000001
16/05/2015 17:00:00;AMAPA;0.535168
16/05/2015 18:00:00;AMAPA;0.531891
16/05/2015 19:00:00;AMAPA;0.53073
16/05/2015 20:00:00;AMAPA;0.531189
16/05/2015 21:00:00;AMAPA;0.531822
16/05/2015 22:00:00;AMAPA;0.532589
16/05/2015 23:00:00;AMAPA;0.530229
17/05/2015 00:00:00;AMAPA;0.531838
17/05/2015 01:00:00;AMAPA;0.530605
17/05/2015 02:00:00;AMAPA;0.532083
17/05/2015 03:00:00;AMAPA;0.534285
17/05/2015 04:00:00;AMAPA;0.508468
17/05/2015 05:00:00;AMAPA;0.20413599999999998
17/05/2015 06:00:00;AMAPA;0.168648
17/05/2015 07:00:00;AMAPA;0.169869
17/05/2015 08:00:00;AMAPA;0.172674
17/05/2015 09:00:00;AMAPA;0.311021
17/05/2015 10:00:00;AMAPA;0.513679
17/05/2015 11:00:00;AMAPA;0.532868
17/05/2015 12:00:00;AMAPA;0.488224
17/05/2015 13:00:00;AMAPA;0.41064799999999996
17/05/2015 14:00:00;AMAPA;0.409855
17/05/2015 15:00:00;AMAPA;0.469204
17/05/2015 16:00:00;AMAPA;0.519853
17/05/2015 17:00:00;AMAPA;0.51927
17/05/2015 18:00:00;AMAPA;0.5173449999999999
17/05/2015 19:00:00;AMAPA;0.5173409999999999
17/05/2015 20:00:00;AMAPA;0.518072
17/05/2015 21:00:00;AMAPA;0.519734
17/05/2015 22:00:00;AMAPA;0.522282
17/05/2015 23:00:00;AMAPA;0.524068
18/05/2015 00:00:00;AMAPA;0.525532
18/05/2015 01:00:00;AMAPA;0.527593
18/05/2015 02:00:00;AMAPA;0.528345
18/05/2015 03:00:00;AMAPA;0.5293640000000001
18/05/2015 04:00:00;AMAPA;0.530758
18/05/2015 05:00:00;AMAPA;0.5315979999999999
18/05/2015 06:00:00;AMAPA;0.5319020000000001
18/05/2015 07:00:00;AMAPA;0.5324800000000001
18/05/2015 08:00:00;AMAPA;0.532625
18/05/2015 09:00:00;AMAPA;0.534287
18/05/2015 10:00:00;AMAPA;0.535257
18/05/2015 11:00:00;AMAPA;0.535042
18/05/2015 12:00:00;AMAPA;0.53408
18/05/2015 13:00:00;AMAPA;0.535776
18/05/2015 14:00:00;AMAPA;0.537077
18/05/2015 15:00:00;AMAPA;0.536103
18/05/2015 16:00:00;AMAPA;0.53614
18/05/2015 17:00:00;AMAPA;0.5313979999999999
18/05/2015 18:00:00;AMAPA;0.528713
18/05/2015 19:00:00;AMAPA;0.5274369999999999
18/05/2015 20:00:00;AMAPA;0.530012
18/05/2015 21:00:00;AMAPA;0.5299229999999999
18/05/2015 22:00:00;AMAPA;0.5282140000000001
18/05/2015 23:00:00;AMAPA;0.530737
19/05/2015 00:00:00;AMAPA;0.528892
19/05/2015 01:00:00;AMAPA;0.530118
19/05/2015 02:00:00;AMAPA;0.5287229999999999
19/05/2015 03:00:00;AMAPA;0.531079
19/05/2015 04:00:00;AMAPA;0.53125
19/05/2015 05:00:00;AMAPA;0.533271
19/05/2015 06:00:00;AMAPA;0.531356
19/05/2015 07:00:00;AMAPA;0.535415
19/05/2015 08:00:00;AMAPA;0.536203
19/05/2015 09:00:00;AMAPA;0.53256
19/05/2015 10:00:00;AMAPA;0.531867
19/05/2015 11:00:00;AMAPA;0.525672
19/05/2015 12:00:00;AMAPA;0.520027
19/05/2015 13:00:00;AMAPA;0.520573
19/05/2015 14:00:00;AMAPA;0.520671
19/05/2015 15:00:00;AMAPA;0.520745
19/05/2015 16:00:00;AMAPA;0.520781
19/05/2015 17:00:00;AMAPA;0.520687
19/05/2015 18:00:00;AMAPA;0.5206930000000001
19/05/2015 19:00:00;AMAPA;0.520649
19/05/2015 20:00:00;AMAPA;0.520479
19/05/2015 21:00:00;AMAPA;0.5203770000000001
19/05/2015 22:00:00;AMAPA;0.520513
19/05/2015 23:00:00;AMAPA;0.523012
20/05/2015 00:00:00;AMAPA;0.530887
20/05/2015 01:00:00;AMAPA;0.5119600000000001
20/05/2015 02:00:00;AMAPA;0.508903
20/05/2015 03:00:00;AMAPA;0.508206
20/05/2015 04:00:00;AMAPA;0.503455
20/05/2015 05:00:00;AMAPA;0.5030479999999999
20/05/2015 06:00:00;AMAPA;0.503421
20/05/2015 07:00:00;AMAPA;0.502921
20/05/2015 08:00:00;AMAPA;0.502288
20/05/2015 09:00:00;AMAPA;0.486458
20/05/2015 10:00:00;AMAPA;0.424159
20/05/2015 11:00:00;AMAPA;0.41357299999999997
20/05/2015 12:00:00;AMAPA;0.413729
20/05/2015 13:00:00;AMAPA;0.41404799999999997
20/05/2015 14:00:00;AMAPA;0.41320100000000004
20/05/2015 15:00:00;AMAPA;0.414342
20/05/2015 16:00:00;AMAPA;0.41448100000000004
20/05/2015 17:00:00;AMAPA;0.414637
20/05/2015 18:00:00;AMAPA;0.41363199999999994
20/05/2015 19:00:00;AMAPA;0.41330500000000003
20/05/2015 20:00:00;AMAPA;0.413412
20/05/2015 21:00:00;AMAPA;0.41276899999999994
20/05/2015 22:00:00;AMAPA;0.41285299999999997
20/05/2015 23:00:00;AMAPA;0.41213500000000003
21/05/2015 00:00:00;AMAPA;0.41365
21/05/2015 01:00:00;AMAPA;0.413087
21/05/2015 02:00:00;AMAPA;0.412958
21/05/2015 03:00:00;AMAPA;0.413646
21/05/2015 04:00:00;AMAPA;0.41480100000000003
21/05/2015 05:00:00;AMAPA;0.41462200000000005
21/05/2015 06:00:00;AMAPA;0.41419700000000004
21/05/2015 07:00:00;AMAPA;0.41292399999999996
21/05/2015 08:00:00;AMAPA;0.41241700000000003
21/05/2015 09:00:00;AMAPA;0.41426499999999994
21/05/2015 10:00:00;AMAPA;0.41388800000000003
21/05/2015 11:00:00;AMAPA;0.41348500000000005
21/05/2015 12:00:00;AMAPA;0.413422
21/05/2015 13:00:00;AMAPA;0.41434399999999993
21/05/2015 14:00:00;AMAPA;0.3156
21/05/2015 15:00:00;AMAPA;0.249631
21/05/2015 16:00:00;AMAPA;0.39711599999999997
21/05/2015 17:00:00;AMAPA;0.534974
21/05/2015 18:00:00;AMAPA;0.534283
21/05/2015 19:00:00;AMAPA;0.532022
21/05/2015 20:00:00;AMAPA;0.533097
21/05/2015 21:00:00;AMAPA;0.534845
21/05/2015 22:00:00;AMAPA;0.53262
21/05/2015 23:00:00;AMAPA;0.5323869999999999
22/05/2015 00:00:00;AMAPA;0.532524
22/05/2015 01:00:00;AMAPA;0.533226
22/05/2015 02:00:00;AMAPA;0.5324260000000001
22/05/2015 03:00:00;AMAPA;0.5332939999999999
22/05/2015 04:00:00;AMAPA;0.534484
22/05/2015 05:00:00;AMAPA;0.535085
22/05/2015 06:00:00;AMAPA;0.535269
22/05/2015 07:00:00;AMAPA;0.535485
22/05/2015 08:00:00;AMAPA;0.534345
22/05/2015 09:00:00;AMAPA;0.5352859999999999
22/05/2015 10:00:00;AMAPA;0.535146
22/05/2015 11:00:00;AMAPA;0.530451
22/05/2015 12:00:00;AMAPA;0.528684
22/05/2015 13:00:00;AMAPA;0.5293479999999999
22/05/2015 14:00:00;AMAPA;0.52852
22/05/2015 15:00:00;AMAPA;0.528396
22/05/2015 16:00:00;AMAPA;0.529428
22/05/2015 17:00:00;AMAPA;0.527493
22/05/2015 18:00:00;AMAPA;0.523946
22/05/2015 19:00:00;AMAPA;0.5231210000000001
22/05/2015 20:00:00;AMAPA;0.524363
22/05/2015 21:00:00;AMAPA;0.528115
22/05/2015 22:00:00;AMAPA;0.5279
22/05/2015 23:00:00;AMAPA;0.525744
23/05/2015 00:00:00;AMAPA;0.528399
23/05/2015 01:00:00;AMAPA;0.52491
23/05/2015 02:00:00;AMAPA;0.526551
23/05/2015 03:00:00;AMAPA;0.525459
23/05/2015 04:00:00;AMAPA;0.528675
23/05/2015 05:00:00;AMAPA;0.528705
23/05/2015 06:00:00;AMAPA;0.526874
23/05/2015 07:00:00;AMAPA;0.529442
23/05/2015 08:00:00;AMAPA;0.5254850000000001
23/05/2015 09:00:00;AMAPA;0.525622
23/05/2015 10:00:00;AMAPA;0.526055
23/05/2015 11:00:00;AMAPA;0.5226850000000001
23/05/2015 12:00:00;AMAPA;0.524438
23/05/2015 13:00:00;AMAPA;0.524049
23/05/2015 14:00:00;AMAPA;0.525928
23/05/2015 15:00:00;AMAPA;0.524623
23/05/2015 16:00:00;AMAPA;0.525938
23/05/2015 17:00:00;AMAPA;0.5263180000000001
23/05/2015 18:00:00;AMAPA;0.5211640000000001
23/05/2015 19:00:00;AMAPA;0.520613
23/05/2015 20:00:00;AMAPA;0.521205
23/05/2015 21:00:00;AMAPA;0.522388
23/05/2015 22:00:00;AMAPA;0.525907
23/05/2015 23:00:00;AMAPA;0.528274
24/05/2015 00:00:00;AMAPA;0.527602
24/05/2015 01:00:00;AMAPA;0.529277
24/05/2015 02:00:00;AMAPA;0.528967
24/05/2015 03:00:00;AMAPA;0.528397
24/05/2015 04:00:00;AMAPA;0.528319
24/05/2015 05:00:00;AMAPA;0.524516
24/05/2015 06:00:00;AMAPA;0.5259050000000001
24/05/2015 07:00:00;AMAPA;0.527134
24/05/2015 08:00:00;AMAPA;0.529647
24/05/2015 09:00:00;AMAPA;0.526937
24/05/2015 10:00:00;AMAPA;0.528188
24/05/2015 11:00:00;AMAPA;0.5178010000000001
24/05/2015 12:00:00;AMAPA;0.518686
24/05/2015 13:00:00;AMAPA;0.521556
24/05/2015 14:00:00;AMAPA;0.521775
24/05/2015 15:00:00;AMAPA;0.5268579999999999
24/05/2015 16:00:00;AMAPA;0.527575
24/05/2015 17:00:00;AMAPA;0.524944
24/05/2015 18:00:00;AMAPA;0.523989
24/05/2015 19:00:00;AMAPA;0.5231600000000001
24/05/2015 20:00:00;AMAPA;0.524662
24/05/2015 21:00:00;AMAPA;0.523753
24/05/2015 22:00:00;AMAPA;0.525748
24/05/2015 23:00:00;AMAPA;0.524564
25/05/2015 00:00:00;AMAPA;0.527857
25/05/2015 01:00:00;AMAPA;0.524505
25/05/2015 02:00:00;AMAPA;0.5253869999999999
25/05/2015 03:00:00;AMAPA;0.526315
25/05/2015 04:00:00;AMAPA;0.5281859999999999
25/05/2015 05:00:00;AMAPA;0.528382
25/05/2015 06:00:00;AMAPA;0.526133
25/05/2015 07:00:00;AMAPA;0.5295770000000001
25/05/2015 08:00:00;AMAPA;0.526528
25/05/2015 09:00:00;AMAPA;0.5290630000000001
25/05/2015 10:00:00;AMAPA;0.528906
25/05/2015 11:00:00;AMAPA;0.527566
25/05/2015 12:00:00;AMAPA;0.5253329999999999
25/05/2015 13:00:00;AMAPA;0.527658
25/05/2015 14:00:00;AMAPA;0.5256810000000001
25/05/2015 15:00:00;AMAPA;0.52475
25/05/2015 16:00:00;AMAPA;0.524541
25/05/2015 17:00:00;AMAPA;0.526985
25/05/2015 18:00:00;AMAPA;0.522702
25/05/2015 19:00:00;AMAPA;0.523098
25/05/2015 20:00:00;AMAPA;0.523736
25/05/2015 21:00:00;AMAPA;0.526729
25/05/2015 22:00:00;AMAPA;0.5240060000000001
25/05/2015 23:00:00;AMAPA;0.52593
26/05/2015 00:00:00;AMAPA;0.444442
26/05/2015 01:00:00;AMAPA;0.444096
26/05/2015 02:00:00;AMAPA;0.44345
26/05/2015 03:00:00;AMAPA;0.443942
26/05/2015 04:00:00;AMAPA;0.45267299999999994
26/05/2015 05:00:00;AMAPA;0.525416
26/05/2015 06:00:00;AMAPA;0.523046
26/05/2015 07:00:00;AMAPA;0.524666
26/05/2015 08:00:00;AMAPA;0.5254340000000001
26/05/2015 09:00:00;AMAPA;0.5260060000000001
26/05/2015 10:00:00;AMAPA;0.526108
26/05/2015 11:00:00;AMAPA;0.524226
26/05/2015 12:00:00;AMAPA;0.524173
26/05/2015 13:00:00;AMAPA;0.5267430000000001
26/05/2015 14:00:00;AMAPA;0.526197
26/05/2015 15:00:00;AMAPA;0.526141
26/05/2015 16:00:00;AMAPA;0.522872
26/05/2015 17:00:00;AMAPA;0.517126
26/05/2015 18:00:00;AMAPA;0.49029799999999996
26/05/2015 19:00:00;AMAPA;0.46327299999999993
26/05/2015 20:00:00;AMAPA;0.528337
