date;state;energyGWh
20/02/2018 09:00:00;MARANHAO;0.019043
20/02/2018 10:00:00;MARANHAO;0.011023999999999999
20/02/2018 11:00:00;MARANHAO;0.007914000000000001
20/02/2018 12:00:00;MARANHAO;0.029258
20/02/2018 13:00:00;MARANHAO;0.094648
20/02/2018 14:00:00;MARANHAO;0.094949
20/02/2018 15:00:00;MARANHAO;0.093935
20/02/2018 16:00:00;MARANHAO;0.102221
20/02/2018 17:00:00;MARANHAO;0.105274
20/02/2018 18:00:00;MARANHAO;0.139773
20/02/2018 19:00:00;MARANHAO;0.147174
20/02/2018 20:00:00;MARANHAO;0.162522
20/02/2018 21:00:00;MARANHAO;0.176091
20/02/2018 22:00:00;MARANHAO;0.16183699999999998
20/02/2018 23:00:00;MARANHAO;0.08867
21/02/2018 00:00:00;MARANHAO;0.06043099999999999
21/02/2018 01:00:00;MARANHAO;0.033866
21/02/2018 02:00:00;MARANHAO;0.033236
21/02/2018 03:00:00;MARANHAO;0.028597000000000004
21/02/2018 04:00:00;MARANHAO;0.030792
21/02/2018 05:00:00;MARANHAO;0.06583
21/02/2018 06:00:00;MARANHAO;0.062943
21/02/2018 07:00:00;MARANHAO;0.059213
21/02/2018 08:00:00;MARANHAO;0.036939
21/02/2018 09:00:00;MARANHAO;0.026451
21/02/2018 10:00:00;MARANHAO;0.056273000000000004
21/02/2018 11:00:00;MARANHAO;0.0488
21/02/2018 12:00:00;MARANHAO;0.057727999999999995
21/02/2018 13:00:00;MARANHAO;0.047098
21/02/2018 14:00:00;MARANHAO;0.067527
21/02/2018 15:00:00;MARANHAO;0.073436
21/02/2018 16:00:00;MARANHAO;0.067718
21/02/2018 17:00:00;MARANHAO;0.08665700000000001
21/02/2018 18:00:00;MARANHAO;0.10505999999999999
21/02/2018 19:00:00;MARANHAO;0.10424000000000001
21/02/2018 20:00:00;MARANHAO;0.075022
21/02/2018 21:00:00;MARANHAO;0.097076
21/02/2018 22:00:00;MARANHAO;0.090505
21/02/2018 23:00:00;MARANHAO;0.070386
22/02/2018 00:00:00;MARANHAO;0.056071
22/02/2018 01:00:00;MARANHAO;0.048918
22/02/2018 02:00:00;MARANHAO;0.04131
22/02/2018 03:00:00;MARANHAO;0.028736
22/02/2018 04:00:00;MARANHAO;0.008421
22/02/2018 05:00:00;MARANHAO;0.002307
22/02/2018 06:00:00;MARANHAO;8.4e-05
22/02/2018 07:00:00;MARANHAO;0.002531
22/02/2018 08:00:00;MARANHAO;0.002861
22/02/2018 09:00:00;MARANHAO;0.011382999999999999
22/02/2018 10:00:00;MARANHAO;0.069037
22/02/2018 11:00:00;MARANHAO;0.01581
22/02/2018 12:00:00;MARANHAO;0.00848
22/02/2018 13:00:00;MARANHAO;0.019257
22/02/2018 14:00:00;MARANHAO;0.053939
22/02/2018 15:00:00;MARANHAO;0.044973
22/02/2018 16:00:00;MARANHAO;0.072318
22/02/2018 17:00:00;MARANHAO;0.06563200000000001
22/02/2018 18:00:00;MARANHAO;0.051125
22/02/2018 19:00:00;MARANHAO;0.065953
22/02/2018 20:00:00;MARANHAO;0.093078
22/02/2018 21:00:00;MARANHAO;0.047411
22/02/2018 22:00:00;MARANHAO;0.0032649999999999997
22/02/2018 23:00:00;MARANHAO;0.0
23/02/2018 00:00:00;MARANHAO;0.0
23/02/2018 01:00:00;MARANHAO;0.0
23/02/2018 02:00:00;MARANHAO;0.006084
23/02/2018 03:00:00;MARANHAO;0.012609
23/02/2018 04:00:00;MARANHAO;0.005353
23/02/2018 05:00:00;MARANHAO;0.012177
23/02/2018 06:00:00;MARANHAO;1.6e-05
23/02/2018 07:00:00;MARANHAO;0.0
23/02/2018 08:00:00;MARANHAO;0.0
23/02/2018 09:00:00;MARANHAO;9e-05
23/02/2018 10:00:00;MARANHAO;0.020846
23/02/2018 11:00:00;MARANHAO;0.001691
23/02/2018 12:00:00;MARANHAO;2.7000000000000002e-05
23/02/2018 13:00:00;MARANHAO;0.009457
23/02/2018 14:00:00;MARANHAO;0.009576000000000001
23/02/2018 15:00:00;MARANHAO;0.000245
23/02/2018 16:00:00;MARANHAO;1e-06
23/02/2018 17:00:00;MARANHAO;0.0019420000000000001
23/02/2018 18:00:00;MARANHAO;0.0035409999999999994
23/02/2018 19:00:00;MARANHAO;0.00133
23/02/2018 20:00:00;MARANHAO;0.0
23/02/2018 21:00:00;MARANHAO;6.8e-05
23/02/2018 22:00:00;MARANHAO;0.0
23/02/2018 23:00:00;MARANHAO;0.0
24/02/2018 00:00:00;MARANHAO;0.0
24/02/2018 01:00:00;MARANHAO;0.0
24/02/2018 02:00:00;MARANHAO;0.0
24/02/2018 03:00:00;MARANHAO;0.0
24/02/2018 04:00:00;MARANHAO;0.0
24/02/2018 05:00:00;MARANHAO;0.000482
24/02/2018 06:00:00;MARANHAO;0.000466
24/02/2018 07:00:00;MARANHAO;0.0
24/02/2018 08:00:00;MARANHAO;0.0
24/02/2018 09:00:00;MARANHAO;8e-06
24/02/2018 10:00:00;MARANHAO;0.001726
24/02/2018 11:00:00;MARANHAO;0.006940999999999999
24/02/2018 12:00:00;MARANHAO;0.0015539999999999998
24/02/2018 13:00:00;MARANHAO;0.018324
24/02/2018 14:00:00;MARANHAO;0.027823
24/02/2018 15:00:00;MARANHAO;0.031129
24/02/2018 16:00:00;MARANHAO;0.031505
24/02/2018 17:00:00;MARANHAO;0.026521
24/02/2018 18:00:00;MARANHAO;0.042230000000000004
24/02/2018 19:00:00;MARANHAO;0.057159
24/02/2018 20:00:00;MARANHAO;0.02756
24/02/2018 21:00:00;MARANHAO;0.013124
24/02/2018 22:00:00;MARANHAO;0.030527
24/02/2018 23:00:00;MARANHAO;0.052479
25/02/2018 00:00:00;MARANHAO;0.031672000000000006
25/02/2018 01:00:00;MARANHAO;0.055892
25/02/2018 02:00:00;MARANHAO;0.069836
25/02/2018 03:00:00;MARANHAO;0.0019089999999999999
25/02/2018 04:00:00;MARANHAO;0.0
25/02/2018 05:00:00;MARANHAO;0.0
25/02/2018 06:00:00;MARANHAO;0.000572
25/02/2018 07:00:00;MARANHAO;0.012449
25/02/2018 08:00:00;MARANHAO;0.005563
25/02/2018 09:00:00;MARANHAO;0.004682
25/02/2018 10:00:00;MARANHAO;0.0008289999999999999
25/02/2018 11:00:00;MARANHAO;0.0006450000000000001
25/02/2018 12:00:00;MARANHAO;0.0055
25/02/2018 13:00:00;MARANHAO;0.015926
25/02/2018 14:00:00;MARANHAO;0.010639000000000001
25/02/2018 15:00:00;MARANHAO;0.016743
25/02/2018 16:00:00;MARANHAO;0.0029
25/02/2018 17:00:00;MARANHAO;0.005779
25/02/2018 18:00:00;MARANHAO;0.001866
25/02/2018 19:00:00;MARANHAO;0.003399
25/02/2018 20:00:00;MARANHAO;0.000556
25/02/2018 21:00:00;MARANHAO;0.0015480000000000001
25/02/2018 22:00:00;MARANHAO;2.8999999999999997e-05
25/02/2018 23:00:00;MARANHAO;0.000176
26/02/2018 00:00:00;MARANHAO;2.8999999999999997e-05
26/02/2018 01:00:00;MARANHAO;0.001327
26/02/2018 02:00:00;MARANHAO;0.0017870000000000002
26/02/2018 03:00:00;MARANHAO;0.00025499999999999996
26/02/2018 04:00:00;MARANHAO;6.3e-05
26/02/2018 05:00:00;MARANHAO;5.9999999999999995e-05
26/02/2018 06:00:00;MARANHAO;0.001269
26/02/2018 07:00:00;MARANHAO;5.2000000000000004e-05
26/02/2018 08:00:00;MARANHAO;0.0
26/02/2018 09:00:00;MARANHAO;0.0
26/02/2018 10:00:00;MARANHAO;3.5e-05
26/02/2018 11:00:00;MARANHAO;0.001838
26/02/2018 12:00:00;MARANHAO;0.0014060000000000001
26/02/2018 13:00:00;MARANHAO;0.004361
26/02/2018 14:00:00;MARANHAO;0.008376999999999999
26/02/2018 15:00:00;MARANHAO;0.006788
26/02/2018 16:00:00;MARANHAO;0.007956
26/02/2018 17:00:00;MARANHAO;0.018141
26/02/2018 18:00:00;MARANHAO;0.015016999999999999
26/02/2018 19:00:00;MARANHAO;0.001185
26/02/2018 20:00:00;MARANHAO;0.000129
26/02/2018 21:00:00;MARANHAO;0.0
26/02/2018 22:00:00;MARANHAO;4e-06
26/02/2018 23:00:00;MARANHAO;0.001088
27/02/2018 00:00:00;MARANHAO;0.001966
27/02/2018 01:00:00;MARANHAO;0.0023190000000000003
27/02/2018 02:00:00;MARANHAO;0.011056999999999999
27/02/2018 03:00:00;MARANHAO;0.011766
27/02/2018 04:00:00;MARANHAO;0.002014
27/02/2018 05:00:00;MARANHAO;0.0032380000000000004
27/02/2018 06:00:00;MARANHAO;0.005490999999999999
27/02/2018 07:00:00;MARANHAO;0.001193
27/02/2018 08:00:00;MARANHAO;0.0018809999999999999
27/02/2018 09:00:00;MARANHAO;0.02033
27/02/2018 10:00:00;MARANHAO;0.014578
27/02/2018 11:00:00;MARANHAO;0.012277
27/02/2018 12:00:00;MARANHAO;0.028132
27/02/2018 13:00:00;MARANHAO;0.048748
27/02/2018 14:00:00;MARANHAO;0.075783
27/02/2018 15:00:00;MARANHAO;0.087604
27/02/2018 16:00:00;MARANHAO;0.088836
27/02/2018 17:00:00;MARANHAO;0.082149
27/02/2018 18:00:00;MARANHAO;0.092895
27/02/2018 19:00:00;MARANHAO;0.12107799999999999
27/02/2018 20:00:00;MARANHAO;0.131499
27/02/2018 21:00:00;MARANHAO;0.144644
27/02/2018 22:00:00;MARANHAO;0.18953699999999998
27/02/2018 23:00:00;MARANHAO;0.204016
28/02/2018 00:00:00;MARANHAO;0.164205
28/02/2018 01:00:00;MARANHAO;0.042956
28/02/2018 02:00:00;MARANHAO;0.014181000000000001
28/02/2018 03:00:00;MARANHAO;0.024003999999999998
28/02/2018 04:00:00;MARANHAO;0.00718
28/02/2018 05:00:00;MARANHAO;0.022282
28/02/2018 06:00:00;MARANHAO;0.038610000000000005
28/02/2018 07:00:00;MARANHAO;0.06079400000000001
28/02/2018 08:00:00;MARANHAO;0.081832
28/02/2018 09:00:00;MARANHAO;0.046446
28/02/2018 10:00:00;MARANHAO;0.039838
28/02/2018 11:00:00;MARANHAO;0.03877
28/02/2018 12:00:00;MARANHAO;0.07504
28/02/2018 13:00:00;MARANHAO;0.086811
28/02/2018 14:00:00;MARANHAO;0.074244
28/02/2018 15:00:00;MARANHAO;0.037938
28/02/2018 16:00:00;MARANHAO;0.048106
28/02/2018 17:00:00;MARANHAO;0.093115
28/02/2018 18:00:00;MARANHAO;0.08923500000000001
28/02/2018 19:00:00;MARANHAO;0.109101
28/02/2018 20:00:00;MARANHAO;0.16528299999999999
28/02/2018 21:00:00;MARANHAO;0.163467
28/02/2018 22:00:00;MARANHAO;0.140896
28/02/2018 23:00:00;MARANHAO;0.139231
01/03/2018 00:00:00;MARANHAO;0.11506
01/03/2018 01:00:00;MARANHAO;0.101268
01/03/2018 02:00:00;MARANHAO;0.089336
01/03/2018 03:00:00;MARANHAO;0.099355
01/03/2018 04:00:00;MARANHAO;0.069824
01/03/2018 05:00:00;MARANHAO;0.086621
01/03/2018 06:00:00;MARANHAO;0.075544
01/03/2018 07:00:00;MARANHAO;0.095968
01/03/2018 08:00:00;MARANHAO;0.095209
01/03/2018 09:00:00;MARANHAO;0.118652
01/03/2018 10:00:00;MARANHAO;0.072989
01/03/2018 11:00:00;MARANHAO;0.052905999999999995
01/03/2018 12:00:00;MARANHAO;0.039932999999999996
01/03/2018 13:00:00;MARANHAO;0.03948
01/03/2018 14:00:00;MARANHAO;0.066331
01/03/2018 15:00:00;MARANHAO;0.070036
01/03/2018 16:00:00;MARANHAO;0.08371
01/03/2018 17:00:00;MARANHAO;0.061697
01/03/2018 18:00:00;MARANHAO;0.09161
01/03/2018 19:00:00;MARANHAO;0.022001
01/03/2018 20:00:00;MARANHAO;0.087538
01/03/2018 21:00:00;MARANHAO;0.10732
01/03/2018 22:00:00;MARANHAO;0.032991
01/03/2018 23:00:00;MARANHAO;0.027898000000000003
02/03/2018 00:00:00;MARANHAO;0.005589
02/03/2018 01:00:00;MARANHAO;0.007828
02/03/2018 02:00:00;MARANHAO;0.015116
02/03/2018 03:00:00;MARANHAO;0.0015890000000000001
02/03/2018 04:00:00;MARANHAO;2.4e-05
02/03/2018 05:00:00;MARANHAO;0.000556
02/03/2018 06:00:00;MARANHAO;0.000471
02/03/2018 07:00:00;MARANHAO;5.3e-05
02/03/2018 08:00:00;MARANHAO;0.0
02/03/2018 09:00:00;MARANHAO;1e-06
02/03/2018 10:00:00;MARANHAO;0.001419
02/03/2018 11:00:00;MARANHAO;0.041852
02/03/2018 12:00:00;MARANHAO;0.035542000000000004
02/03/2018 13:00:00;MARANHAO;0.000414
02/03/2018 14:00:00;MARANHAO;0.000522
02/03/2018 15:00:00;MARANHAO;0.00399
02/03/2018 16:00:00;MARANHAO;2.4e-05
02/03/2018 17:00:00;MARANHAO;0.0021969999999999997
02/03/2018 18:00:00;MARANHAO;0.015383
02/03/2018 19:00:00;MARANHAO;0.066317
02/03/2018 20:00:00;MARANHAO;0.074067
02/03/2018 21:00:00;MARANHAO;0.091654
02/03/2018 22:00:00;MARANHAO;0.088746
02/03/2018 23:00:00;MARANHAO;0.05882999999999999
03/03/2018 00:00:00;MARANHAO;0.06467300000000001
03/03/2018 01:00:00;MARANHAO;0.047547000000000006
03/03/2018 02:00:00;MARANHAO;0.037958
03/03/2018 03:00:00;MARANHAO;0.039909
03/03/2018 04:00:00;MARANHAO;0.008106
03/03/2018 05:00:00;MARANHAO;0.00043
03/03/2018 06:00:00;MARANHAO;0.000389
03/03/2018 07:00:00;MARANHAO;0.000386
03/03/2018 08:00:00;MARANHAO;0.057159
03/03/2018 09:00:00;MARANHAO;0.043738
03/03/2018 10:00:00;MARANHAO;0.061975999999999996
03/03/2018 11:00:00;MARANHAO;0.07572899999999999
03/03/2018 12:00:00;MARANHAO;0.06674400000000001
03/03/2018 13:00:00;MARANHAO;0.069746
03/03/2018 14:00:00;MARANHAO;0.079125
03/03/2018 15:00:00;MARANHAO;0.092154
03/03/2018 16:00:00;MARANHAO;0.125132
03/03/2018 17:00:00;MARANHAO;0.08705800000000001
03/03/2018 18:00:00;MARANHAO;0.076225
03/03/2018 19:00:00;MARANHAO;0.09085499999999999
03/03/2018 20:00:00;MARANHAO;0.089973
03/03/2018 21:00:00;MARANHAO;0.100477
03/03/2018 22:00:00;MARANHAO;0.12462100000000001
03/03/2018 23:00:00;MARANHAO;0.197598
04/03/2018 00:00:00;MARANHAO;0.20272
04/03/2018 01:00:00;MARANHAO;0.185301
04/03/2018 02:00:00;MARANHAO;0.172692
04/03/2018 03:00:00;MARANHAO;0.183045
04/03/2018 04:00:00;MARANHAO;0.202378
04/03/2018 05:00:00;MARANHAO;0.200764
04/03/2018 06:00:00;MARANHAO;0.181929
04/03/2018 07:00:00;MARANHAO;0.178808
04/03/2018 08:00:00;MARANHAO;0.12131900000000001
04/03/2018 09:00:00;MARANHAO;0.137076
04/03/2018 10:00:00;MARANHAO;0.14338599999999999
04/03/2018 11:00:00;MARANHAO;0.180539
04/03/2018 12:00:00;MARANHAO;0.122544
04/03/2018 13:00:00;MARANHAO;0.17015
04/03/2018 14:00:00;MARANHAO;0.19607
04/03/2018 15:00:00;MARANHAO;0.21066
04/03/2018 16:00:00;MARANHAO;0.20864899999999997
04/03/2018 17:00:00;MARANHAO;0.203991
04/03/2018 18:00:00;MARANHAO;0.208027
04/03/2018 19:00:00;MARANHAO;0.21441100000000002
04/03/2018 20:00:00;MARANHAO;0.213738
04/03/2018 21:00:00;MARANHAO;0.191448
04/03/2018 22:00:00;MARANHAO;0.17915599999999998
04/03/2018 23:00:00;MARANHAO;0.155747
05/03/2018 00:00:00;MARANHAO;0.153302
05/03/2018 01:00:00;MARANHAO;0.152306
05/03/2018 02:00:00;MARANHAO;0.150699
05/03/2018 03:00:00;MARANHAO;0.12468800000000001
05/03/2018 04:00:00;MARANHAO;0.030220999999999998
05/03/2018 05:00:00;MARANHAO;0.007991
05/03/2018 06:00:00;MARANHAO;0.012457
05/03/2018 07:00:00;MARANHAO;0.020977000000000003
05/03/2018 08:00:00;MARANHAO;0.038682
05/03/2018 09:00:00;MARANHAO;0.05890700000000001
05/03/2018 10:00:00;MARANHAO;0.089781
05/03/2018 11:00:00;MARANHAO;0.118592
05/03/2018 12:00:00;MARANHAO;0.055825
05/03/2018 13:00:00;MARANHAO;0.083064
05/03/2018 14:00:00;MARANHAO;0.082067
05/03/2018 15:00:00;MARANHAO;0.066725
05/03/2018 16:00:00;MARANHAO;0.197506
05/03/2018 17:00:00;MARANHAO;0.182084
05/03/2018 18:00:00;MARANHAO;0.080803
05/03/2018 19:00:00;MARANHAO;0.067201
05/03/2018 20:00:00;MARANHAO;0.08741
05/03/2018 21:00:00;MARANHAO;0.163941
05/03/2018 22:00:00;MARANHAO;0.15295899999999998
05/03/2018 23:00:00;MARANHAO;0.141964
06/03/2018 00:00:00;MARANHAO;0.137024
06/03/2018 01:00:00;MARANHAO;0.135873
06/03/2018 02:00:00;MARANHAO;0.097675
06/03/2018 03:00:00;MARANHAO;0.086771
06/03/2018 04:00:00;MARANHAO;0.096627
06/03/2018 05:00:00;MARANHAO;0.081709
06/03/2018 06:00:00;MARANHAO;0.042347
06/03/2018 07:00:00;MARANHAO;0.020738
06/03/2018 08:00:00;MARANHAO;0.02206
06/03/2018 09:00:00;MARANHAO;0.027460000000000002
06/03/2018 10:00:00;MARANHAO;0.06414299999999999
06/03/2018 11:00:00;MARANHAO;0.0621
06/03/2018 12:00:00;MARANHAO;0.07069500000000001
06/03/2018 13:00:00;MARANHAO;0.07376
06/03/2018 14:00:00;MARANHAO;0.096456
06/03/2018 15:00:00;MARANHAO;0.13536600000000001
06/03/2018 16:00:00;MARANHAO;0.155712
06/03/2018 17:00:00;MARANHAO;0.145005
06/03/2018 18:00:00;MARANHAO;0.16725299999999999
06/03/2018 19:00:00;MARANHAO;0.18479600000000002
06/03/2018 20:00:00;MARANHAO;0.186845
06/03/2018 21:00:00;MARANHAO;0.16775199999999998
06/03/2018 22:00:00;MARANHAO;0.16889400000000002
06/03/2018 23:00:00;MARANHAO;0.164909
07/03/2018 00:00:00;MARANHAO;0.160002
07/03/2018 01:00:00;MARANHAO;0.122439
07/03/2018 02:00:00;MARANHAO;0.151449
07/03/2018 03:00:00;MARANHAO;0.16739
07/03/2018 04:00:00;MARANHAO;0.12007000000000001
07/03/2018 05:00:00;MARANHAO;0.16234300000000002
07/03/2018 06:00:00;MARANHAO;0.160205
07/03/2018 07:00:00;MARANHAO;0.144308
07/03/2018 08:00:00;MARANHAO;0.158185
07/03/2018 09:00:00;MARANHAO;0.131339
07/03/2018 10:00:00;MARANHAO;0.116374
07/03/2018 11:00:00;MARANHAO;0.11861600000000001
07/03/2018 12:00:00;MARANHAO;0.125528
07/03/2018 13:00:00;MARANHAO;0.11512
07/03/2018 14:00:00;MARANHAO;0.134534
07/03/2018 15:00:00;MARANHAO;0.12643800000000002
07/03/2018 16:00:00;MARANHAO;0.125823
07/03/2018 17:00:00;MARANHAO;0.151833
07/03/2018 18:00:00;MARANHAO;0.16733299999999998
07/03/2018 19:00:00;MARANHAO;0.154297
07/03/2018 20:00:00;MARANHAO;0.13406700000000002
07/03/2018 21:00:00;MARANHAO;0.148093
07/03/2018 22:00:00;MARANHAO;0.13269
07/03/2018 23:00:00;MARANHAO;0.13714300000000001
08/03/2018 00:00:00;MARANHAO;0.12653399999999998
08/03/2018 01:00:00;MARANHAO;0.125872
08/03/2018 02:00:00;MARANHAO;0.126666
08/03/2018 03:00:00;MARANHAO;0.15700799999999998
08/03/2018 04:00:00;MARANHAO;0.134529
08/03/2018 05:00:00;MARANHAO;0.106796
08/03/2018 06:00:00;MARANHAO;0.105805
08/03/2018 07:00:00;MARANHAO;0.139978
08/03/2018 08:00:00;MARANHAO;0.11301300000000002
08/03/2018 09:00:00;MARANHAO;0.072671
08/03/2018 10:00:00;MARANHAO;0.059425
08/03/2018 11:00:00;MARANHAO;0.055288
08/03/2018 12:00:00;MARANHAO;0.064539
08/03/2018 13:00:00;MARANHAO;0.058296
08/03/2018 14:00:00;MARANHAO;0.086739
08/03/2018 15:00:00;MARANHAO;0.082595
08/03/2018 16:00:00;MARANHAO;0.112597
08/03/2018 17:00:00;MARANHAO;0.193072
08/03/2018 18:00:00;MARANHAO;0.102655
08/03/2018 19:00:00;MARANHAO;0.090174
08/03/2018 20:00:00;MARANHAO;0.08849800000000001
08/03/2018 21:00:00;MARANHAO;0.12253299999999999
08/03/2018 22:00:00;MARANHAO;0.128356
08/03/2018 23:00:00;MARANHAO;0.139967
09/03/2018 00:00:00;MARANHAO;0.12314100000000001
09/03/2018 01:00:00;MARANHAO;0.113345
09/03/2018 02:00:00;MARANHAO;0.118065
09/03/2018 03:00:00;MARANHAO;0.107609
09/03/2018 04:00:00;MARANHAO;0.089027
09/03/2018 05:00:00;MARANHAO;0.084494
09/03/2018 06:00:00;MARANHAO;0.080737
09/03/2018 07:00:00;MARANHAO;0.10254500000000001
09/03/2018 08:00:00;MARANHAO;0.10606800000000001
09/03/2018 09:00:00;MARANHAO;0.097353
09/03/2018 10:00:00;MARANHAO;0.083401
09/03/2018 11:00:00;MARANHAO;0.092539
09/03/2018 12:00:00;MARANHAO;0.106026
09/03/2018 13:00:00;MARANHAO;0.102692
09/03/2018 14:00:00;MARANHAO;0.088758
09/03/2018 15:00:00;MARANHAO;0.097815
09/03/2018 16:00:00;MARANHAO;0.10755899999999999
09/03/2018 17:00:00;MARANHAO;0.09892000000000001
09/03/2018 18:00:00;MARANHAO;0.098027
09/03/2018 19:00:00;MARANHAO;0.11786600000000001
09/03/2018 20:00:00;MARANHAO;0.12301300000000001
09/03/2018 21:00:00;MARANHAO;0.135048
09/03/2018 22:00:00;MARANHAO;0.114598
09/03/2018 23:00:00;MARANHAO;0.111877
10/03/2018 00:00:00;MARANHAO;0.148253
10/03/2018 01:00:00;MARANHAO;0.122477
10/03/2018 02:00:00;MARANHAO;0.10835999999999998
10/03/2018 03:00:00;MARANHAO;0.085687
10/03/2018 04:00:00;MARANHAO;0.081085
10/03/2018 05:00:00;MARANHAO;0.086066
10/03/2018 06:00:00;MARANHAO;0.105814
10/03/2018 07:00:00;MARANHAO;0.08657000000000001
10/03/2018 08:00:00;MARANHAO;0.072315
10/03/2018 09:00:00;MARANHAO;0.06085499999999999
10/03/2018 10:00:00;MARANHAO;0.07987999999999999
10/03/2018 11:00:00;MARANHAO;0.088607
10/03/2018 12:00:00;MARANHAO;0.089014
10/03/2018 13:00:00;MARANHAO;0.10955999999999999
10/03/2018 14:00:00;MARANHAO;0.102391
10/03/2018 15:00:00;MARANHAO;0.094432
10/03/2018 16:00:00;MARANHAO;0.11286500000000001
10/03/2018 17:00:00;MARANHAO;0.11174100000000001
10/03/2018 18:00:00;MARANHAO;0.132778
10/03/2018 19:00:00;MARANHAO;0.172345
10/03/2018 20:00:00;MARANHAO;0.1625
10/03/2018 21:00:00;MARANHAO;0.16253399999999998
10/03/2018 22:00:00;MARANHAO;0.164696
10/03/2018 23:00:00;MARANHAO;0.167463
11/03/2018 00:00:00;MARANHAO;0.138235
11/03/2018 01:00:00;MARANHAO;0.176055
11/03/2018 02:00:00;MARANHAO;0.151571
11/03/2018 03:00:00;MARANHAO;0.128902
11/03/2018 04:00:00;MARANHAO;0.17581
11/03/2018 05:00:00;MARANHAO;0.145671
11/03/2018 06:00:00;MARANHAO;0.129347
11/03/2018 07:00:00;MARANHAO;0.15626700000000002
11/03/2018 08:00:00;MARANHAO;0.15281
11/03/2018 09:00:00;MARANHAO;0.13661700000000002
11/03/2018 10:00:00;MARANHAO;0.11081600000000001
11/03/2018 11:00:00;MARANHAO;0.087508
11/03/2018 12:00:00;MARANHAO;0.07911900000000001
11/03/2018 13:00:00;MARANHAO;0.07446699999999999
11/03/2018 14:00:00;MARANHAO;0.08555800000000001
11/03/2018 15:00:00;MARANHAO;0.080452
11/03/2018 16:00:00;MARANHAO;0.09213099999999999
11/03/2018 17:00:00;MARANHAO;0.09293799999999999
11/03/2018 18:00:00;MARANHAO;0.120776
11/03/2018 19:00:00;MARANHAO;0.12473
11/03/2018 20:00:00;MARANHAO;0.129849
11/03/2018 21:00:00;MARANHAO;0.137729
11/03/2018 22:00:00;MARANHAO;0.112535
11/03/2018 23:00:00;MARANHAO;0.10903
12/03/2018 00:00:00;MARANHAO;0.13963599999999998
12/03/2018 01:00:00;MARANHAO;0.132973
12/03/2018 02:00:00;MARANHAO;0.117059
12/03/2018 03:00:00;MARANHAO;0.15551900000000002
12/03/2018 04:00:00;MARANHAO;0.100816
12/03/2018 05:00:00;MARANHAO;0.140453
12/03/2018 06:00:00;MARANHAO;0.08354600000000001
12/03/2018 07:00:00;MARANHAO;0.049358
12/03/2018 08:00:00;MARANHAO;0.142306
12/03/2018 09:00:00;MARANHAO;0.14849500000000002
12/03/2018 10:00:00;MARANHAO;0.111147
12/03/2018 11:00:00;MARANHAO;0.154641
12/03/2018 12:00:00;MARANHAO;0.142251
12/03/2018 13:00:00;MARANHAO;0.125711
12/03/2018 14:00:00;MARANHAO;0.13805
12/03/2018 15:00:00;MARANHAO;0.16204000000000002
12/03/2018 16:00:00;MARANHAO;0.166487
12/03/2018 17:00:00;MARANHAO;0.192155
12/03/2018 18:00:00;MARANHAO;0.19574
12/03/2018 19:00:00;MARANHAO;0.169579
12/03/2018 20:00:00;MARANHAO;0.140509
12/03/2018 21:00:00;MARANHAO;0.14056
12/03/2018 22:00:00;MARANHAO;0.11403800000000001
12/03/2018 23:00:00;MARANHAO;0.150848
13/03/2018 00:00:00;MARANHAO;0.159393
13/03/2018 01:00:00;MARANHAO;0.13902899999999999
13/03/2018 02:00:00;MARANHAO;0.13522699999999999
13/03/2018 03:00:00;MARANHAO;0.061177999999999996
13/03/2018 04:00:00;MARANHAO;0.108419
13/03/2018 05:00:00;MARANHAO;0.10443
13/03/2018 06:00:00;MARANHAO;0.10815999999999999
13/03/2018 07:00:00;MARANHAO;0.082302
13/03/2018 08:00:00;MARANHAO;0.082012
13/03/2018 09:00:00;MARANHAO;0.10079500000000001
13/03/2018 10:00:00;MARANHAO;0.11148
13/03/2018 11:00:00;MARANHAO;0.090435
13/03/2018 12:00:00;MARANHAO;0.089015
13/03/2018 13:00:00;MARANHAO;0.091436
13/03/2018 14:00:00;MARANHAO;0.107054
13/03/2018 15:00:00;MARANHAO;0.102603
13/03/2018 16:00:00;MARANHAO;0.066714
13/03/2018 17:00:00;MARANHAO;0.07348500000000001
13/03/2018 18:00:00;MARANHAO;0.12973800000000002
13/03/2018 19:00:00;MARANHAO;0.098857
13/03/2018 20:00:00;MARANHAO;0.120099
13/03/2018 21:00:00;MARANHAO;0.126145
13/03/2018 22:00:00;MARANHAO;0.105823
13/03/2018 23:00:00;MARANHAO;0.12698299999999998
14/03/2018 00:00:00;MARANHAO;0.112141
14/03/2018 01:00:00;MARANHAO;0.127298
14/03/2018 02:00:00;MARANHAO;0.093963
14/03/2018 03:00:00;MARANHAO;0.107268
14/03/2018 04:00:00;MARANHAO;0.126503
14/03/2018 05:00:00;MARANHAO;0.097582
14/03/2018 06:00:00;MARANHAO;0.07728
14/03/2018 07:00:00;MARANHAO;0.018203999999999998
14/03/2018 08:00:00;MARANHAO;0.032977
14/03/2018 09:00:00;MARANHAO;0.083649
14/03/2018 10:00:00;MARANHAO;0.088311
14/03/2018 11:00:00;MARANHAO;0.100357
14/03/2018 12:00:00;MARANHAO;0.11396700000000001
14/03/2018 13:00:00;MARANHAO;0.14868399999999998
14/03/2018 14:00:00;MARANHAO;0.151024
14/03/2018 15:00:00;MARANHAO;0.185533
14/03/2018 16:00:00;MARANHAO;0.19149000000000002
14/03/2018 17:00:00;MARANHAO;0.148478
