date;state;energyGWh
06/06/2014 07:00:00;AMAZONAS;0.13057881
06/06/2014 08:00:00;AMAZONAS;0.13169057
06/06/2014 09:00:00;AMAZONAS;0.13103035
06/06/2014 10:00:00;AMAZONAS;0.13202049
06/06/2014 11:00:00;AMAZONAS;0.16218147
06/06/2014 12:00:00;AMAZONAS;0.2015021
06/06/2014 13:00:00;AMAZONAS;0.20533937
06/06/2014 14:00:00;AMAZONAS;0.20312079
06/06/2014 15:00:00;AMAZONAS;0.20235517
06/06/2014 16:00:00;AMAZONAS;0.14987292
06/06/2014 17:00:00;AMAZONAS;0.10142272
06/06/2014 18:00:00;AMAZONAS;0.10079539
06/06/2014 19:00:00;AMAZONAS;0.10110734
06/06/2014 20:00:00;AMAZONAS;0.10161376
06/06/2014 21:00:00;AMAZONAS;0.10176259
06/06/2014 22:00:00;AMAZONAS;0.10101845
06/06/2014 23:00:00;AMAZONAS;0.10090845
07/06/2014 00:00:00;AMAZONAS;0.10125812
07/06/2014 01:00:00;AMAZONAS;0.10110536
07/06/2014 02:00:00;AMAZONAS;0.10126309
07/06/2014 03:00:00;AMAZONAS;0.10235982
07/06/2014 04:00:00;AMAZONAS;0.10239592
07/06/2014 05:00:00;AMAZONAS;0.10294508
07/06/2014 06:00:00;AMAZONAS;0.10262702
07/06/2014 07:00:00;AMAZONAS;0.10324928
07/06/2014 08:00:00;AMAZONAS;0.10234689
07/06/2014 09:00:00;AMAZONAS;0.10181216
07/06/2014 10:00:00;AMAZONAS;0.10238145
07/06/2014 11:00:00;AMAZONAS;0.10154655
07/06/2014 12:00:00;AMAZONAS;0.1019012
07/06/2014 13:00:00;AMAZONAS;0.10134045
07/06/2014 14:00:00;AMAZONAS;0.10201698
07/06/2014 15:00:00;AMAZONAS;0.11163185
07/06/2014 16:00:00;AMAZONAS;0.12173568
07/06/2014 17:00:00;AMAZONAS;0.12040357
07/06/2014 18:00:00;AMAZONAS;0.10137733
07/06/2014 19:00:00;AMAZONAS;0.11070305
07/06/2014 20:00:00;AMAZONAS;0.15201124
07/06/2014 21:00:00;AMAZONAS;0.151869
07/06/2014 22:00:00;AMAZONAS;0.15209581
07/06/2014 23:00:00;AMAZONAS;0.15120165
08/06/2014 00:00:00;AMAZONAS;0.1483602
08/06/2014 01:00:00;AMAZONAS;0.13154025
08/06/2014 02:00:00;AMAZONAS;0.07554374
08/06/2014 03:00:00;AMAZONAS;0.07497437
08/06/2014 04:00:00;AMAZONAS;0.07574832
08/06/2014 05:00:00;AMAZONAS;0.07545967
08/06/2014 06:00:00;AMAZONAS;0.07427753
08/06/2014 07:00:00;AMAZONAS;0.07564643
08/06/2014 08:00:00;AMAZONAS;0.07606968
08/06/2014 09:00:00;AMAZONAS;0.07594321
08/06/2014 10:00:00;AMAZONAS;0.07621069999999999
08/06/2014 11:00:00;AMAZONAS;0.07556596
08/06/2014 12:00:00;AMAZONAS;0.07510356
08/06/2014 13:00:00;AMAZONAS;0.07520246
08/06/2014 14:00:00;AMAZONAS;0.07531067
08/06/2014 15:00:00;AMAZONAS;0.07526697
08/06/2014 16:00:00;AMAZONAS;0.07535083
08/06/2014 17:00:00;AMAZONAS;0.07570596
08/06/2014 18:00:00;AMAZONAS;0.07598457
08/06/2014 19:00:00;AMAZONAS;0.07531757
08/06/2014 20:00:00;AMAZONAS;0.07604704
08/06/2014 21:00:00;AMAZONAS;0.08079564
08/06/2014 22:00:00;AMAZONAS;0.10879977
08/06/2014 23:00:00;AMAZONAS;0.12035629
09/06/2014 00:00:00;AMAZONAS;0.11567357
09/06/2014 01:00:00;AMAZONAS;0.08703816
09/06/2014 02:00:00;AMAZONAS;0.07596314
09/06/2014 03:00:00;AMAZONAS;0.07686214
09/06/2014 04:00:00;AMAZONAS;0.07664261
09/06/2014 05:00:00;AMAZONAS;0.07659632
09/06/2014 06:00:00;AMAZONAS;0.07584537
09/06/2014 07:00:00;AMAZONAS;0.0748848
09/06/2014 08:00:00;AMAZONAS;0.07400733
09/06/2014 09:00:00;AMAZONAS;0.08130722
09/06/2014 10:00:00;AMAZONAS;0.10719251
09/06/2014 11:00:00;AMAZONAS;0.10412296
09/06/2014 12:00:00;AMAZONAS;0.12400330000000001
09/06/2014 13:00:00;AMAZONAS;0.14599922
09/06/2014 14:00:00;AMAZONAS;0.23869594
09/06/2014 15:00:00;AMAZONAS;0.25057691
09/06/2014 16:00:00;AMAZONAS;0.25044974
09/06/2014 17:00:00;AMAZONAS;0.23017814
09/06/2014 18:00:00;AMAZONAS;0.15096978
09/06/2014 19:00:00;AMAZONAS;0.19215902
09/06/2014 20:00:00;AMAZONAS;0.20210527
09/06/2014 21:00:00;AMAZONAS;0.23260014
09/06/2014 22:00:00;AMAZONAS;0.25040603
09/06/2014 23:00:00;AMAZONAS;0.25136655
10/06/2014 00:00:00;AMAZONAS;0.22383421
10/06/2014 01:00:00;AMAZONAS;0.20009521
10/06/2014 02:00:00;AMAZONAS;0.15522266
10/06/2014 03:00:00;AMAZONAS;0.09783995
10/06/2014 04:00:00;AMAZONAS;0.09085499999999999
10/06/2014 05:00:00;AMAZONAS;0.09241693
10/06/2014 06:00:00;AMAZONAS;0.0926164
10/06/2014 07:00:00;AMAZONAS;0.09319261
10/06/2014 08:00:00;AMAZONAS;0.09470021
10/06/2014 09:00:00;AMAZONAS;0.14646021
10/06/2014 10:00:00;AMAZONAS;0.20261523
10/06/2014 11:00:00;AMAZONAS;0.20053655
10/06/2014 12:00:00;AMAZONAS;0.19966235
10/06/2014 13:00:00;AMAZONAS;0.20212481
10/06/2014 14:00:00;AMAZONAS;0.20075121
10/06/2014 15:00:00;AMAZONAS;0.20155905
10/06/2014 16:00:00;AMAZONAS;0.20070831
10/06/2014 17:00:00;AMAZONAS;0.20211783
10/06/2014 18:00:00;AMAZONAS;0.20111185
10/06/2014 19:00:00;AMAZONAS;0.20152903
10/06/2014 20:00:00;AMAZONAS;0.20285149
10/06/2014 21:00:00;AMAZONAS;0.2012764
10/06/2014 22:00:00;AMAZONAS;0.20181471
10/06/2014 23:00:00;AMAZONAS;0.19982543
11/06/2014 00:00:00;AMAZONAS;0.23846947
11/06/2014 01:00:00;AMAZONAS;0.25038181
11/06/2014 02:00:00;AMAZONAS;0.21654809
11/06/2014 03:00:00;AMAZONAS;0.18850717
11/06/2014 04:00:00;AMAZONAS;0.15004962
11/06/2014 05:00:00;AMAZONAS;0.13174929999999999
11/06/2014 06:00:00;AMAZONAS;0.08946548
11/06/2014 07:00:00;AMAZONAS;0.09116112
11/06/2014 08:00:00;AMAZONAS;0.09069429
11/06/2014 09:00:00;AMAZONAS;0.12716073
11/06/2014 10:00:00;AMAZONAS;0.12053434
11/06/2014 11:00:00;AMAZONAS;0.1209741
11/06/2014 12:00:00;AMAZONAS;0.12145052
11/06/2014 13:00:00;AMAZONAS;0.12162458
11/06/2014 14:00:00;AMAZONAS;0.12930839
11/06/2014 15:00:00;AMAZONAS;0.18137632
11/06/2014 16:00:00;AMAZONAS;0.14321008
11/06/2014 17:00:00;AMAZONAS;0.09442799
11/06/2014 18:00:00;AMAZONAS;0.09025566
11/06/2014 19:00:00;AMAZONAS;0.09054788
11/06/2014 20:00:00;AMAZONAS;0.0908318
11/06/2014 21:00:00;AMAZONAS;0.09096654
11/06/2014 22:00:00;AMAZONAS;0.09094565
11/06/2014 23:00:00;AMAZONAS;0.09061804
12/06/2014 00:00:00;AMAZONAS;0.09022323
12/06/2014 01:00:00;AMAZONAS;0.09058158
12/06/2014 02:00:00;AMAZONAS;0.08982807
12/06/2014 03:00:00;AMAZONAS;0.08975476
12/06/2014 04:00:00;AMAZONAS;0.09117339999999999
12/06/2014 05:00:00;AMAZONAS;0.08971352
12/06/2014 06:00:00;AMAZONAS;0.09077504
12/06/2014 07:00:00;AMAZONAS;0.0912977
12/06/2014 08:00:00;AMAZONAS;0.09081425
12/06/2014 09:00:00;AMAZONAS;0.09089445
12/06/2014 10:00:00;AMAZONAS;0.0917302
12/06/2014 11:00:00;AMAZONAS;0.09028699
12/06/2014 12:00:00;AMAZONAS;0.09066064
12/06/2014 13:00:00;AMAZONAS;0.09148669
12/06/2014 14:00:00;AMAZONAS;0.09079408
12/06/2014 15:00:00;AMAZONAS;0.09112342
12/06/2014 16:00:00;AMAZONAS;0.09051083
12/06/2014 17:00:00;AMAZONAS;0.09039476
12/06/2014 18:00:00;AMAZONAS;0.09084372
12/06/2014 19:00:00;AMAZONAS;0.092318
12/06/2014 20:00:00;AMAZONAS;0.0928092
12/06/2014 21:00:00;AMAZONAS;0.09104712
12/06/2014 22:00:00;AMAZONAS;0.10380052
12/06/2014 23:00:00;AMAZONAS;0.13130784
13/06/2014 00:00:00;AMAZONAS;0.13035747
13/06/2014 01:00:00;AMAZONAS;0.13059217
13/06/2014 02:00:00;AMAZONAS;0.13016051
13/06/2014 03:00:00;AMAZONAS;0.11128695
13/06/2014 04:00:00;AMAZONAS;0.09812927
13/06/2014 05:00:00;AMAZONAS;0.09597783
13/06/2014 06:00:00;AMAZONAS;0.09538778
13/06/2014 07:00:00;AMAZONAS;0.09784458
13/06/2014 08:00:00;AMAZONAS;0.09767914
13/06/2014 09:00:00;AMAZONAS;0.0968575
13/06/2014 10:00:00;AMAZONAS;0.09578552
13/06/2014 11:00:00;AMAZONAS;0.09489739
13/06/2014 12:00:00;AMAZONAS;0.09729674
13/06/2014 13:00:00;AMAZONAS;0.09839411
13/06/2014 14:00:00;AMAZONAS;0.12442277
13/06/2014 15:00:00;AMAZONAS;0.17260184
13/06/2014 16:00:00;AMAZONAS;0.19632375
13/06/2014 17:00:00;AMAZONAS;0.15626661
13/06/2014 18:00:00;AMAZONAS;0.10212382
13/06/2014 19:00:00;AMAZONAS;0.10919629
13/06/2014 20:00:00;AMAZONAS;0.11969842
13/06/2014 21:00:00;AMAZONAS;0.12279453
13/06/2014 22:00:00;AMAZONAS;0.13990937
13/06/2014 23:00:00;AMAZONAS;0.14107892
14/06/2014 00:00:00;AMAZONAS;0.10038168
14/06/2014 01:00:00;AMAZONAS;0.09094564
14/06/2014 02:00:00;AMAZONAS;0.09124401
14/06/2014 03:00:00;AMAZONAS;0.09122049
14/06/2014 04:00:00;AMAZONAS;0.09142824
14/06/2014 05:00:00;AMAZONAS;0.09103492
14/06/2014 06:00:00;AMAZONAS;0.09094442
14/06/2014 07:00:00;AMAZONAS;0.09108516
14/06/2014 08:00:00;AMAZONAS;0.09272769
14/06/2014 09:00:00;AMAZONAS;0.09053843
14/06/2014 10:00:00;AMAZONAS;0.09066086
14/06/2014 11:00:00;AMAZONAS;0.09048952
14/06/2014 12:00:00;AMAZONAS;0.09060472
14/06/2014 13:00:00;AMAZONAS;0.09074965
14/06/2014 14:00:00;AMAZONAS;0.0906933
14/06/2014 15:00:00;AMAZONAS;0.09061465
14/06/2014 16:00:00;AMAZONAS;0.09068899999999999
14/06/2014 17:00:00;AMAZONAS;0.09068899999999999
14/06/2014 18:00:00;AMAZONAS;0.09068899999999999
14/06/2014 19:00:00;AMAZONAS;0.09101799
14/06/2014 20:00:00;AMAZONAS;0.09081838
14/06/2014 21:00:00;AMAZONAS;0.09080858
14/06/2014 22:00:00;AMAZONAS;0.08743317
14/06/2014 23:00:00;AMAZONAS;0.09197618
15/06/2014 00:00:00;AMAZONAS;0.09158630000000001
15/06/2014 01:00:00;AMAZONAS;0.09178819
15/06/2014 02:00:00;AMAZONAS;0.09138639
15/06/2014 03:00:00;AMAZONAS;0.09180158
15/06/2014 04:00:00;AMAZONAS;0.09192306
15/06/2014 05:00:00;AMAZONAS;0.09190413
15/06/2014 06:00:00;AMAZONAS;0.09195024
15/06/2014 07:00:00;AMAZONAS;0.09193298
15/06/2014 08:00:00;AMAZONAS;0.09070373
15/06/2014 09:00:00;AMAZONAS;0.09065276
15/06/2014 10:00:00;AMAZONAS;0.09059392
15/06/2014 11:00:00;AMAZONAS;0.09054485
15/06/2014 12:00:00;AMAZONAS;0.09036202
15/06/2014 13:00:00;AMAZONAS;0.09020379
15/06/2014 14:00:00;AMAZONAS;0.09102801
15/06/2014 15:00:00;AMAZONAS;0.09126325
15/06/2014 16:00:00;AMAZONAS;0.09047536
15/06/2014 17:00:00;AMAZONAS;0.0909568
15/06/2014 18:00:00;AMAZONAS;0.09051364
15/06/2014 19:00:00;AMAZONAS;0.09067558
15/06/2014 20:00:00;AMAZONAS;0.09036636
15/06/2014 21:00:00;AMAZONAS;0.09164897
15/06/2014 22:00:00;AMAZONAS;0.10614605
15/06/2014 23:00:00;AMAZONAS;0.12032122
16/06/2014 00:00:00;AMAZONAS;0.12061058
16/06/2014 01:00:00;AMAZONAS;0.12042598
16/06/2014 02:00:00;AMAZONAS;0.12045193
16/06/2014 03:00:00;AMAZONAS;0.12056265
16/06/2014 04:00:00;AMAZONAS;0.12079725
16/06/2014 05:00:00;AMAZONAS;0.12073885
16/06/2014 06:00:00;AMAZONAS;0.12113292
16/06/2014 07:00:00;AMAZONAS;0.12019637
16/06/2014 08:00:00;AMAZONAS;0.12009477
16/06/2014 09:00:00;AMAZONAS;0.12112008
16/06/2014 10:00:00;AMAZONAS;0.12028789999999999
16/06/2014 11:00:00;AMAZONAS;0.12027119
16/06/2014 12:00:00;AMAZONAS;0.12045008
16/06/2014 13:00:00;AMAZONAS;0.12168903
16/06/2014 14:00:00;AMAZONAS;0.11997782
16/06/2014 15:00:00;AMAZONAS;0.11996114
16/06/2014 16:00:00;AMAZONAS;0.11985567
16/06/2014 17:00:00;AMAZONAS;0.12071923
16/06/2014 18:00:00;AMAZONAS;0.09271653
16/06/2014 19:00:00;AMAZONAS;0.09453709
16/06/2014 20:00:00;AMAZONAS;0.11811936
16/06/2014 21:00:00;AMAZONAS;0.12112431
16/06/2014 22:00:00;AMAZONAS;0.14867341
16/06/2014 23:00:00;AMAZONAS;0.15110212
17/06/2014 00:00:00;AMAZONAS;0.13280534
17/06/2014 01:00:00;AMAZONAS;0.10511416
17/06/2014 02:00:00;AMAZONAS;0.09151136
17/06/2014 03:00:00;AMAZONAS;0.09064106
17/06/2014 04:00:00;AMAZONAS;0.09066281
17/06/2014 05:00:00;AMAZONAS;0.09081196
17/06/2014 06:00:00;AMAZONAS;0.08964248
17/06/2014 07:00:00;AMAZONAS;0.09076259
17/06/2014 08:00:00;AMAZONAS;0.09167316
17/06/2014 09:00:00;AMAZONAS;0.09123722
17/06/2014 10:00:00;AMAZONAS;0.09154744
17/06/2014 11:00:00;AMAZONAS;0.09086581
17/06/2014 12:00:00;AMAZONAS;0.09149879
17/06/2014 13:00:00;AMAZONAS;0.0899908
17/06/2014 14:00:00;AMAZONAS;0.09092383
17/06/2014 15:00:00;AMAZONAS;0.09035588
17/06/2014 16:00:00;AMAZONAS;0.08906191
17/06/2014 17:00:00;AMAZONAS;0.09051767
17/06/2014 18:00:00;AMAZONAS;0.09021172
17/06/2014 19:00:00;AMAZONAS;0.12108255
17/06/2014 20:00:00;AMAZONAS;0.12639176
17/06/2014 21:00:00;AMAZONAS;0.1379902
17/06/2014 22:00:00;AMAZONAS;0.14953039999999998
17/06/2014 23:00:00;AMAZONAS;0.1357241
18/06/2014 00:00:00;AMAZONAS;0.126417
18/06/2014 01:00:00;AMAZONAS;0.099393
18/06/2014 02:00:00;AMAZONAS;0.090709
18/06/2014 03:00:00;AMAZONAS;0.091544
18/06/2014 04:00:00;AMAZONAS;0.092901
18/06/2014 05:00:00;AMAZONAS;0.092037
18/06/2014 06:00:00;AMAZONAS;0.091446
18/06/2014 07:00:00;AMAZONAS;0.09146
18/06/2014 08:00:00;AMAZONAS;0.09214299999999999
18/06/2014 09:00:00;AMAZONAS;0.091686
18/06/2014 10:00:00;AMAZONAS;0.090683
18/06/2014 11:00:00;AMAZONAS;0.09045700000000001
18/06/2014 12:00:00;AMAZONAS;0.10787200000000001
18/06/2014 13:00:00;AMAZONAS;0.11153900000000001
18/06/2014 14:00:00;AMAZONAS;0.11055799999999999
18/06/2014 15:00:00;AMAZONAS;0.09656
18/06/2014 16:00:00;AMAZONAS;0.0907
18/06/2014 17:00:00;AMAZONAS;0.090059
18/06/2014 18:00:00;AMAZONAS;0.09086799999999999
18/06/2014 19:00:00;AMAZONAS;0.090441
18/06/2014 20:00:00;AMAZONAS;0.09086699999999999
18/06/2014 21:00:00;AMAZONAS;0.09159400000000001
18/06/2014 22:00:00;AMAZONAS;0.091058
18/06/2014 23:00:00;AMAZONAS;0.091099
19/06/2014 00:00:00;AMAZONAS;0.091158
19/06/2014 01:00:00;AMAZONAS;0.090648
19/06/2014 02:00:00;AMAZONAS;0.091161
19/06/2014 03:00:00;AMAZONAS;0.091378
19/06/2014 04:00:00;AMAZONAS;0.091548
19/06/2014 05:00:00;AMAZONAS;0.09135700000000001
19/06/2014 06:00:00;AMAZONAS;0.091211
19/06/2014 07:00:00;AMAZONAS;0.09185800000000001
19/06/2014 08:00:00;AMAZONAS;0.091531
19/06/2014 09:00:00;AMAZONAS;0.091567
19/06/2014 10:00:00;AMAZONAS;0.09142
19/06/2014 11:00:00;AMAZONAS;0.091168
19/06/2014 12:00:00;AMAZONAS;0.091257
19/06/2014 13:00:00;AMAZONAS;0.09106900000000001
19/06/2014 14:00:00;AMAZONAS;0.091125
19/06/2014 15:00:00;AMAZONAS;0.091007
19/06/2014 16:00:00;AMAZONAS;0.091042
19/06/2014 17:00:00;AMAZONAS;0.090408
19/06/2014 18:00:00;AMAZONAS;0.090938
19/06/2014 19:00:00;AMAZONAS;0.09099199999999999
19/06/2014 20:00:00;AMAZONAS;0.09065
19/06/2014 21:00:00;AMAZONAS;0.091836
19/06/2014 22:00:00;AMAZONAS;0.091196
19/06/2014 23:00:00;AMAZONAS;0.08981900000000001
20/06/2014 00:00:00;AMAZONAS;0.090066
20/06/2014 01:00:00;AMAZONAS;0.091265
20/06/2014 02:00:00;AMAZONAS;0.091113
20/06/2014 03:00:00;AMAZONAS;0.091405
20/06/2014 04:00:00;AMAZONAS;0.09175
20/06/2014 05:00:00;AMAZONAS;0.091626
20/06/2014 06:00:00;AMAZONAS;0.091173
20/06/2014 07:00:00;AMAZONAS;0.091676
20/06/2014 08:00:00;AMAZONAS;0.090162
20/06/2014 09:00:00;AMAZONAS;0.09063500000000001
20/06/2014 10:00:00;AMAZONAS;0.09045299999999999
20/06/2014 11:00:00;AMAZONAS;0.08998099999999999
20/06/2014 12:00:00;AMAZONAS;0.089577
20/06/2014 13:00:00;AMAZONAS;0.09030099999999999
20/06/2014 14:00:00;AMAZONAS;0.090942
20/06/2014 15:00:00;AMAZONAS;0.090188
20/06/2014 16:00:00;AMAZONAS;0.10238
20/06/2014 17:00:00;AMAZONAS;0.10004600000000001
20/06/2014 18:00:00;AMAZONAS;0.09085599999999999
20/06/2014 19:00:00;AMAZONAS;0.09026
20/06/2014 20:00:00;AMAZONAS;0.097108
20/06/2014 21:00:00;AMAZONAS;0.099286
20/06/2014 22:00:00;AMAZONAS;0.09073200000000001
20/06/2014 23:00:00;AMAZONAS;0.091036
21/06/2014 00:00:00;AMAZONAS;0.091583
21/06/2014 01:00:00;AMAZONAS;0.090629
21/06/2014 02:00:00;AMAZONAS;0.090999
21/06/2014 03:00:00;AMAZONAS;0.090103
21/06/2014 04:00:00;AMAZONAS;0.09099
21/06/2014 05:00:00;AMAZONAS;0.091016
21/06/2014 06:00:00;AMAZONAS;0.091672
21/06/2014 07:00:00;AMAZONAS;0.08015
21/06/2014 08:00:00;AMAZONAS;0.083718
21/06/2014 09:00:00;AMAZONAS;0.080972
21/06/2014 10:00:00;AMAZONAS;0.07598400000000001
21/06/2014 11:00:00;AMAZONAS;0.076377
21/06/2014 12:00:00;AMAZONAS;0.07653
21/06/2014 13:00:00;AMAZONAS;0.076239
21/06/2014 14:00:00;AMAZONAS;0.076137
21/06/2014 15:00:00;AMAZONAS;0.07546599999999999
21/06/2014 16:00:00;AMAZONAS;0.075906
21/06/2014 17:00:00;AMAZONAS;0.07584500000000001
21/06/2014 18:00:00;AMAZONAS;0.07636699999999999
21/06/2014 19:00:00;AMAZONAS;0.075767
21/06/2014 20:00:00;AMAZONAS;0.075169
21/06/2014 21:00:00;AMAZONAS;0.076416
21/06/2014 22:00:00;AMAZONAS;0.075575
21/06/2014 23:00:00;AMAZONAS;0.075463
22/06/2014 00:00:00;AMAZONAS;0.075937
22/06/2014 01:00:00;AMAZONAS;0.076199
22/06/2014 02:00:00;AMAZONAS;0.07622999999999999
22/06/2014 03:00:00;AMAZONAS;0.07609099999999999
22/06/2014 04:00:00;AMAZONAS;0.07636799999999999
22/06/2014 05:00:00;AMAZONAS;0.083503
22/06/2014 06:00:00;AMAZONAS;0.075882
22/06/2014 07:00:00;AMAZONAS;0.076191
22/06/2014 08:00:00;AMAZONAS;0.076548
22/06/2014 09:00:00;AMAZONAS;0.075949
22/06/2014 10:00:00;AMAZONAS;0.075976
22/06/2014 11:00:00;AMAZONAS;0.075836
22/06/2014 12:00:00;AMAZONAS;0.075264
22/06/2014 13:00:00;AMAZONAS;0.07467
22/06/2014 14:00:00;AMAZONAS;0.075113
22/06/2014 15:00:00;AMAZONAS;0.07582799999999999
22/06/2014 16:00:00;AMAZONAS;0.07610700000000001
22/06/2014 17:00:00;AMAZONAS;0.076184
22/06/2014 18:00:00;AMAZONAS;0.074798
22/06/2014 19:00:00;AMAZONAS;0.081493
22/06/2014 20:00:00;AMAZONAS;0.12096900000000001
22/06/2014 21:00:00;AMAZONAS;0.104707
22/06/2014 22:00:00;AMAZONAS;0.09742999999999999
22/06/2014 23:00:00;AMAZONAS;0.089786
23/06/2014 00:00:00;AMAZONAS;0.10466900000000001
23/06/2014 01:00:00;AMAZONAS;0.09402200000000001
23/06/2014 02:00:00;AMAZONAS;0.07510800000000001
23/06/2014 03:00:00;AMAZONAS;0.077142
23/06/2014 04:00:00;AMAZONAS;0.07774500000000001
23/06/2014 05:00:00;AMAZONAS;0.074818
23/06/2014 06:00:00;AMAZONAS;0.076918
23/06/2014 07:00:00;AMAZONAS;0.07444400000000001
23/06/2014 08:00:00;AMAZONAS;0.07374800000000001
23/06/2014 09:00:00;AMAZONAS;0.07545299999999999
23/06/2014 10:00:00;AMAZONAS;0.07617
23/06/2014 11:00:00;AMAZONAS;0.075628
23/06/2014 12:00:00;AMAZONAS;0.075532
23/06/2014 13:00:00;AMAZONAS;0.075807
23/06/2014 14:00:00;AMAZONAS;0.07597000000000001
23/06/2014 15:00:00;AMAZONAS;0.07525599999999999
23/06/2014 16:00:00;AMAZONAS;0.075863
23/06/2014 17:00:00;AMAZONAS;0.07585499999999999
23/06/2014 18:00:00;AMAZONAS;0.074502
23/06/2014 19:00:00;AMAZONAS;0.09048300000000001
23/06/2014 20:00:00;AMAZONAS;0.101477
23/06/2014 21:00:00;AMAZONAS;0.10182000000000001
23/06/2014 22:00:00;AMAZONAS;0.10144600000000001
23/06/2014 23:00:00;AMAZONAS;0.105395
24/06/2014 00:00:00;AMAZONAS;0.120469
24/06/2014 01:00:00;AMAZONAS;0.116159
24/06/2014 02:00:00;AMAZONAS;0.076794
24/06/2014 03:00:00;AMAZONAS;0.077045
24/06/2014 04:00:00;AMAZONAS;0.076904
24/06/2014 05:00:00;AMAZONAS;0.077473
24/06/2014 06:00:00;AMAZONAS;0.076392
24/06/2014 07:00:00;AMAZONAS;0.075361
24/06/2014 08:00:00;AMAZONAS;0.07638500000000001
24/06/2014 09:00:00;AMAZONAS;0.080964
24/06/2014 10:00:00;AMAZONAS;0.075906
24/06/2014 11:00:00;AMAZONAS;0.076043
24/06/2014 12:00:00;AMAZONAS;0.077093
24/06/2014 13:00:00;AMAZONAS;0.091222
24/06/2014 14:00:00;AMAZONAS;0.134899
24/06/2014 15:00:00;AMAZONAS;0.184832
24/06/2014 16:00:00;AMAZONAS;0.174454
24/06/2014 17:00:00;AMAZONAS;0.126931
24/06/2014 18:00:00;AMAZONAS;0.099422
24/06/2014 19:00:00;AMAZONAS;0.099784
24/06/2014 20:00:00;AMAZONAS;0.13009600000000002
24/06/2014 21:00:00;AMAZONAS;0.171579
24/06/2014 22:00:00;AMAZONAS;0.170725
24/06/2014 23:00:00;AMAZONAS;0.169025
25/06/2014 00:00:00;AMAZONAS;0.170283
25/06/2014 01:00:00;AMAZONAS;0.169601
25/06/2014 02:00:00;AMAZONAS;0.159374
25/06/2014 03:00:00;AMAZONAS;0.100971
25/06/2014 04:00:00;AMAZONAS;0.100747
25/06/2014 05:00:00;AMAZONAS;0.098837
25/06/2014 06:00:00;AMAZONAS;0.074907
25/06/2014 07:00:00;AMAZONAS;0.075222
25/06/2014 08:00:00;AMAZONAS;0.074771
25/06/2014 09:00:00;AMAZONAS;0.07572899999999999
25/06/2014 10:00:00;AMAZONAS;0.075813
25/06/2014 11:00:00;AMAZONAS;0.07524
25/06/2014 12:00:00;AMAZONAS;0.07538099999999999
25/06/2014 13:00:00;AMAZONAS;0.076033
25/06/2014 14:00:00;AMAZONAS;0.0756
25/06/2014 15:00:00;AMAZONAS;0.08238999999999999
25/06/2014 16:00:00;AMAZONAS;0.123031
25/06/2014 17:00:00;AMAZONAS;0.124776
25/06/2014 18:00:00;AMAZONAS;0.12551199999999998
25/06/2014 19:00:00;AMAZONAS;0.12395999999999999
25/06/2014 20:00:00;AMAZONAS;0.125727
25/06/2014 21:00:00;AMAZONAS;0.126802
25/06/2014 22:00:00;AMAZONAS;0.138667
25/06/2014 23:00:00;AMAZONAS;0.151542
26/06/2014 00:00:00;AMAZONAS;0.12781099999999998
26/06/2014 01:00:00;AMAZONAS;0.105774
26/06/2014 02:00:00;AMAZONAS;0.08154
26/06/2014 03:00:00;AMAZONAS;0.080794
26/06/2014 04:00:00;AMAZONAS;0.076138
26/06/2014 05:00:00;AMAZONAS;0.07696599999999999
26/06/2014 06:00:00;AMAZONAS;0.077032
26/06/2014 07:00:00;AMAZONAS;0.07649299999999999
26/06/2014 08:00:00;AMAZONAS;0.09061699999999999
26/06/2014 09:00:00;AMAZONAS;0.095214
26/06/2014 10:00:00;AMAZONAS;0.075511
26/06/2014 11:00:00;AMAZONAS;0.075485
26/06/2014 12:00:00;AMAZONAS;0.075553
26/06/2014 13:00:00;AMAZONAS;0.075882
26/06/2014 14:00:00;AMAZONAS;0.075581
26/06/2014 15:00:00;AMAZONAS;0.075211
26/06/2014 16:00:00;AMAZONAS;0.075211
26/06/2014 17:00:00;AMAZONAS;0.09364600000000001
26/06/2014 18:00:00;AMAZONAS;0.08376
26/06/2014 19:00:00;AMAZONAS;0.075655
26/06/2014 20:00:00;AMAZONAS;0.076152
26/06/2014 21:00:00;AMAZONAS;0.075848
26/06/2014 22:00:00;AMAZONAS;0.07512200000000001
26/06/2014 23:00:00;AMAZONAS;0.075918
27/06/2014 00:00:00;AMAZONAS;0.076326
27/06/2014 01:00:00;AMAZONAS;0.076214
27/06/2014 02:00:00;AMAZONAS;0.075897
27/06/2014 03:00:00;AMAZONAS;0.076395
27/06/2014 04:00:00;AMAZONAS;0.076959
27/06/2014 05:00:00;AMAZONAS;0.077158
27/06/2014 06:00:00;AMAZONAS;0.07625599999999999
27/06/2014 07:00:00;AMAZONAS;0.07626000000000001
27/06/2014 08:00:00;AMAZONAS;0.075875
27/06/2014 09:00:00;AMAZONAS;0.076058
27/06/2014 10:00:00;AMAZONAS;0.07687999999999999
27/06/2014 11:00:00;AMAZONAS;0.07588500000000001
27/06/2014 12:00:00;AMAZONAS;0.076
27/06/2014 13:00:00;AMAZONAS;0.076689
27/06/2014 14:00:00;AMAZONAS;0.099509
27/06/2014 15:00:00;AMAZONAS;0.140546
27/06/2014 16:00:00;AMAZONAS;0.141903
27/06/2014 17:00:00;AMAZONAS;0.08982799999999999
27/06/2014 18:00:00;AMAZONAS;0.075447
