date;state;energyGWh
20/04/2003 16:00:00;ALAGOAS;0.0
20/04/2003 17:00:00;ALAGOAS;0.0
20/04/2003 18:00:00;ALAGOAS;0.0
20/04/2003 19:00:00;ALAGOAS;0.0
20/04/2003 20:00:00;ALAGOAS;0.0
20/04/2003 21:00:00;ALAGOAS;0.0
20/04/2003 22:00:00;ALAGOAS;0.0
20/04/2003 23:00:00;ALAGOAS;0.0
21/04/2003 00:00:00;ALAGOAS;0.0
21/04/2003 01:00:00;ALAGOAS;0.0
21/04/2003 02:00:00;ALAGOAS;0.0
21/04/2003 03:00:00;ALAGOAS;0.0
21/04/2003 04:00:00;ALAGOAS;0.0
21/04/2003 05:00:00;ALAGOAS;0.0
21/04/2003 06:00:00;ALAGOAS;0.0
21/04/2003 07:00:00;ALAGOAS;0.0
21/04/2003 08:00:00;ALAGOAS;0.0
21/04/2003 09:00:00;ALAGOAS;0.0
21/04/2003 10:00:00;ALAGOAS;0.0
21/04/2003 11:00:00;ALAGOAS;0.0
21/04/2003 12:00:00;ALAGOAS;0.0
21/04/2003 13:00:00;ALAGOAS;0.0
21/04/2003 14:00:00;ALAGOAS;0.0
21/04/2003 15:00:00;ALAGOAS;0.0
21/04/2003 16:00:00;ALAGOAS;0.0
21/04/2003 17:00:00;ALAGOAS;0.0
21/04/2003 18:00:00;ALAGOAS;0.0
21/04/2003 19:00:00;ALAGOAS;0.0
21/04/2003 20:00:00;ALAGOAS;0.0
21/04/2003 21:00:00;ALAGOAS;0.0
21/04/2003 22:00:00;ALAGOAS;0.0
21/04/2003 23:00:00;ALAGOAS;0.0
22/04/2003 00:00:00;ALAGOAS;0.0
22/04/2003 01:00:00;ALAGOAS;0.0
22/04/2003 02:00:00;ALAGOAS;0.0
22/04/2003 03:00:00;ALAGOAS;0.0
22/04/2003 04:00:00;ALAGOAS;0.0
22/04/2003 05:00:00;ALAGOAS;0.0
22/04/2003 06:00:00;ALAGOAS;0.0
22/04/2003 07:00:00;ALAGOAS;0.0
22/04/2003 08:00:00;ALAGOAS;0.0
22/04/2003 09:00:00;ALAGOAS;0.0
22/04/2003 10:00:00;ALAGOAS;0.0
22/04/2003 11:00:00;ALAGOAS;0.0
22/04/2003 12:00:00;ALAGOAS;0.0
22/04/2003 13:00:00;ALAGOAS;0.0
22/04/2003 14:00:00;ALAGOAS;0.0
22/04/2003 15:00:00;ALAGOAS;0.0
22/04/2003 16:00:00;ALAGOAS;0.0
22/04/2003 17:00:00;ALAGOAS;0.0
22/04/2003 18:00:00;ALAGOAS;0.0
22/04/2003 19:00:00;ALAGOAS;0.0
22/04/2003 20:00:00;ALAGOAS;0.0
22/04/2003 21:00:00;ALAGOAS;0.0
22/04/2003 22:00:00;ALAGOAS;0.0
22/04/2003 23:00:00;ALAGOAS;0.0
23/04/2003 00:00:00;ALAGOAS;0.0
23/04/2003 01:00:00;ALAGOAS;0.0
23/04/2003 02:00:00;ALAGOAS;0.0
23/04/2003 03:00:00;ALAGOAS;0.0
23/04/2003 04:00:00;ALAGOAS;0.0
23/04/2003 05:00:00;ALAGOAS;0.0
23/04/2003 06:00:00;ALAGOAS;0.0
23/04/2003 07:00:00;ALAGOAS;0.0
23/04/2003 08:00:00;ALAGOAS;0.0
23/04/2003 09:00:00;ALAGOAS;0.0
23/04/2003 10:00:00;ALAGOAS;0.0
23/04/2003 11:00:00;ALAGOAS;0.0
23/04/2003 12:00:00;ALAGOAS;0.0
23/04/2003 13:00:00;ALAGOAS;0.0
23/04/2003 14:00:00;ALAGOAS;0.0
23/04/2003 15:00:00;ALAGOAS;0.0
23/04/2003 16:00:00;ALAGOAS;0.0
23/04/2003 17:00:00;ALAGOAS;0.0
23/04/2003 18:00:00;ALAGOAS;0.0
23/04/2003 19:00:00;ALAGOAS;0.0
23/04/2003 20:00:00;ALAGOAS;0.0
23/04/2003 21:00:00;ALAGOAS;0.0
23/04/2003 22:00:00;ALAGOAS;0.0
23/04/2003 23:00:00;ALAGOAS;0.0
24/04/2003 00:00:00;ALAGOAS;0.0
24/04/2003 01:00:00;ALAGOAS;0.0
24/04/2003 02:00:00;ALAGOAS;0.0
24/04/2003 03:00:00;ALAGOAS;0.0
24/04/2003 04:00:00;ALAGOAS;0.0
24/04/2003 05:00:00;ALAGOAS;0.0
24/04/2003 06:00:00;ALAGOAS;0.0
24/04/2003 07:00:00;ALAGOAS;0.0
24/04/2003 08:00:00;ALAGOAS;0.0
24/04/2003 09:00:00;ALAGOAS;0.0
24/04/2003 10:00:00;ALAGOAS;0.0
24/04/2003 11:00:00;ALAGOAS;0.0
24/04/2003 12:00:00;ALAGOAS;0.0
24/04/2003 13:00:00;ALAGOAS;0.0
24/04/2003 14:00:00;ALAGOAS;0.0
24/04/2003 15:00:00;ALAGOAS;0.0
24/04/2003 16:00:00;ALAGOAS;0.0
24/04/2003 17:00:00;ALAGOAS;0.0
24/04/2003 18:00:00;ALAGOAS;0.0
24/04/2003 19:00:00;ALAGOAS;0.0
24/04/2003 20:00:00;ALAGOAS;0.0
24/04/2003 21:00:00;ALAGOAS;0.0
24/04/2003 22:00:00;ALAGOAS;0.0
24/04/2003 23:00:00;ALAGOAS;0.0
25/04/2003 00:00:00;ALAGOAS;0.0
25/04/2003 01:00:00;ALAGOAS;0.0
25/04/2003 02:00:00;ALAGOAS;0.0
25/04/2003 03:00:00;ALAGOAS;0.0
25/04/2003 04:00:00;ALAGOAS;0.0
25/04/2003 05:00:00;ALAGOAS;0.0
25/04/2003 06:00:00;ALAGOAS;0.0
25/04/2003 07:00:00;ALAGOAS;0.0
25/04/2003 08:00:00;ALAGOAS;0.0
25/04/2003 09:00:00;ALAGOAS;0.0
25/04/2003 10:00:00;ALAGOAS;0.0
25/04/2003 11:00:00;ALAGOAS;0.0
25/04/2003 12:00:00;ALAGOAS;0.0
25/04/2003 13:00:00;ALAGOAS;0.0
25/04/2003 14:00:00;ALAGOAS;0.0
25/04/2003 15:00:00;ALAGOAS;0.0
25/04/2003 16:00:00;ALAGOAS;0.0
25/04/2003 17:00:00;ALAGOAS;0.0
25/04/2003 18:00:00;ALAGOAS;0.0
25/04/2003 19:00:00;ALAGOAS;0.0
25/04/2003 20:00:00;ALAGOAS;0.0
25/04/2003 21:00:00;ALAGOAS;0.0
25/04/2003 22:00:00;ALAGOAS;0.0
25/04/2003 23:00:00;ALAGOAS;0.0
26/04/2003 00:00:00;ALAGOAS;0.0
26/04/2003 01:00:00;ALAGOAS;0.0
26/04/2003 02:00:00;ALAGOAS;0.0
26/04/2003 03:00:00;ALAGOAS;0.0
26/04/2003 04:00:00;ALAGOAS;0.0
26/04/2003 05:00:00;ALAGOAS;0.0
26/04/2003 06:00:00;ALAGOAS;0.0
26/04/2003 07:00:00;ALAGOAS;0.0
26/04/2003 08:00:00;ALAGOAS;0.0
26/04/2003 09:00:00;ALAGOAS;0.0
26/04/2003 10:00:00;ALAGOAS;0.0
26/04/2003 11:00:00;ALAGOAS;0.0
26/04/2003 12:00:00;ALAGOAS;0.0
26/04/2003 13:00:00;ALAGOAS;0.0
26/04/2003 14:00:00;ALAGOAS;0.0
26/04/2003 15:00:00;ALAGOAS;0.0
26/04/2003 16:00:00;ALAGOAS;0.0
26/04/2003 17:00:00;ALAGOAS;0.0
26/04/2003 18:00:00;ALAGOAS;0.0
26/04/2003 19:00:00;ALAGOAS;0.0
26/04/2003 20:00:00;ALAGOAS;0.0
26/04/2003 21:00:00;ALAGOAS;0.0
26/04/2003 22:00:00;ALAGOAS;0.0
26/04/2003 23:00:00;ALAGOAS;0.0
27/04/2003 00:00:00;ALAGOAS;0.0
27/04/2003 01:00:00;ALAGOAS;0.0
27/04/2003 02:00:00;ALAGOAS;0.0
27/04/2003 03:00:00;ALAGOAS;0.0
27/04/2003 04:00:00;ALAGOAS;0.0
27/04/2003 05:00:00;ALAGOAS;0.0
27/04/2003 06:00:00;ALAGOAS;0.0
27/04/2003 07:00:00;ALAGOAS;0.0
27/04/2003 08:00:00;ALAGOAS;0.0
27/04/2003 09:00:00;ALAGOAS;0.0
27/04/2003 10:00:00;ALAGOAS;0.0
27/04/2003 11:00:00;ALAGOAS;0.0
27/04/2003 12:00:00;ALAGOAS;0.0
27/04/2003 13:00:00;ALAGOAS;0.0
27/04/2003 14:00:00;ALAGOAS;0.0
27/04/2003 15:00:00;ALAGOAS;0.0
27/04/2003 16:00:00;ALAGOAS;0.0
27/04/2003 17:00:00;ALAGOAS;0.0
27/04/2003 18:00:00;ALAGOAS;0.0
27/04/2003 19:00:00;ALAGOAS;0.0
27/04/2003 20:00:00;ALAGOAS;0.0
27/04/2003 21:00:00;ALAGOAS;0.0
27/04/2003 22:00:00;ALAGOAS;0.0
27/04/2003 23:00:00;ALAGOAS;0.0
28/04/2003 00:00:00;ALAGOAS;0.0
28/04/2003 01:00:00;ALAGOAS;0.0
28/04/2003 02:00:00;ALAGOAS;0.0
28/04/2003 03:00:00;ALAGOAS;0.0
28/04/2003 04:00:00;ALAGOAS;0.0
28/04/2003 05:00:00;ALAGOAS;0.0
28/04/2003 06:00:00;ALAGOAS;0.0
28/04/2003 07:00:00;ALAGOAS;0.0
28/04/2003 08:00:00;ALAGOAS;0.0
28/04/2003 09:00:00;ALAGOAS;0.0
28/04/2003 10:00:00;ALAGOAS;0.0
28/04/2003 11:00:00;ALAGOAS;0.0
28/04/2003 12:00:00;ALAGOAS;0.0
28/04/2003 13:00:00;ALAGOAS;0.0
28/04/2003 14:00:00;ALAGOAS;0.0
28/04/2003 15:00:00;ALAGOAS;0.0
28/04/2003 16:00:00;ALAGOAS;0.0
28/04/2003 17:00:00;ALAGOAS;0.0
28/04/2003 18:00:00;ALAGOAS;0.0
28/04/2003 19:00:00;ALAGOAS;0.0
28/04/2003 20:00:00;ALAGOAS;0.0
28/04/2003 21:00:00;ALAGOAS;0.0
28/04/2003 22:00:00;ALAGOAS;0.0
28/04/2003 23:00:00;ALAGOAS;0.0
29/04/2003 00:00:00;ALAGOAS;0.0
29/04/2003 01:00:00;ALAGOAS;0.0
29/04/2003 02:00:00;ALAGOAS;0.0
29/04/2003 03:00:00;ALAGOAS;0.0
29/04/2003 04:00:00;ALAGOAS;0.0
29/04/2003 05:00:00;ALAGOAS;0.0
29/04/2003 06:00:00;ALAGOAS;0.0
29/04/2003 07:00:00;ALAGOAS;0.0
29/04/2003 08:00:00;ALAGOAS;0.0
29/04/2003 09:00:00;ALAGOAS;0.0
29/04/2003 10:00:00;ALAGOAS;0.0
29/04/2003 11:00:00;ALAGOAS;0.0
29/04/2003 12:00:00;ALAGOAS;0.0
29/04/2003 13:00:00;ALAGOAS;0.0
29/04/2003 14:00:00;ALAGOAS;0.0
29/04/2003 15:00:00;ALAGOAS;0.0
29/04/2003 16:00:00;ALAGOAS;0.0
29/04/2003 17:00:00;ALAGOAS;0.0
29/04/2003 18:00:00;ALAGOAS;0.0
29/04/2003 19:00:00;ALAGOAS;0.0
29/04/2003 20:00:00;ALAGOAS;0.0
29/04/2003 21:00:00;ALAGOAS;0.0
29/04/2003 22:00:00;ALAGOAS;0.0
29/04/2003 23:00:00;ALAGOAS;0.0
30/04/2003 00:00:00;ALAGOAS;0.0
30/04/2003 01:00:00;ALAGOAS;0.0
30/04/2003 02:00:00;ALAGOAS;0.0
30/04/2003 03:00:00;ALAGOAS;0.0
30/04/2003 04:00:00;ALAGOAS;0.0
30/04/2003 05:00:00;ALAGOAS;0.0
30/04/2003 06:00:00;ALAGOAS;0.0
30/04/2003 07:00:00;ALAGOAS;0.0
30/04/2003 08:00:00;ALAGOAS;0.0
30/04/2003 09:00:00;ALAGOAS;0.0
30/04/2003 10:00:00;ALAGOAS;0.0
30/04/2003 11:00:00;ALAGOAS;0.0
30/04/2003 12:00:00;ALAGOAS;0.0
30/04/2003 13:00:00;ALAGOAS;0.0
30/04/2003 14:00:00;ALAGOAS;0.0
30/04/2003 15:00:00;ALAGOAS;0.0
30/04/2003 16:00:00;ALAGOAS;0.0
30/04/2003 17:00:00;ALAGOAS;0.0
30/04/2003 18:00:00;ALAGOAS;0.0
30/04/2003 19:00:00;ALAGOAS;0.0
30/04/2003 20:00:00;ALAGOAS;0.0
30/04/2003 21:00:00;ALAGOAS;0.0
30/04/2003 22:00:00;ALAGOAS;0.0
30/04/2003 23:00:00;ALAGOAS;0.0
01/05/2003 00:00:00;ALAGOAS;0.0
01/05/2003 01:00:00;ALAGOAS;0.0
01/05/2003 02:00:00;ALAGOAS;0.0
01/05/2003 03:00:00;ALAGOAS;0.0
01/05/2003 04:00:00;ALAGOAS;0.0
01/05/2003 05:00:00;ALAGOAS;0.0
01/05/2003 06:00:00;ALAGOAS;0.0
01/05/2003 07:00:00;ALAGOAS;0.0
01/05/2003 08:00:00;ALAGOAS;0.0
01/05/2003 09:00:00;ALAGOAS;0.0
01/05/2003 10:00:00;ALAGOAS;0.0
01/05/2003 11:00:00;ALAGOAS;0.0
01/05/2003 12:00:00;ALAGOAS;0.0
01/05/2003 13:00:00;ALAGOAS;0.0
01/05/2003 14:00:00;ALAGOAS;0.0
01/05/2003 15:00:00;ALAGOAS;0.0
01/05/2003 16:00:00;ALAGOAS;0.0
01/05/2003 17:00:00;ALAGOAS;0.0
01/05/2003 18:00:00;ALAGOAS;0.0
01/05/2003 19:00:00;ALAGOAS;0.0
01/05/2003 20:00:00;ALAGOAS;0.0
01/05/2003 21:00:00;ALAGOAS;0.0
01/05/2003 22:00:00;ALAGOAS;0.0
01/05/2003 23:00:00;ALAGOAS;0.0
02/05/2003 00:00:00;ALAGOAS;0.0
02/05/2003 01:00:00;ALAGOAS;0.0
02/05/2003 02:00:00;ALAGOAS;0.0
02/05/2003 03:00:00;ALAGOAS;0.0
02/05/2003 04:00:00;ALAGOAS;0.0
02/05/2003 05:00:00;ALAGOAS;0.0
02/05/2003 06:00:00;ALAGOAS;0.0
02/05/2003 07:00:00;ALAGOAS;0.0
02/05/2003 08:00:00;ALAGOAS;0.0
02/05/2003 09:00:00;ALAGOAS;0.0
02/05/2003 10:00:00;ALAGOAS;0.0
02/05/2003 11:00:00;ALAGOAS;0.0
02/05/2003 12:00:00;ALAGOAS;0.0
02/05/2003 13:00:00;ALAGOAS;0.0
02/05/2003 14:00:00;ALAGOAS;0.0
02/05/2003 15:00:00;ALAGOAS;0.0
02/05/2003 16:00:00;ALAGOAS;0.0
02/05/2003 17:00:00;ALAGOAS;0.0
02/05/2003 18:00:00;ALAGOAS;0.0
02/05/2003 19:00:00;ALAGOAS;0.0
02/05/2003 20:00:00;ALAGOAS;0.0
02/05/2003 21:00:00;ALAGOAS;0.0
02/05/2003 22:00:00;ALAGOAS;0.0
02/05/2003 23:00:00;ALAGOAS;0.0
03/05/2003 00:00:00;ALAGOAS;0.0
03/05/2003 01:00:00;ALAGOAS;0.0
03/05/2003 02:00:00;ALAGOAS;0.0
03/05/2003 03:00:00;ALAGOAS;0.0
03/05/2003 04:00:00;ALAGOAS;0.0
03/05/2003 05:00:00;ALAGOAS;0.0
03/05/2003 06:00:00;ALAGOAS;0.0
03/05/2003 07:00:00;ALAGOAS;0.0
03/05/2003 08:00:00;ALAGOAS;0.0
03/05/2003 09:00:00;ALAGOAS;0.0
03/05/2003 10:00:00;ALAGOAS;0.0
03/05/2003 11:00:00;ALAGOAS;0.0
03/05/2003 12:00:00;ALAGOAS;0.0
03/05/2003 13:00:00;ALAGOAS;0.0
03/05/2003 14:00:00;ALAGOAS;0.0
03/05/2003 15:00:00;ALAGOAS;0.0
03/05/2003 16:00:00;ALAGOAS;0.0
03/05/2003 17:00:00;ALAGOAS;0.0
03/05/2003 18:00:00;ALAGOAS;0.0
03/05/2003 19:00:00;ALAGOAS;0.0
03/05/2003 20:00:00;ALAGOAS;0.0
03/05/2003 21:00:00;ALAGOAS;0.0
03/05/2003 22:00:00;ALAGOAS;0.0
03/05/2003 23:00:00;ALAGOAS;0.0
04/05/2003 00:00:00;ALAGOAS;0.0
04/05/2003 01:00:00;ALAGOAS;0.0
04/05/2003 02:00:00;ALAGOAS;0.0
04/05/2003 03:00:00;ALAGOAS;0.0
04/05/2003 04:00:00;ALAGOAS;0.0
04/05/2003 05:00:00;ALAGOAS;0.0
04/05/2003 06:00:00;ALAGOAS;0.0
04/05/2003 07:00:00;ALAGOAS;0.0
04/05/2003 08:00:00;ALAGOAS;0.0
04/05/2003 09:00:00;ALAGOAS;0.0
04/05/2003 10:00:00;ALAGOAS;0.0
04/05/2003 11:00:00;ALAGOAS;0.0
04/05/2003 12:00:00;ALAGOAS;0.0
04/05/2003 13:00:00;ALAGOAS;0.0
04/05/2003 14:00:00;ALAGOAS;0.0
04/05/2003 15:00:00;ALAGOAS;0.0
04/05/2003 16:00:00;ALAGOAS;0.0
04/05/2003 17:00:00;ALAGOAS;0.0
04/05/2003 18:00:00;ALAGOAS;0.0
04/05/2003 19:00:00;ALAGOAS;0.0
04/05/2003 20:00:00;ALAGOAS;0.0
04/05/2003 21:00:00;ALAGOAS;0.0
04/05/2003 22:00:00;ALAGOAS;0.0
04/05/2003 23:00:00;ALAGOAS;0.0
05/05/2003 00:00:00;ALAGOAS;0.0
05/05/2003 01:00:00;ALAGOAS;0.0
05/05/2003 02:00:00;ALAGOAS;0.0
05/05/2003 03:00:00;ALAGOAS;0.0
05/05/2003 04:00:00;ALAGOAS;0.0
05/05/2003 05:00:00;ALAGOAS;0.0
05/05/2003 06:00:00;ALAGOAS;0.0
05/05/2003 07:00:00;ALAGOAS;0.0
05/05/2003 08:00:00;ALAGOAS;0.0
05/05/2003 09:00:00;ALAGOAS;0.0
05/05/2003 10:00:00;ALAGOAS;0.0
05/05/2003 11:00:00;ALAGOAS;0.0
05/05/2003 12:00:00;ALAGOAS;0.0
05/05/2003 13:00:00;ALAGOAS;0.0
05/05/2003 14:00:00;ALAGOAS;0.0
05/05/2003 15:00:00;ALAGOAS;0.0
05/05/2003 16:00:00;ALAGOAS;0.0
05/05/2003 17:00:00;ALAGOAS;0.0
05/05/2003 18:00:00;ALAGOAS;0.0
05/05/2003 19:00:00;ALAGOAS;0.0
05/05/2003 20:00:00;ALAGOAS;0.0
05/05/2003 21:00:00;ALAGOAS;0.0
05/05/2003 22:00:00;ALAGOAS;0.0
05/05/2003 23:00:00;ALAGOAS;0.0
06/05/2003 00:00:00;ALAGOAS;0.0
06/05/2003 01:00:00;ALAGOAS;0.0
06/05/2003 02:00:00;ALAGOAS;0.0
06/05/2003 03:00:00;ALAGOAS;0.0
06/05/2003 04:00:00;ALAGOAS;0.0
06/05/2003 05:00:00;ALAGOAS;0.0
06/05/2003 06:00:00;ALAGOAS;0.0
06/05/2003 07:00:00;ALAGOAS;0.0
06/05/2003 08:00:00;ALAGOAS;0.0
06/05/2003 09:00:00;ALAGOAS;0.0
06/05/2003 10:00:00;ALAGOAS;0.0
06/05/2003 11:00:00;ALAGOAS;0.0
06/05/2003 12:00:00;ALAGOAS;0.0
06/05/2003 13:00:00;ALAGOAS;0.0
06/05/2003 14:00:00;ALAGOAS;0.0
06/05/2003 15:00:00;ALAGOAS;0.0
06/05/2003 16:00:00;ALAGOAS;0.0
06/05/2003 17:00:00;ALAGOAS;0.0
06/05/2003 18:00:00;ALAGOAS;0.0
06/05/2003 19:00:00;ALAGOAS;0.0
06/05/2003 20:00:00;ALAGOAS;0.0
06/05/2003 21:00:00;ALAGOAS;0.0
06/05/2003 22:00:00;ALAGOAS;0.0
06/05/2003 23:00:00;ALAGOAS;0.0
07/05/2003 00:00:00;ALAGOAS;0.0
07/05/2003 01:00:00;ALAGOAS;0.0
07/05/2003 02:00:00;ALAGOAS;0.0
07/05/2003 03:00:00;ALAGOAS;0.0
07/05/2003 04:00:00;ALAGOAS;0.0
07/05/2003 05:00:00;ALAGOAS;0.0
07/05/2003 06:00:00;ALAGOAS;0.0
07/05/2003 07:00:00;ALAGOAS;0.0
07/05/2003 08:00:00;ALAGOAS;0.0
07/05/2003 09:00:00;ALAGOAS;0.0
07/05/2003 10:00:00;ALAGOAS;0.0
07/05/2003 11:00:00;ALAGOAS;0.0
07/05/2003 12:00:00;ALAGOAS;0.0
07/05/2003 13:00:00;ALAGOAS;0.0
07/05/2003 14:00:00;ALAGOAS;0.0
07/05/2003 15:00:00;ALAGOAS;0.0
07/05/2003 16:00:00;ALAGOAS;0.0
07/05/2003 17:00:00;ALAGOAS;0.0
07/05/2003 18:00:00;ALAGOAS;0.0
07/05/2003 19:00:00;ALAGOAS;0.0
07/05/2003 20:00:00;ALAGOAS;0.0
07/05/2003 21:00:00;ALAGOAS;0.0
07/05/2003 22:00:00;ALAGOAS;0.0
07/05/2003 23:00:00;ALAGOAS;0.0
08/05/2003 00:00:00;ALAGOAS;0.0
08/05/2003 01:00:00;ALAGOAS;0.0
08/05/2003 02:00:00;ALAGOAS;0.0
08/05/2003 03:00:00;ALAGOAS;0.0
08/05/2003 04:00:00;ALAGOAS;0.0
08/05/2003 05:00:00;ALAGOAS;0.0
08/05/2003 06:00:00;ALAGOAS;0.0
08/05/2003 07:00:00;ALAGOAS;0.0
08/05/2003 08:00:00;ALAGOAS;0.0
08/05/2003 09:00:00;ALAGOAS;0.0
08/05/2003 10:00:00;ALAGOAS;0.0
08/05/2003 11:00:00;ALAGOAS;0.0
08/05/2003 12:00:00;ALAGOAS;0.0
08/05/2003 13:00:00;ALAGOAS;0.0
08/05/2003 14:00:00;ALAGOAS;0.0
08/05/2003 15:00:00;ALAGOAS;0.0
08/05/2003 16:00:00;ALAGOAS;0.0
08/05/2003 17:00:00;ALAGOAS;0.0
08/05/2003 18:00:00;ALAGOAS;0.0
08/05/2003 19:00:00;ALAGOAS;0.0
08/05/2003 20:00:00;ALAGOAS;0.0
08/05/2003 21:00:00;ALAGOAS;0.0
08/05/2003 22:00:00;ALAGOAS;0.0
08/05/2003 23:00:00;ALAGOAS;0.0
09/05/2003 00:00:00;ALAGOAS;0.0
09/05/2003 01:00:00;ALAGOAS;0.0
09/05/2003 02:00:00;ALAGOAS;0.0
09/05/2003 03:00:00;ALAGOAS;0.0
09/05/2003 04:00:00;ALAGOAS;0.0
09/05/2003 05:00:00;ALAGOAS;0.0
09/05/2003 06:00:00;ALAGOAS;0.0
09/05/2003 07:00:00;ALAGOAS;0.0
09/05/2003 08:00:00;ALAGOAS;0.0
09/05/2003 09:00:00;ALAGOAS;0.0
09/05/2003 10:00:00;ALAGOAS;0.0
09/05/2003 11:00:00;ALAGOAS;0.0
09/05/2003 12:00:00;ALAGOAS;0.0
09/05/2003 13:00:00;ALAGOAS;0.0
09/05/2003 14:00:00;ALAGOAS;0.0
09/05/2003 15:00:00;ALAGOAS;0.0
09/05/2003 16:00:00;ALAGOAS;0.0
09/05/2003 17:00:00;ALAGOAS;0.0
09/05/2003 18:00:00;ALAGOAS;0.0
09/05/2003 19:00:00;ALAGOAS;0.0
09/05/2003 20:00:00;ALAGOAS;0.0
09/05/2003 21:00:00;ALAGOAS;0.0
09/05/2003 22:00:00;ALAGOAS;0.0
09/05/2003 23:00:00;ALAGOAS;0.0
10/05/2003 00:00:00;ALAGOAS;0.0
10/05/2003 01:00:00;ALAGOAS;0.0
10/05/2003 02:00:00;ALAGOAS;0.0
10/05/2003 03:00:00;ALAGOAS;0.0
10/05/2003 04:00:00;ALAGOAS;0.0
10/05/2003 05:00:00;ALAGOAS;0.0
10/05/2003 06:00:00;ALAGOAS;0.0
10/05/2003 07:00:00;ALAGOAS;0.0
10/05/2003 08:00:00;ALAGOAS;0.0
10/05/2003 09:00:00;ALAGOAS;0.0
10/05/2003 10:00:00;ALAGOAS;0.0
10/05/2003 11:00:00;ALAGOAS;0.0
10/05/2003 12:00:00;ALAGOAS;0.0
10/05/2003 13:00:00;ALAGOAS;0.0
10/05/2003 14:00:00;ALAGOAS;0.0
10/05/2003 15:00:00;ALAGOAS;0.0
10/05/2003 16:00:00;ALAGOAS;0.0
10/05/2003 17:00:00;ALAGOAS;0.0
10/05/2003 18:00:00;ALAGOAS;0.0
10/05/2003 19:00:00;ALAGOAS;0.0
10/05/2003 20:00:00;ALAGOAS;0.0
10/05/2003 21:00:00;ALAGOAS;0.0
10/05/2003 22:00:00;ALAGOAS;0.0
10/05/2003 23:00:00;ALAGOAS;0.0
11/05/2003 00:00:00;ALAGOAS;0.0
11/05/2003 01:00:00;ALAGOAS;0.0
11/05/2003 02:00:00;ALAGOAS;0.0
11/05/2003 03:00:00;ALAGOAS;0.0
11/05/2003 04:00:00;ALAGOAS;0.0
11/05/2003 05:00:00;ALAGOAS;0.0
11/05/2003 06:00:00;ALAGOAS;0.0
11/05/2003 07:00:00;ALAGOAS;0.0
11/05/2003 08:00:00;ALAGOAS;0.0
11/05/2003 09:00:00;ALAGOAS;0.0
11/05/2003 10:00:00;ALAGOAS;0.0
11/05/2003 11:00:00;ALAGOAS;0.0
11/05/2003 12:00:00;ALAGOAS;0.0
11/05/2003 13:00:00;ALAGOAS;0.0
11/05/2003 14:00:00;ALAGOAS;0.0
11/05/2003 15:00:00;ALAGOAS;0.0
11/05/2003 16:00:00;ALAGOAS;0.0
11/05/2003 17:00:00;ALAGOAS;0.0
11/05/2003 18:00:00;ALAGOAS;0.0
11/05/2003 19:00:00;ALAGOAS;0.0
11/05/2003 20:00:00;ALAGOAS;0.0
11/05/2003 21:00:00;ALAGOAS;0.0
11/05/2003 22:00:00;ALAGOAS;0.0
11/05/2003 23:00:00;ALAGOAS;0.0
12/05/2003 00:00:00;ALAGOAS;0.0
12/05/2003 01:00:00;ALAGOAS;0.0
12/05/2003 02:00:00;ALAGOAS;0.0
12/05/2003 03:00:00;ALAGOAS;0.0
12/05/2003 04:00:00;ALAGOAS;0.0
12/05/2003 05:00:00;ALAGOAS;0.0
12/05/2003 06:00:00;ALAGOAS;0.0
12/05/2003 07:00:00;ALAGOAS;0.0
12/05/2003 08:00:00;ALAGOAS;0.0
12/05/2003 09:00:00;ALAGOAS;0.0
12/05/2003 10:00:00;ALAGOAS;0.0
12/05/2003 11:00:00;ALAGOAS;0.0
12/05/2003 12:00:00;ALAGOAS;0.0
12/05/2003 13:00:00;ALAGOAS;0.0
12/05/2003 14:00:00;ALAGOAS;0.0
12/05/2003 15:00:00;ALAGOAS;0.0
12/05/2003 16:00:00;ALAGOAS;0.0
12/05/2003 17:00:00;ALAGOAS;0.0
12/05/2003 18:00:00;ALAGOAS;0.0
12/05/2003 19:00:00;ALAGOAS;0.0
12/05/2003 20:00:00;ALAGOAS;0.0
12/05/2003 21:00:00;ALAGOAS;0.0
12/05/2003 22:00:00;ALAGOAS;0.0
12/05/2003 23:00:00;ALAGOAS;0.0
13/05/2003 00:00:00;ALAGOAS;0.0
13/05/2003 01:00:00;ALAGOAS;0.0
13/05/2003 02:00:00;ALAGOAS;0.0
13/05/2003 03:00:00;ALAGOAS;0.0
13/05/2003 04:00:00;ALAGOAS;0.0
13/05/2003 05:00:00;ALAGOAS;0.0
13/05/2003 06:00:00;ALAGOAS;0.0
13/05/2003 07:00:00;ALAGOAS;0.0
13/05/2003 08:00:00;ALAGOAS;0.0
13/05/2003 09:00:00;ALAGOAS;0.0
13/05/2003 10:00:00;ALAGOAS;0.0
13/05/2003 11:00:00;ALAGOAS;0.0
13/05/2003 12:00:00;ALAGOAS;0.0
13/05/2003 13:00:00;ALAGOAS;0.0
13/05/2003 14:00:00;ALAGOAS;0.0
13/05/2003 15:00:00;ALAGOAS;0.0
13/05/2003 16:00:00;ALAGOAS;0.0
13/05/2003 17:00:00;ALAGOAS;0.0
13/05/2003 18:00:00;ALAGOAS;0.0
13/05/2003 19:00:00;ALAGOAS;0.0
13/05/2003 20:00:00;ALAGOAS;0.0
13/05/2003 21:00:00;ALAGOAS;0.0
13/05/2003 22:00:00;ALAGOAS;0.0
