date;state;energyGWh
26/10/2018 07:00:00;PARAIBA;0.018514
26/10/2018 08:00:00;PARAIBA;0.023784
26/10/2018 09:00:00;PARAIBA;0.027118
26/10/2018 10:00:00;PARAIBA;0.028803
26/10/2018 11:00:00;PARAIBA;0.029236
26/10/2018 12:00:00;PARAIBA;0.028582999999999997
26/10/2018 13:00:00;PARAIBA;0.026469
26/10/2018 14:00:00;PARAIBA;0.021769999999999998
26/10/2018 15:00:00;PARAIBA;0.013585
26/10/2018 16:00:00;PARAIBA;0.004607
26/10/2018 17:00:00;PARAIBA;0.000132
26/10/2018 18:00:00;PARAIBA;0.0
26/10/2018 19:00:00;PARAIBA;0.0
26/10/2018 20:00:00;PARAIBA;0.0
26/10/2018 21:00:00;PARAIBA;0.0
26/10/2018 22:00:00;PARAIBA;0.0
26/10/2018 23:00:00;PARAIBA;0.0
27/10/2018 00:00:00;PARAIBA;0.0
27/10/2018 01:00:00;PARAIBA;0.0
27/10/2018 02:00:00;PARAIBA;0.0
27/10/2018 03:00:00;PARAIBA;0.0
27/10/2018 04:00:00;PARAIBA;0.0
27/10/2018 05:00:00;PARAIBA;0.0016760000000000002
27/10/2018 06:00:00;PARAIBA;0.005857
27/10/2018 07:00:00;PARAIBA;0.011464
27/10/2018 08:00:00;PARAIBA;0.023718
27/10/2018 09:00:00;PARAIBA;0.027315
27/10/2018 10:00:00;PARAIBA;0.029254000000000002
27/10/2018 11:00:00;PARAIBA;0.029292000000000002
27/10/2018 12:00:00;PARAIBA;0.028012000000000002
27/10/2018 13:00:00;PARAIBA;0.024834000000000002
27/10/2018 14:00:00;PARAIBA;0.020483
27/10/2018 15:00:00;PARAIBA;0.012912999999999999
27/10/2018 16:00:00;PARAIBA;0.00392
27/10/2018 17:00:00;PARAIBA;0.00011100000000000001
27/10/2018 18:00:00;PARAIBA;0.0
27/10/2018 19:00:00;PARAIBA;0.0
27/10/2018 20:00:00;PARAIBA;0.0
27/10/2018 21:00:00;PARAIBA;0.0
27/10/2018 22:00:00;PARAIBA;0.0
27/10/2018 23:00:00;PARAIBA;0.0
28/10/2018 00:00:00;PARAIBA;0.0
28/10/2018 01:00:00;PARAIBA;0.0
28/10/2018 02:00:00;PARAIBA;0.0
28/10/2018 03:00:00;PARAIBA;0.0
28/10/2018 04:00:00;PARAIBA;0.0
28/10/2018 05:00:00;PARAIBA;0.000722
28/10/2018 06:00:00;PARAIBA;0.009139
28/10/2018 07:00:00;PARAIBA;0.018146000000000002
28/10/2018 08:00:00;PARAIBA;0.025097
28/10/2018 09:00:00;PARAIBA;0.029421
28/10/2018 10:00:00;PARAIBA;0.031576
28/10/2018 11:00:00;PARAIBA;0.031642
28/10/2018 12:00:00;PARAIBA;0.030237
28/10/2018 13:00:00;PARAIBA;0.026882999999999997
28/10/2018 14:00:00;PARAIBA;0.021568
28/10/2018 15:00:00;PARAIBA;0.013165000000000001
28/10/2018 16:00:00;PARAIBA;0.004072
28/10/2018 17:00:00;PARAIBA;7.900000000000001e-05
28/10/2018 18:00:00;PARAIBA;0.0
28/10/2018 19:00:00;PARAIBA;0.0
28/10/2018 20:00:00;PARAIBA;0.0
28/10/2018 21:00:00;PARAIBA;0.0
28/10/2018 22:00:00;PARAIBA;0.0
28/10/2018 23:00:00;PARAIBA;0.0
29/10/2018 00:00:00;PARAIBA;0.0
29/10/2018 01:00:00;PARAIBA;0.0
29/10/2018 02:00:00;PARAIBA;0.0
29/10/2018 03:00:00;PARAIBA;0.0
29/10/2018 04:00:00;PARAIBA;0.0
29/10/2018 05:00:00;PARAIBA;0.001372
29/10/2018 06:00:00;PARAIBA;0.009078
29/10/2018 07:00:00;PARAIBA;0.018135
29/10/2018 08:00:00;PARAIBA;0.018279
29/10/2018 09:00:00;PARAIBA;0.027047
29/10/2018 10:00:00;PARAIBA;0.030538
29/10/2018 11:00:00;PARAIBA;0.030858
29/10/2018 12:00:00;PARAIBA;0.029885000000000002
29/10/2018 13:00:00;PARAIBA;0.02504
29/10/2018 14:00:00;PARAIBA;0.018698
29/10/2018 15:00:00;PARAIBA;0.011267000000000001
29/10/2018 16:00:00;PARAIBA;0.0038369999999999997
29/10/2018 17:00:00;PARAIBA;0.000103
29/10/2018 18:00:00;PARAIBA;0.0
29/10/2018 19:00:00;PARAIBA;0.0
29/10/2018 20:00:00;PARAIBA;0.0
29/10/2018 21:00:00;PARAIBA;0.0
29/10/2018 22:00:00;PARAIBA;0.0
29/10/2018 23:00:00;PARAIBA;0.0
30/10/2018 00:00:00;PARAIBA;0.0
30/10/2018 01:00:00;PARAIBA;0.0
30/10/2018 02:00:00;PARAIBA;0.0
30/10/2018 03:00:00;PARAIBA;0.0
30/10/2018 04:00:00;PARAIBA;0.0
30/10/2018 05:00:00;PARAIBA;0.0005650000000000001
30/10/2018 06:00:00;PARAIBA;0.002074
30/10/2018 07:00:00;PARAIBA;0.014081999999999999
30/10/2018 08:00:00;PARAIBA;0.020516999999999997
30/10/2018 09:00:00;PARAIBA;0.017052
30/10/2018 10:00:00;PARAIBA;0.023204
30/10/2018 11:00:00;PARAIBA;0.018932
30/10/2018 12:00:00;PARAIBA;0.021651
30/10/2018 13:00:00;PARAIBA;0.018681
30/10/2018 14:00:00;PARAIBA;0.015390000000000001
30/10/2018 15:00:00;PARAIBA;0.010371
30/10/2018 16:00:00;PARAIBA;0.0038130000000000004
30/10/2018 17:00:00;PARAIBA;5.5e-05
30/10/2018 18:00:00;PARAIBA;0.0
30/10/2018 19:00:00;PARAIBA;0.0
30/10/2018 20:00:00;PARAIBA;0.0
30/10/2018 21:00:00;PARAIBA;0.0
30/10/2018 22:00:00;PARAIBA;0.0
30/10/2018 23:00:00;PARAIBA;0.0
31/10/2018 00:00:00;PARAIBA;0.0
31/10/2018 01:00:00;PARAIBA;0.0
31/10/2018 02:00:00;PARAIBA;0.0
31/10/2018 03:00:00;PARAIBA;0.0
31/10/2018 04:00:00;PARAIBA;0.0
31/10/2018 05:00:00;PARAIBA;0.001144
31/10/2018 06:00:00;PARAIBA;0.003399
31/10/2018 07:00:00;PARAIBA;0.013138999999999998
31/10/2018 08:00:00;PARAIBA;0.018553
31/10/2018 09:00:00;PARAIBA;0.022853000000000002
31/10/2018 10:00:00;PARAIBA;0.024416999999999998
31/10/2018 11:00:00;PARAIBA;0.01859
31/10/2018 12:00:00;PARAIBA;0.020247
31/10/2018 13:00:00;PARAIBA;0.022082
31/10/2018 14:00:00;PARAIBA;0.018494999999999998
31/10/2018 15:00:00;PARAIBA;0.006092
31/10/2018 16:00:00;PARAIBA;0.003582
31/10/2018 17:00:00;PARAIBA;0.000127
31/10/2018 18:00:00;PARAIBA;0.0
31/10/2018 19:00:00;PARAIBA;0.0
31/10/2018 20:00:00;PARAIBA;0.0
31/10/2018 21:00:00;PARAIBA;0.0
31/10/2018 22:00:00;PARAIBA;0.0
31/10/2018 23:00:00;PARAIBA;0.0
01/11/2018 00:00:00;PARAIBA;0.0
01/11/2018 01:00:00;PARAIBA;0.0
01/11/2018 02:00:00;PARAIBA;0.0
01/11/2018 03:00:00;PARAIBA;0.0
01/11/2018 04:00:00;PARAIBA;0.0
01/11/2018 05:00:00;PARAIBA;0.0015429999999999999
01/11/2018 06:00:00;PARAIBA;0.008694
01/11/2018 07:00:00;PARAIBA;0.009734999999999999
01/11/2018 08:00:00;PARAIBA;0.007049
01/11/2018 09:00:00;PARAIBA;0.014769999999999998
01/11/2018 10:00:00;PARAIBA;0.016162
01/11/2018 11:00:00;PARAIBA;0.019332
01/11/2018 12:00:00;PARAIBA;0.022057
01/11/2018 13:00:00;PARAIBA;0.021485
01/11/2018 14:00:00;PARAIBA;0.015792
01/11/2018 15:00:00;PARAIBA;0.011961
01/11/2018 16:00:00;PARAIBA;0.003821
01/11/2018 17:00:00;PARAIBA;7.7e-05
01/11/2018 18:00:00;PARAIBA;0.0
01/11/2018 19:00:00;PARAIBA;0.0
01/11/2018 20:00:00;PARAIBA;0.0
01/11/2018 21:00:00;PARAIBA;0.0
01/11/2018 22:00:00;PARAIBA;0.0
01/11/2018 23:00:00;PARAIBA;0.0
02/11/2018 00:00:00;PARAIBA;0.0
02/11/2018 01:00:00;PARAIBA;0.0
02/11/2018 02:00:00;PARAIBA;0.0
02/11/2018 03:00:00;PARAIBA;0.0
02/11/2018 04:00:00;PARAIBA;0.0
02/11/2018 05:00:00;PARAIBA;0.00124
02/11/2018 06:00:00;PARAIBA;0.008148
02/11/2018 07:00:00;PARAIBA;0.015522
02/11/2018 08:00:00;PARAIBA;0.019882
02/11/2018 09:00:00;PARAIBA;0.022567
02/11/2018 10:00:00;PARAIBA;0.026052999999999996
02/11/2018 11:00:00;PARAIBA;0.026217
02/11/2018 12:00:00;PARAIBA;0.024034
02/11/2018 13:00:00;PARAIBA;0.019750999999999998
02/11/2018 14:00:00;PARAIBA;0.015571999999999999
02/11/2018 15:00:00;PARAIBA;0.014036000000000002
02/11/2018 16:00:00;PARAIBA;0.00463
02/11/2018 17:00:00;PARAIBA;9.1e-05
02/11/2018 18:00:00;PARAIBA;0.0
02/11/2018 19:00:00;PARAIBA;0.0
02/11/2018 20:00:00;PARAIBA;0.0
02/11/2018 21:00:00;PARAIBA;0.0
02/11/2018 22:00:00;PARAIBA;0.0
02/11/2018 23:00:00;PARAIBA;0.0
03/11/2018 00:00:00;PARAIBA;0.0
03/11/2018 01:00:00;PARAIBA;0.0
03/11/2018 02:00:00;PARAIBA;0.0
03/11/2018 03:00:00;PARAIBA;0.0
03/11/2018 04:00:00;PARAIBA;0.0
03/11/2018 05:00:00;PARAIBA;0.0014039999999999999
03/11/2018 06:00:00;PARAIBA;0.00865
03/11/2018 07:00:00;PARAIBA;0.016618
03/11/2018 08:00:00;PARAIBA;0.021671
03/11/2018 09:00:00;PARAIBA;0.024927
03/11/2018 10:00:00;PARAIBA;0.026575
03/11/2018 11:00:00;PARAIBA;0.026860000000000002
03/11/2018 12:00:00;PARAIBA;0.025593
03/11/2018 13:00:00;PARAIBA;0.019586000000000003
03/11/2018 14:00:00;PARAIBA;0.018004
03/11/2018 15:00:00;PARAIBA;0.011878
03/11/2018 16:00:00;PARAIBA;0.003988
03/11/2018 17:00:00;PARAIBA;0.000128
03/11/2018 18:00:00;PARAIBA;0.0
03/11/2018 19:00:00;PARAIBA;0.0
03/11/2018 20:00:00;PARAIBA;0.0
03/11/2018 21:00:00;PARAIBA;0.0
03/11/2018 22:00:00;PARAIBA;0.0
03/11/2018 23:00:00;PARAIBA;0.0
04/11/2018 01:00:00;PARAIBA;0.0
04/11/2018 02:00:00;PARAIBA;0.0
04/11/2018 03:00:00;PARAIBA;0.0
04/11/2018 04:00:00;PARAIBA;0.0
04/11/2018 05:00:00;PARAIBA;0.0
04/11/2018 06:00:00;PARAIBA;0.001231
04/11/2018 07:00:00;PARAIBA;0.007859999999999999
04/11/2018 08:00:00;PARAIBA;0.016172
04/11/2018 09:00:00;PARAIBA;0.00895
04/11/2018 10:00:00;PARAIBA;0.016993
04/11/2018 11:00:00;PARAIBA;0.018571
04/11/2018 12:00:00;PARAIBA;0.020493
04/11/2018 13:00:00;PARAIBA;0.017072
04/11/2018 14:00:00;PARAIBA;0.020021
04/11/2018 15:00:00;PARAIBA;0.012031
04/11/2018 16:00:00;PARAIBA;0.0075
04/11/2018 17:00:00;PARAIBA;0.003535
04/11/2018 18:00:00;PARAIBA;0.00010800000000000001
04/11/2018 19:00:00;PARAIBA;0.0
04/11/2018 20:00:00;PARAIBA;0.0
04/11/2018 21:00:00;PARAIBA;0.0
04/11/2018 22:00:00;PARAIBA;0.0
04/11/2018 23:00:00;PARAIBA;0.0
05/11/2018 00:00:00;PARAIBA;0.0
05/11/2018 01:00:00;PARAIBA;0.0
05/11/2018 02:00:00;PARAIBA;0.0
05/11/2018 03:00:00;PARAIBA;0.0
05/11/2018 04:00:00;PARAIBA;0.0
05/11/2018 05:00:00;PARAIBA;0.0
05/11/2018 06:00:00;PARAIBA;0.001147
05/11/2018 07:00:00;PARAIBA;0.007683
05/11/2018 08:00:00;PARAIBA;0.014622
05/11/2018 09:00:00;PARAIBA;0.018882
05/11/2018 10:00:00;PARAIBA;0.023841
05/11/2018 11:00:00;PARAIBA;0.024242
05/11/2018 12:00:00;PARAIBA;0.024287
05/11/2018 13:00:00;PARAIBA;0.02578
05/11/2018 14:00:00;PARAIBA;0.018546
05/11/2018 15:00:00;PARAIBA;0.019497999999999998
05/11/2018 16:00:00;PARAIBA;0.013422
05/11/2018 17:00:00;PARAIBA;0.0032020000000000004
05/11/2018 18:00:00;PARAIBA;0.0
05/11/2018 19:00:00;PARAIBA;0.0
05/11/2018 20:00:00;PARAIBA;0.0
05/11/2018 21:00:00;PARAIBA;0.0
05/11/2018 22:00:00;PARAIBA;0.0
05/11/2018 23:00:00;PARAIBA;0.0
06/11/2018 00:00:00;PARAIBA;0.0
06/11/2018 01:00:00;PARAIBA;0.0
06/11/2018 02:00:00;PARAIBA;0.0
06/11/2018 03:00:00;PARAIBA;0.0
06/11/2018 04:00:00;PARAIBA;0.0
06/11/2018 05:00:00;PARAIBA;0.0
06/11/2018 06:00:00;PARAIBA;0.000659
06/11/2018 07:00:00;PARAIBA;0.00358
06/11/2018 08:00:00;PARAIBA;0.0041979999999999995
06/11/2018 09:00:00;PARAIBA;0.007845
06/11/2018 10:00:00;PARAIBA;0.019004
06/11/2018 11:00:00;PARAIBA;0.024842
06/11/2018 12:00:00;PARAIBA;0.0298
06/11/2018 13:00:00;PARAIBA;0.028058999999999997
06/11/2018 14:00:00;PARAIBA;0.023959
06/11/2018 15:00:00;PARAIBA;0.016919
06/11/2018 16:00:00;PARAIBA;0.012119
06/11/2018 17:00:00;PARAIBA;0.004759
06/11/2018 18:00:00;PARAIBA;0.00040199999999999996
06/11/2018 19:00:00;PARAIBA;0.0
06/11/2018 20:00:00;PARAIBA;0.0
06/11/2018 21:00:00;PARAIBA;0.0
06/11/2018 22:00:00;PARAIBA;0.0
06/11/2018 23:00:00;PARAIBA;0.0
07/11/2018 00:00:00;PARAIBA;0.0
07/11/2018 01:00:00;PARAIBA;0.0
07/11/2018 02:00:00;PARAIBA;0.0
07/11/2018 03:00:00;PARAIBA;0.0
07/11/2018 04:00:00;PARAIBA;0.0
07/11/2018 05:00:00;PARAIBA;0.0
07/11/2018 06:00:00;PARAIBA;0.000733
07/11/2018 07:00:00;PARAIBA;0.007712
07/11/2018 08:00:00;PARAIBA;0.015549
07/11/2018 09:00:00;PARAIBA;0.018848
07/11/2018 10:00:00;PARAIBA;0.027718
07/11/2018 11:00:00;PARAIBA;0.031195
07/11/2018 12:00:00;PARAIBA;0.02623
07/11/2018 13:00:00;PARAIBA;0.026320999999999997
07/11/2018 14:00:00;PARAIBA;0.024088
07/11/2018 15:00:00;PARAIBA;0.024052
07/11/2018 16:00:00;PARAIBA;0.015108000000000002
07/11/2018 17:00:00;PARAIBA;0.00364
07/11/2018 18:00:00;PARAIBA;6.3e-05
07/11/2018 19:00:00;PARAIBA;0.0
07/11/2018 20:00:00;PARAIBA;0.0
07/11/2018 21:00:00;PARAIBA;0.0
07/11/2018 22:00:00;PARAIBA;0.0
07/11/2018 23:00:00;PARAIBA;0.0
08/11/2018 00:00:00;PARAIBA;0.0
08/11/2018 01:00:00;PARAIBA;0.0
08/11/2018 02:00:00;PARAIBA;0.0
08/11/2018 03:00:00;PARAIBA;0.0
08/11/2018 04:00:00;PARAIBA;0.0
08/11/2018 05:00:00;PARAIBA;0.0
08/11/2018 06:00:00;PARAIBA;0.00061
08/11/2018 07:00:00;PARAIBA;0.011521
08/11/2018 08:00:00;PARAIBA;0.021993000000000002
08/11/2018 09:00:00;PARAIBA;0.028638
08/11/2018 10:00:00;PARAIBA;0.033318
08/11/2018 11:00:00;PARAIBA;0.036264
08/11/2018 12:00:00;PARAIBA;0.037275
08/11/2018 13:00:00;PARAIBA;0.035324
08/11/2018 14:00:00;PARAIBA;0.032336000000000004
08/11/2018 15:00:00;PARAIBA;0.023821000000000002
08/11/2018 16:00:00;PARAIBA;0.012713
08/11/2018 17:00:00;PARAIBA;0.0061270000000000005
08/11/2018 18:00:00;PARAIBA;0.00031099999999999997
08/11/2018 19:00:00;PARAIBA;0.0
08/11/2018 20:00:00;PARAIBA;0.0
08/11/2018 21:00:00;PARAIBA;0.0
08/11/2018 22:00:00;PARAIBA;0.0
08/11/2018 23:00:00;PARAIBA;0.0
09/11/2018 00:00:00;PARAIBA;0.0
09/11/2018 01:00:00;PARAIBA;0.0
09/11/2018 02:00:00;PARAIBA;0.0
09/11/2018 03:00:00;PARAIBA;0.0
09/11/2018 04:00:00;PARAIBA;0.0
09/11/2018 05:00:00;PARAIBA;0.0
09/11/2018 06:00:00;PARAIBA;0.001877
09/11/2018 07:00:00;PARAIBA;0.011614
09/11/2018 08:00:00;PARAIBA;0.021389
09/11/2018 09:00:00;PARAIBA;0.027925
09/11/2018 10:00:00;PARAIBA;0.034105
09/11/2018 11:00:00;PARAIBA;0.036445
09/11/2018 12:00:00;PARAIBA;0.036986
09/11/2018 13:00:00;PARAIBA;0.035139
09/11/2018 14:00:00;PARAIBA;0.031099
09/11/2018 15:00:00;PARAIBA;0.024982
09/11/2018 16:00:00;PARAIBA;0.015502000000000002
09/11/2018 17:00:00;PARAIBA;0.005935
09/11/2018 18:00:00;PARAIBA;0.000168
09/11/2018 19:00:00;PARAIBA;0.0
09/11/2018 20:00:00;PARAIBA;0.0
09/11/2018 21:00:00;PARAIBA;0.0
09/11/2018 22:00:00;PARAIBA;0.0
09/11/2018 23:00:00;PARAIBA;0.0
10/11/2018 00:00:00;PARAIBA;0.0
10/11/2018 01:00:00;PARAIBA;0.0
10/11/2018 02:00:00;PARAIBA;0.0
10/11/2018 03:00:00;PARAIBA;0.0
10/11/2018 04:00:00;PARAIBA;0.0
10/11/2018 05:00:00;PARAIBA;0.0
10/11/2018 06:00:00;PARAIBA;0.0014060000000000001
10/11/2018 07:00:00;PARAIBA;0.010112000000000001
10/11/2018 08:00:00;PARAIBA;0.017028
10/11/2018 09:00:00;PARAIBA;0.021646000000000002
10/11/2018 10:00:00;PARAIBA;0.024595
10/11/2018 11:00:00;PARAIBA;0.027124000000000002
10/11/2018 12:00:00;PARAIBA;0.027239999999999997
10/11/2018 13:00:00;PARAIBA;0.024872
10/11/2018 14:00:00;PARAIBA;0.022347
10/11/2018 15:00:00;PARAIBA;0.018571999999999998
10/11/2018 16:00:00;PARAIBA;0.012327
10/11/2018 17:00:00;PARAIBA;0.0042829999999999995
10/11/2018 18:00:00;PARAIBA;0.000128
10/11/2018 19:00:00;PARAIBA;0.0
10/11/2018 20:00:00;PARAIBA;0.0
10/11/2018 21:00:00;PARAIBA;0.0
10/11/2018 22:00:00;PARAIBA;0.0
10/11/2018 23:00:00;PARAIBA;0.0
11/11/2018 00:00:00;PARAIBA;0.0
11/11/2018 01:00:00;PARAIBA;0.0
11/11/2018 02:00:00;PARAIBA;0.0
11/11/2018 03:00:00;PARAIBA;0.0
11/11/2018 04:00:00;PARAIBA;0.0
11/11/2018 05:00:00;PARAIBA;0.0
11/11/2018 06:00:00;PARAIBA;0.001419
11/11/2018 07:00:00;PARAIBA;0.008747
11/11/2018 08:00:00;PARAIBA;0.009086
11/11/2018 09:00:00;PARAIBA;0.019141
11/11/2018 10:00:00;PARAIBA;0.02532
11/11/2018 11:00:00;PARAIBA;0.027139999999999997
11/11/2018 12:00:00;PARAIBA;0.027148000000000002
11/11/2018 13:00:00;PARAIBA;0.025254
11/11/2018 14:00:00;PARAIBA;0.021384
11/11/2018 15:00:00;PARAIBA;0.017897
11/11/2018 16:00:00;PARAIBA;0.010957
11/11/2018 17:00:00;PARAIBA;0.004877
11/11/2018 18:00:00;PARAIBA;0.000234
11/11/2018 19:00:00;PARAIBA;0.0
11/11/2018 20:00:00;PARAIBA;0.0
11/11/2018 21:00:00;PARAIBA;0.0
11/11/2018 22:00:00;PARAIBA;0.0
11/11/2018 23:00:00;PARAIBA;0.0
12/11/2018 00:00:00;PARAIBA;0.0
12/11/2018 01:00:00;PARAIBA;0.0
12/11/2018 02:00:00;PARAIBA;0.0
12/11/2018 03:00:00;PARAIBA;0.0
12/11/2018 04:00:00;PARAIBA;0.0
12/11/2018 05:00:00;PARAIBA;0.0
12/11/2018 06:00:00;PARAIBA;0.0018239999999999999
12/11/2018 07:00:00;PARAIBA;0.00936
12/11/2018 08:00:00;PARAIBA;0.015355
12/11/2018 09:00:00;PARAIBA;0.018925
12/11/2018 10:00:00;PARAIBA;0.020463
12/11/2018 11:00:00;PARAIBA;0.021437
12/11/2018 12:00:00;PARAIBA;0.022015
12/11/2018 13:00:00;PARAIBA;0.020771
12/11/2018 14:00:00;PARAIBA;0.018757
12/11/2018 15:00:00;PARAIBA;0.014186
12/11/2018 16:00:00;PARAIBA;0.008782
12/11/2018 17:00:00;PARAIBA;0.004352
12/11/2018 18:00:00;PARAIBA;0.00015
12/11/2018 19:00:00;PARAIBA;0.0
12/11/2018 20:00:00;PARAIBA;0.0
12/11/2018 21:00:00;PARAIBA;0.0
12/11/2018 22:00:00;PARAIBA;0.0
12/11/2018 23:00:00;PARAIBA;0.0
13/11/2018 00:00:00;PARAIBA;0.0
13/11/2018 01:00:00;PARAIBA;0.0
13/11/2018 02:00:00;PARAIBA;0.0
13/11/2018 03:00:00;PARAIBA;0.0
13/11/2018 04:00:00;PARAIBA;0.0
13/11/2018 05:00:00;PARAIBA;0.0
13/11/2018 06:00:00;PARAIBA;0.001464
13/11/2018 07:00:00;PARAIBA;0.007201000000000001
13/11/2018 08:00:00;PARAIBA;0.015671
13/11/2018 09:00:00;PARAIBA;0.021815
13/11/2018 10:00:00;PARAIBA;0.025197999999999998
13/11/2018 11:00:00;PARAIBA;0.026628
13/11/2018 12:00:00;PARAIBA;0.023846
13/11/2018 13:00:00;PARAIBA;0.025585
13/11/2018 14:00:00;PARAIBA;0.017841
13/11/2018 15:00:00;PARAIBA;0.013809
13/11/2018 16:00:00;PARAIBA;0.007548
13/11/2018 17:00:00;PARAIBA;0.0031309999999999997
13/11/2018 18:00:00;PARAIBA;0.000248
13/11/2018 19:00:00;PARAIBA;0.0
13/11/2018 20:00:00;PARAIBA;0.0
13/11/2018 21:00:00;PARAIBA;0.0
13/11/2018 22:00:00;PARAIBA;0.0
13/11/2018 23:00:00;PARAIBA;0.0
14/11/2018 00:00:00;PARAIBA;0.0
14/11/2018 01:00:00;PARAIBA;0.0
14/11/2018 02:00:00;PARAIBA;0.0
14/11/2018 03:00:00;PARAIBA;0.0
14/11/2018 04:00:00;PARAIBA;0.0
14/11/2018 05:00:00;PARAIBA;0.0
14/11/2018 06:00:00;PARAIBA;0.001371
14/11/2018 07:00:00;PARAIBA;0.008898
14/11/2018 08:00:00;PARAIBA;0.012776000000000001
14/11/2018 09:00:00;PARAIBA;0.017097
14/11/2018 10:00:00;PARAIBA;0.024641999999999997
14/11/2018 11:00:00;PARAIBA;0.025911
14/11/2018 12:00:00;PARAIBA;0.026439999999999998
14/11/2018 13:00:00;PARAIBA;0.025092
14/11/2018 14:00:00;PARAIBA;0.021379
14/11/2018 15:00:00;PARAIBA;0.016297
14/11/2018 16:00:00;PARAIBA;0.009840999999999999
14/11/2018 17:00:00;PARAIBA;0.004386999999999999
14/11/2018 18:00:00;PARAIBA;0.000248
14/11/2018 19:00:00;PARAIBA;0.0
14/11/2018 20:00:00;PARAIBA;0.0
14/11/2018 21:00:00;PARAIBA;0.0
14/11/2018 22:00:00;PARAIBA;0.0
14/11/2018 23:00:00;PARAIBA;0.0
15/11/2018 00:00:00;PARAIBA;0.0
15/11/2018 01:00:00;PARAIBA;0.0
15/11/2018 02:00:00;PARAIBA;0.0
15/11/2018 03:00:00;PARAIBA;0.0
15/11/2018 04:00:00;PARAIBA;0.0
15/11/2018 05:00:00;PARAIBA;0.0
15/11/2018 06:00:00;PARAIBA;0.001829
15/11/2018 07:00:00;PARAIBA;0.008820999999999999
15/11/2018 08:00:00;PARAIBA;0.011812000000000001
15/11/2018 09:00:00;PARAIBA;0.017823
15/11/2018 10:00:00;PARAIBA;0.023134000000000002
15/11/2018 11:00:00;PARAIBA;0.025047
15/11/2018 12:00:00;PARAIBA;0.026044
15/11/2018 13:00:00;PARAIBA;0.024942
15/11/2018 14:00:00;PARAIBA;0.015130000000000001
15/11/2018 15:00:00;PARAIBA;0.013396000000000002
15/11/2018 16:00:00;PARAIBA;0.011840999999999999
15/11/2018 17:00:00;PARAIBA;0.004749000000000001
15/11/2018 18:00:00;PARAIBA;0.000295
15/11/2018 19:00:00;PARAIBA;0.0
15/11/2018 20:00:00;PARAIBA;0.0
15/11/2018 21:00:00;PARAIBA;0.0
15/11/2018 22:00:00;PARAIBA;0.0
15/11/2018 23:00:00;PARAIBA;0.0
16/11/2018 00:00:00;PARAIBA;0.0
16/11/2018 01:00:00;PARAIBA;0.0
16/11/2018 02:00:00;PARAIBA;0.0
16/11/2018 03:00:00;PARAIBA;0.0
16/11/2018 04:00:00;PARAIBA;0.0
16/11/2018 05:00:00;PARAIBA;0.0
16/11/2018 06:00:00;PARAIBA;0.001361
16/11/2018 07:00:00;PARAIBA;0.007838
16/11/2018 08:00:00;PARAIBA;0.0159
16/11/2018 09:00:00;PARAIBA;0.021784
16/11/2018 10:00:00;PARAIBA;0.025047
16/11/2018 11:00:00;PARAIBA;0.027143
16/11/2018 12:00:00;PARAIBA;0.02864
16/11/2018 13:00:00;PARAIBA;0.027794
16/11/2018 14:00:00;PARAIBA;0.024986
16/11/2018 15:00:00;PARAIBA;0.019083000000000003
16/11/2018 16:00:00;PARAIBA;0.012941
16/11/2018 17:00:00;PARAIBA;0.005661
16/11/2018 18:00:00;PARAIBA;0.000283
16/11/2018 19:00:00;PARAIBA;0.0
16/11/2018 20:00:00;PARAIBA;0.0
16/11/2018 21:00:00;PARAIBA;0.0
16/11/2018 22:00:00;PARAIBA;0.0
16/11/2018 23:00:00;PARAIBA;0.0
17/11/2018 00:00:00;PARAIBA;0.0
17/11/2018 01:00:00;PARAIBA;0.0
17/11/2018 02:00:00;PARAIBA;0.0
17/11/2018 03:00:00;PARAIBA;0.0
17/11/2018 04:00:00;PARAIBA;0.0
17/11/2018 05:00:00;PARAIBA;0.0
17/11/2018 06:00:00;PARAIBA;0.0019140000000000001
17/11/2018 07:00:00;PARAIBA;0.011886
17/11/2018 08:00:00;PARAIBA;0.021611000000000002
17/11/2018 09:00:00;PARAIBA;0.028553
17/11/2018 10:00:00;PARAIBA;0.033244
17/11/2018 11:00:00;PARAIBA;0.035642
17/11/2018 12:00:00;PARAIBA;0.035968
17/11/2018 13:00:00;PARAIBA;0.034879
17/11/2018 14:00:00;PARAIBA;0.02733
17/11/2018 15:00:00;PARAIBA;0.024906
17/11/2018 16:00:00;PARAIBA;0.012884
17/11/2018 17:00:00;PARAIBA;0.0063219999999999995
17/11/2018 18:00:00;PARAIBA;0.000192
17/11/2018 19:00:00;PARAIBA;0.0
17/11/2018 20:00:00;PARAIBA;0.0
17/11/2018 21:00:00;PARAIBA;0.0
17/11/2018 22:00:00;PARAIBA;0.0
17/11/2018 23:00:00;PARAIBA;0.0
18/11/2018 00:00:00;PARAIBA;0.0
18/11/2018 01:00:00;PARAIBA;0.0
18/11/2018 02:00:00;PARAIBA;0.0
18/11/2018 03:00:00;PARAIBA;0.0
18/11/2018 04:00:00;PARAIBA;0.0
18/11/2018 05:00:00;PARAIBA;0.0
18/11/2018 06:00:00;PARAIBA;0.001565
18/11/2018 07:00:00;PARAIBA;0.012128
18/11/2018 08:00:00;PARAIBA;0.017353999999999998
18/11/2018 09:00:00;PARAIBA;0.020616
18/11/2018 10:00:00;PARAIBA;0.022987999999999998
