date;state;energyGWh
17/04/2018 22:00:00;MINAS GERAIS;0.0
17/04/2018 23:00:00;MINAS GERAIS;0.0
18/04/2018 00:00:00;MINAS GERAIS;0.0
18/04/2018 01:00:00;MINAS GERAIS;0.0
18/04/2018 02:00:00;MINAS GERAIS;0.0
18/04/2018 03:00:00;MINAS GERAIS;0.0
18/04/2018 04:00:00;MINAS GERAIS;0.0
18/04/2018 05:00:00;MINAS GERAIS;0.0
18/04/2018 06:00:00;MINAS GERAIS;0.006862
18/04/2018 07:00:00;MINAS GERAIS;0.082982
18/04/2018 08:00:00;MINAS GERAIS;0.146284
18/04/2018 09:00:00;MINAS GERAIS;0.197796
18/04/2018 10:00:00;MINAS GERAIS;0.18971500000000002
18/04/2018 11:00:00;MINAS GERAIS;0.187967
18/04/2018 12:00:00;MINAS GERAIS;0.179776
18/04/2018 13:00:00;MINAS GERAIS;0.158095
18/04/2018 14:00:00;MINAS GERAIS;0.141262
18/04/2018 15:00:00;MINAS GERAIS;0.072946
18/04/2018 16:00:00;MINAS GERAIS;0.037438
18/04/2018 17:00:00;MINAS GERAIS;0.007539
18/04/2018 18:00:00;MINAS GERAIS;1.1e-05
18/04/2018 19:00:00;MINAS GERAIS;5e-06
18/04/2018 20:00:00;MINAS GERAIS;0.0
18/04/2018 21:00:00;MINAS GERAIS;0.0
18/04/2018 22:00:00;MINAS GERAIS;0.0
18/04/2018 23:00:00;MINAS GERAIS;0.0
19/04/2018 00:00:00;MINAS GERAIS;0.0
19/04/2018 01:00:00;MINAS GERAIS;0.0
19/04/2018 02:00:00;MINAS GERAIS;0.0
19/04/2018 03:00:00;MINAS GERAIS;0.0
19/04/2018 04:00:00;MINAS GERAIS;0.0
19/04/2018 05:00:00;MINAS GERAIS;0.0
19/04/2018 06:00:00;MINAS GERAIS;0.01564
19/04/2018 07:00:00;MINAS GERAIS;0.134857
19/04/2018 08:00:00;MINAS GERAIS;0.183552
19/04/2018 09:00:00;MINAS GERAIS;0.20513800000000001
19/04/2018 10:00:00;MINAS GERAIS;0.201652
19/04/2018 11:00:00;MINAS GERAIS;0.170069
19/04/2018 12:00:00;MINAS GERAIS;0.15023499999999998
19/04/2018 13:00:00;MINAS GERAIS;0.151828
19/04/2018 14:00:00;MINAS GERAIS;0.130484
19/04/2018 15:00:00;MINAS GERAIS;0.192304
19/04/2018 16:00:00;MINAS GERAIS;0.099463
19/04/2018 17:00:00;MINAS GERAIS;0.003243
19/04/2018 18:00:00;MINAS GERAIS;0.0
19/04/2018 19:00:00;MINAS GERAIS;0.0
19/04/2018 20:00:00;MINAS GERAIS;0.0
19/04/2018 21:00:00;MINAS GERAIS;0.0
19/04/2018 22:00:00;MINAS GERAIS;0.0
19/04/2018 23:00:00;MINAS GERAIS;0.0
20/04/2018 00:00:00;MINAS GERAIS;0.0
20/04/2018 01:00:00;MINAS GERAIS;0.0
20/04/2018 02:00:00;MINAS GERAIS;0.0
20/04/2018 03:00:00;MINAS GERAIS;0.0
20/04/2018 04:00:00;MINAS GERAIS;0.0
20/04/2018 05:00:00;MINAS GERAIS;0.0
20/04/2018 06:00:00;MINAS GERAIS;0.018024000000000002
20/04/2018 07:00:00;MINAS GERAIS;0.1429
20/04/2018 08:00:00;MINAS GERAIS;0.19504100000000002
20/04/2018 09:00:00;MINAS GERAIS;0.191356
20/04/2018 10:00:00;MINAS GERAIS;0.202558
20/04/2018 11:00:00;MINAS GERAIS;0.186615
20/04/2018 12:00:00;MINAS GERAIS;0.182004
20/04/2018 13:00:00;MINAS GERAIS;0.175874
20/04/2018 14:00:00;MINAS GERAIS;0.18371300000000002
20/04/2018 15:00:00;MINAS GERAIS;0.173077
20/04/2018 16:00:00;MINAS GERAIS;0.087424
20/04/2018 17:00:00;MINAS GERAIS;0.014081
20/04/2018 18:00:00;MINAS GERAIS;2e-06
20/04/2018 19:00:00;MINAS GERAIS;0.0
20/04/2018 20:00:00;MINAS GERAIS;0.0
20/04/2018 21:00:00;MINAS GERAIS;0.0
20/04/2018 22:00:00;MINAS GERAIS;0.0
20/04/2018 23:00:00;MINAS GERAIS;0.0
21/04/2018 00:00:00;MINAS GERAIS;0.0
21/04/2018 01:00:00;MINAS GERAIS;0.0
21/04/2018 02:00:00;MINAS GERAIS;0.0
21/04/2018 03:00:00;MINAS GERAIS;0.0
21/04/2018 04:00:00;MINAS GERAIS;0.0
21/04/2018 05:00:00;MINAS GERAIS;0.0
21/04/2018 06:00:00;MINAS GERAIS;0.016368
21/04/2018 07:00:00;MINAS GERAIS;0.08717899999999999
21/04/2018 08:00:00;MINAS GERAIS;0.091878
21/04/2018 09:00:00;MINAS GERAIS;0.20633800000000002
21/04/2018 10:00:00;MINAS GERAIS;0.16734100000000002
21/04/2018 11:00:00;MINAS GERAIS;0.195195
21/04/2018 12:00:00;MINAS GERAIS;0.174199
21/04/2018 13:00:00;MINAS GERAIS;0.145036
21/04/2018 14:00:00;MINAS GERAIS;0.08329500000000001
21/04/2018 15:00:00;MINAS GERAIS;0.038999
21/04/2018 16:00:00;MINAS GERAIS;0.025329
21/04/2018 17:00:00;MINAS GERAIS;0.002327
21/04/2018 18:00:00;MINAS GERAIS;0.0
21/04/2018 19:00:00;MINAS GERAIS;0.0
21/04/2018 20:00:00;MINAS GERAIS;0.0
21/04/2018 21:00:00;MINAS GERAIS;0.0
21/04/2018 22:00:00;MINAS GERAIS;0.0
21/04/2018 23:00:00;MINAS GERAIS;0.0
22/04/2018 00:00:00;MINAS GERAIS;0.0
22/04/2018 01:00:00;MINAS GERAIS;0.0
22/04/2018 02:00:00;MINAS GERAIS;0.0
22/04/2018 03:00:00;MINAS GERAIS;0.0
22/04/2018 04:00:00;MINAS GERAIS;0.0
22/04/2018 05:00:00;MINAS GERAIS;0.0
22/04/2018 06:00:00;MINAS GERAIS;0.011373000000000001
22/04/2018 07:00:00;MINAS GERAIS;0.10418399999999998
22/04/2018 08:00:00;MINAS GERAIS;0.099337
22/04/2018 09:00:00;MINAS GERAIS;0.196716
22/04/2018 10:00:00;MINAS GERAIS;0.21660100000000002
22/04/2018 11:00:00;MINAS GERAIS;0.21781999999999999
22/04/2018 12:00:00;MINAS GERAIS;0.190032
22/04/2018 13:00:00;MINAS GERAIS;0.16379100000000002
22/04/2018 14:00:00;MINAS GERAIS;0.17848599999999998
22/04/2018 15:00:00;MINAS GERAIS;0.159117
22/04/2018 16:00:00;MINAS GERAIS;0.129201
22/04/2018 17:00:00;MINAS GERAIS;0.014606000000000001
22/04/2018 18:00:00;MINAS GERAIS;0.0
22/04/2018 19:00:00;MINAS GERAIS;0.0
22/04/2018 20:00:00;MINAS GERAIS;0.0
22/04/2018 21:00:00;MINAS GERAIS;0.0
22/04/2018 22:00:00;MINAS GERAIS;0.0
22/04/2018 23:00:00;MINAS GERAIS;0.0
23/04/2018 00:00:00;MINAS GERAIS;0.0
23/04/2018 01:00:00;MINAS GERAIS;0.0
23/04/2018 02:00:00;MINAS GERAIS;0.0
23/04/2018 03:00:00;MINAS GERAIS;0.0
23/04/2018 04:00:00;MINAS GERAIS;0.0
23/04/2018 05:00:00;MINAS GERAIS;0.0
23/04/2018 06:00:00;MINAS GERAIS;0.016222
23/04/2018 07:00:00;MINAS GERAIS;0.138396
23/04/2018 08:00:00;MINAS GERAIS;0.197133
23/04/2018 09:00:00;MINAS GERAIS;0.211623
23/04/2018 10:00:00;MINAS GERAIS;0.22330500000000003
23/04/2018 11:00:00;MINAS GERAIS;0.219547
23/04/2018 12:00:00;MINAS GERAIS;0.21946500000000002
23/04/2018 13:00:00;MINAS GERAIS;0.21044899999999997
23/04/2018 14:00:00;MINAS GERAIS;0.18479500000000001
23/04/2018 15:00:00;MINAS GERAIS;0.18567999999999998
23/04/2018 16:00:00;MINAS GERAIS;0.12811199999999998
23/04/2018 17:00:00;MINAS GERAIS;0.011201000000000001
23/04/2018 18:00:00;MINAS GERAIS;0.0
23/04/2018 19:00:00;MINAS GERAIS;0.0
23/04/2018 20:00:00;MINAS GERAIS;0.0
23/04/2018 21:00:00;MINAS GERAIS;0.0
23/04/2018 22:00:00;MINAS GERAIS;0.0
23/04/2018 23:00:00;MINAS GERAIS;0.0
24/04/2018 00:00:00;MINAS GERAIS;0.0
24/04/2018 01:00:00;MINAS GERAIS;0.0
24/04/2018 02:00:00;MINAS GERAIS;0.0
24/04/2018 03:00:00;MINAS GERAIS;0.0
24/04/2018 04:00:00;MINAS GERAIS;0.0
24/04/2018 05:00:00;MINAS GERAIS;0.0
24/04/2018 06:00:00;MINAS GERAIS;0.017348
24/04/2018 07:00:00;MINAS GERAIS;0.151523
24/04/2018 08:00:00;MINAS GERAIS;0.21027600000000002
24/04/2018 09:00:00;MINAS GERAIS;0.228186
24/04/2018 10:00:00;MINAS GERAIS;0.22966
24/04/2018 11:00:00;MINAS GERAIS;0.213777
24/04/2018 12:00:00;MINAS GERAIS;0.167163
24/04/2018 13:00:00;MINAS GERAIS;0.174204
24/04/2018 14:00:00;MINAS GERAIS;0.213383
24/04/2018 15:00:00;MINAS GERAIS;0.196433
24/04/2018 16:00:00;MINAS GERAIS;0.135948
24/04/2018 17:00:00;MINAS GERAIS;0.013913
24/04/2018 18:00:00;MINAS GERAIS;0.0
24/04/2018 19:00:00;MINAS GERAIS;0.0
24/04/2018 20:00:00;MINAS GERAIS;0.0
24/04/2018 21:00:00;MINAS GERAIS;0.0
24/04/2018 22:00:00;MINAS GERAIS;0.0
24/04/2018 23:00:00;MINAS GERAIS;0.0
25/04/2018 00:00:00;MINAS GERAIS;0.0
25/04/2018 01:00:00;MINAS GERAIS;0.0
25/04/2018 02:00:00;MINAS GERAIS;0.0
25/04/2018 03:00:00;MINAS GERAIS;0.0
25/04/2018 04:00:00;MINAS GERAIS;0.0
25/04/2018 05:00:00;MINAS GERAIS;0.0
25/04/2018 06:00:00;MINAS GERAIS;0.016478
25/04/2018 07:00:00;MINAS GERAIS;0.147751
25/04/2018 08:00:00;MINAS GERAIS;0.212881
25/04/2018 09:00:00;MINAS GERAIS;0.228314
25/04/2018 10:00:00;MINAS GERAIS;0.226306
25/04/2018 11:00:00;MINAS GERAIS;0.20956100000000003
25/04/2018 12:00:00;MINAS GERAIS;0.21016500000000002
25/04/2018 13:00:00;MINAS GERAIS;0.19137200000000001
25/04/2018 14:00:00;MINAS GERAIS;0.203207
25/04/2018 15:00:00;MINAS GERAIS;0.194918
25/04/2018 16:00:00;MINAS GERAIS;0.135278
25/04/2018 17:00:00;MINAS GERAIS;0.013319999999999999
25/04/2018 18:00:00;MINAS GERAIS;0.0
25/04/2018 19:00:00;MINAS GERAIS;0.0
25/04/2018 20:00:00;MINAS GERAIS;0.0
25/04/2018 21:00:00;MINAS GERAIS;0.0
25/04/2018 22:00:00;MINAS GERAIS;0.0
25/04/2018 23:00:00;MINAS GERAIS;0.0
26/04/2018 00:00:00;MINAS GERAIS;0.0
26/04/2018 01:00:00;MINAS GERAIS;0.0
26/04/2018 02:00:00;MINAS GERAIS;0.0
26/04/2018 03:00:00;MINAS GERAIS;0.0
26/04/2018 04:00:00;MINAS GERAIS;0.0
26/04/2018 05:00:00;MINAS GERAIS;0.0
26/04/2018 06:00:00;MINAS GERAIS;0.014862
26/04/2018 07:00:00;MINAS GERAIS;0.144446
26/04/2018 08:00:00;MINAS GERAIS;0.206742
26/04/2018 09:00:00;MINAS GERAIS;0.205096
26/04/2018 10:00:00;MINAS GERAIS;0.21014499999999997
26/04/2018 11:00:00;MINAS GERAIS;0.191912
26/04/2018 12:00:00;MINAS GERAIS;0.21102100000000001
26/04/2018 13:00:00;MINAS GERAIS;0.20969400000000002
26/04/2018 14:00:00;MINAS GERAIS;0.157299
26/04/2018 15:00:00;MINAS GERAIS;0.169146
26/04/2018 16:00:00;MINAS GERAIS;0.119906
26/04/2018 17:00:00;MINAS GERAIS;0.011787
26/04/2018 18:00:00;MINAS GERAIS;0.0
26/04/2018 19:00:00;MINAS GERAIS;0.0
26/04/2018 20:00:00;MINAS GERAIS;0.0
26/04/2018 21:00:00;MINAS GERAIS;0.0
26/04/2018 22:00:00;MINAS GERAIS;0.0
26/04/2018 23:00:00;MINAS GERAIS;0.0
27/04/2018 00:00:00;MINAS GERAIS;0.0
27/04/2018 01:00:00;MINAS GERAIS;0.0
27/04/2018 02:00:00;MINAS GERAIS;0.0
27/04/2018 03:00:00;MINAS GERAIS;0.0
27/04/2018 04:00:00;MINAS GERAIS;0.0
27/04/2018 05:00:00;MINAS GERAIS;0.0
27/04/2018 06:00:00;MINAS GERAIS;0.01484
27/04/2018 07:00:00;MINAS GERAIS;0.130412
27/04/2018 08:00:00;MINAS GERAIS;0.20958400000000002
27/04/2018 09:00:00;MINAS GERAIS;0.22663899999999998
27/04/2018 10:00:00;MINAS GERAIS;0.21315100000000003
27/04/2018 11:00:00;MINAS GERAIS;0.21242800000000003
27/04/2018 12:00:00;MINAS GERAIS;0.210558
27/04/2018 13:00:00;MINAS GERAIS;0.179855
27/04/2018 14:00:00;MINAS GERAIS;0.193697
27/04/2018 15:00:00;MINAS GERAIS;0.188119
27/04/2018 16:00:00;MINAS GERAIS;0.124224
27/04/2018 17:00:00;MINAS GERAIS;0.007653
27/04/2018 18:00:00;MINAS GERAIS;0.0
27/04/2018 19:00:00;MINAS GERAIS;4e-06
27/04/2018 20:00:00;MINAS GERAIS;0.0
27/04/2018 21:00:00;MINAS GERAIS;0.0
27/04/2018 22:00:00;MINAS GERAIS;0.0
27/04/2018 23:00:00;MINAS GERAIS;0.0
28/04/2018 00:00:00;MINAS GERAIS;0.0
28/04/2018 01:00:00;MINAS GERAIS;0.0
28/04/2018 02:00:00;MINAS GERAIS;0.0
28/04/2018 03:00:00;MINAS GERAIS;0.0
28/04/2018 04:00:00;MINAS GERAIS;0.0
28/04/2018 05:00:00;MINAS GERAIS;1e-05
28/04/2018 06:00:00;MINAS GERAIS;0.015780000000000002
28/04/2018 07:00:00;MINAS GERAIS;0.145092
28/04/2018 08:00:00;MINAS GERAIS;0.203352
28/04/2018 09:00:00;MINAS GERAIS;0.204674
28/04/2018 10:00:00;MINAS GERAIS;0.224704
28/04/2018 11:00:00;MINAS GERAIS;0.22230300000000003
28/04/2018 12:00:00;MINAS GERAIS;0.211128
28/04/2018 13:00:00;MINAS GERAIS;0.183604
28/04/2018 14:00:00;MINAS GERAIS;0.157387
28/04/2018 15:00:00;MINAS GERAIS;0.069132
28/04/2018 16:00:00;MINAS GERAIS;0.095041
28/04/2018 17:00:00;MINAS GERAIS;0.011541
28/04/2018 18:00:00;MINAS GERAIS;1e-05
28/04/2018 19:00:00;MINAS GERAIS;1e-05
28/04/2018 20:00:00;MINAS GERAIS;0.0
28/04/2018 21:00:00;MINAS GERAIS;0.0
28/04/2018 22:00:00;MINAS GERAIS;0.0
28/04/2018 23:00:00;MINAS GERAIS;0.0
29/04/2018 00:00:00;MINAS GERAIS;0.0
29/04/2018 01:00:00;MINAS GERAIS;0.0
29/04/2018 02:00:00;MINAS GERAIS;0.0
29/04/2018 03:00:00;MINAS GERAIS;0.0
29/04/2018 04:00:00;MINAS GERAIS;0.0
29/04/2018 05:00:00;MINAS GERAIS;1e-05
29/04/2018 06:00:00;MINAS GERAIS;0.016018
29/04/2018 07:00:00;MINAS GERAIS;0.148862
29/04/2018 08:00:00;MINAS GERAIS;0.21500300000000003
29/04/2018 09:00:00;MINAS GERAIS;0.22672199999999998
29/04/2018 10:00:00;MINAS GERAIS;0.22891199999999998
29/04/2018 11:00:00;MINAS GERAIS;0.22514499999999998
29/04/2018 12:00:00;MINAS GERAIS;0.219162
29/04/2018 13:00:00;MINAS GERAIS;0.175244
29/04/2018 14:00:00;MINAS GERAIS;0.21096399999999998
29/04/2018 15:00:00;MINAS GERAIS;0.19156900000000002
29/04/2018 16:00:00;MINAS GERAIS;0.124931
29/04/2018 17:00:00;MINAS GERAIS;0.010990999999999999
29/04/2018 18:00:00;MINAS GERAIS;0.0
29/04/2018 19:00:00;MINAS GERAIS;0.0
29/04/2018 20:00:00;MINAS GERAIS;0.0
29/04/2018 21:00:00;MINAS GERAIS;0.0
29/04/2018 22:00:00;MINAS GERAIS;0.0
29/04/2018 23:00:00;MINAS GERAIS;0.0
30/04/2018 00:00:00;MINAS GERAIS;0.0
30/04/2018 01:00:00;MINAS GERAIS;0.0
30/04/2018 02:00:00;MINAS GERAIS;0.0
30/04/2018 03:00:00;MINAS GERAIS;0.0
30/04/2018 04:00:00;MINAS GERAIS;0.0
30/04/2018 05:00:00;MINAS GERAIS;0.0
30/04/2018 06:00:00;MINAS GERAIS;0.015250999999999999
30/04/2018 07:00:00;MINAS GERAIS;0.146513
30/04/2018 08:00:00;MINAS GERAIS;0.21094000000000002
30/04/2018 09:00:00;MINAS GERAIS;0.223063
30/04/2018 10:00:00;MINAS GERAIS;0.22187800000000002
30/04/2018 11:00:00;MINAS GERAIS;0.22411599999999998
30/04/2018 12:00:00;MINAS GERAIS;0.204307
30/04/2018 13:00:00;MINAS GERAIS;0.167742
30/04/2018 14:00:00;MINAS GERAIS;0.188919
30/04/2018 15:00:00;MINAS GERAIS;0.197492
30/04/2018 16:00:00;MINAS GERAIS;0.127806
30/04/2018 17:00:00;MINAS GERAIS;0.010140999999999999
30/04/2018 18:00:00;MINAS GERAIS;0.0
30/04/2018 19:00:00;MINAS GERAIS;0.0
30/04/2018 20:00:00;MINAS GERAIS;0.0
30/04/2018 21:00:00;MINAS GERAIS;0.0
30/04/2018 22:00:00;MINAS GERAIS;0.0
30/04/2018 23:00:00;MINAS GERAIS;0.0
01/05/2018 00:00:00;MINAS GERAIS;0.0
01/05/2018 01:00:00;MINAS GERAIS;0.0
01/05/2018 02:00:00;MINAS GERAIS;0.0
01/05/2018 03:00:00;MINAS GERAIS;0.0
01/05/2018 04:00:00;MINAS GERAIS;0.0
01/05/2018 05:00:00;MINAS GERAIS;0.0
01/05/2018 06:00:00;MINAS GERAIS;0.014687
01/05/2018 07:00:00;MINAS GERAIS;0.14511300000000002
01/05/2018 08:00:00;MINAS GERAIS;0.213758
01/05/2018 09:00:00;MINAS GERAIS;0.22487
01/05/2018 10:00:00;MINAS GERAIS;0.22504200000000002
01/05/2018 11:00:00;MINAS GERAIS;0.221302
01/05/2018 12:00:00;MINAS GERAIS;0.166854
01/05/2018 13:00:00;MINAS GERAIS;0.21256999999999998
01/05/2018 14:00:00;MINAS GERAIS;0.212144
01/05/2018 15:00:00;MINAS GERAIS;0.195486
01/05/2018 16:00:00;MINAS GERAIS;0.118351
01/05/2018 17:00:00;MINAS GERAIS;0.0043159999999999995
01/05/2018 18:00:00;MINAS GERAIS;0.0
01/05/2018 19:00:00;MINAS GERAIS;0.0
01/05/2018 20:00:00;MINAS GERAIS;0.0
01/05/2018 21:00:00;MINAS GERAIS;0.0
01/05/2018 22:00:00;MINAS GERAIS;0.0
01/05/2018 23:00:00;MINAS GERAIS;0.0
02/05/2018 00:00:00;MINAS GERAIS;0.0
02/05/2018 01:00:00;MINAS GERAIS;0.0
02/05/2018 02:00:00;MINAS GERAIS;0.0
02/05/2018 03:00:00;MINAS GERAIS;0.0
02/05/2018 04:00:00;MINAS GERAIS;0.0
02/05/2018 05:00:00;MINAS GERAIS;0.0
02/05/2018 06:00:00;MINAS GERAIS;0.014356
02/05/2018 07:00:00;MINAS GERAIS;0.143317
02/05/2018 08:00:00;MINAS GERAIS;0.210327
02/05/2018 09:00:00;MINAS GERAIS;0.22006199999999998
02/05/2018 10:00:00;MINAS GERAIS;0.22089499999999998
02/05/2018 11:00:00;MINAS GERAIS;0.219572
02/05/2018 12:00:00;MINAS GERAIS;0.218322
02/05/2018 13:00:00;MINAS GERAIS;0.202679
02/05/2018 14:00:00;MINAS GERAIS;0.20884499999999998
02/05/2018 15:00:00;MINAS GERAIS;0.188853
02/05/2018 16:00:00;MINAS GERAIS;0.116942
02/05/2018 17:00:00;MINAS GERAIS;0.008402
02/05/2018 18:00:00;MINAS GERAIS;0.0
02/05/2018 19:00:00;MINAS GERAIS;0.0
02/05/2018 20:00:00;MINAS GERAIS;0.0
02/05/2018 21:00:00;MINAS GERAIS;0.0
02/05/2018 22:00:00;MINAS GERAIS;0.0
02/05/2018 23:00:00;MINAS GERAIS;0.0
03/05/2018 00:00:00;MINAS GERAIS;0.0
03/05/2018 01:00:00;MINAS GERAIS;0.0
03/05/2018 02:00:00;MINAS GERAIS;0.0
03/05/2018 03:00:00;MINAS GERAIS;0.0
03/05/2018 04:00:00;MINAS GERAIS;0.0
03/05/2018 05:00:00;MINAS GERAIS;0.0
03/05/2018 06:00:00;MINAS GERAIS;0.013946
03/05/2018 07:00:00;MINAS GERAIS;0.14242
03/05/2018 08:00:00;MINAS GERAIS;0.210825
03/05/2018 09:00:00;MINAS GERAIS;0.221742
03/05/2018 10:00:00;MINAS GERAIS;0.22678
03/05/2018 11:00:00;MINAS GERAIS;0.223598
03/05/2018 12:00:00;MINAS GERAIS;0.221467
03/05/2018 13:00:00;MINAS GERAIS;0.172493
03/05/2018 14:00:00;MINAS GERAIS;0.19788599999999998
03/05/2018 15:00:00;MINAS GERAIS;0.133773
03/05/2018 16:00:00;MINAS GERAIS;0.116248
03/05/2018 17:00:00;MINAS GERAIS;0.008190000000000001
03/05/2018 18:00:00;MINAS GERAIS;0.0
03/05/2018 19:00:00;MINAS GERAIS;0.0
03/05/2018 20:00:00;MINAS GERAIS;0.0
03/05/2018 21:00:00;MINAS GERAIS;0.0
03/05/2018 22:00:00;MINAS GERAIS;0.0
03/05/2018 23:00:00;MINAS GERAIS;0.0
04/05/2018 00:00:00;MINAS GERAIS;0.0
04/05/2018 01:00:00;MINAS GERAIS;0.0
04/05/2018 02:00:00;MINAS GERAIS;0.0
04/05/2018 03:00:00;MINAS GERAIS;0.0
04/05/2018 04:00:00;MINAS GERAIS;0.0
04/05/2018 05:00:00;MINAS GERAIS;0.0
04/05/2018 06:00:00;MINAS GERAIS;0.013505000000000001
04/05/2018 07:00:00;MINAS GERAIS;0.141551
04/05/2018 08:00:00;MINAS GERAIS;0.21130900000000002
04/05/2018 09:00:00;MINAS GERAIS;0.22467600000000001
04/05/2018 10:00:00;MINAS GERAIS;0.22741199999999998
04/05/2018 11:00:00;MINAS GERAIS;0.225456
04/05/2018 12:00:00;MINAS GERAIS;0.22397199999999998
04/05/2018 13:00:00;MINAS GERAIS;0.22063200000000002
04/05/2018 14:00:00;MINAS GERAIS;0.210533
04/05/2018 15:00:00;MINAS GERAIS;0.191898
04/05/2018 16:00:00;MINAS GERAIS;0.11921400000000001
04/05/2018 17:00:00;MINAS GERAIS;0.00856
04/05/2018 18:00:00;MINAS GERAIS;0.0
04/05/2018 19:00:00;MINAS GERAIS;0.0
04/05/2018 20:00:00;MINAS GERAIS;0.0
04/05/2018 21:00:00;MINAS GERAIS;0.0
04/05/2018 22:00:00;MINAS GERAIS;0.0
04/05/2018 23:00:00;MINAS GERAIS;0.0
05/05/2018 00:00:00;MINAS GERAIS;0.0
05/05/2018 01:00:00;MINAS GERAIS;0.0
05/05/2018 02:00:00;MINAS GERAIS;0.0
05/05/2018 03:00:00;MINAS GERAIS;0.0
05/05/2018 04:00:00;MINAS GERAIS;0.0
05/05/2018 05:00:00;MINAS GERAIS;0.0
05/05/2018 06:00:00;MINAS GERAIS;0.013926
05/05/2018 07:00:00;MINAS GERAIS;0.14568599999999998
05/05/2018 08:00:00;MINAS GERAIS;0.214275
05/05/2018 09:00:00;MINAS GERAIS;0.222289
05/05/2018 10:00:00;MINAS GERAIS;0.22437800000000002
05/05/2018 11:00:00;MINAS GERAIS;0.22402800000000003
05/05/2018 12:00:00;MINAS GERAIS;0.22528299999999998
05/05/2018 13:00:00;MINAS GERAIS;0.22146100000000002
05/05/2018 14:00:00;MINAS GERAIS;0.20469400000000001
05/05/2018 15:00:00;MINAS GERAIS;0.165229
05/05/2018 16:00:00;MINAS GERAIS;0.064549
05/05/2018 17:00:00;MINAS GERAIS;0.00375
05/05/2018 18:00:00;MINAS GERAIS;0.0
05/05/2018 19:00:00;MINAS GERAIS;0.0
05/05/2018 20:00:00;MINAS GERAIS;0.0
05/05/2018 21:00:00;MINAS GERAIS;0.0
05/05/2018 22:00:00;MINAS GERAIS;0.0
05/05/2018 23:00:00;MINAS GERAIS;0.0
06/05/2018 00:00:00;MINAS GERAIS;0.0
06/05/2018 01:00:00;MINAS GERAIS;0.0
06/05/2018 02:00:00;MINAS GERAIS;0.0
06/05/2018 03:00:00;MINAS GERAIS;0.0
06/05/2018 04:00:00;MINAS GERAIS;0.0
06/05/2018 05:00:00;MINAS GERAIS;0.0
06/05/2018 06:00:00;MINAS GERAIS;0.012717000000000001
06/05/2018 07:00:00;MINAS GERAIS;0.14341199999999998
06/05/2018 08:00:00;MINAS GERAIS;0.214585
06/05/2018 09:00:00;MINAS GERAIS;0.219252
06/05/2018 10:00:00;MINAS GERAIS;0.22064899999999998
06/05/2018 11:00:00;MINAS GERAIS;0.22037800000000002
06/05/2018 12:00:00;MINAS GERAIS;0.215364
06/05/2018 13:00:00;MINAS GERAIS;0.20091199999999998
06/05/2018 14:00:00;MINAS GERAIS;0.191628
06/05/2018 15:00:00;MINAS GERAIS;0.162859
06/05/2018 16:00:00;MINAS GERAIS;0.11631300000000001
06/05/2018 17:00:00;MINAS GERAIS;0.007345
06/05/2018 18:00:00;MINAS GERAIS;0.0
06/05/2018 19:00:00;MINAS GERAIS;0.0
06/05/2018 20:00:00;MINAS GERAIS;0.0
06/05/2018 21:00:00;MINAS GERAIS;0.0
06/05/2018 22:00:00;MINAS GERAIS;0.0
06/05/2018 23:00:00;MINAS GERAIS;0.0
07/05/2018 00:00:00;MINAS GERAIS;0.0
07/05/2018 01:00:00;MINAS GERAIS;0.0
07/05/2018 02:00:00;MINAS GERAIS;0.0
07/05/2018 03:00:00;MINAS GERAIS;0.0
07/05/2018 04:00:00;MINAS GERAIS;0.0
07/05/2018 05:00:00;MINAS GERAIS;0.0
07/05/2018 06:00:00;MINAS GERAIS;0.012429
07/05/2018 07:00:00;MINAS GERAIS;0.13236199999999998
07/05/2018 08:00:00;MINAS GERAIS;0.202753
07/05/2018 09:00:00;MINAS GERAIS;0.22316799999999998
07/05/2018 10:00:00;MINAS GERAIS;0.221189
07/05/2018 11:00:00;MINAS GERAIS;0.206763
07/05/2018 12:00:00;MINAS GERAIS;0.220142
07/05/2018 13:00:00;MINAS GERAIS;0.203875
07/05/2018 14:00:00;MINAS GERAIS;0.20634299999999997
07/05/2018 15:00:00;MINAS GERAIS;0.190118
07/05/2018 16:00:00;MINAS GERAIS;0.112052
07/05/2018 17:00:00;MINAS GERAIS;0.006504
07/05/2018 18:00:00;MINAS GERAIS;0.0
07/05/2018 19:00:00;MINAS GERAIS;0.0
07/05/2018 20:00:00;MINAS GERAIS;0.0
07/05/2018 21:00:00;MINAS GERAIS;0.0
07/05/2018 22:00:00;MINAS GERAIS;0.0
07/05/2018 23:00:00;MINAS GERAIS;0.0
08/05/2018 00:00:00;MINAS GERAIS;0.0
08/05/2018 01:00:00;MINAS GERAIS;0.0
08/05/2018 02:00:00;MINAS GERAIS;0.0
08/05/2018 03:00:00;MINAS GERAIS;0.0
08/05/2018 04:00:00;MINAS GERAIS;0.0
08/05/2018 05:00:00;MINAS GERAIS;0.0
08/05/2018 06:00:00;MINAS GERAIS;0.010865999999999999
08/05/2018 07:00:00;MINAS GERAIS;0.134413
08/05/2018 08:00:00;MINAS GERAIS;0.211633
08/05/2018 09:00:00;MINAS GERAIS;0.22515
08/05/2018 10:00:00;MINAS GERAIS;0.227117
08/05/2018 11:00:00;MINAS GERAIS;0.172902
08/05/2018 12:00:00;MINAS GERAIS;0.171605
08/05/2018 13:00:00;MINAS GERAIS;0.1604
