date;state;energyGWh
05/12/2012 12:00:00;BAHIA;0.01385
05/12/2012 13:00:00;BAHIA;0.0057090000000000005
05/12/2012 14:00:00;BAHIA;0.003312
05/12/2012 15:00:00;BAHIA;0.004359
05/12/2012 16:00:00;BAHIA;0.009184000000000001
05/12/2012 17:00:00;BAHIA;0.0266
05/12/2012 18:00:00;BAHIA;0.038707
05/12/2012 19:00:00;BAHIA;0.055423
05/12/2012 20:00:00;BAHIA;0.050671
05/12/2012 21:00:00;BAHIA;0.054183
05/12/2012 22:00:00;BAHIA;0.064149
05/12/2012 23:00:00;BAHIA;0.068648
06/12/2012 00:00:00;BAHIA;0.072285
06/12/2012 01:00:00;BAHIA;0.07222999999999999
06/12/2012 02:00:00;BAHIA;0.07084
06/12/2012 03:00:00;BAHIA;0.06406
06/12/2012 04:00:00;BAHIA;0.058170000000000006
06/12/2012 05:00:00;BAHIA;0.06742000000000001
06/12/2012 06:00:00;BAHIA;0.06602999999999999
06/12/2012 07:00:00;BAHIA;0.06135
06/12/2012 08:00:00;BAHIA;0.061070000000000006
06/12/2012 09:00:00;BAHIA;0.06092
06/12/2012 10:00:00;BAHIA;0.04504
06/12/2012 11:00:00;BAHIA;0.01778
06/12/2012 12:00:00;BAHIA;0.0055899999999999995
06/12/2012 13:00:00;BAHIA;0.00233
06/12/2012 14:00:00;BAHIA;0.00109
06/12/2012 15:00:00;BAHIA;0.0005
06/12/2012 16:00:00;BAHIA;0.00018999999999999998
06/12/2012 17:00:00;BAHIA;0.0002
06/12/2012 18:00:00;BAHIA;5e-05
06/12/2012 19:00:00;BAHIA;0.00206
06/12/2012 20:00:00;BAHIA;0.02338
06/12/2012 21:00:00;BAHIA;0.04927
06/12/2012 22:00:00;BAHIA;0.05765
06/12/2012 23:00:00;BAHIA;0.05977999999999999
07/12/2012 00:00:00;BAHIA;0.06831
07/12/2012 01:00:00;BAHIA;0.06967899999999999
07/12/2012 02:00:00;BAHIA;0.071351
07/12/2012 03:00:00;BAHIA;0.070245
07/12/2012 04:00:00;BAHIA;0.070136
07/12/2012 05:00:00;BAHIA;0.06879600000000001
07/12/2012 06:00:00;BAHIA;0.068527
07/12/2012 07:00:00;BAHIA;0.068777
07/12/2012 08:00:00;BAHIA;0.070738
07/12/2012 09:00:00;BAHIA;0.045339
07/12/2012 10:00:00;BAHIA;0.019243
07/12/2012 11:00:00;BAHIA;0.016443
07/12/2012 12:00:00;BAHIA;0.010319
07/12/2012 13:00:00;BAHIA;0.003536
07/12/2012 14:00:00;BAHIA;0.000973
07/12/2012 15:00:00;BAHIA;0.000252
07/12/2012 16:00:00;BAHIA;9.4e-05
07/12/2012 17:00:00;BAHIA;0.00046399999999999995
07/12/2012 18:00:00;BAHIA;0.00054
07/12/2012 19:00:00;BAHIA;0.019056
07/12/2012 20:00:00;BAHIA;0.046613
07/12/2012 21:00:00;BAHIA;0.05063
07/12/2012 22:00:00;BAHIA;0.046463
07/12/2012 23:00:00;BAHIA;0.048938999999999996
08/12/2012 00:00:00;BAHIA;0.053783000000000004
08/12/2012 01:00:00;BAHIA;0.0609
08/12/2012 02:00:00;BAHIA;0.062916
08/12/2012 03:00:00;BAHIA;0.062234000000000005
08/12/2012 04:00:00;BAHIA;0.058698
08/12/2012 05:00:00;BAHIA;0.049588
08/12/2012 06:00:00;BAHIA;0.047075
08/12/2012 07:00:00;BAHIA;0.051726
08/12/2012 08:00:00;BAHIA;0.043636
08/12/2012 09:00:00;BAHIA;0.029944
08/12/2012 10:00:00;BAHIA;0.013809
08/12/2012 11:00:00;BAHIA;0.003878
08/12/2012 12:00:00;BAHIA;8.1e-05
08/12/2012 13:00:00;BAHIA;0.000597
08/12/2012 14:00:00;BAHIA;0.001178
08/12/2012 15:00:00;BAHIA;0.0040219999999999995
08/12/2012 16:00:00;BAHIA;0.007337000000000001
08/12/2012 17:00:00;BAHIA;0.00971
08/12/2012 18:00:00;BAHIA;0.0007769999999999999
08/12/2012 19:00:00;BAHIA;0.000332
08/12/2012 20:00:00;BAHIA;0.010562
08/12/2012 21:00:00;BAHIA;0.0358
08/12/2012 22:00:00;BAHIA;0.017888
08/12/2012 23:00:00;BAHIA;0.016339
09/12/2012 00:00:00;BAHIA;0.027226999999999998
09/12/2012 01:00:00;BAHIA;0.029376
09/12/2012 02:00:00;BAHIA;0.034673
09/12/2012 03:00:00;BAHIA;0.038325
09/12/2012 04:00:00;BAHIA;0.04919
09/12/2012 05:00:00;BAHIA;0.038675
09/12/2012 06:00:00;BAHIA;0.04152
09/12/2012 07:00:00;BAHIA;0.031079000000000002
09/12/2012 08:00:00;BAHIA;0.0075829999999999995
09/12/2012 09:00:00;BAHIA;0.0026780000000000003
09/12/2012 10:00:00;BAHIA;0.000236
09/12/2012 11:00:00;BAHIA;0.009734
09/12/2012 12:00:00;BAHIA;0.028163999999999998
09/12/2012 13:00:00;BAHIA;0.005256
09/12/2012 14:00:00;BAHIA;0.010689
09/12/2012 15:00:00;BAHIA;0.013927000000000002
09/12/2012 16:00:00;BAHIA;0.001083
09/12/2012 17:00:00;BAHIA;0.000183
09/12/2012 18:00:00;BAHIA;0.001392
09/12/2012 19:00:00;BAHIA;0.0026100000000000003
09/12/2012 20:00:00;BAHIA;7.3e-05
09/12/2012 21:00:00;BAHIA;4e-05
09/12/2012 22:00:00;BAHIA;0.010903
09/12/2012 23:00:00;BAHIA;0.038607
10/12/2012 00:00:00;BAHIA;0.021537
10/12/2012 01:00:00;BAHIA;0.012337
10/12/2012 02:00:00;BAHIA;0.008426000000000001
10/12/2012 03:00:00;BAHIA;0.005763
10/12/2012 04:00:00;BAHIA;0.007376000000000001
10/12/2012 05:00:00;BAHIA;0.022846
10/12/2012 06:00:00;BAHIA;0.031421
10/12/2012 07:00:00;BAHIA;0.020444
10/12/2012 08:00:00;BAHIA;0.0077599999999999995
10/12/2012 09:00:00;BAHIA;0.005668
10/12/2012 10:00:00;BAHIA;0.005054
10/12/2012 11:00:00;BAHIA;0.000731
10/12/2012 12:00:00;BAHIA;0.000484
10/12/2012 13:00:00;BAHIA;0.00059
10/12/2012 14:00:00;BAHIA;0.005792
10/12/2012 15:00:00;BAHIA;0.001366
10/12/2012 16:00:00;BAHIA;1.1e-05
10/12/2012 17:00:00;BAHIA;9.1e-05
10/12/2012 18:00:00;BAHIA;0.013005000000000001
10/12/2012 19:00:00;BAHIA;0.056259
10/12/2012 20:00:00;BAHIA;0.040413
10/12/2012 21:00:00;BAHIA;0.038818
10/12/2012 22:00:00;BAHIA;0.035961
10/12/2012 23:00:00;BAHIA;0.034553
11/12/2012 00:00:00;BAHIA;0.038026
11/12/2012 01:00:00;BAHIA;0.038978
11/12/2012 02:00:00;BAHIA;0.038635
11/12/2012 03:00:00;BAHIA;0.046929000000000005
11/12/2012 04:00:00;BAHIA;0.037860000000000005
11/12/2012 05:00:00;BAHIA;0.038194
11/12/2012 06:00:00;BAHIA;0.043287
11/12/2012 07:00:00;BAHIA;0.03889
11/12/2012 08:00:00;BAHIA;0.034937
11/12/2012 09:00:00;BAHIA;0.028183
11/12/2012 10:00:00;BAHIA;0.011031000000000001
11/12/2012 11:00:00;BAHIA;0.008059
11/12/2012 12:00:00;BAHIA;0.0016589999999999999
11/12/2012 13:00:00;BAHIA;0.001041
11/12/2012 14:00:00;BAHIA;0.0032229999999999997
11/12/2012 15:00:00;BAHIA;0.011009999999999999
11/12/2012 16:00:00;BAHIA;0.00021099999999999998
11/12/2012 17:00:00;BAHIA;0.000746
11/12/2012 18:00:00;BAHIA;0.020809
11/12/2012 19:00:00;BAHIA;0.035013
11/12/2012 20:00:00;BAHIA;0.049341
11/12/2012 21:00:00;BAHIA;0.025553
11/12/2012 22:00:00;BAHIA;0.036711
11/12/2012 23:00:00;BAHIA;0.031170999999999997
12/12/2012 00:00:00;BAHIA;0.042227
12/12/2012 01:00:00;BAHIA;0.038517
12/12/2012 02:00:00;BAHIA;0.038751
12/12/2012 03:00:00;BAHIA;0.043164
12/12/2012 04:00:00;BAHIA;0.025638
12/12/2012 05:00:00;BAHIA;2e-06
12/12/2012 06:00:00;BAHIA;0.0
12/12/2012 07:00:00;BAHIA;0.0
12/12/2012 08:00:00;BAHIA;2.5e-05
12/12/2012 09:00:00;BAHIA;0.001045
12/12/2012 10:00:00;BAHIA;0.001104
12/12/2012 11:00:00;BAHIA;0.00043099999999999996
12/12/2012 12:00:00;BAHIA;0.007932999999999999
12/12/2012 13:00:00;BAHIA;0.029671
12/12/2012 14:00:00;BAHIA;0.013202
12/12/2012 15:00:00;BAHIA;0.00594
12/12/2012 16:00:00;BAHIA;0.0016870000000000001
12/12/2012 17:00:00;BAHIA;0.003085
12/12/2012 18:00:00;BAHIA;0.001535
12/12/2012 19:00:00;BAHIA;0.002947
12/12/2012 20:00:00;BAHIA;0.000722
12/12/2012 21:00:00;BAHIA;0.00086
12/12/2012 22:00:00;BAHIA;8.499999999999999e-05
12/12/2012 23:00:00;BAHIA;7.000000000000001e-06
13/12/2012 00:00:00;BAHIA;3e-06
13/12/2012 01:00:00;BAHIA;0.000171
13/12/2012 02:00:00;BAHIA;9.4e-05
13/12/2012 03:00:00;BAHIA;0.00025499999999999996
13/12/2012 04:00:00;BAHIA;0.003633
13/12/2012 05:00:00;BAHIA;0.018237
13/12/2012 06:00:00;BAHIA;0.038445
13/12/2012 07:00:00;BAHIA;0.042205
13/12/2012 08:00:00;BAHIA;0.030313
13/12/2012 09:00:00;BAHIA;0.031978
13/12/2012 10:00:00;BAHIA;0.020628999999999998
13/12/2012 11:00:00;BAHIA;0.010537000000000001
13/12/2012 12:00:00;BAHIA;0.008945999999999999
13/12/2012 13:00:00;BAHIA;0.011574
13/12/2012 14:00:00;BAHIA;0.014232
13/12/2012 15:00:00;BAHIA;0.013144
13/12/2012 16:00:00;BAHIA;0.012971000000000002
13/12/2012 17:00:00;BAHIA;0.011665
13/12/2012 18:00:00;BAHIA;0.001984
13/12/2012 19:00:00;BAHIA;0.004019
13/12/2012 20:00:00;BAHIA;0.013447
13/12/2012 21:00:00;BAHIA;0.058874
13/12/2012 22:00:00;BAHIA;0.072924
13/12/2012 23:00:00;BAHIA;0.071982
14/12/2012 00:00:00;BAHIA;0.077819
14/12/2012 01:00:00;BAHIA;0.051238
14/12/2012 02:00:00;BAHIA;0.046936
14/12/2012 03:00:00;BAHIA;0.053517999999999996
14/12/2012 04:00:00;BAHIA;0.058572000000000006
14/12/2012 05:00:00;BAHIA;0.071764
14/12/2012 06:00:00;BAHIA;0.07707
14/12/2012 07:00:00;BAHIA;0.073391
14/12/2012 08:00:00;BAHIA;0.060013
14/12/2012 09:00:00;BAHIA;0.032837
14/12/2012 10:00:00;BAHIA;0.020219
14/12/2012 11:00:00;BAHIA;0.007317000000000001
14/12/2012 12:00:00;BAHIA;0.0018280000000000002
14/12/2012 13:00:00;BAHIA;0.0019809999999999997
14/12/2012 14:00:00;BAHIA;0.003325
14/12/2012 15:00:00;BAHIA;0.034359
14/12/2012 16:00:00;BAHIA;0.040263
14/12/2012 17:00:00;BAHIA;0.030246
14/12/2012 18:00:00;BAHIA;0.035489
14/12/2012 19:00:00;BAHIA;0.06391000000000001
14/12/2012 20:00:00;BAHIA;0.066662
14/12/2012 21:00:00;BAHIA;0.069635
14/12/2012 22:00:00;BAHIA;0.065426
14/12/2012 23:00:00;BAHIA;0.060361
15/12/2012 00:00:00;BAHIA;0.053334000000000006
15/12/2012 01:00:00;BAHIA;0.050745
15/12/2012 02:00:00;BAHIA;0.057201
15/12/2012 03:00:00;BAHIA;0.061548
15/12/2012 04:00:00;BAHIA;0.059428999999999996
15/12/2012 05:00:00;BAHIA;0.061876
15/12/2012 06:00:00;BAHIA;0.046775
15/12/2012 07:00:00;BAHIA;0.033737
15/12/2012 08:00:00;BAHIA;0.016834000000000002
15/12/2012 09:00:00;BAHIA;0.013323
15/12/2012 10:00:00;BAHIA;0.009248000000000001
15/12/2012 11:00:00;BAHIA;0.003632
15/12/2012 12:00:00;BAHIA;0.0021579999999999998
15/12/2012 13:00:00;BAHIA;0.004576
15/12/2012 14:00:00;BAHIA;0.010546
15/12/2012 15:00:00;BAHIA;0.017596
15/12/2012 16:00:00;BAHIA;0.024776
15/12/2012 17:00:00;BAHIA;0.036206
15/12/2012 18:00:00;BAHIA;0.056692
15/12/2012 19:00:00;BAHIA;0.067636
15/12/2012 20:00:00;BAHIA;0.07120399999999999
15/12/2012 21:00:00;BAHIA;0.076623
15/12/2012 22:00:00;BAHIA;0.076463
15/12/2012 23:00:00;BAHIA;0.075518
16/12/2012 00:00:00;BAHIA;0.074732
16/12/2012 01:00:00;BAHIA;0.076684
16/12/2012 02:00:00;BAHIA;0.077185
16/12/2012 03:00:00;BAHIA;0.077201
16/12/2012 04:00:00;BAHIA;0.075028
16/12/2012 05:00:00;BAHIA;0.074189
16/12/2012 06:00:00;BAHIA;0.073306
16/12/2012 07:00:00;BAHIA;0.068427
16/12/2012 08:00:00;BAHIA;0.06754600000000001
16/12/2012 09:00:00;BAHIA;0.061689999999999995
16/12/2012 10:00:00;BAHIA;0.027247000000000004
16/12/2012 11:00:00;BAHIA;0.016097999999999998
16/12/2012 12:00:00;BAHIA;0.012209000000000001
16/12/2012 13:00:00;BAHIA;0.008048999999999999
16/12/2012 14:00:00;BAHIA;0.006698000000000001
16/12/2012 15:00:00;BAHIA;0.008395999999999999
16/12/2012 16:00:00;BAHIA;0.015875999999999998
16/12/2012 17:00:00;BAHIA;0.024763999999999998
16/12/2012 18:00:00;BAHIA;0.03729
16/12/2012 19:00:00;BAHIA;0.055951999999999995
16/12/2012 20:00:00;BAHIA;0.078717
16/12/2012 21:00:00;BAHIA;0.068833
16/12/2012 22:00:00;BAHIA;0.06804500000000001
16/12/2012 23:00:00;BAHIA;0.07574600000000001
17/12/2012 00:00:00;BAHIA;0.05413300000000001
17/12/2012 01:00:00;BAHIA;0.034697000000000006
17/12/2012 02:00:00;BAHIA;0.023756
17/12/2012 03:00:00;BAHIA;0.023774
17/12/2012 04:00:00;BAHIA;0.026812
17/12/2012 05:00:00;BAHIA;0.025224
17/12/2012 06:00:00;BAHIA;0.02563
17/12/2012 07:00:00;BAHIA;0.027233999999999998
17/12/2012 08:00:00;BAHIA;0.020662
17/12/2012 09:00:00;BAHIA;0.010554000000000001
17/12/2012 10:00:00;BAHIA;0.005235
17/12/2012 11:00:00;BAHIA;0.000365
17/12/2012 12:00:00;BAHIA;3.2e-05
17/12/2012 13:00:00;BAHIA;0.00128
17/12/2012 14:00:00;BAHIA;0.00499
17/12/2012 15:00:00;BAHIA;0.0019199999999999998
17/12/2012 16:00:00;BAHIA;7.7e-05
17/12/2012 17:00:00;BAHIA;2.7000000000000002e-05
17/12/2012 18:00:00;BAHIA;2.1e-05
17/12/2012 19:00:00;BAHIA;0.021769
17/12/2012 20:00:00;BAHIA;0.024822
17/12/2012 21:00:00;BAHIA;0.021666
17/12/2012 22:00:00;BAHIA;0.013084
17/12/2012 23:00:00;BAHIA;0.015295
18/12/2012 00:00:00;BAHIA;0.016761
18/12/2012 01:00:00;BAHIA;0.020464
18/12/2012 02:00:00;BAHIA;0.017381
18/12/2012 03:00:00;BAHIA;0.015691
18/12/2012 04:00:00;BAHIA;0.023119
18/12/2012 05:00:00;BAHIA;0.03575
18/12/2012 06:00:00;BAHIA;0.028130000000000002
18/12/2012 07:00:00;BAHIA;0.021066
18/12/2012 08:00:00;BAHIA;0.014446
18/12/2012 09:00:00;BAHIA;0.00913
18/12/2012 10:00:00;BAHIA;0.004409000000000001
18/12/2012 11:00:00;BAHIA;0.0032119999999999996
18/12/2012 12:00:00;BAHIA;0.00873
18/12/2012 13:00:00;BAHIA;0.002975
18/12/2012 14:00:00;BAHIA;0.005725
18/12/2012 15:00:00;BAHIA;0.009244
18/12/2012 16:00:00;BAHIA;0.005328
18/12/2012 17:00:00;BAHIA;0.011931
18/12/2012 18:00:00;BAHIA;0.03755
18/12/2012 19:00:00;BAHIA;0.051355
18/12/2012 20:00:00;BAHIA;0.059739999999999994
18/12/2012 21:00:00;BAHIA;0.059141
18/12/2012 22:00:00;BAHIA;0.066351
18/12/2012 23:00:00;BAHIA;0.064385
19/12/2012 00:00:00;BAHIA;0.062094
19/12/2012 01:00:00;BAHIA;0.0651
19/12/2012 02:00:00;BAHIA;0.067477
19/12/2012 03:00:00;BAHIA;0.067936
19/12/2012 04:00:00;BAHIA;0.049656
19/12/2012 05:00:00;BAHIA;0.059102999999999996
19/12/2012 06:00:00;BAHIA;0.057776999999999995
19/12/2012 07:00:00;BAHIA;0.052466
19/12/2012 08:00:00;BAHIA;0.034254
19/12/2012 09:00:00;BAHIA;0.027451
19/12/2012 10:00:00;BAHIA;0.006131
19/12/2012 11:00:00;BAHIA;0.011845
19/12/2012 12:00:00;BAHIA;0.017246
19/12/2012 13:00:00;BAHIA;0.023187
19/12/2012 14:00:00;BAHIA;0.020106
19/12/2012 15:00:00;BAHIA;0.016267
19/12/2012 16:00:00;BAHIA;0.030879000000000004
19/12/2012 17:00:00;BAHIA;0.052387
19/12/2012 18:00:00;BAHIA;0.069708
19/12/2012 19:00:00;BAHIA;0.071907
19/12/2012 20:00:00;BAHIA;0.073706
19/12/2012 21:00:00;BAHIA;0.070479
19/12/2012 22:00:00;BAHIA;0.065923
19/12/2012 23:00:00;BAHIA;0.065074
20/12/2012 00:00:00;BAHIA;0.064676
20/12/2012 01:00:00;BAHIA;0.064475
20/12/2012 02:00:00;BAHIA;0.063959
20/12/2012 03:00:00;BAHIA;0.063213
20/12/2012 04:00:00;BAHIA;0.063487
20/12/2012 05:00:00;BAHIA;0.066251
20/12/2012 06:00:00;BAHIA;0.066164
20/12/2012 07:00:00;BAHIA;0.065738
20/12/2012 08:00:00;BAHIA;0.060772
20/12/2012 09:00:00;BAHIA;0.061055
20/12/2012 10:00:00;BAHIA;0.072256
20/12/2012 11:00:00;BAHIA;0.070189
20/12/2012 12:00:00;BAHIA;0.062577
20/12/2012 13:00:00;BAHIA;0.058664999999999995
20/12/2012 14:00:00;BAHIA;0.060991
20/12/2012 15:00:00;BAHIA;0.045826
20/12/2012 16:00:00;BAHIA;0.038394
20/12/2012 17:00:00;BAHIA;0.053774
20/12/2012 18:00:00;BAHIA;0.06324500000000001
20/12/2012 19:00:00;BAHIA;0.056052
20/12/2012 20:00:00;BAHIA;0.074436
20/12/2012 21:00:00;BAHIA;0.079274
20/12/2012 22:00:00;BAHIA;0.072417
20/12/2012 23:00:00;BAHIA;0.07171799999999999
21/12/2012 00:00:00;BAHIA;0.063776
21/12/2012 01:00:00;BAHIA;0.046353
21/12/2012 02:00:00;BAHIA;0.038486
21/12/2012 03:00:00;BAHIA;0.041750999999999996
21/12/2012 04:00:00;BAHIA;0.066997
21/12/2012 05:00:00;BAHIA;0.060407
21/12/2012 06:00:00;BAHIA;0.069263
21/12/2012 07:00:00;BAHIA;0.06914400000000001
21/12/2012 08:00:00;BAHIA;0.024602000000000002
21/12/2012 09:00:00;BAHIA;0.013952
21/12/2012 10:00:00;BAHIA;0.0068
21/12/2012 11:00:00;BAHIA;0.017309
21/12/2012 12:00:00;BAHIA;0.025691000000000002
21/12/2012 13:00:00;BAHIA;0.02094
21/12/2012 14:00:00;BAHIA;0.014394
21/12/2012 15:00:00;BAHIA;0.011076
21/12/2012 16:00:00;BAHIA;0.012906
21/12/2012 17:00:00;BAHIA;0.023638
21/12/2012 18:00:00;BAHIA;0.048944
21/12/2012 19:00:00;BAHIA;0.06940199999999999
21/12/2012 20:00:00;BAHIA;0.067707
21/12/2012 21:00:00;BAHIA;0.064689
21/12/2012 22:00:00;BAHIA;0.063819
21/12/2012 23:00:00;BAHIA;0.064243
22/12/2012 00:00:00;BAHIA;0.064135
22/12/2012 01:00:00;BAHIA;0.061712
22/12/2012 02:00:00;BAHIA;0.05466
22/12/2012 03:00:00;BAHIA;0.056281
22/12/2012 04:00:00;BAHIA;0.054045
22/12/2012 05:00:00;BAHIA;0.054021000000000007
22/12/2012 06:00:00;BAHIA;0.048066000000000005
22/12/2012 07:00:00;BAHIA;0.045409
22/12/2012 08:00:00;BAHIA;0.042617
22/12/2012 09:00:00;BAHIA;0.038868
22/12/2012 10:00:00;BAHIA;0.037634
22/12/2012 11:00:00;BAHIA;0.02414
22/12/2012 12:00:00;BAHIA;0.012934999999999999
22/12/2012 13:00:00;BAHIA;0.008208
22/12/2012 14:00:00;BAHIA;0.008573
22/12/2012 15:00:00;BAHIA;0.007877
22/12/2012 16:00:00;BAHIA;0.01226
22/12/2012 17:00:00;BAHIA;0.02107
22/12/2012 18:00:00;BAHIA;0.044848
22/12/2012 19:00:00;BAHIA;0.065559
22/12/2012 20:00:00;BAHIA;0.073149
22/12/2012 21:00:00;BAHIA;0.073389
22/12/2012 22:00:00;BAHIA;0.070508
22/12/2012 23:00:00;BAHIA;0.068787
23/12/2012 00:00:00;BAHIA;0.06816799999999999
23/12/2012 01:00:00;BAHIA;0.06336900000000001
23/12/2012 02:00:00;BAHIA;0.06614600000000001
23/12/2012 03:00:00;BAHIA;0.070873
23/12/2012 04:00:00;BAHIA;0.06917000000000001
23/12/2012 05:00:00;BAHIA;0.068192
23/12/2012 06:00:00;BAHIA;0.06888
23/12/2012 07:00:00;BAHIA;0.066965
23/12/2012 08:00:00;BAHIA;0.066471
23/12/2012 09:00:00;BAHIA;0.071262
23/12/2012 10:00:00;BAHIA;0.063236
23/12/2012 11:00:00;BAHIA;0.058851
23/12/2012 12:00:00;BAHIA;0.044274
23/12/2012 13:00:00;BAHIA;0.028577999999999996
23/12/2012 14:00:00;BAHIA;0.018769
23/12/2012 15:00:00;BAHIA;0.015556
23/12/2012 16:00:00;BAHIA;0.020222999999999998
23/12/2012 17:00:00;BAHIA;0.033108
23/12/2012 18:00:00;BAHIA;0.052013
23/12/2012 19:00:00;BAHIA;0.067216
23/12/2012 20:00:00;BAHIA;0.07147200000000001
23/12/2012 21:00:00;BAHIA;0.067883
23/12/2012 22:00:00;BAHIA;0.058621000000000006
23/12/2012 23:00:00;BAHIA;0.066887
24/12/2012 00:00:00;BAHIA;0.066179
24/12/2012 01:00:00;BAHIA;0.067496
24/12/2012 02:00:00;BAHIA;0.06791799999999999
24/12/2012 03:00:00;BAHIA;0.06783099999999999
24/12/2012 04:00:00;BAHIA;0.066872
24/12/2012 05:00:00;BAHIA;0.066916
24/12/2012 06:00:00;BAHIA;0.065579
24/12/2012 07:00:00;BAHIA;0.06588
24/12/2012 08:00:00;BAHIA;0.069233
24/12/2012 09:00:00;BAHIA;0.074898
24/12/2012 10:00:00;BAHIA;0.068592
24/12/2012 11:00:00;BAHIA;0.05259
24/12/2012 12:00:00;BAHIA;0.03726
24/12/2012 13:00:00;BAHIA;0.017551
24/12/2012 14:00:00;BAHIA;0.013059999999999999
24/12/2012 15:00:00;BAHIA;0.013702
24/12/2012 16:00:00;BAHIA;0.015365
24/12/2012 17:00:00;BAHIA;0.021908
24/12/2012 18:00:00;BAHIA;0.045758999999999994
24/12/2012 19:00:00;BAHIA;0.063306
24/12/2012 20:00:00;BAHIA;0.071402
24/12/2012 21:00:00;BAHIA;0.067608
24/12/2012 22:00:00;BAHIA;0.064544
24/12/2012 23:00:00;BAHIA;0.061475
25/12/2012 00:00:00;BAHIA;0.065247
25/12/2012 01:00:00;BAHIA;0.066125
25/12/2012 02:00:00;BAHIA;0.06654
25/12/2012 03:00:00;BAHIA;0.066832
25/12/2012 04:00:00;BAHIA;0.06779500000000001
25/12/2012 05:00:00;BAHIA;0.068762
25/12/2012 06:00:00;BAHIA;0.067453
25/12/2012 07:00:00;BAHIA;0.0701
25/12/2012 08:00:00;BAHIA;0.07119199999999999
25/12/2012 09:00:00;BAHIA;0.071795
25/12/2012 10:00:00;BAHIA;0.06565800000000001
25/12/2012 11:00:00;BAHIA;0.048276
25/12/2012 12:00:00;BAHIA;0.024523
25/12/2012 13:00:00;BAHIA;0.011764
25/12/2012 14:00:00;BAHIA;0.006275
25/12/2012 15:00:00;BAHIA;0.008683
25/12/2012 16:00:00;BAHIA;0.016174
25/12/2012 17:00:00;BAHIA;0.018928999999999998
25/12/2012 18:00:00;BAHIA;0.033993
25/12/2012 19:00:00;BAHIA;0.043147000000000005
25/12/2012 20:00:00;BAHIA;0.045808
25/12/2012 21:00:00;BAHIA;0.05929299999999999
25/12/2012 22:00:00;BAHIA;0.059772000000000006
25/12/2012 23:00:00;BAHIA;0.059226
26/12/2012 00:00:00;BAHIA;0.057879999999999994
26/12/2012 01:00:00;BAHIA;0.066226
26/12/2012 02:00:00;BAHIA;0.069463
26/12/2012 03:00:00;BAHIA;0.065453
26/12/2012 04:00:00;BAHIA;0.057630999999999995
26/12/2012 05:00:00;BAHIA;0.059403
26/12/2012 06:00:00;BAHIA;0.050917000000000004
26/12/2012 07:00:00;BAHIA;0.043094
26/12/2012 08:00:00;BAHIA;0.031977
26/12/2012 09:00:00;BAHIA;0.020325
26/12/2012 10:00:00;BAHIA;0.004586
26/12/2012 11:00:00;BAHIA;0.0011279999999999999
26/12/2012 12:00:00;BAHIA;0.000335
26/12/2012 13:00:00;BAHIA;0.000145
26/12/2012 14:00:00;BAHIA;0.000123
26/12/2012 15:00:00;BAHIA;0.001686
26/12/2012 16:00:00;BAHIA;0.0026379999999999997
26/12/2012 17:00:00;BAHIA;0.006039
26/12/2012 18:00:00;BAHIA;0.032686
26/12/2012 19:00:00;BAHIA;0.049132999999999996
26/12/2012 20:00:00;BAHIA;0.05923
26/12/2012 21:00:00;BAHIA;0.043031
26/12/2012 22:00:00;BAHIA;0.037656
26/12/2012 23:00:00;BAHIA;0.032895
27/12/2012 00:00:00;BAHIA;0.024749
27/12/2012 01:00:00;BAHIA;0.034845999999999995
27/12/2012 02:00:00;BAHIA;0.043761
27/12/2012 03:00:00;BAHIA;0.045952999999999994
27/12/2012 04:00:00;BAHIA;0.040218000000000004
27/12/2012 05:00:00;BAHIA;0.045955
27/12/2012 06:00:00;BAHIA;0.047414
27/12/2012 07:00:00;BAHIA;0.039824
27/12/2012 08:00:00;BAHIA;0.028286000000000002
27/12/2012 09:00:00;BAHIA;0.016011
27/12/2012 10:00:00;BAHIA;0.005094
27/12/2012 11:00:00;BAHIA;0.000492
27/12/2012 12:00:00;BAHIA;9.499999999999999e-05
27/12/2012 13:00:00;BAHIA;7.5e-05
27/12/2012 14:00:00;BAHIA;0.00020299999999999997
27/12/2012 15:00:00;BAHIA;0.00659
27/12/2012 16:00:00;BAHIA;0.020533000000000003
27/12/2012 17:00:00;BAHIA;0.041526
27/12/2012 18:00:00;BAHIA;0.06192
27/12/2012 19:00:00;BAHIA;0.063239
27/12/2012 20:00:00;BAHIA;0.061444000000000006
27/12/2012 21:00:00;BAHIA;0.061876
27/12/2012 22:00:00;BAHIA;0.060805
27/12/2012 23:00:00;BAHIA;0.054679
28/12/2012 00:00:00;BAHIA;0.05392
28/12/2012 01:00:00;BAHIA;0.05749
28/12/2012 02:00:00;BAHIA;0.052539999999999996
28/12/2012 03:00:00;BAHIA;0.04816
28/12/2012 04:00:00;BAHIA;0.04968
28/12/2012 05:00:00;BAHIA;0.0545
28/12/2012 06:00:00;BAHIA;0.048
28/12/2012 07:00:00;BAHIA;0.045380000000000004
28/12/2012 08:00:00;BAHIA;0.04075
28/12/2012 09:00:00;BAHIA;0.040530000000000004
28/12/2012 10:00:00;BAHIA;0.017490000000000002
28/12/2012 11:00:00;BAHIA;0.00614
28/12/2012 12:00:00;BAHIA;0.00259
28/12/2012 13:00:00;BAHIA;0.0016699999999999998
28/12/2012 14:00:00;BAHIA;0.00109
28/12/2012 15:00:00;BAHIA;0.0021100000000000003
28/12/2012 16:00:00;BAHIA;0.0008900000000000001
