date;state;energyGWh
05/07/2010 04:00:00;CEARA;0.01329
05/07/2010 05:00:00;CEARA;0.01329
05/07/2010 06:00:00;CEARA;0.02028
05/07/2010 07:00:00;CEARA;0.03204
05/07/2010 08:00:00;CEARA;0.03025
05/07/2010 09:00:00;CEARA;0.026930000000000003
05/07/2010 10:00:00;CEARA;0.02513
05/07/2010 11:00:00;CEARA;0.02476
05/07/2010 12:00:00;CEARA;0.03295
05/07/2010 13:00:00;CEARA;0.03564
05/07/2010 14:00:00;CEARA;0.03652
05/07/2010 15:00:00;CEARA;0.04557
05/07/2010 16:00:00;CEARA;0.04034
05/07/2010 17:00:00;CEARA;0.04863
05/07/2010 18:00:00;CEARA;0.04809
05/07/2010 19:00:00;CEARA;0.0422
05/07/2010 20:00:00;CEARA;0.03414
05/07/2010 21:00:00;CEARA;0.024980000000000002
05/07/2010 22:00:00;CEARA;0.0623
05/07/2010 23:00:00;CEARA;0.06146
06/07/2010 00:00:00;CEARA;0.03935
06/07/2010 01:00:00;CEARA;0.027739999999999997
06/07/2010 02:00:00;CEARA;0.026019999999999998
06/07/2010 03:00:00;CEARA;0.025169999999999998
06/07/2010 04:00:00;CEARA;0.03394
06/07/2010 05:00:00;CEARA;0.03648
06/07/2010 06:00:00;CEARA;0.030760000000000003
06/07/2010 07:00:00;CEARA;0.02563
06/07/2010 08:00:00;CEARA;0.02777
06/07/2010 09:00:00;CEARA;0.03254
06/07/2010 10:00:00;CEARA;0.03028
06/07/2010 11:00:00;CEARA;0.0229
06/07/2010 12:00:00;CEARA;0.02518
06/07/2010 13:00:00;CEARA;0.029769999999999998
06/07/2010 14:00:00;CEARA;0.030010000000000002
06/07/2010 15:00:00;CEARA;0.03673
06/07/2010 16:00:00;CEARA;0.04091
06/07/2010 17:00:00;CEARA;0.03705
06/07/2010 18:00:00;CEARA;0.03671
06/07/2010 19:00:00;CEARA;0.02313
06/07/2010 20:00:00;CEARA;0.02153
06/07/2010 21:00:00;CEARA;0.02252
06/07/2010 22:00:00;CEARA;0.051160000000000004
06/07/2010 23:00:00;CEARA;0.0599
07/07/2010 00:00:00;CEARA;0.0592
07/07/2010 01:00:00;CEARA;0.028319999999999998
07/07/2010 02:00:00;CEARA;0.01725
07/07/2010 03:00:00;CEARA;0.020640000000000002
07/07/2010 04:00:00;CEARA;0.020669999999999997
07/07/2010 05:00:00;CEARA;0.028319999999999998
07/07/2010 06:00:00;CEARA;0.02135
07/07/2010 07:00:00;CEARA;0.03067
07/07/2010 08:00:00;CEARA;0.01813
07/07/2010 09:00:00;CEARA;0.01917
07/07/2010 10:00:00;CEARA;0.01731
07/07/2010 11:00:00;CEARA;0.026369999999999998
07/07/2010 12:00:00;CEARA;0.03047
07/07/2010 13:00:00;CEARA;0.03513
07/07/2010 14:00:00;CEARA;0.04142
07/07/2010 15:00:00;CEARA;0.03558
07/07/2010 16:00:00;CEARA;0.05376
07/07/2010 17:00:00;CEARA;0.0419
07/07/2010 18:00:00;CEARA;0.03369
07/07/2010 19:00:00;CEARA;0.02841
07/07/2010 20:00:00;CEARA;0.02224
07/07/2010 21:00:00;CEARA;0.02926
07/07/2010 22:00:00;CEARA;0.02392
07/07/2010 23:00:00;CEARA;0.02005
08/07/2010 00:00:00;CEARA;0.01329
08/07/2010 01:00:00;CEARA;0.01329
08/07/2010 02:00:00;CEARA;0.01329
08/07/2010 03:00:00;CEARA;0.01329
08/07/2010 04:00:00;CEARA;0.01329
08/07/2010 05:00:00;CEARA;0.01329
08/07/2010 06:00:00;CEARA;0.01329
08/07/2010 07:00:00;CEARA;0.01329
08/07/2010 08:00:00;CEARA;0.01329
08/07/2010 09:00:00;CEARA;0.01329
08/07/2010 10:00:00;CEARA;0.02051
08/07/2010 11:00:00;CEARA;0.05507000000000001
08/07/2010 12:00:00;CEARA;0.07309
08/07/2010 13:00:00;CEARA;0.07539
08/07/2010 14:00:00;CEARA;0.08777
08/07/2010 15:00:00;CEARA;0.08315
08/07/2010 16:00:00;CEARA;0.08067
08/07/2010 17:00:00;CEARA;0.08574
08/07/2010 18:00:00;CEARA;0.08511
08/07/2010 19:00:00;CEARA;0.05981
08/07/2010 20:00:00;CEARA;0.035019999999999996
08/07/2010 21:00:00;CEARA;0.027030000000000002
08/07/2010 22:00:00;CEARA;0.02661
08/07/2010 23:00:00;CEARA;0.03071
09/07/2010 00:00:00;CEARA;0.02822
09/07/2010 01:00:00;CEARA;0.02536
09/07/2010 02:00:00;CEARA;0.035019999999999996
09/07/2010 03:00:00;CEARA;0.036969999999999996
09/07/2010 04:00:00;CEARA;0.048760000000000005
09/07/2010 05:00:00;CEARA;0.036180000000000004
09/07/2010 06:00:00;CEARA;0.02257
09/07/2010 07:00:00;CEARA;0.02094
09/07/2010 08:00:00;CEARA;0.0307
09/07/2010 09:00:00;CEARA;0.0307
09/07/2010 10:00:00;CEARA;0.03946
09/07/2010 11:00:00;CEARA;0.07067000000000001
09/07/2010 12:00:00;CEARA;0.09261
09/07/2010 13:00:00;CEARA;0.10987000000000001
09/07/2010 14:00:00;CEARA;0.12824000000000002
09/07/2010 15:00:00;CEARA;0.14390999999999998
09/07/2010 16:00:00;CEARA;0.15711
09/07/2010 17:00:00;CEARA;0.16885999999999998
09/07/2010 18:00:00;CEARA;0.14010999999999998
09/07/2010 19:00:00;CEARA;0.10126
09/07/2010 20:00:00;CEARA;0.08834
09/07/2010 21:00:00;CEARA;0.08574
09/07/2010 22:00:00;CEARA;0.10121000000000001
09/07/2010 23:00:00;CEARA;0.07867
10/07/2010 00:00:00;CEARA;0.09343
10/07/2010 01:00:00;CEARA;0.07209
10/07/2010 02:00:00;CEARA;0.038360000000000005
10/07/2010 03:00:00;CEARA;0.05055
10/07/2010 04:00:00;CEARA;0.05855
10/07/2010 05:00:00;CEARA;0.06094
10/07/2010 06:00:00;CEARA;0.05168
10/07/2010 07:00:00;CEARA;0.04194
10/07/2010 08:00:00;CEARA;0.09203
10/07/2010 09:00:00;CEARA;0.12650999999999998
10/07/2010 10:00:00;CEARA;0.11614000000000001
10/07/2010 11:00:00;CEARA;0.11764000000000001
10/07/2010 12:00:00;CEARA;0.10772999999999999
10/07/2010 13:00:00;CEARA;0.15202000000000002
10/07/2010 14:00:00;CEARA;0.1661
10/07/2010 15:00:00;CEARA;0.16998
10/07/2010 16:00:00;CEARA;0.16316
10/07/2010 17:00:00;CEARA;0.1543
10/07/2010 18:00:00;CEARA;0.13483
10/07/2010 19:00:00;CEARA;0.10930999999999999
10/07/2010 20:00:00;CEARA;0.10520999999999998
10/07/2010 21:00:00;CEARA;0.09988999999999999
10/07/2010 22:00:00;CEARA;0.07028999999999999
10/07/2010 23:00:00;CEARA;0.05293
11/07/2010 00:00:00;CEARA;0.03606
11/07/2010 01:00:00;CEARA;0.021509999999999998
11/07/2010 02:00:00;CEARA;0.02216
11/07/2010 03:00:00;CEARA;0.029830000000000002
11/07/2010 04:00:00;CEARA;0.03951
11/07/2010 05:00:00;CEARA;0.04715
11/07/2010 06:00:00;CEARA;0.04437
11/07/2010 07:00:00;CEARA;0.0386
11/07/2010 08:00:00;CEARA;0.0372
11/07/2010 09:00:00;CEARA;0.0577
11/07/2010 10:00:00;CEARA;0.07219
11/07/2010 11:00:00;CEARA;0.0706
11/07/2010 12:00:00;CEARA;0.08523
11/07/2010 13:00:00;CEARA;0.11513
11/07/2010 14:00:00;CEARA;0.14376
11/07/2010 15:00:00;CEARA;0.16303
11/07/2010 16:00:00;CEARA;0.16475
11/07/2010 17:00:00;CEARA;0.14388
11/07/2010 18:00:00;CEARA;0.10057999999999999
11/07/2010 19:00:00;CEARA;0.09469
11/07/2010 20:00:00;CEARA;0.08292999999999999
11/07/2010 21:00:00;CEARA;0.051210000000000006
11/07/2010 22:00:00;CEARA;0.04834
11/07/2010 23:00:00;CEARA;0.04312
12/07/2010 00:00:00;CEARA;0.02391
12/07/2010 01:00:00;CEARA;0.02912
12/07/2010 02:00:00;CEARA;0.047689999999999996
12/07/2010 03:00:00;CEARA;0.04707
12/07/2010 04:00:00;CEARA;0.046110000000000005
12/07/2010 05:00:00;CEARA;0.045489999999999996
12/07/2010 06:00:00;CEARA;0.04446
12/07/2010 07:00:00;CEARA;0.027939999999999996
12/07/2010 08:00:00;CEARA;0.06393
12/07/2010 09:00:00;CEARA;0.07886
12/07/2010 10:00:00;CEARA;0.08588
12/07/2010 11:00:00;CEARA;0.09283
12/07/2010 12:00:00;CEARA;0.11865999999999999
12/07/2010 13:00:00;CEARA;0.13265
12/07/2010 14:00:00;CEARA;0.14442
12/07/2010 15:00:00;CEARA;0.14711
12/07/2010 16:00:00;CEARA;0.14075
12/07/2010 17:00:00;CEARA;0.13096
12/07/2010 18:00:00;CEARA;0.11945
12/07/2010 19:00:00;CEARA;0.07178999999999999
12/07/2010 20:00:00;CEARA;0.054329999999999996
12/07/2010 21:00:00;CEARA;0.04625
12/07/2010 22:00:00;CEARA;0.05149
12/07/2010 23:00:00;CEARA;0.04954
13/07/2010 00:00:00;CEARA;0.03428
13/07/2010 01:00:00;CEARA;0.03954
13/07/2010 02:00:00;CEARA;0.04828
13/07/2010 03:00:00;CEARA;0.06605
13/07/2010 04:00:00;CEARA;0.07808999999999999
13/07/2010 05:00:00;CEARA;0.06892999999999999
13/07/2010 06:00:00;CEARA;0.04559
13/07/2010 07:00:00;CEARA;0.028610000000000003
13/07/2010 08:00:00;CEARA;0.0428
13/07/2010 09:00:00;CEARA;0.04849
13/07/2010 10:00:00;CEARA;0.05171
13/07/2010 11:00:00;CEARA;0.06492
13/07/2010 12:00:00;CEARA;0.10511
13/07/2010 13:00:00;CEARA;0.10198
13/07/2010 14:00:00;CEARA;0.12420999999999999
13/07/2010 15:00:00;CEARA;0.13901
13/07/2010 16:00:00;CEARA;0.14727
13/07/2010 17:00:00;CEARA;0.14278
13/07/2010 18:00:00;CEARA;0.13397
13/07/2010 19:00:00;CEARA;0.10747999999999999
13/07/2010 20:00:00;CEARA;0.07318
13/07/2010 21:00:00;CEARA;0.05844
13/07/2010 22:00:00;CEARA;0.03503
13/07/2010 23:00:00;CEARA;0.02702
14/07/2010 00:00:00;CEARA;0.02611
14/07/2010 01:00:00;CEARA;0.03266
14/07/2010 02:00:00;CEARA;0.030080000000000003
14/07/2010 03:00:00;CEARA;0.02449
14/07/2010 04:00:00;CEARA;0.04666
14/07/2010 05:00:00;CEARA;0.05872
14/07/2010 06:00:00;CEARA;0.056229999999999995
14/07/2010 07:00:00;CEARA;0.04882
14/07/2010 08:00:00;CEARA;0.03853
14/07/2010 09:00:00;CEARA;0.048389999999999996
14/07/2010 10:00:00;CEARA;0.09521
14/07/2010 11:00:00;CEARA;0.14144
14/07/2010 12:00:00;CEARA;0.122
14/07/2010 13:00:00;CEARA;0.14736
14/07/2010 14:00:00;CEARA;0.18512
14/07/2010 15:00:00;CEARA;0.19741
14/07/2010 16:00:00;CEARA;0.18366
14/07/2010 17:00:00;CEARA;0.18902
14/07/2010 18:00:00;CEARA;0.1726
14/07/2010 19:00:00;CEARA;0.14936
14/07/2010 20:00:00;CEARA;0.12528
14/07/2010 21:00:00;CEARA;0.13366
14/07/2010 22:00:00;CEARA;0.13203
14/07/2010 23:00:00;CEARA;0.11402000000000001
15/07/2010 00:00:00;CEARA;0.09923
15/07/2010 01:00:00;CEARA;0.08832999999999999
15/07/2010 02:00:00;CEARA;0.08788
15/07/2010 03:00:00;CEARA;0.08707000000000001
15/07/2010 04:00:00;CEARA;0.07577
15/07/2010 05:00:00;CEARA;0.0749
15/07/2010 06:00:00;CEARA;0.05764
15/07/2010 07:00:00;CEARA;0.06163
15/07/2010 08:00:00;CEARA;0.11272
15/07/2010 09:00:00;CEARA;0.13193
15/07/2010 10:00:00;CEARA;0.12659
15/07/2010 11:00:00;CEARA;0.14908
15/07/2010 12:00:00;CEARA;0.17492
15/07/2010 13:00:00;CEARA;0.18631
15/07/2010 14:00:00;CEARA;0.18988
15/07/2010 15:00:00;CEARA;0.20636999999999997
15/07/2010 16:00:00;CEARA;0.21923
15/07/2010 17:00:00;CEARA;0.22177
15/07/2010 18:00:00;CEARA;0.19787000000000002
15/07/2010 19:00:00;CEARA;0.21054
15/07/2010 20:00:00;CEARA;0.19845
15/07/2010 21:00:00;CEARA;0.16327
15/07/2010 22:00:00;CEARA;0.12630999999999998
15/07/2010 23:00:00;CEARA;0.11344000000000001
16/07/2010 00:00:00;CEARA;0.10680999999999999
16/07/2010 01:00:00;CEARA;0.09291
16/07/2010 02:00:00;CEARA;0.08011
16/07/2010 03:00:00;CEARA;0.04865
16/07/2010 04:00:00;CEARA;0.026000000000000002
16/07/2010 05:00:00;CEARA;0.03394
16/07/2010 06:00:00;CEARA;0.03592
16/07/2010 07:00:00;CEARA;0.028210000000000002
16/07/2010 08:00:00;CEARA;0.0436
16/07/2010 09:00:00;CEARA;0.0556
16/07/2010 10:00:00;CEARA;0.040780000000000004
16/07/2010 11:00:00;CEARA;0.07559
16/07/2010 12:00:00;CEARA;0.06963
16/07/2010 13:00:00;CEARA;0.04275
16/07/2010 14:00:00;CEARA;0.07002
16/07/2010 15:00:00;CEARA;0.10745999999999999
16/07/2010 16:00:00;CEARA;0.13117
16/07/2010 17:00:00;CEARA;0.14878
16/07/2010 18:00:00;CEARA;0.18003
16/07/2010 19:00:00;CEARA;0.16651
16/07/2010 20:00:00;CEARA;0.16049000000000002
16/07/2010 21:00:00;CEARA;0.12193
16/07/2010 22:00:00;CEARA;0.07386000000000001
16/07/2010 23:00:00;CEARA;0.07936
17/07/2010 00:00:00;CEARA;0.07568
17/07/2010 01:00:00;CEARA;0.05559
17/07/2010 02:00:00;CEARA;0.04632
17/07/2010 03:00:00;CEARA;0.03304
17/07/2010 04:00:00;CEARA;0.04464
17/07/2010 05:00:00;CEARA;0.05326
17/07/2010 06:00:00;CEARA;0.03135
17/07/2010 07:00:00;CEARA;0.02497
17/07/2010 08:00:00;CEARA;0.05778
17/07/2010 09:00:00;CEARA;0.08682000000000001
17/07/2010 10:00:00;CEARA;0.07268
17/07/2010 11:00:00;CEARA;0.09612000000000001
17/07/2010 12:00:00;CEARA;0.08911000000000001
17/07/2010 13:00:00;CEARA;0.13260999999999998
17/07/2010 14:00:00;CEARA;0.14044
17/07/2010 15:00:00;CEARA;0.1394
17/07/2010 16:00:00;CEARA;0.15306
17/07/2010 17:00:00;CEARA;0.12807000000000002
17/07/2010 18:00:00;CEARA;0.12102
17/07/2010 19:00:00;CEARA;0.11364
17/07/2010 20:00:00;CEARA;0.09787
17/07/2010 21:00:00;CEARA;0.11079000000000001
17/07/2010 22:00:00;CEARA;0.11051
17/07/2010 23:00:00;CEARA;0.10354000000000001
18/07/2010 00:00:00;CEARA;0.0918
18/07/2010 01:00:00;CEARA;0.05956
18/07/2010 02:00:00;CEARA;0.05072
18/07/2010 03:00:00;CEARA;0.04652
18/07/2010 04:00:00;CEARA;0.033710000000000004
18/07/2010 05:00:00;CEARA;0.02997
18/07/2010 06:00:00;CEARA;0.04487
18/07/2010 07:00:00;CEARA;0.0244
18/07/2010 08:00:00;CEARA;0.04532
18/07/2010 09:00:00;CEARA;0.06376
18/07/2010 10:00:00;CEARA;0.05725
18/07/2010 11:00:00;CEARA;0.07489
18/07/2010 12:00:00;CEARA;0.09302
18/07/2010 13:00:00;CEARA;0.10274000000000001
18/07/2010 14:00:00;CEARA;0.1063
18/07/2010 15:00:00;CEARA;0.1165
18/07/2010 16:00:00;CEARA;0.12235
18/07/2010 17:00:00;CEARA;0.13749
18/07/2010 18:00:00;CEARA;0.1168
18/07/2010 19:00:00;CEARA;0.09487999999999999
18/07/2010 20:00:00;CEARA;0.07899
18/07/2010 21:00:00;CEARA;0.08326
18/07/2010 22:00:00;CEARA;0.10346
18/07/2010 23:00:00;CEARA;0.10008
19/07/2010 00:00:00;CEARA;0.08473
19/07/2010 01:00:00;CEARA;0.05861
19/07/2010 02:00:00;CEARA;0.01811
19/07/2010 03:00:00;CEARA;0.00492
19/07/2010 04:00:00;CEARA;0.014219999999999998
19/07/2010 05:00:00;CEARA;0.00795
19/07/2010 06:00:00;CEARA;0.0103
19/07/2010 07:00:00;CEARA;0.01468
19/07/2010 08:00:00;CEARA;0.0426
19/07/2010 09:00:00;CEARA;0.03777
19/07/2010 10:00:00;CEARA;0.03655
19/07/2010 11:00:00;CEARA;0.05385
19/07/2010 12:00:00;CEARA;0.07106
19/07/2010 13:00:00;CEARA;0.08342999999999999
19/07/2010 14:00:00;CEARA;0.09349
19/07/2010 15:00:00;CEARA;0.10056
19/07/2010 16:00:00;CEARA;0.08224
19/07/2010 17:00:00;CEARA;0.06892000000000001
19/07/2010 18:00:00;CEARA;0.07236000000000001
19/07/2010 19:00:00;CEARA;0.07379
19/07/2010 20:00:00;CEARA;0.09257
19/07/2010 21:00:00;CEARA;0.13114
19/07/2010 22:00:00;CEARA;0.12305
19/07/2010 23:00:00;CEARA;0.09479
20/07/2010 00:00:00;CEARA;0.06656000000000001
20/07/2010 01:00:00;CEARA;0.05354
20/07/2010 02:00:00;CEARA;0.04546
20/07/2010 03:00:00;CEARA;0.02992
20/07/2010 04:00:00;CEARA;0.02083
20/07/2010 05:00:00;CEARA;0.03273
20/07/2010 06:00:00;CEARA;0.0499
20/07/2010 07:00:00;CEARA;0.04607
20/07/2010 08:00:00;CEARA;0.07996
20/07/2010 09:00:00;CEARA;0.04554
20/07/2010 10:00:00;CEARA;0.03106
20/07/2010 11:00:00;CEARA;0.05068
20/07/2010 12:00:00;CEARA;0.10471
20/07/2010 13:00:00;CEARA;0.1158
20/07/2010 14:00:00;CEARA;0.12654
20/07/2010 15:00:00;CEARA;0.1328
20/07/2010 16:00:00;CEARA;0.15155
20/07/2010 17:00:00;CEARA;0.17272
20/07/2010 18:00:00;CEARA;0.17082
20/07/2010 19:00:00;CEARA;0.12817
20/07/2010 20:00:00;CEARA;0.14279
20/07/2010 21:00:00;CEARA;0.15695
20/07/2010 22:00:00;CEARA;0.14961
20/07/2010 23:00:00;CEARA;0.14428
21/07/2010 00:00:00;CEARA;0.13701
21/07/2010 01:00:00;CEARA;0.11117
21/07/2010 02:00:00;CEARA;0.08749
21/07/2010 03:00:00;CEARA;0.05873
21/07/2010 04:00:00;CEARA;0.0544
21/07/2010 05:00:00;CEARA;0.04805
21/07/2010 06:00:00;CEARA;0.05094
21/07/2010 07:00:00;CEARA;0.02456
21/07/2010 08:00:00;CEARA;0.02283
21/07/2010 09:00:00;CEARA;0.060320000000000006
21/07/2010 10:00:00;CEARA;0.047869999999999996
21/07/2010 11:00:00;CEARA;0.07326
21/07/2010 12:00:00;CEARA;0.1403
21/07/2010 13:00:00;CEARA;0.14785
21/07/2010 14:00:00;CEARA;0.15211
21/07/2010 15:00:00;CEARA;0.16325
21/07/2010 16:00:00;CEARA;0.18120999999999998
21/07/2010 17:00:00;CEARA;0.18317999999999998
21/07/2010 18:00:00;CEARA;0.17628
21/07/2010 19:00:00;CEARA;0.11949000000000001
21/07/2010 20:00:00;CEARA;0.10522999999999999
21/07/2010 21:00:00;CEARA;0.12649000000000002
21/07/2010 22:00:00;CEARA;0.1241
21/07/2010 23:00:00;CEARA;0.12188
22/07/2010 00:00:00;CEARA;0.10779000000000001
22/07/2010 01:00:00;CEARA;0.08718
22/07/2010 02:00:00;CEARA;0.06468
22/07/2010 03:00:00;CEARA;0.058960000000000005
22/07/2010 04:00:00;CEARA;0.05455
22/07/2010 05:00:00;CEARA;0.044719999999999996
22/07/2010 06:00:00;CEARA;0.0421
22/07/2010 07:00:00;CEARA;0.02239
22/07/2010 08:00:00;CEARA;0.02423
22/07/2010 09:00:00;CEARA;0.051539999999999996
22/07/2010 10:00:00;CEARA;0.049569999999999996
22/07/2010 11:00:00;CEARA;0.04596
22/07/2010 12:00:00;CEARA;0.07466
22/07/2010 13:00:00;CEARA;0.09018999999999999
22/07/2010 14:00:00;CEARA;0.08476
22/07/2010 15:00:00;CEARA;0.09796
22/07/2010 16:00:00;CEARA;0.12714
22/07/2010 17:00:00;CEARA;0.14615
22/07/2010 18:00:00;CEARA;0.12562
22/07/2010 19:00:00;CEARA;0.11832999999999999
22/07/2010 20:00:00;CEARA;0.07487
22/07/2010 21:00:00;CEARA;0.07075
22/07/2010 22:00:00;CEARA;0.05624
22/07/2010 23:00:00;CEARA;0.06498
23/07/2010 00:00:00;CEARA;0.08906
23/07/2010 01:00:00;CEARA;0.0643
23/07/2010 02:00:00;CEARA;0.03655
23/07/2010 03:00:00;CEARA;0.02426
23/07/2010 04:00:00;CEARA;0.030510000000000002
23/07/2010 05:00:00;CEARA;0.03375
23/07/2010 06:00:00;CEARA;0.03048
23/07/2010 07:00:00;CEARA;0.03022
23/07/2010 08:00:00;CEARA;0.03885
23/07/2010 09:00:00;CEARA;0.06015
23/07/2010 10:00:00;CEARA;0.0614
23/07/2010 11:00:00;CEARA;0.04979
23/07/2010 12:00:00;CEARA;0.06577000000000001
23/07/2010 13:00:00;CEARA;0.06545
23/07/2010 14:00:00;CEARA;0.06519
23/07/2010 15:00:00;CEARA;0.06252
23/07/2010 16:00:00;CEARA;0.08112
23/07/2010 17:00:00;CEARA;0.09742999999999999
23/07/2010 18:00:00;CEARA;0.08513
23/07/2010 19:00:00;CEARA;0.0825
23/07/2010 20:00:00;CEARA;0.10201
23/07/2010 21:00:00;CEARA;0.14127
23/07/2010 22:00:00;CEARA;0.15036
23/07/2010 23:00:00;CEARA;0.13909000000000002
24/07/2010 00:00:00;CEARA;0.13559000000000002
24/07/2010 01:00:00;CEARA;0.11955
24/07/2010 02:00:00;CEARA;0.11012999999999999
24/07/2010 03:00:00;CEARA;0.08907999999999999
24/07/2010 04:00:00;CEARA;0.04027
24/07/2010 05:00:00;CEARA;0.044180000000000004
24/07/2010 06:00:00;CEARA;0.0301
24/07/2010 07:00:00;CEARA;0.0318
24/07/2010 08:00:00;CEARA;0.030969999999999998
24/07/2010 09:00:00;CEARA;0.029310000000000003
24/07/2010 10:00:00;CEARA;0.05675
24/07/2010 11:00:00;CEARA;0.06551
24/07/2010 12:00:00;CEARA;0.08582000000000001
24/07/2010 13:00:00;CEARA;0.12253
24/07/2010 14:00:00;CEARA;0.13030999999999998
24/07/2010 15:00:00;CEARA;0.15286
24/07/2010 16:00:00;CEARA;0.16068
24/07/2010 17:00:00;CEARA;0.11772
24/07/2010 18:00:00;CEARA;0.11277999999999999
24/07/2010 19:00:00;CEARA;0.111
24/07/2010 20:00:00;CEARA;0.11787
24/07/2010 21:00:00;CEARA;0.11579
24/07/2010 22:00:00;CEARA;0.0991
24/07/2010 23:00:00;CEARA;0.09333
25/07/2010 00:00:00;CEARA;0.09683
25/07/2010 01:00:00;CEARA;0.09171
25/07/2010 02:00:00;CEARA;0.0712
25/07/2010 03:00:00;CEARA;0.03241
25/07/2010 04:00:00;CEARA;0.05317
25/07/2010 05:00:00;CEARA;0.07737999999999999
25/07/2010 06:00:00;CEARA;0.062329999999999997
25/07/2010 07:00:00;CEARA;0.03485
25/07/2010 08:00:00;CEARA;0.030739999999999996
25/07/2010 09:00:00;CEARA;0.04942
25/07/2010 10:00:00;CEARA;0.045939999999999995
25/07/2010 11:00:00;CEARA;0.06402999999999999
25/07/2010 12:00:00;CEARA;0.07797
25/07/2010 13:00:00;CEARA;0.0814
25/07/2010 14:00:00;CEARA;0.08565
25/07/2010 15:00:00;CEARA;0.10595999999999998
25/07/2010 16:00:00;CEARA;0.12340999999999999
25/07/2010 17:00:00;CEARA;0.15249000000000001
25/07/2010 18:00:00;CEARA;0.18408
25/07/2010 19:00:00;CEARA;0.1657
25/07/2010 20:00:00;CEARA;0.07772000000000001
25/07/2010 21:00:00;CEARA;0.06813
25/07/2010 22:00:00;CEARA;0.06747
25/07/2010 23:00:00;CEARA;0.050089999999999996
26/07/2010 00:00:00;CEARA;0.03028
26/07/2010 01:00:00;CEARA;0.03796
26/07/2010 02:00:00;CEARA;0.0204
26/07/2010 03:00:00;CEARA;0.014709999999999999
26/07/2010 04:00:00;CEARA;0.025259999999999998
26/07/2010 05:00:00;CEARA;0.02953
26/07/2010 06:00:00;CEARA;0.01934
26/07/2010 07:00:00;CEARA;0.02128
26/07/2010 08:00:00;CEARA;0.03787
26/07/2010 09:00:00;CEARA;0.03665
26/07/2010 10:00:00;CEARA;0.02733
26/07/2010 11:00:00;CEARA;0.04085
26/07/2010 12:00:00;CEARA;0.07459
26/07/2010 13:00:00;CEARA;0.09975
26/07/2010 14:00:00;CEARA;0.0939
26/07/2010 15:00:00;CEARA;0.13030999999999998
26/07/2010 16:00:00;CEARA;0.13695
26/07/2010 17:00:00;CEARA;0.17202
26/07/2010 18:00:00;CEARA;0.15725
26/07/2010 19:00:00;CEARA;0.12370999999999999
26/07/2010 20:00:00;CEARA;0.10187
26/07/2010 21:00:00;CEARA;0.11946
26/07/2010 22:00:00;CEARA;0.11047
26/07/2010 23:00:00;CEARA;0.11567000000000001
27/07/2010 00:00:00;CEARA;0.11665999999999999
27/07/2010 01:00:00;CEARA;0.11581
27/07/2010 02:00:00;CEARA;0.10365999999999999
27/07/2010 03:00:00;CEARA;0.10031
27/07/2010 04:00:00;CEARA;0.0866
27/07/2010 05:00:00;CEARA;0.09043999999999999
27/07/2010 06:00:00;CEARA;0.054770000000000006
27/07/2010 07:00:00;CEARA;0.029769999999999998
27/07/2010 08:00:00;CEARA;0.03648
27/07/2010 09:00:00;CEARA;0.03315
27/07/2010 10:00:00;CEARA;0.03247
27/07/2010 11:00:00;CEARA;0.043680000000000004
27/07/2010 12:00:00;CEARA;0.07968
27/07/2010 13:00:00;CEARA;0.12112
27/07/2010 14:00:00;CEARA;0.12414000000000001
27/07/2010 15:00:00;CEARA;0.15242
27/07/2010 16:00:00;CEARA;0.17629
27/07/2010 17:00:00;CEARA;0.1739
27/07/2010 18:00:00;CEARA;0.13871
27/07/2010 19:00:00;CEARA;0.13325
27/07/2010 20:00:00;CEARA;0.12257
27/07/2010 21:00:00;CEARA;0.12182
27/07/2010 22:00:00;CEARA;0.1206
27/07/2010 23:00:00;CEARA;0.11377999999999999
28/07/2010 00:00:00;CEARA;0.11738
28/07/2010 01:00:00;CEARA;0.1143
28/07/2010 02:00:00;CEARA;0.12115999999999999
28/07/2010 03:00:00;CEARA;0.11653
28/07/2010 04:00:00;CEARA;0.12552
28/07/2010 05:00:00;CEARA;0.12422000000000001
28/07/2010 06:00:00;CEARA;0.10198
28/07/2010 07:00:00;CEARA;0.10845
28/07/2010 08:00:00;CEARA;0.05554
28/07/2010 09:00:00;CEARA;0.08254
28/07/2010 10:00:00;CEARA;0.09236
28/07/2010 11:00:00;CEARA;0.1203
28/07/2010 12:00:00;CEARA;0.1302
28/07/2010 13:00:00;CEARA;0.13235
28/07/2010 14:00:00;CEARA;0.14776
28/07/2010 15:00:00;CEARA;0.1697
28/07/2010 16:00:00;CEARA;0.18156
28/07/2010 17:00:00;CEARA;0.18672
28/07/2010 18:00:00;CEARA;0.17081
28/07/2010 19:00:00;CEARA;0.12648
28/07/2010 20:00:00;CEARA;0.11347
28/07/2010 21:00:00;CEARA;0.11169000000000001
28/07/2010 22:00:00;CEARA;0.10987000000000001
28/07/2010 23:00:00;CEARA;0.10253
29/07/2010 00:00:00;CEARA;0.0867
29/07/2010 01:00:00;CEARA;0.092
29/07/2010 02:00:00;CEARA;0.09509
29/07/2010 03:00:00;CEARA;0.09727000000000001
29/07/2010 04:00:00;CEARA;0.08707000000000001
29/07/2010 05:00:00;CEARA;0.08503
29/07/2010 06:00:00;CEARA;0.06596
29/07/2010 07:00:00;CEARA;0.05822000000000001
29/07/2010 08:00:00;CEARA;0.07017000000000001
29/07/2010 09:00:00;CEARA;0.07138
29/07/2010 10:00:00;CEARA;0.07397999999999999
