date;state;energyGWh
22/02/2019 17:00:00;CEARA;0.0031219999999999998
22/02/2019 18:00:00;CEARA;0.0
22/02/2019 19:00:00;CEARA;0.0
22/02/2019 20:00:00;CEARA;0.0
22/02/2019 21:00:00;CEARA;0.0
22/02/2019 22:00:00;CEARA;0.0
22/02/2019 23:00:00;CEARA;0.0
23/02/2019 00:00:00;CEARA;0.0
23/02/2019 01:00:00;CEARA;0.0
23/02/2019 02:00:00;CEARA;0.0
23/02/2019 03:00:00;CEARA;0.0
23/02/2019 04:00:00;CEARA;0.0
23/02/2019 05:00:00;CEARA;2e-06
23/02/2019 06:00:00;CEARA;0.012229
23/02/2019 07:00:00;CEARA;0.058386
23/02/2019 08:00:00;CEARA;0.07956
23/02/2019 09:00:00;CEARA;0.10983
23/02/2019 10:00:00;CEARA;0.121806
23/02/2019 11:00:00;CEARA;0.10260599999999999
23/02/2019 12:00:00;CEARA;0.10272300000000001
23/02/2019 13:00:00;CEARA;0.06828200000000001
23/02/2019 14:00:00;CEARA;0.031797000000000006
23/02/2019 15:00:00;CEARA;0.010009
23/02/2019 16:00:00;CEARA;0.004753
23/02/2019 17:00:00;CEARA;0.001604
23/02/2019 18:00:00;CEARA;0.0
23/02/2019 19:00:00;CEARA;0.0
23/02/2019 20:00:00;CEARA;0.0
23/02/2019 21:00:00;CEARA;0.0
23/02/2019 22:00:00;CEARA;0.0
23/02/2019 23:00:00;CEARA;0.0
24/02/2019 00:00:00;CEARA;0.0
24/02/2019 01:00:00;CEARA;0.0
24/02/2019 02:00:00;CEARA;0.0
24/02/2019 03:00:00;CEARA;0.0
24/02/2019 04:00:00;CEARA;0.0
24/02/2019 05:00:00;CEARA;0.0
24/02/2019 06:00:00;CEARA;0.00373
24/02/2019 07:00:00;CEARA;0.006439
24/02/2019 08:00:00;CEARA;0.007312000000000001
24/02/2019 09:00:00;CEARA;0.01829
24/02/2019 10:00:00;CEARA;0.056727
24/02/2019 11:00:00;CEARA;0.07085599999999999
24/02/2019 12:00:00;CEARA;0.065973
24/02/2019 13:00:00;CEARA;0.075556
24/02/2019 14:00:00;CEARA;0.069883
24/02/2019 15:00:00;CEARA;0.059985000000000004
24/02/2019 16:00:00;CEARA;0.041280000000000004
24/02/2019 17:00:00;CEARA;0.005536999999999999
24/02/2019 18:00:00;CEARA;0.0
24/02/2019 19:00:00;CEARA;0.0
24/02/2019 20:00:00;CEARA;0.0
24/02/2019 21:00:00;CEARA;0.0
24/02/2019 22:00:00;CEARA;0.0
24/02/2019 23:00:00;CEARA;0.0
25/02/2019 00:00:00;CEARA;0.0
25/02/2019 01:00:00;CEARA;0.0
25/02/2019 02:00:00;CEARA;0.0
25/02/2019 03:00:00;CEARA;0.0
25/02/2019 04:00:00;CEARA;0.0
25/02/2019 05:00:00;CEARA;0.00131
25/02/2019 06:00:00;CEARA;0.029549000000000002
25/02/2019 07:00:00;CEARA;0.06378400000000001
25/02/2019 08:00:00;CEARA;0.09465599999999999
25/02/2019 09:00:00;CEARA;0.120772
25/02/2019 10:00:00;CEARA;0.113403
25/02/2019 11:00:00;CEARA;0.112948
25/02/2019 12:00:00;CEARA;0.109177
25/02/2019 13:00:00;CEARA;0.025914999999999997
25/02/2019 14:00:00;CEARA;0.031756
25/02/2019 15:00:00;CEARA;0.02895
25/02/2019 16:00:00;CEARA;0.024943
25/02/2019 17:00:00;CEARA;0.010126999999999999
25/02/2019 18:00:00;CEARA;0.0
25/02/2019 19:00:00;CEARA;0.0
25/02/2019 20:00:00;CEARA;0.0
25/02/2019 21:00:00;CEARA;0.0
25/02/2019 22:00:00;CEARA;0.0
25/02/2019 23:00:00;CEARA;0.0
26/02/2019 00:00:00;CEARA;0.0
26/02/2019 01:00:00;CEARA;0.0
26/02/2019 02:00:00;CEARA;0.0
26/02/2019 03:00:00;CEARA;0.0
26/02/2019 04:00:00;CEARA;0.0
26/02/2019 05:00:00;CEARA;0.000346
26/02/2019 06:00:00;CEARA;0.023033
26/02/2019 07:00:00;CEARA;0.067925
26/02/2019 08:00:00;CEARA;0.090998
26/02/2019 09:00:00;CEARA;0.11373399999999999
26/02/2019 10:00:00;CEARA;0.13636800000000002
26/02/2019 11:00:00;CEARA;0.125835
26/02/2019 12:00:00;CEARA;0.147257
26/02/2019 13:00:00;CEARA;0.120277
26/02/2019 14:00:00;CEARA;0.125636
26/02/2019 15:00:00;CEARA;0.072437
26/02/2019 16:00:00;CEARA;0.010337
26/02/2019 17:00:00;CEARA;0.000724
26/02/2019 18:00:00;CEARA;0.0
26/02/2019 19:00:00;CEARA;0.0
26/02/2019 20:00:00;CEARA;0.0
26/02/2019 21:00:00;CEARA;0.0
26/02/2019 22:00:00;CEARA;0.0
26/02/2019 23:00:00;CEARA;0.0
27/02/2019 00:00:00;CEARA;0.0
27/02/2019 01:00:00;CEARA;0.0
27/02/2019 02:00:00;CEARA;0.0
27/02/2019 03:00:00;CEARA;0.0
27/02/2019 04:00:00;CEARA;0.0
27/02/2019 05:00:00;CEARA;0.000545
27/02/2019 06:00:00;CEARA;0.013434999999999999
27/02/2019 07:00:00;CEARA;0.036266
27/02/2019 08:00:00;CEARA;0.058069
27/02/2019 09:00:00;CEARA;0.08508099999999999
27/02/2019 10:00:00;CEARA;0.13265
27/02/2019 11:00:00;CEARA;0.13258
27/02/2019 12:00:00;CEARA;0.15545899999999999
27/02/2019 13:00:00;CEARA;0.12383599999999999
27/02/2019 14:00:00;CEARA;0.06842899999999999
27/02/2019 15:00:00;CEARA;0.02907
27/02/2019 16:00:00;CEARA;0.014725
27/02/2019 17:00:00;CEARA;0.001242
27/02/2019 18:00:00;CEARA;0.0
27/02/2019 19:00:00;CEARA;0.0
27/02/2019 20:00:00;CEARA;0.0
27/02/2019 21:00:00;CEARA;0.0
27/02/2019 22:00:00;CEARA;0.0
27/02/2019 23:00:00;CEARA;0.0
28/02/2019 00:00:00;CEARA;0.0
28/02/2019 01:00:00;CEARA;0.0
28/02/2019 02:00:00;CEARA;0.0
28/02/2019 03:00:00;CEARA;0.0
28/02/2019 04:00:00;CEARA;0.0
28/02/2019 05:00:00;CEARA;0.000126
28/02/2019 06:00:00;CEARA;0.015311000000000002
28/02/2019 07:00:00;CEARA;0.047573000000000004
28/02/2019 08:00:00;CEARA;0.099201
28/02/2019 09:00:00;CEARA;0.12707100000000002
28/02/2019 10:00:00;CEARA;0.144979
28/02/2019 11:00:00;CEARA;0.15373399999999998
28/02/2019 12:00:00;CEARA;0.118848
28/02/2019 13:00:00;CEARA;0.109412
28/02/2019 14:00:00;CEARA;0.113601
28/02/2019 15:00:00;CEARA;0.08463
28/02/2019 16:00:00;CEARA;0.051084
28/02/2019 17:00:00;CEARA;0.0034460000000000003
28/02/2019 18:00:00;CEARA;0.0
28/02/2019 19:00:00;CEARA;0.0
28/02/2019 20:00:00;CEARA;0.0
28/02/2019 21:00:00;CEARA;0.0
28/02/2019 22:00:00;CEARA;0.0
28/02/2019 23:00:00;CEARA;0.0
01/03/2019 00:00:00;CEARA;0.0
01/03/2019 01:00:00;CEARA;0.0
01/03/2019 02:00:00;CEARA;0.0
01/03/2019 03:00:00;CEARA;0.0
01/03/2019 04:00:00;CEARA;0.0
01/03/2019 05:00:00;CEARA;0.000305
01/03/2019 06:00:00;CEARA;0.012295
01/03/2019 07:00:00;CEARA;0.062295
01/03/2019 08:00:00;CEARA;0.084399
01/03/2019 09:00:00;CEARA;0.13669800000000001
01/03/2019 10:00:00;CEARA;0.128875
01/03/2019 11:00:00;CEARA;0.145998
01/03/2019 12:00:00;CEARA;0.125998
01/03/2019 13:00:00;CEARA;0.129361
01/03/2019 14:00:00;CEARA;0.09302200000000001
01/03/2019 15:00:00;CEARA;0.037108999999999996
01/03/2019 16:00:00;CEARA;0.038094
01/03/2019 17:00:00;CEARA;0.00812
01/03/2019 18:00:00;CEARA;0.0
01/03/2019 19:00:00;CEARA;0.0
01/03/2019 20:00:00;CEARA;0.0
01/03/2019 21:00:00;CEARA;0.0
01/03/2019 22:00:00;CEARA;0.0
01/03/2019 23:00:00;CEARA;0.0
02/03/2019 00:00:00;CEARA;0.0
02/03/2019 01:00:00;CEARA;0.0
02/03/2019 02:00:00;CEARA;0.0
02/03/2019 03:00:00;CEARA;0.0
02/03/2019 04:00:00;CEARA;0.0
02/03/2019 05:00:00;CEARA;5e-06
02/03/2019 06:00:00;CEARA;0.013533000000000002
02/03/2019 07:00:00;CEARA;0.05160700000000001
02/03/2019 08:00:00;CEARA;0.081677
02/03/2019 09:00:00;CEARA;0.099531
02/03/2019 10:00:00;CEARA;0.13051
02/03/2019 11:00:00;CEARA;0.106834
02/03/2019 12:00:00;CEARA;0.111943
02/03/2019 13:00:00;CEARA;0.092173
02/03/2019 14:00:00;CEARA;0.063639
02/03/2019 15:00:00;CEARA;0.040484
02/03/2019 16:00:00;CEARA;0.025488999999999998
02/03/2019 17:00:00;CEARA;0.003744
02/03/2019 18:00:00;CEARA;0.0
02/03/2019 19:00:00;CEARA;0.0
02/03/2019 20:00:00;CEARA;0.0
02/03/2019 21:00:00;CEARA;0.0
02/03/2019 22:00:00;CEARA;0.0
02/03/2019 23:00:00;CEARA;0.0
03/03/2019 00:00:00;CEARA;0.0
03/03/2019 01:00:00;CEARA;0.0
03/03/2019 02:00:00;CEARA;0.0
03/03/2019 03:00:00;CEARA;0.0
03/03/2019 04:00:00;CEARA;0.0
03/03/2019 05:00:00;CEARA;0.0
03/03/2019 06:00:00;CEARA;0.008394
03/03/2019 07:00:00;CEARA;0.035923000000000004
03/03/2019 08:00:00;CEARA;0.07413099999999999
03/03/2019 09:00:00;CEARA;0.093385
03/03/2019 10:00:00;CEARA;0.105929
03/03/2019 11:00:00;CEARA;0.140249
03/03/2019 12:00:00;CEARA;0.15326700000000001
03/03/2019 13:00:00;CEARA;0.155656
03/03/2019 14:00:00;CEARA;0.114607
03/03/2019 15:00:00;CEARA;0.061352
03/03/2019 16:00:00;CEARA;0.025973000000000003
03/03/2019 17:00:00;CEARA;0.002677
03/03/2019 18:00:00;CEARA;0.0
03/03/2019 19:00:00;CEARA;0.0
03/03/2019 20:00:00;CEARA;0.0
03/03/2019 21:00:00;CEARA;0.0
03/03/2019 22:00:00;CEARA;0.0
03/03/2019 23:00:00;CEARA;0.0
04/03/2019 00:00:00;CEARA;0.0
04/03/2019 01:00:00;CEARA;0.0
04/03/2019 02:00:00;CEARA;0.0
04/03/2019 03:00:00;CEARA;0.0
04/03/2019 04:00:00;CEARA;0.0
04/03/2019 05:00:00;CEARA;0.000125
04/03/2019 06:00:00;CEARA;0.011448999999999999
04/03/2019 07:00:00;CEARA;0.06101
04/03/2019 08:00:00;CEARA;0.076378
04/03/2019 09:00:00;CEARA;0.09726599999999999
04/03/2019 10:00:00;CEARA;0.130929
04/03/2019 11:00:00;CEARA;0.142213
04/03/2019 12:00:00;CEARA;0.140577
04/03/2019 13:00:00;CEARA;0.170214
04/03/2019 14:00:00;CEARA;0.122695
04/03/2019 15:00:00;CEARA;0.059647000000000006
04/03/2019 16:00:00;CEARA;0.03011
04/03/2019 17:00:00;CEARA;0.004723
04/03/2019 18:00:00;CEARA;0.0
04/03/2019 19:00:00;CEARA;0.0
04/03/2019 20:00:00;CEARA;0.0
04/03/2019 21:00:00;CEARA;0.0
04/03/2019 22:00:00;CEARA;0.0
04/03/2019 23:00:00;CEARA;0.0
05/03/2019 00:00:00;CEARA;0.0
05/03/2019 01:00:00;CEARA;0.0
05/03/2019 02:00:00;CEARA;0.0
05/03/2019 03:00:00;CEARA;0.0
05/03/2019 04:00:00;CEARA;0.0
05/03/2019 05:00:00;CEARA;0.000266
05/03/2019 06:00:00;CEARA;0.013630000000000001
05/03/2019 07:00:00;CEARA;0.068492
05/03/2019 08:00:00;CEARA;0.098406
05/03/2019 09:00:00;CEARA;0.139749
05/03/2019 10:00:00;CEARA;0.14819000000000002
05/03/2019 11:00:00;CEARA;0.159906
05/03/2019 12:00:00;CEARA;0.15542999999999998
05/03/2019 13:00:00;CEARA;0.10768299999999999
05/03/2019 14:00:00;CEARA;0.07373400000000001
05/03/2019 15:00:00;CEARA;0.077035
05/03/2019 16:00:00;CEARA;0.029579
05/03/2019 17:00:00;CEARA;0.003066
05/03/2019 18:00:00;CEARA;0.0
05/03/2019 19:00:00;CEARA;0.0
05/03/2019 20:00:00;CEARA;0.0
05/03/2019 21:00:00;CEARA;0.0
05/03/2019 22:00:00;CEARA;0.0
05/03/2019 23:00:00;CEARA;0.0
06/03/2019 00:00:00;CEARA;0.0
06/03/2019 01:00:00;CEARA;0.0
06/03/2019 02:00:00;CEARA;0.0
06/03/2019 03:00:00;CEARA;0.0
06/03/2019 04:00:00;CEARA;0.0
06/03/2019 05:00:00;CEARA;0.00015
06/03/2019 06:00:00;CEARA;0.01602
06/03/2019 07:00:00;CEARA;0.018761
06/03/2019 08:00:00;CEARA;0.031606
06/03/2019 09:00:00;CEARA;0.069486
06/03/2019 10:00:00;CEARA;0.12313299999999999
06/03/2019 11:00:00;CEARA;0.13825199999999999
06/03/2019 12:00:00;CEARA;0.094715
06/03/2019 13:00:00;CEARA;0.073013
06/03/2019 14:00:00;CEARA;0.04655
06/03/2019 15:00:00;CEARA;0.036916000000000004
06/03/2019 16:00:00;CEARA;0.029477
06/03/2019 17:00:00;CEARA;0.0037340000000000003
06/03/2019 18:00:00;CEARA;0.0
06/03/2019 19:00:00;CEARA;0.0
06/03/2019 20:00:00;CEARA;0.0
06/03/2019 21:00:00;CEARA;0.0
06/03/2019 22:00:00;CEARA;0.0
06/03/2019 23:00:00;CEARA;0.0
07/03/2019 00:00:00;CEARA;0.0
07/03/2019 01:00:00;CEARA;0.0
07/03/2019 02:00:00;CEARA;0.0
07/03/2019 03:00:00;CEARA;0.0
07/03/2019 04:00:00;CEARA;0.0
07/03/2019 05:00:00;CEARA;0.00043200000000000004
07/03/2019 06:00:00;CEARA;0.030175
07/03/2019 07:00:00;CEARA;0.07029500000000001
07/03/2019 08:00:00;CEARA;0.10886400000000002
07/03/2019 09:00:00;CEARA;0.101824
07/03/2019 10:00:00;CEARA;0.106197
07/03/2019 11:00:00;CEARA;0.093553
07/03/2019 12:00:00;CEARA;0.11692000000000001
07/03/2019 13:00:00;CEARA;0.10047400000000001
07/03/2019 14:00:00;CEARA;0.06025
07/03/2019 15:00:00;CEARA;0.030945
07/03/2019 16:00:00;CEARA;0.018902000000000002
07/03/2019 17:00:00;CEARA;0.003275
07/03/2019 18:00:00;CEARA;0.0
07/03/2019 19:00:00;CEARA;0.0
07/03/2019 20:00:00;CEARA;0.0
07/03/2019 21:00:00;CEARA;0.0
07/03/2019 22:00:00;CEARA;0.0
07/03/2019 23:00:00;CEARA;0.0
08/03/2019 00:00:00;CEARA;0.0
08/03/2019 01:00:00;CEARA;0.0
08/03/2019 02:00:00;CEARA;0.0
08/03/2019 03:00:00;CEARA;0.0
08/03/2019 04:00:00;CEARA;0.0
08/03/2019 05:00:00;CEARA;0.000648
08/03/2019 06:00:00;CEARA;0.021321
08/03/2019 07:00:00;CEARA;0.053408000000000004
08/03/2019 08:00:00;CEARA;0.11049500000000001
08/03/2019 09:00:00;CEARA;0.11974000000000001
08/03/2019 10:00:00;CEARA;0.09554800000000001
08/03/2019 11:00:00;CEARA;0.11961400000000001
08/03/2019 12:00:00;CEARA;0.11123800000000002
08/03/2019 13:00:00;CEARA;0.097545
08/03/2019 14:00:00;CEARA;0.087984
08/03/2019 15:00:00;CEARA;0.045376
08/03/2019 16:00:00;CEARA;0.018608
08/03/2019 17:00:00;CEARA;0.0048
08/03/2019 18:00:00;CEARA;0.0
08/03/2019 19:00:00;CEARA;0.0
08/03/2019 20:00:00;CEARA;0.0
08/03/2019 21:00:00;CEARA;0.0
08/03/2019 22:00:00;CEARA;0.0
08/03/2019 23:00:00;CEARA;0.0
09/03/2019 00:00:00;CEARA;0.0
09/03/2019 01:00:00;CEARA;0.0
09/03/2019 02:00:00;CEARA;0.0
09/03/2019 03:00:00;CEARA;0.0
09/03/2019 04:00:00;CEARA;0.0
09/03/2019 05:00:00;CEARA;0.000529
09/03/2019 06:00:00;CEARA;0.02161
09/03/2019 07:00:00;CEARA;0.057063
09/03/2019 08:00:00;CEARA;0.07862899999999999
09/03/2019 09:00:00;CEARA;0.10570299999999999
09/03/2019 10:00:00;CEARA;0.104805
09/03/2019 11:00:00;CEARA;0.12225699999999999
09/03/2019 12:00:00;CEARA;0.128424
09/03/2019 13:00:00;CEARA;0.089946
09/03/2019 14:00:00;CEARA;0.061501
09/03/2019 15:00:00;CEARA;0.041960000000000004
09/03/2019 16:00:00;CEARA;0.012615000000000001
09/03/2019 17:00:00;CEARA;0.001993
09/03/2019 18:00:00;CEARA;0.0
09/03/2019 19:00:00;CEARA;0.0
09/03/2019 20:00:00;CEARA;0.0
09/03/2019 21:00:00;CEARA;0.0
09/03/2019 22:00:00;CEARA;0.0
09/03/2019 23:00:00;CEARA;0.0
10/03/2019 00:00:00;CEARA;0.0
10/03/2019 01:00:00;CEARA;0.0
10/03/2019 02:00:00;CEARA;0.0
10/03/2019 03:00:00;CEARA;0.0
10/03/2019 04:00:00;CEARA;0.0
10/03/2019 05:00:00;CEARA;0.00040300000000000004
10/03/2019 06:00:00;CEARA;0.020975999999999998
10/03/2019 07:00:00;CEARA;0.059939
10/03/2019 08:00:00;CEARA;0.10986800000000001
10/03/2019 09:00:00;CEARA;0.144771
10/03/2019 10:00:00;CEARA;0.135639
10/03/2019 11:00:00;CEARA;0.158498
10/03/2019 12:00:00;CEARA;0.151827
10/03/2019 13:00:00;CEARA;0.13830699999999999
10/03/2019 14:00:00;CEARA;0.041111
10/03/2019 15:00:00;CEARA;0.014543
10/03/2019 16:00:00;CEARA;0.007755
10/03/2019 17:00:00;CEARA;0.001175
10/03/2019 18:00:00;CEARA;0.0
10/03/2019 19:00:00;CEARA;0.0
10/03/2019 20:00:00;CEARA;0.0
10/03/2019 21:00:00;CEARA;0.0
10/03/2019 22:00:00;CEARA;0.0
10/03/2019 23:00:00;CEARA;0.0
11/03/2019 00:00:00;CEARA;0.0
11/03/2019 01:00:00;CEARA;0.0
11/03/2019 02:00:00;CEARA;0.0
11/03/2019 03:00:00;CEARA;0.0
11/03/2019 04:00:00;CEARA;0.0
11/03/2019 05:00:00;CEARA;0.000128
11/03/2019 06:00:00;CEARA;0.026514999999999997
11/03/2019 07:00:00;CEARA;0.064368
11/03/2019 08:00:00;CEARA;0.117541
11/03/2019 09:00:00;CEARA;0.141043
11/03/2019 10:00:00;CEARA;0.11480499999999999
11/03/2019 11:00:00;CEARA;0.16392400000000001
11/03/2019 12:00:00;CEARA;0.155361
11/03/2019 13:00:00;CEARA;0.164274
11/03/2019 14:00:00;CEARA;0.137741
11/03/2019 15:00:00;CEARA;0.111996
11/03/2019 16:00:00;CEARA;0.047189
11/03/2019 17:00:00;CEARA;0.007859
11/03/2019 18:00:00;CEARA;0.0
11/03/2019 19:00:00;CEARA;0.0
11/03/2019 20:00:00;CEARA;0.0
11/03/2019 21:00:00;CEARA;0.0
11/03/2019 22:00:00;CEARA;0.0
11/03/2019 23:00:00;CEARA;0.0
12/03/2019 00:00:00;CEARA;0.0
12/03/2019 01:00:00;CEARA;0.0
12/03/2019 02:00:00;CEARA;0.0
12/03/2019 03:00:00;CEARA;0.0
12/03/2019 04:00:00;CEARA;0.0
12/03/2019 05:00:00;CEARA;8.8e-05
12/03/2019 06:00:00;CEARA;0.016451
12/03/2019 07:00:00;CEARA;0.056813999999999996
12/03/2019 08:00:00;CEARA;0.08866399999999999
12/03/2019 09:00:00;CEARA;0.132985
12/03/2019 10:00:00;CEARA;0.15900699999999998
12/03/2019 11:00:00;CEARA;0.148425
12/03/2019 12:00:00;CEARA;0.106005
12/03/2019 13:00:00;CEARA;0.079924
12/03/2019 14:00:00;CEARA;0.08404
12/03/2019 15:00:00;CEARA;0.080688
12/03/2019 16:00:00;CEARA;0.052111000000000005
12/03/2019 17:00:00;CEARA;0.004788000000000001
12/03/2019 18:00:00;CEARA;0.0
12/03/2019 19:00:00;CEARA;0.0
12/03/2019 20:00:00;CEARA;0.0
12/03/2019 21:00:00;CEARA;0.0
12/03/2019 22:00:00;CEARA;0.0
12/03/2019 23:00:00;CEARA;0.0
13/03/2019 00:00:00;CEARA;0.0
13/03/2019 01:00:00;CEARA;0.0
13/03/2019 02:00:00;CEARA;0.0
13/03/2019 03:00:00;CEARA;0.0
13/03/2019 04:00:00;CEARA;0.0
13/03/2019 05:00:00;CEARA;0.0
13/03/2019 06:00:00;CEARA;0.000492
13/03/2019 07:00:00;CEARA;0.003582
13/03/2019 08:00:00;CEARA;0.016465999999999998
13/03/2019 09:00:00;CEARA;0.0293
13/03/2019 10:00:00;CEARA;0.025924000000000003
13/03/2019 11:00:00;CEARA;0.029198
13/03/2019 12:00:00;CEARA;0.033857
13/03/2019 13:00:00;CEARA;0.045139
13/03/2019 14:00:00;CEARA;0.044784
13/03/2019 15:00:00;CEARA;0.055643
13/03/2019 16:00:00;CEARA;0.038067000000000004
13/03/2019 17:00:00;CEARA;0.004064
13/03/2019 18:00:00;CEARA;0.0
13/03/2019 19:00:00;CEARA;0.0
13/03/2019 20:00:00;CEARA;0.0
13/03/2019 21:00:00;CEARA;0.0
13/03/2019 22:00:00;CEARA;0.0
13/03/2019 23:00:00;CEARA;0.0
14/03/2019 00:00:00;CEARA;0.0
14/03/2019 01:00:00;CEARA;0.0
14/03/2019 02:00:00;CEARA;0.0
14/03/2019 03:00:00;CEARA;0.0
14/03/2019 04:00:00;CEARA;0.0
14/03/2019 05:00:00;CEARA;0.000493
14/03/2019 06:00:00;CEARA;0.012017
14/03/2019 07:00:00;CEARA;0.06704600000000001
14/03/2019 08:00:00;CEARA;0.11663599999999999
14/03/2019 09:00:00;CEARA;0.126888
14/03/2019 10:00:00;CEARA;0.079725
14/03/2019 11:00:00;CEARA;0.092225
14/03/2019 12:00:00;CEARA;0.111721
14/03/2019 13:00:00;CEARA;0.105636
14/03/2019 14:00:00;CEARA;0.10017100000000001
14/03/2019 15:00:00;CEARA;0.050017
14/03/2019 16:00:00;CEARA;0.019531
14/03/2019 17:00:00;CEARA;0.002461
14/03/2019 18:00:00;CEARA;0.0
14/03/2019 19:00:00;CEARA;0.0
14/03/2019 20:00:00;CEARA;0.0
14/03/2019 21:00:00;CEARA;0.0
14/03/2019 22:00:00;CEARA;0.0
14/03/2019 23:00:00;CEARA;0.0
15/03/2019 00:00:00;CEARA;0.0
15/03/2019 01:00:00;CEARA;0.0
15/03/2019 02:00:00;CEARA;0.0
15/03/2019 03:00:00;CEARA;0.0
15/03/2019 04:00:00;CEARA;0.0
15/03/2019 05:00:00;CEARA;0.000465
15/03/2019 06:00:00;CEARA;0.020023
15/03/2019 07:00:00;CEARA;0.041836
15/03/2019 08:00:00;CEARA;0.108036
15/03/2019 09:00:00;CEARA;0.128656
15/03/2019 10:00:00;CEARA;0.16098099999999999
15/03/2019 11:00:00;CEARA;0.15695699999999999
15/03/2019 12:00:00;CEARA;0.14156400000000002
15/03/2019 13:00:00;CEARA;0.15096099999999998
15/03/2019 14:00:00;CEARA;0.11845699999999999
15/03/2019 15:00:00;CEARA;0.069128
15/03/2019 16:00:00;CEARA;0.011406
15/03/2019 17:00:00;CEARA;0.001369
15/03/2019 18:00:00;CEARA;0.0
15/03/2019 19:00:00;CEARA;0.0
15/03/2019 20:00:00;CEARA;0.0
15/03/2019 21:00:00;CEARA;0.0
15/03/2019 22:00:00;CEARA;0.0
15/03/2019 23:00:00;CEARA;0.0
16/03/2019 00:00:00;CEARA;0.0
16/03/2019 01:00:00;CEARA;0.0
16/03/2019 02:00:00;CEARA;0.0
16/03/2019 03:00:00;CEARA;0.0
16/03/2019 04:00:00;CEARA;0.0
16/03/2019 05:00:00;CEARA;0.00045
16/03/2019 06:00:00;CEARA;0.008422
16/03/2019 07:00:00;CEARA;0.011565
16/03/2019 08:00:00;CEARA;0.037163
16/03/2019 09:00:00;CEARA;0.076093
16/03/2019 10:00:00;CEARA;0.073003
16/03/2019 11:00:00;CEARA;0.057602
16/03/2019 12:00:00;CEARA;0.049388999999999995
16/03/2019 13:00:00;CEARA;0.059798000000000004
16/03/2019 14:00:00;CEARA;0.042093
16/03/2019 15:00:00;CEARA;0.015253999999999998
16/03/2019 16:00:00;CEARA;0.008819
16/03/2019 17:00:00;CEARA;0.0020280000000000003
16/03/2019 18:00:00;CEARA;0.0
16/03/2019 19:00:00;CEARA;0.0
16/03/2019 20:00:00;CEARA;0.0
16/03/2019 21:00:00;CEARA;0.0
16/03/2019 22:00:00;CEARA;0.0
16/03/2019 23:00:00;CEARA;0.0
17/03/2019 00:00:00;CEARA;0.0
17/03/2019 01:00:00;CEARA;0.0
17/03/2019 02:00:00;CEARA;0.0
17/03/2019 03:00:00;CEARA;0.0
17/03/2019 04:00:00;CEARA;0.0
17/03/2019 05:00:00;CEARA;0.000742
17/03/2019 06:00:00;CEARA;0.026233999999999997
17/03/2019 07:00:00;CEARA;0.083687
17/03/2019 08:00:00;CEARA;0.137165
17/03/2019 09:00:00;CEARA;0.129334
17/03/2019 10:00:00;CEARA;0.136974
17/03/2019 11:00:00;CEARA;0.14718299999999998
17/03/2019 12:00:00;CEARA;0.15143299999999998
17/03/2019 13:00:00;CEARA;0.140996
17/03/2019 14:00:00;CEARA;0.130964
17/03/2019 15:00:00;CEARA;0.095207
17/03/2019 16:00:00;CEARA;0.060642999999999996
17/03/2019 17:00:00;CEARA;0.0033060000000000003
17/03/2019 18:00:00;CEARA;0.0
17/03/2019 19:00:00;CEARA;0.0
17/03/2019 20:00:00;CEARA;0.0
17/03/2019 21:00:00;CEARA;0.0
17/03/2019 22:00:00;CEARA;0.0
17/03/2019 23:00:00;CEARA;0.0
18/03/2019 00:00:00;CEARA;0.0
18/03/2019 01:00:00;CEARA;0.0
18/03/2019 02:00:00;CEARA;0.0
18/03/2019 03:00:00;CEARA;0.0
18/03/2019 04:00:00;CEARA;0.0
18/03/2019 05:00:00;CEARA;9e-05
18/03/2019 06:00:00;CEARA;0.016996999999999998
18/03/2019 07:00:00;CEARA;0.062268
18/03/2019 08:00:00;CEARA;0.08126599999999999
18/03/2019 09:00:00;CEARA;0.072399
18/03/2019 10:00:00;CEARA;0.088268
18/03/2019 11:00:00;CEARA;0.103724
18/03/2019 12:00:00;CEARA;0.10441900000000001
18/03/2019 13:00:00;CEARA;0.102725
18/03/2019 14:00:00;CEARA;0.07597999999999999
18/03/2019 15:00:00;CEARA;0.057438
18/03/2019 16:00:00;CEARA;0.020957
18/03/2019 17:00:00;CEARA;0.001491
18/03/2019 18:00:00;CEARA;0.0
18/03/2019 19:00:00;CEARA;0.0
18/03/2019 20:00:00;CEARA;0.0
18/03/2019 21:00:00;CEARA;0.0
18/03/2019 22:00:00;CEARA;0.0
18/03/2019 23:00:00;CEARA;0.0
19/03/2019 00:00:00;CEARA;0.0
19/03/2019 01:00:00;CEARA;0.0
19/03/2019 02:00:00;CEARA;0.0
19/03/2019 03:00:00;CEARA;0.0
19/03/2019 04:00:00;CEARA;0.0
19/03/2019 05:00:00;CEARA;0.00022799999999999999
19/03/2019 06:00:00;CEARA;0.026319
19/03/2019 07:00:00;CEARA;0.073247
19/03/2019 08:00:00;CEARA;0.06693500000000001
19/03/2019 09:00:00;CEARA;0.10107000000000001
19/03/2019 10:00:00;CEARA;0.121982
19/03/2019 11:00:00;CEARA;0.095814
19/03/2019 12:00:00;CEARA;0.062277
19/03/2019 13:00:00;CEARA;0.102011
19/03/2019 14:00:00;CEARA;0.08290399999999999
19/03/2019 15:00:00;CEARA;0.04205
19/03/2019 16:00:00;CEARA;0.023518999999999998
19/03/2019 17:00:00;CEARA;0.003732
