date;state;energyGWh
13/01/2016 21:00:00;PERNAMBUCO;0.194375
13/01/2016 22:00:00;PERNAMBUCO;0.165105
13/01/2016 23:00:00;PERNAMBUCO;0.162498
14/01/2016 00:00:00;PERNAMBUCO;0.16854
14/01/2016 01:00:00;PERNAMBUCO;0.173811
14/01/2016 02:00:00;PERNAMBUCO;0.148498
14/01/2016 03:00:00;PERNAMBUCO;0.13834100000000002
14/01/2016 04:00:00;PERNAMBUCO;0.140138
14/01/2016 05:00:00;PERNAMBUCO;0.111927
14/01/2016 06:00:00;PERNAMBUCO;0.110714
14/01/2016 07:00:00;PERNAMBUCO;0.088384
14/01/2016 08:00:00;PERNAMBUCO;0.072291
14/01/2016 09:00:00;PERNAMBUCO;0.055929999999999994
14/01/2016 10:00:00;PERNAMBUCO;0.023853
14/01/2016 11:00:00;PERNAMBUCO;0.005651
14/01/2016 12:00:00;PERNAMBUCO;0.010055
14/01/2016 13:00:00;PERNAMBUCO;0.008515
14/01/2016 14:00:00;PERNAMBUCO;0.011656999999999999
14/01/2016 15:00:00;PERNAMBUCO;0.032281
14/01/2016 16:00:00;PERNAMBUCO;0.023262
14/01/2016 17:00:00;PERNAMBUCO;0.028743
14/01/2016 18:00:00;PERNAMBUCO;0.08118
14/01/2016 19:00:00;PERNAMBUCO;0.055692
14/01/2016 20:00:00;PERNAMBUCO;0.112624
14/01/2016 21:00:00;PERNAMBUCO;0.112456
14/01/2016 22:00:00;PERNAMBUCO;0.127187
14/01/2016 23:00:00;PERNAMBUCO;0.167121
15/01/2016 00:00:00;PERNAMBUCO;0.14761
15/01/2016 01:00:00;PERNAMBUCO;0.099013
15/01/2016 02:00:00;PERNAMBUCO;0.090973
15/01/2016 03:00:00;PERNAMBUCO;0.060263
15/01/2016 04:00:00;PERNAMBUCO;0.037157
15/01/2016 05:00:00;PERNAMBUCO;0.022253
15/01/2016 06:00:00;PERNAMBUCO;0.016311000000000003
15/01/2016 07:00:00;PERNAMBUCO;0.028431
15/01/2016 08:00:00;PERNAMBUCO;0.018159
15/01/2016 09:00:00;PERNAMBUCO;0.013008
15/01/2016 10:00:00;PERNAMBUCO;0.022375
15/01/2016 11:00:00;PERNAMBUCO;0.017067
15/01/2016 12:00:00;PERNAMBUCO;0.018237
15/01/2016 13:00:00;PERNAMBUCO;0.017843
15/01/2016 14:00:00;PERNAMBUCO;0.014056
15/01/2016 15:00:00;PERNAMBUCO;0.015658000000000002
15/01/2016 16:00:00;PERNAMBUCO;0.021183
15/01/2016 17:00:00;PERNAMBUCO;0.033444
15/01/2016 18:00:00;PERNAMBUCO;0.044068
15/01/2016 19:00:00;PERNAMBUCO;0.111135
15/01/2016 20:00:00;PERNAMBUCO;0.198631
15/01/2016 21:00:00;PERNAMBUCO;0.235132
15/01/2016 22:00:00;PERNAMBUCO;0.27776300000000004
15/01/2016 23:00:00;PERNAMBUCO;0.259292
16/01/2016 00:00:00;PERNAMBUCO;0.215937
16/01/2016 01:00:00;PERNAMBUCO;0.21959299999999998
16/01/2016 02:00:00;PERNAMBUCO;0.193448
16/01/2016 03:00:00;PERNAMBUCO;0.15862300000000001
16/01/2016 04:00:00;PERNAMBUCO;0.132615
16/01/2016 05:00:00;PERNAMBUCO;0.128108
16/01/2016 06:00:00;PERNAMBUCO;0.094071
16/01/2016 07:00:00;PERNAMBUCO;0.034725
16/01/2016 08:00:00;PERNAMBUCO;0.081854
16/01/2016 09:00:00;PERNAMBUCO;0.052525999999999996
16/01/2016 10:00:00;PERNAMBUCO;0.045223
16/01/2016 11:00:00;PERNAMBUCO;0.030941000000000003
16/01/2016 12:00:00;PERNAMBUCO;0.019358
16/01/2016 13:00:00;PERNAMBUCO;0.007184
16/01/2016 14:00:00;PERNAMBUCO;0.005604
16/01/2016 15:00:00;PERNAMBUCO;0.005296
16/01/2016 16:00:00;PERNAMBUCO;0.00267
16/01/2016 17:00:00;PERNAMBUCO;0.0023350000000000003
16/01/2016 18:00:00;PERNAMBUCO;0.10824
16/01/2016 19:00:00;PERNAMBUCO;0.050466000000000004
16/01/2016 20:00:00;PERNAMBUCO;0.042623
16/01/2016 21:00:00;PERNAMBUCO;0.098093
16/01/2016 22:00:00;PERNAMBUCO;0.12852
16/01/2016 23:00:00;PERNAMBUCO;0.157084
17/01/2016 00:00:00;PERNAMBUCO;0.189832
17/01/2016 01:00:00;PERNAMBUCO;0.174182
17/01/2016 02:00:00;PERNAMBUCO;0.169776
17/01/2016 03:00:00;PERNAMBUCO;0.157698
17/01/2016 04:00:00;PERNAMBUCO;0.13994600000000001
17/01/2016 05:00:00;PERNAMBUCO;0.14238699999999999
17/01/2016 06:00:00;PERNAMBUCO;0.154333
17/01/2016 07:00:00;PERNAMBUCO;0.16342
17/01/2016 08:00:00;PERNAMBUCO;0.111698
17/01/2016 09:00:00;PERNAMBUCO;0.10525
17/01/2016 10:00:00;PERNAMBUCO;0.047493
17/01/2016 11:00:00;PERNAMBUCO;0.023008
17/01/2016 12:00:00;PERNAMBUCO;0.012071
17/01/2016 13:00:00;PERNAMBUCO;0.010776
17/01/2016 14:00:00;PERNAMBUCO;0.013388999999999998
17/01/2016 15:00:00;PERNAMBUCO;0.041033
17/01/2016 16:00:00;PERNAMBUCO;0.034774
17/01/2016 17:00:00;PERNAMBUCO;0.066825
17/01/2016 18:00:00;PERNAMBUCO;0.077791
17/01/2016 19:00:00;PERNAMBUCO;0.10478399999999999
17/01/2016 20:00:00;PERNAMBUCO;0.05745700000000001
17/01/2016 21:00:00;PERNAMBUCO;0.109169
17/01/2016 22:00:00;PERNAMBUCO;0.042254
17/01/2016 23:00:00;PERNAMBUCO;0.059389
18/01/2016 00:00:00;PERNAMBUCO;0.06425399999999999
18/01/2016 01:00:00;PERNAMBUCO;0.051236000000000004
18/01/2016 02:00:00;PERNAMBUCO;0.01317
18/01/2016 03:00:00;PERNAMBUCO;0.034515
18/01/2016 04:00:00;PERNAMBUCO;0.020837
18/01/2016 05:00:00;PERNAMBUCO;0.032043
18/01/2016 06:00:00;PERNAMBUCO;0.043337
18/01/2016 07:00:00;PERNAMBUCO;0.034779000000000004
18/01/2016 08:00:00;PERNAMBUCO;0.011579
18/01/2016 09:00:00;PERNAMBUCO;0.012542
18/01/2016 10:00:00;PERNAMBUCO;0.018767
18/01/2016 11:00:00;PERNAMBUCO;0.009031
18/01/2016 12:00:00;PERNAMBUCO;0.005771
18/01/2016 13:00:00;PERNAMBUCO;0.023799
18/01/2016 14:00:00;PERNAMBUCO;0.036129
18/01/2016 15:00:00;PERNAMBUCO;0.030238
18/01/2016 16:00:00;PERNAMBUCO;0.009993
18/01/2016 17:00:00;PERNAMBUCO;0.015105
18/01/2016 18:00:00;PERNAMBUCO;0.044259
18/01/2016 19:00:00;PERNAMBUCO;0.046947
18/01/2016 20:00:00;PERNAMBUCO;0.09126000000000001
18/01/2016 21:00:00;PERNAMBUCO;0.09852000000000001
18/01/2016 22:00:00;PERNAMBUCO;0.068522
18/01/2016 23:00:00;PERNAMBUCO;0.059896000000000005
19/01/2016 00:00:00;PERNAMBUCO;0.068617
19/01/2016 01:00:00;PERNAMBUCO;0.0626
19/01/2016 02:00:00;PERNAMBUCO;0.073527
19/01/2016 03:00:00;PERNAMBUCO;0.078747
19/01/2016 04:00:00;PERNAMBUCO;0.07888200000000001
19/01/2016 05:00:00;PERNAMBUCO;0.065291
19/01/2016 06:00:00;PERNAMBUCO;0.058776
19/01/2016 07:00:00;PERNAMBUCO;0.069845
19/01/2016 08:00:00;PERNAMBUCO;0.068987
19/01/2016 09:00:00;PERNAMBUCO;0.088439
19/01/2016 10:00:00;PERNAMBUCO;0.09074
19/01/2016 11:00:00;PERNAMBUCO;0.076799
19/01/2016 12:00:00;PERNAMBUCO;0.051154000000000005
19/01/2016 13:00:00;PERNAMBUCO;0.050898
19/01/2016 14:00:00;PERNAMBUCO;0.049074
19/01/2016 15:00:00;PERNAMBUCO;0.07677
19/01/2016 16:00:00;PERNAMBUCO;0.06641799999999999
19/01/2016 17:00:00;PERNAMBUCO;0.073979
19/01/2016 18:00:00;PERNAMBUCO;0.097472
19/01/2016 19:00:00;PERNAMBUCO;0.149214
19/01/2016 20:00:00;PERNAMBUCO;0.22420700000000002
19/01/2016 21:00:00;PERNAMBUCO;0.256875
19/01/2016 22:00:00;PERNAMBUCO;0.24916300000000002
19/01/2016 23:00:00;PERNAMBUCO;0.25259000000000004
20/01/2016 00:00:00;PERNAMBUCO;0.25846199999999997
20/01/2016 01:00:00;PERNAMBUCO;0.259002
20/01/2016 02:00:00;PERNAMBUCO;0.263623
20/01/2016 03:00:00;PERNAMBUCO;0.269908
20/01/2016 04:00:00;PERNAMBUCO;0.216518
20/01/2016 05:00:00;PERNAMBUCO;0.22246
20/01/2016 06:00:00;PERNAMBUCO;0.254102
20/01/2016 07:00:00;PERNAMBUCO;0.255875
20/01/2016 08:00:00;PERNAMBUCO;0.236548
20/01/2016 09:00:00;PERNAMBUCO;0.194453
20/01/2016 10:00:00;PERNAMBUCO;0.096712
20/01/2016 11:00:00;PERNAMBUCO;0.06801900000000001
20/01/2016 12:00:00;PERNAMBUCO;0.054808
20/01/2016 13:00:00;PERNAMBUCO;0.027794
20/01/2016 14:00:00;PERNAMBUCO;0.014344999999999998
20/01/2016 15:00:00;PERNAMBUCO;0.010164
20/01/2016 16:00:00;PERNAMBUCO;0.014763
20/01/2016 17:00:00;PERNAMBUCO;0.039213
20/01/2016 18:00:00;PERNAMBUCO;0.13095299999999999
20/01/2016 19:00:00;PERNAMBUCO;0.16174000000000002
20/01/2016 20:00:00;PERNAMBUCO;0.168257
20/01/2016 21:00:00;PERNAMBUCO;0.164332
20/01/2016 22:00:00;PERNAMBUCO;0.158573
20/01/2016 23:00:00;PERNAMBUCO;0.155297
21/01/2016 00:00:00;PERNAMBUCO;0.143742
21/01/2016 01:00:00;PERNAMBUCO;0.11722300000000001
21/01/2016 02:00:00;PERNAMBUCO;0.09243
21/01/2016 03:00:00;PERNAMBUCO;0.077875
21/01/2016 04:00:00;PERNAMBUCO;0.07860199999999999
21/01/2016 05:00:00;PERNAMBUCO;0.116889
21/01/2016 06:00:00;PERNAMBUCO;0.13889100000000001
21/01/2016 07:00:00;PERNAMBUCO;0.06688999999999999
21/01/2016 08:00:00;PERNAMBUCO;0.093513
21/01/2016 09:00:00;PERNAMBUCO;0.079449
21/01/2016 10:00:00;PERNAMBUCO;0.07094299999999999
21/01/2016 11:00:00;PERNAMBUCO;0.044472000000000005
21/01/2016 12:00:00;PERNAMBUCO;0.053924
21/01/2016 13:00:00;PERNAMBUCO;0.022916
21/01/2016 14:00:00;PERNAMBUCO;0.026575
21/01/2016 15:00:00;PERNAMBUCO;0.021827000000000003
21/01/2016 16:00:00;PERNAMBUCO;0.08535
21/01/2016 17:00:00;PERNAMBUCO;0.170448
21/01/2016 18:00:00;PERNAMBUCO;0.15501199999999998
21/01/2016 19:00:00;PERNAMBUCO;0.182055
21/01/2016 20:00:00;PERNAMBUCO;0.188834
21/01/2016 21:00:00;PERNAMBUCO;0.218572
21/01/2016 22:00:00;PERNAMBUCO;0.23866199999999999
21/01/2016 23:00:00;PERNAMBUCO;0.23979899999999998
22/01/2016 00:00:00;PERNAMBUCO;0.257995
22/01/2016 01:00:00;PERNAMBUCO;0.284916
22/01/2016 02:00:00;PERNAMBUCO;0.253863
22/01/2016 03:00:00;PERNAMBUCO;0.217923
22/01/2016 04:00:00;PERNAMBUCO;0.12067
22/01/2016 05:00:00;PERNAMBUCO;0.076545
22/01/2016 06:00:00;PERNAMBUCO;0.042929
22/01/2016 07:00:00;PERNAMBUCO;0.053013
22/01/2016 08:00:00;PERNAMBUCO;0.088328
22/01/2016 09:00:00;PERNAMBUCO;0.18674100000000002
22/01/2016 10:00:00;PERNAMBUCO;0.186582
22/01/2016 11:00:00;PERNAMBUCO;0.183024
22/01/2016 12:00:00;PERNAMBUCO;0.119929
22/01/2016 13:00:00;PERNAMBUCO;0.128339
22/01/2016 14:00:00;PERNAMBUCO;0.123152
22/01/2016 15:00:00;PERNAMBUCO;0.143071
22/01/2016 16:00:00;PERNAMBUCO;0.133181
22/01/2016 17:00:00;PERNAMBUCO;0.083379
22/01/2016 18:00:00;PERNAMBUCO;0.082093
22/01/2016 19:00:00;PERNAMBUCO;0.025651
22/01/2016 20:00:00;PERNAMBUCO;0.050187999999999997
22/01/2016 21:00:00;PERNAMBUCO;0.084712
22/01/2016 22:00:00;PERNAMBUCO;0.095945
22/01/2016 23:00:00;PERNAMBUCO;0.098126
23/01/2016 00:00:00;PERNAMBUCO;0.139253
23/01/2016 01:00:00;PERNAMBUCO;0.1466
23/01/2016 02:00:00;PERNAMBUCO;0.115
23/01/2016 03:00:00;PERNAMBUCO;0.12921
23/01/2016 04:00:00;PERNAMBUCO;0.103316
23/01/2016 05:00:00;PERNAMBUCO;0.07499199999999999
23/01/2016 06:00:00;PERNAMBUCO;0.088348
23/01/2016 07:00:00;PERNAMBUCO;0.070012
23/01/2016 08:00:00;PERNAMBUCO;0.047481
23/01/2016 09:00:00;PERNAMBUCO;0.049102999999999994
23/01/2016 10:00:00;PERNAMBUCO;0.035737
23/01/2016 11:00:00;PERNAMBUCO;0.028713
23/01/2016 12:00:00;PERNAMBUCO;0.027415
23/01/2016 13:00:00;PERNAMBUCO;0.077429
23/01/2016 14:00:00;PERNAMBUCO;0.21475100000000003
23/01/2016 15:00:00;PERNAMBUCO;0.210223
23/01/2016 16:00:00;PERNAMBUCO;0.22635999999999998
23/01/2016 17:00:00;PERNAMBUCO;0.17602
23/01/2016 18:00:00;PERNAMBUCO;0.20814499999999997
23/01/2016 19:00:00;PERNAMBUCO;0.25461999999999996
23/01/2016 20:00:00;PERNAMBUCO;0.22263000000000002
23/01/2016 21:00:00;PERNAMBUCO;0.175042
23/01/2016 22:00:00;PERNAMBUCO;0.197181
23/01/2016 23:00:00;PERNAMBUCO;0.198185
24/01/2016 00:00:00;PERNAMBUCO;0.16811900000000002
24/01/2016 01:00:00;PERNAMBUCO;0.089602
24/01/2016 02:00:00;PERNAMBUCO;0.068352
24/01/2016 03:00:00;PERNAMBUCO;0.09098400000000001
24/01/2016 04:00:00;PERNAMBUCO;0.044621
24/01/2016 05:00:00;PERNAMBUCO;0.021991999999999998
24/01/2016 06:00:00;PERNAMBUCO;0.012879
24/01/2016 07:00:00;PERNAMBUCO;0.020679
24/01/2016 08:00:00;PERNAMBUCO;0.027125
24/01/2016 09:00:00;PERNAMBUCO;0.036094
24/01/2016 10:00:00;PERNAMBUCO;0.059001
24/01/2016 11:00:00;PERNAMBUCO;0.084359
24/01/2016 12:00:00;PERNAMBUCO;0.11607
24/01/2016 13:00:00;PERNAMBUCO;0.079562
24/01/2016 14:00:00;PERNAMBUCO;0.052249000000000004
24/01/2016 15:00:00;PERNAMBUCO;0.050614
24/01/2016 16:00:00;PERNAMBUCO;0.06529700000000001
24/01/2016 17:00:00;PERNAMBUCO;0.058899
24/01/2016 18:00:00;PERNAMBUCO;0.048645999999999995
24/01/2016 19:00:00;PERNAMBUCO;0.07395299999999999
24/01/2016 20:00:00;PERNAMBUCO;0.11844500000000001
24/01/2016 21:00:00;PERNAMBUCO;0.19356700000000002
24/01/2016 22:00:00;PERNAMBUCO;0.22473600000000002
24/01/2016 23:00:00;PERNAMBUCO;0.23839699999999997
25/01/2016 00:00:00;PERNAMBUCO;0.24716300000000002
25/01/2016 01:00:00;PERNAMBUCO;0.233675
25/01/2016 02:00:00;PERNAMBUCO;0.22498600000000002
25/01/2016 03:00:00;PERNAMBUCO;0.239718
25/01/2016 04:00:00;PERNAMBUCO;0.237335
25/01/2016 05:00:00;PERNAMBUCO;0.232802
25/01/2016 06:00:00;PERNAMBUCO;0.22178699999999998
25/01/2016 07:00:00;PERNAMBUCO;0.17323
25/01/2016 08:00:00;PERNAMBUCO;0.15602
25/01/2016 09:00:00;PERNAMBUCO;0.19378199999999998
25/01/2016 10:00:00;PERNAMBUCO;0.174899
25/01/2016 11:00:00;PERNAMBUCO;0.15904300000000002
25/01/2016 12:00:00;PERNAMBUCO;0.09083300000000001
25/01/2016 13:00:00;PERNAMBUCO;0.051303999999999995
25/01/2016 14:00:00;PERNAMBUCO;0.051204
25/01/2016 15:00:00;PERNAMBUCO;0.042709
25/01/2016 16:00:00;PERNAMBUCO;0.043001
25/01/2016 17:00:00;PERNAMBUCO;0.040674
25/01/2016 18:00:00;PERNAMBUCO;0.077342
25/01/2016 19:00:00;PERNAMBUCO;0.129418
25/01/2016 20:00:00;PERNAMBUCO;0.20078
25/01/2016 21:00:00;PERNAMBUCO;0.25940100000000005
25/01/2016 22:00:00;PERNAMBUCO;0.287379
25/01/2016 23:00:00;PERNAMBUCO;0.27728400000000003
26/01/2016 00:00:00;PERNAMBUCO;0.24639299999999997
26/01/2016 01:00:00;PERNAMBUCO;0.247381
26/01/2016 02:00:00;PERNAMBUCO;0.248166
26/01/2016 03:00:00;PERNAMBUCO;0.227904
26/01/2016 04:00:00;PERNAMBUCO;0.217827
26/01/2016 05:00:00;PERNAMBUCO;0.231082
26/01/2016 06:00:00;PERNAMBUCO;0.216902
26/01/2016 07:00:00;PERNAMBUCO;0.197853
26/01/2016 08:00:00;PERNAMBUCO;0.157495
26/01/2016 09:00:00;PERNAMBUCO;0.135917
26/01/2016 10:00:00;PERNAMBUCO;0.08708099999999999
26/01/2016 11:00:00;PERNAMBUCO;0.036860000000000004
26/01/2016 12:00:00;PERNAMBUCO;0.015955
26/01/2016 13:00:00;PERNAMBUCO;0.012853
26/01/2016 14:00:00;PERNAMBUCO;0.010787999999999999
26/01/2016 15:00:00;PERNAMBUCO;0.007889
26/01/2016 16:00:00;PERNAMBUCO;0.008183
26/01/2016 17:00:00;PERNAMBUCO;0.008642
26/01/2016 18:00:00;PERNAMBUCO;0.008259
26/01/2016 19:00:00;PERNAMBUCO;0.092124
26/01/2016 20:00:00;PERNAMBUCO;0.20011099999999998
26/01/2016 21:00:00;PERNAMBUCO;0.224548
26/01/2016 22:00:00;PERNAMBUCO;0.236421
26/01/2016 23:00:00;PERNAMBUCO;0.251263
27/01/2016 00:00:00;PERNAMBUCO;0.243835
27/01/2016 01:00:00;PERNAMBUCO;0.242352
27/01/2016 02:00:00;PERNAMBUCO;0.20688800000000002
27/01/2016 03:00:00;PERNAMBUCO;0.177373
27/01/2016 04:00:00;PERNAMBUCO;0.181226
27/01/2016 05:00:00;PERNAMBUCO;0.20601799999999998
27/01/2016 06:00:00;PERNAMBUCO;0.217152
27/01/2016 07:00:00;PERNAMBUCO;0.217763
27/01/2016 08:00:00;PERNAMBUCO;0.248297
27/01/2016 09:00:00;PERNAMBUCO;0.22247199999999998
27/01/2016 10:00:00;PERNAMBUCO;0.164008
27/01/2016 11:00:00;PERNAMBUCO;0.095663
27/01/2016 12:00:00;PERNAMBUCO;0.055613
27/01/2016 13:00:00;PERNAMBUCO;0.042416
27/01/2016 14:00:00;PERNAMBUCO;0.034148000000000005
27/01/2016 15:00:00;PERNAMBUCO;0.028942000000000002
27/01/2016 16:00:00;PERNAMBUCO;0.0035
27/01/2016 17:00:00;PERNAMBUCO;0.017662
27/01/2016 18:00:00;PERNAMBUCO;0.08862
27/01/2016 19:00:00;PERNAMBUCO;0.227379
27/01/2016 20:00:00;PERNAMBUCO;0.264729
27/01/2016 21:00:00;PERNAMBUCO;0.255714
27/01/2016 22:00:00;PERNAMBUCO;0.275198
27/01/2016 23:00:00;PERNAMBUCO;0.28158
28/01/2016 00:00:00;PERNAMBUCO;0.27063000000000004
28/01/2016 01:00:00;PERNAMBUCO;0.244552
28/01/2016 02:00:00;PERNAMBUCO;0.232366
28/01/2016 03:00:00;PERNAMBUCO;0.24503699999999998
28/01/2016 04:00:00;PERNAMBUCO;0.24509499999999998
28/01/2016 05:00:00;PERNAMBUCO;0.232911
28/01/2016 06:00:00;PERNAMBUCO;0.217425
28/01/2016 07:00:00;PERNAMBUCO;0.211667
28/01/2016 08:00:00;PERNAMBUCO;0.21832100000000002
28/01/2016 09:00:00;PERNAMBUCO;0.23364000000000001
28/01/2016 10:00:00;PERNAMBUCO;0.200151
28/01/2016 11:00:00;PERNAMBUCO;0.172851
28/01/2016 12:00:00;PERNAMBUCO;0.151197
28/01/2016 13:00:00;PERNAMBUCO;0.123025
28/01/2016 14:00:00;PERNAMBUCO;0.101087
28/01/2016 15:00:00;PERNAMBUCO;0.140475
28/01/2016 16:00:00;PERNAMBUCO;0.124043
28/01/2016 17:00:00;PERNAMBUCO;0.164188
28/01/2016 18:00:00;PERNAMBUCO;0.21364899999999998
28/01/2016 19:00:00;PERNAMBUCO;0.272604
28/01/2016 20:00:00;PERNAMBUCO;0.282439
28/01/2016 21:00:00;PERNAMBUCO;0.307425
28/01/2016 22:00:00;PERNAMBUCO;0.311274
28/01/2016 23:00:00;PERNAMBUCO;0.311902
29/01/2016 00:00:00;PERNAMBUCO;0.280764
29/01/2016 01:00:00;PERNAMBUCO;0.273496
29/01/2016 02:00:00;PERNAMBUCO;0.241254
29/01/2016 03:00:00;PERNAMBUCO;0.242075
29/01/2016 04:00:00;PERNAMBUCO;0.1863
29/01/2016 05:00:00;PERNAMBUCO;0.111668
29/01/2016 06:00:00;PERNAMBUCO;0.124134
29/01/2016 07:00:00;PERNAMBUCO;0.120333
29/01/2016 08:00:00;PERNAMBUCO;0.140784
29/01/2016 09:00:00;PERNAMBUCO;0.162352
29/01/2016 10:00:00;PERNAMBUCO;0.18274300000000002
29/01/2016 11:00:00;PERNAMBUCO;0.183856
29/01/2016 12:00:00;PERNAMBUCO;0.168139
29/01/2016 13:00:00;PERNAMBUCO;0.153542
29/01/2016 14:00:00;PERNAMBUCO;0.12329200000000001
29/01/2016 15:00:00;PERNAMBUCO;0.177406
29/01/2016 16:00:00;PERNAMBUCO;0.200486
29/01/2016 17:00:00;PERNAMBUCO;0.29679
29/01/2016 18:00:00;PERNAMBUCO;0.28624299999999997
29/01/2016 19:00:00;PERNAMBUCO;0.266221
29/01/2016 20:00:00;PERNAMBUCO;0.308048
29/01/2016 21:00:00;PERNAMBUCO;0.30282800000000004
29/01/2016 22:00:00;PERNAMBUCO;0.291719
29/01/2016 23:00:00;PERNAMBUCO;0.305739
30/01/2016 00:00:00;PERNAMBUCO;0.197278
30/01/2016 01:00:00;PERNAMBUCO;0.114828
30/01/2016 02:00:00;PERNAMBUCO;0.12744
30/01/2016 03:00:00;PERNAMBUCO;0.127486
30/01/2016 04:00:00;PERNAMBUCO;0.104675
30/01/2016 05:00:00;PERNAMBUCO;0.10781900000000001
30/01/2016 06:00:00;PERNAMBUCO;0.09880900000000001
30/01/2016 07:00:00;PERNAMBUCO;0.060063
30/01/2016 08:00:00;PERNAMBUCO;0.060089
30/01/2016 09:00:00;PERNAMBUCO;0.096605
30/01/2016 10:00:00;PERNAMBUCO;0.113299
30/01/2016 11:00:00;PERNAMBUCO;0.14706
30/01/2016 12:00:00;PERNAMBUCO;0.185055
30/01/2016 13:00:00;PERNAMBUCO;0.130302
30/01/2016 14:00:00;PERNAMBUCO;0.171623
30/01/2016 15:00:00;PERNAMBUCO;0.26114499999999996
30/01/2016 16:00:00;PERNAMBUCO;0.262454
30/01/2016 17:00:00;PERNAMBUCO;0.265879
30/01/2016 18:00:00;PERNAMBUCO;0.292991
30/01/2016 19:00:00;PERNAMBUCO;0.226715
30/01/2016 20:00:00;PERNAMBUCO;0.246606
30/01/2016 21:00:00;PERNAMBUCO;0.154942
30/01/2016 22:00:00;PERNAMBUCO;0.202771
30/01/2016 23:00:00;PERNAMBUCO;0.158718
31/01/2016 00:00:00;PERNAMBUCO;0.08584800000000001
31/01/2016 01:00:00;PERNAMBUCO;0.138489
31/01/2016 02:00:00;PERNAMBUCO;0.12332
31/01/2016 03:00:00;PERNAMBUCO;0.158878
31/01/2016 04:00:00;PERNAMBUCO;0.155563
31/01/2016 05:00:00;PERNAMBUCO;0.157725
31/01/2016 06:00:00;PERNAMBUCO;0.20499
31/01/2016 07:00:00;PERNAMBUCO;0.129528
31/01/2016 08:00:00;PERNAMBUCO;0.109509
31/01/2016 09:00:00;PERNAMBUCO;0.132894
31/01/2016 10:00:00;PERNAMBUCO;0.12675899999999998
31/01/2016 11:00:00;PERNAMBUCO;0.152172
31/01/2016 12:00:00;PERNAMBUCO;0.11800999999999999
31/01/2016 13:00:00;PERNAMBUCO;0.045326
31/01/2016 14:00:00;PERNAMBUCO;0.083606
31/01/2016 15:00:00;PERNAMBUCO;0.113755
31/01/2016 16:00:00;PERNAMBUCO;0.104923
31/01/2016 17:00:00;PERNAMBUCO;0.10268
31/01/2016 18:00:00;PERNAMBUCO;0.127799
31/01/2016 19:00:00;PERNAMBUCO;0.191546
31/01/2016 20:00:00;PERNAMBUCO;0.15353
31/01/2016 21:00:00;PERNAMBUCO;0.180251
31/01/2016 22:00:00;PERNAMBUCO;0.18837
31/01/2016 23:00:00;PERNAMBUCO;0.17968399999999998
01/02/2016 00:00:00;PERNAMBUCO;0.186027
01/02/2016 01:00:00;PERNAMBUCO;0.16464700000000002
01/02/2016 02:00:00;PERNAMBUCO;0.145876
01/02/2016 03:00:00;PERNAMBUCO;0.118495
01/02/2016 04:00:00;PERNAMBUCO;0.08245
01/02/2016 05:00:00;PERNAMBUCO;0.051846
01/02/2016 06:00:00;PERNAMBUCO;0.063476
01/02/2016 07:00:00;PERNAMBUCO;0.076168
01/02/2016 08:00:00;PERNAMBUCO;0.050404000000000004
01/02/2016 09:00:00;PERNAMBUCO;0.06797
01/02/2016 10:00:00;PERNAMBUCO;0.065847
01/02/2016 11:00:00;PERNAMBUCO;0.07009800000000001
01/02/2016 12:00:00;PERNAMBUCO;0.08470599999999999
01/02/2016 13:00:00;PERNAMBUCO;0.107591
01/02/2016 14:00:00;PERNAMBUCO;0.101449
01/02/2016 15:00:00;PERNAMBUCO;0.163373
01/02/2016 16:00:00;PERNAMBUCO;0.156943
01/02/2016 17:00:00;PERNAMBUCO;0.22561599999999998
01/02/2016 18:00:00;PERNAMBUCO;0.250342
01/02/2016 19:00:00;PERNAMBUCO;0.272425
01/02/2016 20:00:00;PERNAMBUCO;0.281198
01/02/2016 21:00:00;PERNAMBUCO;0.171698
01/02/2016 22:00:00;PERNAMBUCO;0.149106
01/02/2016 23:00:00;PERNAMBUCO;0.159678
02/02/2016 00:00:00;PERNAMBUCO;0.143045
02/02/2016 01:00:00;PERNAMBUCO;0.080049
02/02/2016 02:00:00;PERNAMBUCO;0.103559
02/02/2016 03:00:00;PERNAMBUCO;0.104551
02/02/2016 04:00:00;PERNAMBUCO;0.12917599999999999
02/02/2016 05:00:00;PERNAMBUCO;0.140287
02/02/2016 06:00:00;PERNAMBUCO;0.147347
02/02/2016 07:00:00;PERNAMBUCO;0.16108699999999998
02/02/2016 08:00:00;PERNAMBUCO;0.16136
02/02/2016 09:00:00;PERNAMBUCO;0.15440299999999998
02/02/2016 10:00:00;PERNAMBUCO;0.127073
02/02/2016 11:00:00;PERNAMBUCO;0.13384300000000002
02/02/2016 12:00:00;PERNAMBUCO;0.082626
02/02/2016 13:00:00;PERNAMBUCO;0.070201
02/02/2016 14:00:00;PERNAMBUCO;0.059463999999999996
02/02/2016 15:00:00;PERNAMBUCO;0.063058
02/02/2016 16:00:00;PERNAMBUCO;0.092151
02/02/2016 17:00:00;PERNAMBUCO;0.17696800000000001
02/02/2016 18:00:00;PERNAMBUCO;0.19714500000000001
02/02/2016 19:00:00;PERNAMBUCO;0.24069899999999997
02/02/2016 20:00:00;PERNAMBUCO;0.220625
02/02/2016 21:00:00;PERNAMBUCO;0.192084
02/02/2016 22:00:00;PERNAMBUCO;0.162481
02/02/2016 23:00:00;PERNAMBUCO;0.214854
