date;state;energyGWh
11/12/2017 23:00:00;PIAUI;0.0
12/12/2017 00:00:00;PIAUI;0.0
12/12/2017 01:00:00;PIAUI;0.0
12/12/2017 02:00:00;PIAUI;0.0
12/12/2017 03:00:00;PIAUI;0.0
12/12/2017 04:00:00;PIAUI;0.0
12/12/2017 05:00:00;PIAUI;0.0
12/12/2017 06:00:00;PIAUI;0.0031550000000000003
12/12/2017 07:00:00;PIAUI;0.068762
12/12/2017 08:00:00;PIAUI;0.091976
12/12/2017 09:00:00;PIAUI;0.095589
12/12/2017 10:00:00;PIAUI;0.15215399999999998
12/12/2017 11:00:00;PIAUI;0.172199
12/12/2017 12:00:00;PIAUI;0.161781
12/12/2017 13:00:00;PIAUI;0.183862
12/12/2017 14:00:00;PIAUI;0.167016
12/12/2017 15:00:00;PIAUI;0.150579
12/12/2017 16:00:00;PIAUI;0.163091
12/12/2017 17:00:00;PIAUI;0.039506
12/12/2017 18:00:00;PIAUI;0.017501
12/12/2017 19:00:00;PIAUI;0.0
12/12/2017 20:00:00;PIAUI;0.0
12/12/2017 21:00:00;PIAUI;0.0
12/12/2017 22:00:00;PIAUI;0.0
12/12/2017 23:00:00;PIAUI;0.0
13/12/2017 00:00:00;PIAUI;0.0
13/12/2017 01:00:00;PIAUI;0.0
13/12/2017 02:00:00;PIAUI;0.0
13/12/2017 03:00:00;PIAUI;0.0
13/12/2017 04:00:00;PIAUI;0.0
13/12/2017 05:00:00;PIAUI;0.0
13/12/2017 06:00:00;PIAUI;0.000609
13/12/2017 07:00:00;PIAUI;0.014766999999999999
13/12/2017 08:00:00;PIAUI;0.06506
13/12/2017 09:00:00;PIAUI;0.10299900000000001
13/12/2017 10:00:00;PIAUI;0.083614
13/12/2017 11:00:00;PIAUI;0.072277
13/12/2017 12:00:00;PIAUI;0.065899
13/12/2017 13:00:00;PIAUI;0.019988
13/12/2017 14:00:00;PIAUI;0.009438
13/12/2017 15:00:00;PIAUI;0.020589
13/12/2017 16:00:00;PIAUI;0.043172
13/12/2017 17:00:00;PIAUI;0.013775999999999998
13/12/2017 18:00:00;PIAUI;0.012019
13/12/2017 19:00:00;PIAUI;0.0
13/12/2017 20:00:00;PIAUI;0.0
13/12/2017 21:00:00;PIAUI;0.0
13/12/2017 22:00:00;PIAUI;0.0
13/12/2017 23:00:00;PIAUI;0.0
14/12/2017 00:00:00;PIAUI;0.0
14/12/2017 01:00:00;PIAUI;0.0
14/12/2017 02:00:00;PIAUI;0.0
14/12/2017 03:00:00;PIAUI;0.0
14/12/2017 04:00:00;PIAUI;0.0
14/12/2017 05:00:00;PIAUI;0.0
14/12/2017 06:00:00;PIAUI;0.0021149999999999997
14/12/2017 07:00:00;PIAUI;0.062579
14/12/2017 08:00:00;PIAUI;0.160385
14/12/2017 09:00:00;PIAUI;0.161626
14/12/2017 10:00:00;PIAUI;0.141353
14/12/2017 11:00:00;PIAUI;0.15187799999999999
14/12/2017 12:00:00;PIAUI;0.146878
14/12/2017 13:00:00;PIAUI;0.13776300000000002
14/12/2017 14:00:00;PIAUI;0.18011300000000002
14/12/2017 15:00:00;PIAUI;0.140147
14/12/2017 16:00:00;PIAUI;0.133796
14/12/2017 17:00:00;PIAUI;0.113943
14/12/2017 18:00:00;PIAUI;0.025031
14/12/2017 19:00:00;PIAUI;4e-06
14/12/2017 20:00:00;PIAUI;0.0
14/12/2017 21:00:00;PIAUI;0.0
14/12/2017 22:00:00;PIAUI;0.0
14/12/2017 23:00:00;PIAUI;0.0
15/12/2017 00:00:00;PIAUI;0.0
15/12/2017 01:00:00;PIAUI;0.0
15/12/2017 02:00:00;PIAUI;0.0
15/12/2017 03:00:00;PIAUI;0.0
15/12/2017 04:00:00;PIAUI;0.0
15/12/2017 05:00:00;PIAUI;0.0
15/12/2017 06:00:00;PIAUI;0.0030399999999999997
15/12/2017 07:00:00;PIAUI;0.075212
15/12/2017 08:00:00;PIAUI;0.17722000000000002
15/12/2017 09:00:00;PIAUI;0.18843900000000002
15/12/2017 10:00:00;PIAUI;0.19050999999999998
15/12/2017 11:00:00;PIAUI;0.191743
15/12/2017 12:00:00;PIAUI;0.191407
15/12/2017 13:00:00;PIAUI;0.149228
15/12/2017 14:00:00;PIAUI;0.140225
15/12/2017 15:00:00;PIAUI;0.12039000000000001
15/12/2017 16:00:00;PIAUI;0.065194
15/12/2017 17:00:00;PIAUI;0.033733
15/12/2017 18:00:00;PIAUI;0.01048
15/12/2017 19:00:00;PIAUI;8e-06
15/12/2017 20:00:00;PIAUI;0.0
15/12/2017 21:00:00;PIAUI;0.0
15/12/2017 22:00:00;PIAUI;0.0
15/12/2017 23:00:00;PIAUI;0.0
16/12/2017 00:00:00;PIAUI;0.0
16/12/2017 01:00:00;PIAUI;0.0
16/12/2017 02:00:00;PIAUI;0.0
16/12/2017 03:00:00;PIAUI;0.0
16/12/2017 04:00:00;PIAUI;0.0
16/12/2017 05:00:00;PIAUI;0.0
16/12/2017 06:00:00;PIAUI;0.003486
16/12/2017 07:00:00;PIAUI;0.064835
16/12/2017 08:00:00;PIAUI;0.157165
16/12/2017 09:00:00;PIAUI;0.188469
16/12/2017 10:00:00;PIAUI;0.183765
16/12/2017 11:00:00;PIAUI;0.131199
16/12/2017 12:00:00;PIAUI;0.139999
16/12/2017 13:00:00;PIAUI;0.12571500000000002
16/12/2017 14:00:00;PIAUI;0.170705
16/12/2017 15:00:00;PIAUI;0.145643
16/12/2017 16:00:00;PIAUI;0.15118399999999999
16/12/2017 17:00:00;PIAUI;0.13003299999999998
16/12/2017 18:00:00;PIAUI;0.031523
16/12/2017 19:00:00;PIAUI;2.6000000000000002e-05
16/12/2017 20:00:00;PIAUI;0.0
16/12/2017 21:00:00;PIAUI;0.0
16/12/2017 22:00:00;PIAUI;0.0
16/12/2017 23:00:00;PIAUI;0.0
17/12/2017 00:00:00;PIAUI;0.0
17/12/2017 01:00:00;PIAUI;0.0
17/12/2017 02:00:00;PIAUI;0.0
17/12/2017 03:00:00;PIAUI;0.0
17/12/2017 04:00:00;PIAUI;0.0
17/12/2017 05:00:00;PIAUI;0.0
17/12/2017 06:00:00;PIAUI;0.000674
17/12/2017 07:00:00;PIAUI;0.009825
17/12/2017 08:00:00;PIAUI;0.047102
17/12/2017 09:00:00;PIAUI;0.12575699999999998
17/12/2017 10:00:00;PIAUI;0.122447
17/12/2017 11:00:00;PIAUI;0.165927
17/12/2017 12:00:00;PIAUI;0.146758
17/12/2017 13:00:00;PIAUI;0.16788699999999998
17/12/2017 14:00:00;PIAUI;0.11169200000000001
17/12/2017 15:00:00;PIAUI;0.13134400000000002
17/12/2017 16:00:00;PIAUI;0.128322
17/12/2017 17:00:00;PIAUI;0.132601
17/12/2017 18:00:00;PIAUI;0.022184
17/12/2017 19:00:00;PIAUI;1.2e-05
17/12/2017 20:00:00;PIAUI;0.0
17/12/2017 21:00:00;PIAUI;0.0
17/12/2017 22:00:00;PIAUI;0.0
17/12/2017 23:00:00;PIAUI;0.0
18/12/2017 00:00:00;PIAUI;0.0
18/12/2017 01:00:00;PIAUI;0.0
18/12/2017 02:00:00;PIAUI;0.0
18/12/2017 03:00:00;PIAUI;0.0
18/12/2017 04:00:00;PIAUI;0.0
18/12/2017 05:00:00;PIAUI;0.0
18/12/2017 06:00:00;PIAUI;0.002179
18/12/2017 07:00:00;PIAUI;0.029427999999999996
18/12/2017 08:00:00;PIAUI;0.056537000000000004
18/12/2017 09:00:00;PIAUI;0.133203
18/12/2017 10:00:00;PIAUI;0.089624
18/12/2017 11:00:00;PIAUI;0.145904
18/12/2017 12:00:00;PIAUI;0.173574
18/12/2017 13:00:00;PIAUI;0.12268499999999999
18/12/2017 14:00:00;PIAUI;0.094916
18/12/2017 15:00:00;PIAUI;0.079582
18/12/2017 16:00:00;PIAUI;0.119226
18/12/2017 17:00:00;PIAUI;0.080138
18/12/2017 18:00:00;PIAUI;0.013800999999999999
18/12/2017 19:00:00;PIAUI;4e-06
18/12/2017 20:00:00;PIAUI;0.0
18/12/2017 21:00:00;PIAUI;0.0
18/12/2017 22:00:00;PIAUI;0.0
18/12/2017 23:00:00;PIAUI;0.0
19/12/2017 00:00:00;PIAUI;0.0
19/12/2017 01:00:00;PIAUI;0.0
19/12/2017 02:00:00;PIAUI;0.0
19/12/2017 03:00:00;PIAUI;0.0
19/12/2017 04:00:00;PIAUI;0.0
19/12/2017 05:00:00;PIAUI;0.0
19/12/2017 06:00:00;PIAUI;0.0007570000000000001
19/12/2017 07:00:00;PIAUI;0.029495
19/12/2017 08:00:00;PIAUI;0.10969100000000001
19/12/2017 09:00:00;PIAUI;0.101575
19/12/2017 10:00:00;PIAUI;0.14795899999999998
19/12/2017 11:00:00;PIAUI;0.189866
19/12/2017 12:00:00;PIAUI;0.181989
19/12/2017 13:00:00;PIAUI;0.16205999999999998
19/12/2017 14:00:00;PIAUI;0.163128
19/12/2017 15:00:00;PIAUI;0.16955699999999999
19/12/2017 16:00:00;PIAUI;0.17714100000000002
19/12/2017 17:00:00;PIAUI;0.12974000000000002
19/12/2017 18:00:00;PIAUI;0.029726
19/12/2017 19:00:00;PIAUI;6.2e-05
19/12/2017 20:00:00;PIAUI;0.0
19/12/2017 21:00:00;PIAUI;0.0
19/12/2017 22:00:00;PIAUI;0.0
19/12/2017 23:00:00;PIAUI;0.0
20/12/2017 00:00:00;PIAUI;0.0
20/12/2017 01:00:00;PIAUI;0.0
20/12/2017 02:00:00;PIAUI;0.0
20/12/2017 03:00:00;PIAUI;0.0
20/12/2017 04:00:00;PIAUI;0.0
20/12/2017 05:00:00;PIAUI;0.0
20/12/2017 06:00:00;PIAUI;0.003268
20/12/2017 07:00:00;PIAUI;0.08037899999999999
20/12/2017 08:00:00;PIAUI;0.179426
20/12/2017 09:00:00;PIAUI;0.202647
20/12/2017 10:00:00;PIAUI;0.208207
20/12/2017 11:00:00;PIAUI;0.208717
20/12/2017 12:00:00;PIAUI;0.189621
20/12/2017 13:00:00;PIAUI;0.16833900000000002
20/12/2017 14:00:00;PIAUI;0.178299
20/12/2017 15:00:00;PIAUI;0.16596
20/12/2017 16:00:00;PIAUI;0.189841
20/12/2017 17:00:00;PIAUI;0.14707699999999999
20/12/2017 18:00:00;PIAUI;0.034347
20/12/2017 19:00:00;PIAUI;7.2e-05
20/12/2017 20:00:00;PIAUI;0.0
20/12/2017 21:00:00;PIAUI;0.0
20/12/2017 22:00:00;PIAUI;0.0
20/12/2017 23:00:00;PIAUI;0.0
21/12/2017 00:00:00;PIAUI;0.0
21/12/2017 01:00:00;PIAUI;0.0
21/12/2017 02:00:00;PIAUI;0.0
21/12/2017 03:00:00;PIAUI;0.0
21/12/2017 04:00:00;PIAUI;0.0
21/12/2017 05:00:00;PIAUI;0.0
21/12/2017 06:00:00;PIAUI;0.003023
21/12/2017 07:00:00;PIAUI;0.079401
21/12/2017 08:00:00;PIAUI;0.1776
21/12/2017 09:00:00;PIAUI;0.203306
21/12/2017 10:00:00;PIAUI;0.208168
21/12/2017 11:00:00;PIAUI;0.199479
21/12/2017 12:00:00;PIAUI;0.194855
21/12/2017 13:00:00;PIAUI;0.16693
21/12/2017 14:00:00;PIAUI;0.165827
21/12/2017 15:00:00;PIAUI;0.173723
21/12/2017 16:00:00;PIAUI;0.184675
21/12/2017 17:00:00;PIAUI;0.143478
21/12/2017 18:00:00;PIAUI;0.008052
21/12/2017 19:00:00;PIAUI;1.8e-05
21/12/2017 20:00:00;PIAUI;0.0
21/12/2017 21:00:00;PIAUI;0.0
21/12/2017 22:00:00;PIAUI;0.0
21/12/2017 23:00:00;PIAUI;0.0
22/12/2017 00:00:00;PIAUI;0.0
22/12/2017 01:00:00;PIAUI;0.0
22/12/2017 02:00:00;PIAUI;0.0
22/12/2017 03:00:00;PIAUI;0.0
22/12/2017 04:00:00;PIAUI;0.0
22/12/2017 05:00:00;PIAUI;0.0
22/12/2017 06:00:00;PIAUI;0.000976
22/12/2017 07:00:00;PIAUI;0.076191
22/12/2017 08:00:00;PIAUI;0.17674700000000002
22/12/2017 09:00:00;PIAUI;0.201519
22/12/2017 10:00:00;PIAUI;0.194164
22/12/2017 11:00:00;PIAUI;0.175053
22/12/2017 12:00:00;PIAUI;0.162214
22/12/2017 13:00:00;PIAUI;0.187448
22/12/2017 14:00:00;PIAUI;0.19394
22/12/2017 15:00:00;PIAUI;0.121377
22/12/2017 16:00:00;PIAUI;0.100838
22/12/2017 17:00:00;PIAUI;0.152204
22/12/2017 18:00:00;PIAUI;0.030968
22/12/2017 19:00:00;PIAUI;1.2e-05
22/12/2017 20:00:00;PIAUI;0.0
22/12/2017 21:00:00;PIAUI;0.0
22/12/2017 22:00:00;PIAUI;0.0
22/12/2017 23:00:00;PIAUI;0.0
23/12/2017 00:00:00;PIAUI;0.0
23/12/2017 01:00:00;PIAUI;0.0
23/12/2017 02:00:00;PIAUI;0.0
23/12/2017 03:00:00;PIAUI;0.0
23/12/2017 04:00:00;PIAUI;0.0
23/12/2017 05:00:00;PIAUI;0.0
23/12/2017 06:00:00;PIAUI;0.0036200000000000004
23/12/2017 07:00:00;PIAUI;0.057630999999999995
23/12/2017 08:00:00;PIAUI;0.144023
23/12/2017 09:00:00;PIAUI;0.186893
23/12/2017 10:00:00;PIAUI;0.202241
23/12/2017 11:00:00;PIAUI;0.13739200000000001
23/12/2017 12:00:00;PIAUI;0.152001
23/12/2017 13:00:00;PIAUI;0.17982599999999999
23/12/2017 14:00:00;PIAUI;0.180541
23/12/2017 15:00:00;PIAUI;0.149169
23/12/2017 16:00:00;PIAUI;0.111597
23/12/2017 17:00:00;PIAUI;0.07997
23/12/2017 18:00:00;PIAUI;0.00894
23/12/2017 19:00:00;PIAUI;3.9e-05
23/12/2017 20:00:00;PIAUI;0.0
23/12/2017 21:00:00;PIAUI;0.0
23/12/2017 22:00:00;PIAUI;0.0
23/12/2017 23:00:00;PIAUI;0.0
24/12/2017 00:00:00;PIAUI;0.0
24/12/2017 01:00:00;PIAUI;0.0
24/12/2017 02:00:00;PIAUI;0.0
24/12/2017 03:00:00;PIAUI;0.0
24/12/2017 04:00:00;PIAUI;0.0
24/12/2017 05:00:00;PIAUI;0.0
24/12/2017 06:00:00;PIAUI;0.0032840000000000005
24/12/2017 07:00:00;PIAUI;0.078422
24/12/2017 08:00:00;PIAUI;0.116797
24/12/2017 09:00:00;PIAUI;0.149632
24/12/2017 10:00:00;PIAUI;0.165824
24/12/2017 11:00:00;PIAUI;0.17368499999999998
24/12/2017 12:00:00;PIAUI;0.13741
24/12/2017 13:00:00;PIAUI;0.138819
24/12/2017 14:00:00;PIAUI;0.072328
24/12/2017 15:00:00;PIAUI;0.077888
24/12/2017 16:00:00;PIAUI;0.047088
24/12/2017 17:00:00;PIAUI;0.031205
24/12/2017 18:00:00;PIAUI;0.012562
24/12/2017 19:00:00;PIAUI;5.9999999999999995e-05
24/12/2017 20:00:00;PIAUI;0.0
24/12/2017 21:00:00;PIAUI;0.0
24/12/2017 22:00:00;PIAUI;0.0
24/12/2017 23:00:00;PIAUI;0.0
25/12/2017 00:00:00;PIAUI;0.0
25/12/2017 01:00:00;PIAUI;0.0
25/12/2017 02:00:00;PIAUI;0.0
25/12/2017 03:00:00;PIAUI;0.0
25/12/2017 04:00:00;PIAUI;0.0
25/12/2017 05:00:00;PIAUI;0.0
25/12/2017 06:00:00;PIAUI;0.000711
25/12/2017 07:00:00;PIAUI;0.041175
25/12/2017 08:00:00;PIAUI;0.045071
25/12/2017 09:00:00;PIAUI;0.07067999999999999
25/12/2017 10:00:00;PIAUI;0.07808999999999999
25/12/2017 11:00:00;PIAUI;0.15140399999999998
25/12/2017 12:00:00;PIAUI;0.172518
25/12/2017 13:00:00;PIAUI;0.138265
25/12/2017 14:00:00;PIAUI;0.150092
25/12/2017 15:00:00;PIAUI;0.12319400000000001
25/12/2017 16:00:00;PIAUI;0.16187200000000002
25/12/2017 17:00:00;PIAUI;0.115121
25/12/2017 18:00:00;PIAUI;0.012195000000000001
25/12/2017 19:00:00;PIAUI;3e-06
25/12/2017 20:00:00;PIAUI;0.0
25/12/2017 21:00:00;PIAUI;0.0
25/12/2017 22:00:00;PIAUI;0.0
25/12/2017 23:00:00;PIAUI;0.0
26/12/2017 00:00:00;PIAUI;0.0
26/12/2017 01:00:00;PIAUI;0.0
26/12/2017 02:00:00;PIAUI;0.0
26/12/2017 03:00:00;PIAUI;0.0
26/12/2017 04:00:00;PIAUI;0.0
26/12/2017 05:00:00;PIAUI;0.0
26/12/2017 06:00:00;PIAUI;0.000978
26/12/2017 07:00:00;PIAUI;0.018767
26/12/2017 08:00:00;PIAUI;0.033809
26/12/2017 09:00:00;PIAUI;0.063762
26/12/2017 10:00:00;PIAUI;0.069727
26/12/2017 11:00:00;PIAUI;0.12699100000000002
26/12/2017 12:00:00;PIAUI;0.084413
26/12/2017 13:00:00;PIAUI;0.16836900000000002
26/12/2017 14:00:00;PIAUI;0.18193900000000002
26/12/2017 15:00:00;PIAUI;0.175886
26/12/2017 16:00:00;PIAUI;0.164328
26/12/2017 17:00:00;PIAUI;0.092676
26/12/2017 18:00:00;PIAUI;0.017905
26/12/2017 19:00:00;PIAUI;4.8e-05
26/12/2017 20:00:00;PIAUI;0.0
26/12/2017 21:00:00;PIAUI;0.0
26/12/2017 22:00:00;PIAUI;0.0
26/12/2017 23:00:00;PIAUI;0.0
27/12/2017 00:00:00;PIAUI;0.0
27/12/2017 01:00:00;PIAUI;0.0
27/12/2017 02:00:00;PIAUI;0.0
27/12/2017 03:00:00;PIAUI;0.0
27/12/2017 04:00:00;PIAUI;0.0
27/12/2017 05:00:00;PIAUI;0.0
27/12/2017 06:00:00;PIAUI;0.001005
27/12/2017 07:00:00;PIAUI;0.04459
27/12/2017 08:00:00;PIAUI;0.167581
27/12/2017 09:00:00;PIAUI;0.185401
27/12/2017 10:00:00;PIAUI;0.191189
27/12/2017 11:00:00;PIAUI;0.167545
27/12/2017 12:00:00;PIAUI;0.173997
27/12/2017 13:00:00;PIAUI;0.13938
27/12/2017 14:00:00;PIAUI;0.12293599999999999
27/12/2017 15:00:00;PIAUI;0.16214800000000001
27/12/2017 16:00:00;PIAUI;0.167222
27/12/2017 17:00:00;PIAUI;0.13245099999999999
27/12/2017 18:00:00;PIAUI;0.029162999999999998
27/12/2017 19:00:00;PIAUI;5.9999999999999995e-05
27/12/2017 20:00:00;PIAUI;0.0
27/12/2017 21:00:00;PIAUI;0.0
27/12/2017 22:00:00;PIAUI;0.0
27/12/2017 23:00:00;PIAUI;0.0
28/12/2017 00:00:00;PIAUI;0.0
28/12/2017 01:00:00;PIAUI;0.0
28/12/2017 02:00:00;PIAUI;0.0
28/12/2017 03:00:00;PIAUI;0.0
28/12/2017 04:00:00;PIAUI;0.0
28/12/2017 05:00:00;PIAUI;0.0
28/12/2017 06:00:00;PIAUI;0.001539
28/12/2017 07:00:00;PIAUI;0.033530000000000004
28/12/2017 08:00:00;PIAUI;0.11276099999999999
28/12/2017 09:00:00;PIAUI;0.170216
28/12/2017 10:00:00;PIAUI;0.153543
28/12/2017 11:00:00;PIAUI;0.116309
28/12/2017 12:00:00;PIAUI;0.11908699999999998
28/12/2017 13:00:00;PIAUI;0.163431
28/12/2017 14:00:00;PIAUI;0.179947
28/12/2017 15:00:00;PIAUI;0.12516300000000002
28/12/2017 16:00:00;PIAUI;0.108182
28/12/2017 17:00:00;PIAUI;0.057584
28/12/2017 18:00:00;PIAUI;0.031278
28/12/2017 19:00:00;PIAUI;0.00010400000000000001
28/12/2017 20:00:00;PIAUI;0.0
28/12/2017 21:00:00;PIAUI;0.0
28/12/2017 22:00:00;PIAUI;0.0
28/12/2017 23:00:00;PIAUI;0.0
29/12/2017 00:00:00;PIAUI;0.0
29/12/2017 01:00:00;PIAUI;0.0
29/12/2017 02:00:00;PIAUI;0.0
29/12/2017 03:00:00;PIAUI;0.0
29/12/2017 04:00:00;PIAUI;0.0
29/12/2017 05:00:00;PIAUI;0.0
29/12/2017 06:00:00;PIAUI;0.001387
29/12/2017 07:00:00;PIAUI;0.01636
29/12/2017 08:00:00;PIAUI;0.067038
29/12/2017 09:00:00;PIAUI;0.15887300000000001
29/12/2017 10:00:00;PIAUI;0.15053699999999998
29/12/2017 11:00:00;PIAUI;0.12833599999999998
29/12/2017 12:00:00;PIAUI;0.11077100000000001
29/12/2017 13:00:00;PIAUI;0.144026
29/12/2017 14:00:00;PIAUI;0.180421
29/12/2017 15:00:00;PIAUI;0.17828
29/12/2017 16:00:00;PIAUI;0.170955
29/12/2017 17:00:00;PIAUI;0.13872
29/12/2017 18:00:00;PIAUI;0.036827
29/12/2017 19:00:00;PIAUI;0.000168
29/12/2017 20:00:00;PIAUI;0.0
29/12/2017 21:00:00;PIAUI;0.0
29/12/2017 22:00:00;PIAUI;0.0
29/12/2017 23:00:00;PIAUI;0.0
30/12/2017 00:00:00;PIAUI;0.0
30/12/2017 01:00:00;PIAUI;0.0
30/12/2017 02:00:00;PIAUI;0.0
30/12/2017 03:00:00;PIAUI;0.0
30/12/2017 04:00:00;PIAUI;0.0
30/12/2017 05:00:00;PIAUI;0.0
30/12/2017 06:00:00;PIAUI;0.001713
30/12/2017 07:00:00;PIAUI;0.052889
30/12/2017 08:00:00;PIAUI;0.09580599999999999
30/12/2017 09:00:00;PIAUI;0.175004
30/12/2017 10:00:00;PIAUI;0.133246
30/12/2017 11:00:00;PIAUI;0.116344
30/12/2017 12:00:00;PIAUI;0.132798
30/12/2017 13:00:00;PIAUI;0.138262
30/12/2017 14:00:00;PIAUI;0.148595
30/12/2017 15:00:00;PIAUI;0.168649
30/12/2017 16:00:00;PIAUI;0.147587
30/12/2017 17:00:00;PIAUI;0.12676300000000001
30/12/2017 18:00:00;PIAUI;0.018131
30/12/2017 19:00:00;PIAUI;0.0
30/12/2017 20:00:00;PIAUI;0.0
30/12/2017 21:00:00;PIAUI;0.0
30/12/2017 22:00:00;PIAUI;0.0
30/12/2017 23:00:00;PIAUI;0.0
31/12/2017 00:00:00;PIAUI;0.0
31/12/2017 01:00:00;PIAUI;0.0
31/12/2017 02:00:00;PIAUI;0.0
31/12/2017 03:00:00;PIAUI;0.0
31/12/2017 04:00:00;PIAUI;0.0
31/12/2017 05:00:00;PIAUI;0.0
31/12/2017 06:00:00;PIAUI;0.00037999999999999997
31/12/2017 07:00:00;PIAUI;0.009965
31/12/2017 08:00:00;PIAUI;0.108502
31/12/2017 09:00:00;PIAUI;0.170491
31/12/2017 10:00:00;PIAUI;0.18389
31/12/2017 11:00:00;PIAUI;0.149225
31/12/2017 12:00:00;PIAUI;0.150272
31/12/2017 13:00:00;PIAUI;0.144799
31/12/2017 14:00:00;PIAUI;0.164018
31/12/2017 15:00:00;PIAUI;0.141938
31/12/2017 16:00:00;PIAUI;0.156826
31/12/2017 17:00:00;PIAUI;0.08795
31/12/2017 18:00:00;PIAUI;0.025892000000000002
31/12/2017 19:00:00;PIAUI;7.7e-05
31/12/2017 20:00:00;PIAUI;0.0
31/12/2017 21:00:00;PIAUI;0.0
31/12/2017 22:00:00;PIAUI;0.0
31/12/2017 23:00:00;PIAUI;0.0
01/01/2018 00:00:00;PIAUI;0.0
01/01/2018 01:00:00;PIAUI;0.0
01/01/2018 02:00:00;PIAUI;0.0
01/01/2018 03:00:00;PIAUI;0.0
01/01/2018 04:00:00;PIAUI;0.0
01/01/2018 05:00:00;PIAUI;0.0
01/01/2018 06:00:00;PIAUI;0.0034049999999999996
01/01/2018 07:00:00;PIAUI;0.057367999999999995
01/01/2018 08:00:00;PIAUI;0.099075
01/01/2018 09:00:00;PIAUI;0.11440399999999999
01/01/2018 10:00:00;PIAUI;0.17013399999999998
01/01/2018 11:00:00;PIAUI;0.17924400000000001
01/01/2018 12:00:00;PIAUI;0.16212200000000002
01/01/2018 13:00:00;PIAUI;0.12753599999999998
01/01/2018 14:00:00;PIAUI;0.129484
01/01/2018 15:00:00;PIAUI;0.166114
01/01/2018 16:00:00;PIAUI;0.157523
01/01/2018 17:00:00;PIAUI;0.121895
01/01/2018 18:00:00;PIAUI;0.03445
01/01/2018 19:00:00;PIAUI;0.000173
01/01/2018 20:00:00;PIAUI;0.0
01/01/2018 21:00:00;PIAUI;0.0
01/01/2018 22:00:00;PIAUI;0.0
01/01/2018 23:00:00;PIAUI;0.0
02/01/2018 00:00:00;PIAUI;0.0
02/01/2018 01:00:00;PIAUI;0.0
02/01/2018 02:00:00;PIAUI;0.0
02/01/2018 03:00:00;PIAUI;0.0
02/01/2018 04:00:00;PIAUI;0.0
02/01/2018 05:00:00;PIAUI;0.0
02/01/2018 06:00:00;PIAUI;0.000704
02/01/2018 07:00:00;PIAUI;0.032702999999999996
02/01/2018 08:00:00;PIAUI;0.01549
02/01/2018 09:00:00;PIAUI;0.020916
02/01/2018 10:00:00;PIAUI;0.008577
02/01/2018 11:00:00;PIAUI;0.0019760000000000003
02/01/2018 12:00:00;PIAUI;0.008454999999999999
02/01/2018 13:00:00;PIAUI;0.049625
02/01/2018 14:00:00;PIAUI;0.136601
02/01/2018 15:00:00;PIAUI;0.159832
02/01/2018 16:00:00;PIAUI;0.175986
02/01/2018 17:00:00;PIAUI;0.128729
02/01/2018 18:00:00;PIAUI;0.017325
02/01/2018 19:00:00;PIAUI;1.1e-05
02/01/2018 20:00:00;PIAUI;0.0
02/01/2018 21:00:00;PIAUI;0.0
02/01/2018 22:00:00;PIAUI;0.0
02/01/2018 23:00:00;PIAUI;0.0
03/01/2018 00:00:00;PIAUI;0.0
03/01/2018 01:00:00;PIAUI;0.0
03/01/2018 02:00:00;PIAUI;0.0
03/01/2018 03:00:00;PIAUI;0.0
03/01/2018 04:00:00;PIAUI;0.0
03/01/2018 05:00:00;PIAUI;0.0
03/01/2018 06:00:00;PIAUI;0.00037400000000000004
03/01/2018 07:00:00;PIAUI;0.024331000000000002
03/01/2018 08:00:00;PIAUI;0.067678
03/01/2018 09:00:00;PIAUI;0.14391700000000002
03/01/2018 10:00:00;PIAUI;0.14282899999999998
03/01/2018 11:00:00;PIAUI;0.10469500000000001
03/01/2018 12:00:00;PIAUI;0.130596
03/01/2018 13:00:00;PIAUI;0.15249100000000002
03/01/2018 14:00:00;PIAUI;0.177503
03/01/2018 15:00:00;PIAUI;0.17186400000000002
03/01/2018 16:00:00;PIAUI;0.156379
03/01/2018 17:00:00;PIAUI;0.129565
03/01/2018 18:00:00;PIAUI;0.033516000000000004
03/01/2018 19:00:00;PIAUI;3.5e-05
03/01/2018 20:00:00;PIAUI;0.0
03/01/2018 21:00:00;PIAUI;0.0
03/01/2018 22:00:00;PIAUI;0.0
03/01/2018 23:00:00;PIAUI;0.0
04/01/2018 00:00:00;PIAUI;0.0
04/01/2018 01:00:00;PIAUI;0.0
04/01/2018 02:00:00;PIAUI;0.0
04/01/2018 03:00:00;PIAUI;0.0
04/01/2018 04:00:00;PIAUI;0.0
04/01/2018 05:00:00;PIAUI;0.0
04/01/2018 06:00:00;PIAUI;9.8e-05
04/01/2018 07:00:00;PIAUI;0.009835
04/01/2018 08:00:00;PIAUI;0.013919999999999998
04/01/2018 09:00:00;PIAUI;0.023835
04/01/2018 10:00:00;PIAUI;0.029793
04/01/2018 11:00:00;PIAUI;0.130166
04/01/2018 12:00:00;PIAUI;0.14806
04/01/2018 13:00:00;PIAUI;0.12295
04/01/2018 14:00:00;PIAUI;0.168472
04/01/2018 15:00:00;PIAUI;0.137405
04/01/2018 16:00:00;PIAUI;0.07472000000000001
04/01/2018 17:00:00;PIAUI;0.040358
04/01/2018 18:00:00;PIAUI;0.010546
04/01/2018 19:00:00;PIAUI;5.4000000000000005e-05
04/01/2018 20:00:00;PIAUI;0.0
04/01/2018 21:00:00;PIAUI;0.0
