date;state;energyGWh
28/06/2016 08:00:00;PERNAMBUCO;0.001289
28/06/2016 09:00:00;PERNAMBUCO;0.002799
28/06/2016 10:00:00;PERNAMBUCO;0.003546
28/06/2016 11:00:00;PERNAMBUCO;0.003333
28/06/2016 12:00:00;PERNAMBUCO;0.004779
28/06/2016 13:00:00;PERNAMBUCO;0.0038909999999999995
28/06/2016 14:00:00;PERNAMBUCO;0.0026190000000000002
28/06/2016 15:00:00;PERNAMBUCO;0.0017100000000000001
28/06/2016 16:00:00;PERNAMBUCO;0.00020299999999999997
28/06/2016 17:00:00;PERNAMBUCO;1.4000000000000001e-05
28/06/2016 18:00:00;PERNAMBUCO;0.0
28/06/2016 19:00:00;PERNAMBUCO;0.0
28/06/2016 20:00:00;PERNAMBUCO;0.0
28/06/2016 21:00:00;PERNAMBUCO;0.0
28/06/2016 22:00:00;PERNAMBUCO;0.0
28/06/2016 23:00:00;PERNAMBUCO;0.0
29/06/2016 00:00:00;PERNAMBUCO;0.0
29/06/2016 01:00:00;PERNAMBUCO;0.0
29/06/2016 02:00:00;PERNAMBUCO;0.0
29/06/2016 03:00:00;PERNAMBUCO;0.0
29/06/2016 04:00:00;PERNAMBUCO;0.0
29/06/2016 05:00:00;PERNAMBUCO;2e-06
29/06/2016 06:00:00;PERNAMBUCO;0.000286
29/06/2016 07:00:00;PERNAMBUCO;0.001271
29/06/2016 08:00:00;PERNAMBUCO;0.0020329999999999997
29/06/2016 09:00:00;PERNAMBUCO;0.0044340000000000004
29/06/2016 10:00:00;PERNAMBUCO;0.004449
29/06/2016 11:00:00;PERNAMBUCO;0.005952000000000001
29/06/2016 12:00:00;PERNAMBUCO;0.005166
29/06/2016 13:00:00;PERNAMBUCO;0.00587
29/06/2016 14:00:00;PERNAMBUCO;0.003815
29/06/2016 15:00:00;PERNAMBUCO;0.003691
29/06/2016 16:00:00;PERNAMBUCO;0.002139
29/06/2016 17:00:00;PERNAMBUCO;0.000127
29/06/2016 18:00:00;PERNAMBUCO;0.0
29/06/2016 19:00:00;PERNAMBUCO;0.0
29/06/2016 20:00:00;PERNAMBUCO;0.0
29/06/2016 21:00:00;PERNAMBUCO;0.0
29/06/2016 22:00:00;PERNAMBUCO;0.0
29/06/2016 23:00:00;PERNAMBUCO;0.0
30/06/2016 00:00:00;PERNAMBUCO;0.0
30/06/2016 01:00:00;PERNAMBUCO;0.0
30/06/2016 02:00:00;PERNAMBUCO;0.0
30/06/2016 03:00:00;PERNAMBUCO;0.0
30/06/2016 04:00:00;PERNAMBUCO;0.0
30/06/2016 05:00:00;PERNAMBUCO;4e-06
30/06/2016 06:00:00;PERNAMBUCO;0.00041600000000000003
30/06/2016 07:00:00;PERNAMBUCO;0.001312
30/06/2016 08:00:00;PERNAMBUCO;0.002719
30/06/2016 09:00:00;PERNAMBUCO;0.0031739999999999997
30/06/2016 10:00:00;PERNAMBUCO;0.004479
30/06/2016 11:00:00;PERNAMBUCO;0.004286
30/06/2016 12:00:00;PERNAMBUCO;0.003739
30/06/2016 13:00:00;PERNAMBUCO;0.0029100000000000003
30/06/2016 14:00:00;PERNAMBUCO;0.003947
30/06/2016 15:00:00;PERNAMBUCO;0.003843
30/06/2016 16:00:00;PERNAMBUCO;0.001519
30/06/2016 17:00:00;PERNAMBUCO;0.000101
30/06/2016 18:00:00;PERNAMBUCO;0.0
30/06/2016 19:00:00;PERNAMBUCO;0.0
30/06/2016 20:00:00;PERNAMBUCO;0.0
30/06/2016 21:00:00;PERNAMBUCO;0.0
30/06/2016 22:00:00;PERNAMBUCO;0.0
30/06/2016 23:00:00;PERNAMBUCO;0.0
01/07/2016 00:00:00;PERNAMBUCO;0.0
01/07/2016 01:00:00;PERNAMBUCO;0.0
01/07/2016 02:00:00;PERNAMBUCO;0.0
01/07/2016 03:00:00;PERNAMBUCO;0.0
01/07/2016 04:00:00;PERNAMBUCO;0.0
01/07/2016 05:00:00;PERNAMBUCO;0.0
01/07/2016 06:00:00;PERNAMBUCO;0.000242
01/07/2016 07:00:00;PERNAMBUCO;0.001163
01/07/2016 08:00:00;PERNAMBUCO;0.001954
01/07/2016 09:00:00;PERNAMBUCO;0.0028539999999999998
01/07/2016 10:00:00;PERNAMBUCO;0.0034990000000000004
01/07/2016 11:00:00;PERNAMBUCO;0.004109000000000001
01/07/2016 12:00:00;PERNAMBUCO;0.004389
01/07/2016 13:00:00;PERNAMBUCO;0.0032530000000000002
01/07/2016 14:00:00;PERNAMBUCO;0.0022140000000000003
01/07/2016 15:00:00;PERNAMBUCO;0.0035859999999999998
01/07/2016 16:00:00;PERNAMBUCO;0.0020629999999999997
01/07/2016 17:00:00;PERNAMBUCO;4e-05
01/07/2016 18:00:00;PERNAMBUCO;0.0
01/07/2016 19:00:00;PERNAMBUCO;0.0
01/07/2016 20:00:00;PERNAMBUCO;0.0
01/07/2016 21:00:00;PERNAMBUCO;0.0
01/07/2016 22:00:00;PERNAMBUCO;0.0
01/07/2016 23:00:00;PERNAMBUCO;0.0
02/07/2016 00:00:00;PERNAMBUCO;0.0
02/07/2016 01:00:00;PERNAMBUCO;0.0
02/07/2016 02:00:00;PERNAMBUCO;0.0
02/07/2016 03:00:00;PERNAMBUCO;0.0
02/07/2016 04:00:00;PERNAMBUCO;0.0
02/07/2016 05:00:00;PERNAMBUCO;0.0
02/07/2016 06:00:00;PERNAMBUCO;0.000144
02/07/2016 07:00:00;PERNAMBUCO;0.000857
02/07/2016 08:00:00;PERNAMBUCO;0.002032
02/07/2016 09:00:00;PERNAMBUCO;0.002403
02/07/2016 10:00:00;PERNAMBUCO;0.004422
02/07/2016 11:00:00;PERNAMBUCO;0.005259000000000001
02/07/2016 12:00:00;PERNAMBUCO;0.003981
02/07/2016 13:00:00;PERNAMBUCO;0.0024100000000000002
02/07/2016 14:00:00;PERNAMBUCO;0.0029620000000000002
02/07/2016 15:00:00;PERNAMBUCO;0.0010960000000000002
02/07/2016 16:00:00;PERNAMBUCO;0.000397
02/07/2016 17:00:00;PERNAMBUCO;0.0
02/07/2016 18:00:00;PERNAMBUCO;0.0
02/07/2016 19:00:00;PERNAMBUCO;0.0
02/07/2016 20:00:00;PERNAMBUCO;0.0
02/07/2016 21:00:00;PERNAMBUCO;0.0
02/07/2016 22:00:00;PERNAMBUCO;0.0
02/07/2016 23:00:00;PERNAMBUCO;0.0
03/07/2016 00:00:00;PERNAMBUCO;0.0
03/07/2016 01:00:00;PERNAMBUCO;0.0
03/07/2016 02:00:00;PERNAMBUCO;0.0
03/07/2016 03:00:00;PERNAMBUCO;0.0
03/07/2016 04:00:00;PERNAMBUCO;0.0
03/07/2016 05:00:00;PERNAMBUCO;0.0
03/07/2016 06:00:00;PERNAMBUCO;0.00020899999999999998
03/07/2016 07:00:00;PERNAMBUCO;0.0008560000000000001
03/07/2016 08:00:00;PERNAMBUCO;0.002072
03/07/2016 09:00:00;PERNAMBUCO;0.0038130000000000004
03/07/2016 10:00:00;PERNAMBUCO;0.003714
03/07/2016 11:00:00;PERNAMBUCO;0.0036509999999999997
03/07/2016 12:00:00;PERNAMBUCO;0.004801
03/07/2016 13:00:00;PERNAMBUCO;0.004835
03/07/2016 14:00:00;PERNAMBUCO;0.004884
03/07/2016 15:00:00;PERNAMBUCO;0.001691
03/07/2016 16:00:00;PERNAMBUCO;0.001883
03/07/2016 17:00:00;PERNAMBUCO;7.2e-05
03/07/2016 18:00:00;PERNAMBUCO;0.0
03/07/2016 19:00:00;PERNAMBUCO;0.0
03/07/2016 20:00:00;PERNAMBUCO;0.0
03/07/2016 21:00:00;PERNAMBUCO;0.0
03/07/2016 22:00:00;PERNAMBUCO;0.0
03/07/2016 23:00:00;PERNAMBUCO;0.0
04/07/2016 00:00:00;PERNAMBUCO;0.0
04/07/2016 01:00:00;PERNAMBUCO;0.0
04/07/2016 02:00:00;PERNAMBUCO;0.0
04/07/2016 03:00:00;PERNAMBUCO;0.0
04/07/2016 04:00:00;PERNAMBUCO;0.0
04/07/2016 05:00:00;PERNAMBUCO;0.0
04/07/2016 06:00:00;PERNAMBUCO;0.00018
04/07/2016 07:00:00;PERNAMBUCO;0.000923
04/07/2016 08:00:00;PERNAMBUCO;0.0024230000000000002
04/07/2016 09:00:00;PERNAMBUCO;0.0032159999999999997
04/07/2016 10:00:00;PERNAMBUCO;0.004427
04/07/2016 11:00:00;PERNAMBUCO;0.004755
04/07/2016 12:00:00;PERNAMBUCO;0.0052710000000000005
04/07/2016 13:00:00;PERNAMBUCO;0.004425
04/07/2016 14:00:00;PERNAMBUCO;0.003607
04/07/2016 15:00:00;PERNAMBUCO;0.0038009999999999997
04/07/2016 16:00:00;PERNAMBUCO;0.001531
04/07/2016 17:00:00;PERNAMBUCO;8.7e-05
04/07/2016 18:00:00;PERNAMBUCO;0.0
04/07/2016 19:00:00;PERNAMBUCO;0.0
04/07/2016 20:00:00;PERNAMBUCO;0.0
04/07/2016 21:00:00;PERNAMBUCO;0.0
04/07/2016 22:00:00;PERNAMBUCO;0.0
04/07/2016 23:00:00;PERNAMBUCO;0.0
05/07/2016 00:00:00;PERNAMBUCO;0.0
05/07/2016 01:00:00;PERNAMBUCO;0.0
05/07/2016 02:00:00;PERNAMBUCO;0.0
05/07/2016 03:00:00;PERNAMBUCO;0.0
05/07/2016 04:00:00;PERNAMBUCO;0.0
05/07/2016 05:00:00;PERNAMBUCO;2e-06
05/07/2016 06:00:00;PERNAMBUCO;0.000231
05/07/2016 07:00:00;PERNAMBUCO;0.001041
05/07/2016 08:00:00;PERNAMBUCO;0.002809
05/07/2016 09:00:00;PERNAMBUCO;0.003488
05/07/2016 10:00:00;PERNAMBUCO;0.005175
05/07/2016 11:00:00;PERNAMBUCO;0.004213000000000001
05/07/2016 12:00:00;PERNAMBUCO;0.004229999999999999
05/07/2016 13:00:00;PERNAMBUCO;0.0028079999999999997
05/07/2016 14:00:00;PERNAMBUCO;0.003081
05/07/2016 15:00:00;PERNAMBUCO;0.001384
05/07/2016 16:00:00;PERNAMBUCO;0.00026000000000000003
05/07/2016 17:00:00;PERNAMBUCO;6e-06
05/07/2016 18:00:00;PERNAMBUCO;0.0
05/07/2016 19:00:00;PERNAMBUCO;0.0
05/07/2016 20:00:00;PERNAMBUCO;0.0
05/07/2016 21:00:00;PERNAMBUCO;0.0
05/07/2016 22:00:00;PERNAMBUCO;0.0
05/07/2016 23:00:00;PERNAMBUCO;0.0
06/07/2016 00:00:00;PERNAMBUCO;0.0
06/07/2016 01:00:00;PERNAMBUCO;0.0
06/07/2016 02:00:00;PERNAMBUCO;0.0
06/07/2016 03:00:00;PERNAMBUCO;0.0
06/07/2016 04:00:00;PERNAMBUCO;0.0
06/07/2016 05:00:00;PERNAMBUCO;2e-06
06/07/2016 06:00:00;PERNAMBUCO;0.00020899999999999998
06/07/2016 07:00:00;PERNAMBUCO;0.001301
06/07/2016 08:00:00;PERNAMBUCO;0.002164
06/07/2016 09:00:00;PERNAMBUCO;0.004975
06/07/2016 10:00:00;PERNAMBUCO;0.006679000000000001
06/07/2016 11:00:00;PERNAMBUCO;0.006520000000000001
06/07/2016 12:00:00;PERNAMBUCO;0.006837
06/07/2016 13:00:00;PERNAMBUCO;0.006622
06/07/2016 14:00:00;PERNAMBUCO;0.005676
06/07/2016 15:00:00;PERNAMBUCO;0.004571
06/07/2016 16:00:00;PERNAMBUCO;0.002336
06/07/2016 17:00:00;PERNAMBUCO;0.000139
06/07/2016 18:00:00;PERNAMBUCO;0.0
06/07/2016 19:00:00;PERNAMBUCO;0.0
06/07/2016 20:00:00;PERNAMBUCO;0.0
06/07/2016 21:00:00;PERNAMBUCO;0.0
06/07/2016 22:00:00;PERNAMBUCO;0.0
06/07/2016 23:00:00;PERNAMBUCO;0.0
07/07/2016 00:00:00;PERNAMBUCO;0.0
07/07/2016 01:00:00;PERNAMBUCO;0.0
07/07/2016 02:00:00;PERNAMBUCO;0.0
07/07/2016 03:00:00;PERNAMBUCO;0.0
07/07/2016 04:00:00;PERNAMBUCO;0.0
07/07/2016 05:00:00;PERNAMBUCO;0.0
07/07/2016 06:00:00;PERNAMBUCO;0.0005110000000000001
07/07/2016 07:00:00;PERNAMBUCO;0.001927
07/07/2016 08:00:00;PERNAMBUCO;0.003988
07/07/2016 09:00:00;PERNAMBUCO;0.005863
07/07/2016 10:00:00;PERNAMBUCO;0.006706999999999999
07/07/2016 11:00:00;PERNAMBUCO;0.00579
07/07/2016 12:00:00;PERNAMBUCO;0.007375
07/07/2016 13:00:00;PERNAMBUCO;0.007277
07/07/2016 14:00:00;PERNAMBUCO;0.006294
07/07/2016 15:00:00;PERNAMBUCO;0.004416
07/07/2016 16:00:00;PERNAMBUCO;0.002204
07/07/2016 17:00:00;PERNAMBUCO;0.00014099999999999998
07/07/2016 18:00:00;PERNAMBUCO;0.0
07/07/2016 19:00:00;PERNAMBUCO;0.0
07/07/2016 20:00:00;PERNAMBUCO;0.0
07/07/2016 21:00:00;PERNAMBUCO;0.0
07/07/2016 22:00:00;PERNAMBUCO;0.0
07/07/2016 23:00:00;PERNAMBUCO;0.0
08/07/2016 00:00:00;PERNAMBUCO;0.0
08/07/2016 01:00:00;PERNAMBUCO;0.0
08/07/2016 02:00:00;PERNAMBUCO;0.0
08/07/2016 03:00:00;PERNAMBUCO;0.0
08/07/2016 04:00:00;PERNAMBUCO;0.0
08/07/2016 05:00:00;PERNAMBUCO;4e-06
08/07/2016 06:00:00;PERNAMBUCO;0.000459
08/07/2016 07:00:00;PERNAMBUCO;0.001538
08/07/2016 08:00:00;PERNAMBUCO;0.003507
08/07/2016 09:00:00;PERNAMBUCO;0.005289
08/07/2016 10:00:00;PERNAMBUCO;0.0072569999999999996
08/07/2016 11:00:00;PERNAMBUCO;0.007673
08/07/2016 12:00:00;PERNAMBUCO;0.007645999999999999
08/07/2016 13:00:00;PERNAMBUCO;0.007181
08/07/2016 14:00:00;PERNAMBUCO;0.006202
08/07/2016 15:00:00;PERNAMBUCO;0.004569
08/07/2016 16:00:00;PERNAMBUCO;0.002175
08/07/2016 17:00:00;PERNAMBUCO;0.000136
08/07/2016 18:00:00;PERNAMBUCO;0.0
08/07/2016 19:00:00;PERNAMBUCO;0.0
08/07/2016 20:00:00;PERNAMBUCO;0.0
08/07/2016 21:00:00;PERNAMBUCO;0.0
08/07/2016 22:00:00;PERNAMBUCO;0.0
08/07/2016 23:00:00;PERNAMBUCO;0.0
09/07/2016 00:00:00;PERNAMBUCO;0.0
09/07/2016 01:00:00;PERNAMBUCO;0.0
09/07/2016 02:00:00;PERNAMBUCO;0.0
09/07/2016 03:00:00;PERNAMBUCO;0.0
09/07/2016 04:00:00;PERNAMBUCO;0.0
09/07/2016 05:00:00;PERNAMBUCO;2e-06
09/07/2016 06:00:00;PERNAMBUCO;0.000304
09/07/2016 07:00:00;PERNAMBUCO;0.0014609999999999998
09/07/2016 08:00:00;PERNAMBUCO;0.002337
09/07/2016 09:00:00;PERNAMBUCO;0.003963
09/07/2016 10:00:00;PERNAMBUCO;0.005887
09/07/2016 11:00:00;PERNAMBUCO;0.004475
09/07/2016 12:00:00;PERNAMBUCO;0.0050479999999999995
09/07/2016 13:00:00;PERNAMBUCO;0.005179
09/07/2016 14:00:00;PERNAMBUCO;0.0054020000000000006
09/07/2016 15:00:00;PERNAMBUCO;0.0041719999999999995
09/07/2016 16:00:00;PERNAMBUCO;0.0019329999999999998
09/07/2016 17:00:00;PERNAMBUCO;0.00013700000000000002
09/07/2016 18:00:00;PERNAMBUCO;0.0
09/07/2016 19:00:00;PERNAMBUCO;0.0
09/07/2016 20:00:00;PERNAMBUCO;0.0
09/07/2016 21:00:00;PERNAMBUCO;0.0
09/07/2016 22:00:00;PERNAMBUCO;0.0
09/07/2016 23:00:00;PERNAMBUCO;0.0
10/07/2016 00:00:00;PERNAMBUCO;0.0
10/07/2016 01:00:00;PERNAMBUCO;0.0
10/07/2016 02:00:00;PERNAMBUCO;0.0
10/07/2016 03:00:00;PERNAMBUCO;0.0
10/07/2016 04:00:00;PERNAMBUCO;0.0
10/07/2016 05:00:00;PERNAMBUCO;2e-06
10/07/2016 06:00:00;PERNAMBUCO;0.00021899999999999998
10/07/2016 07:00:00;PERNAMBUCO;0.0007740000000000001
10/07/2016 08:00:00;PERNAMBUCO;0.002153
10/07/2016 09:00:00;PERNAMBUCO;0.003068
10/07/2016 10:00:00;PERNAMBUCO;0.004588
10/07/2016 11:00:00;PERNAMBUCO;0.006204
10/07/2016 12:00:00;PERNAMBUCO;0.004807
10/07/2016 13:00:00;PERNAMBUCO;0.004253
10/07/2016 14:00:00;PERNAMBUCO;0.00525
10/07/2016 15:00:00;PERNAMBUCO;0.004438
10/07/2016 16:00:00;PERNAMBUCO;0.002205
10/07/2016 17:00:00;PERNAMBUCO;0.000156
10/07/2016 18:00:00;PERNAMBUCO;0.0
10/07/2016 19:00:00;PERNAMBUCO;0.0
10/07/2016 20:00:00;PERNAMBUCO;0.0
10/07/2016 21:00:00;PERNAMBUCO;0.0
10/07/2016 22:00:00;PERNAMBUCO;0.0
10/07/2016 23:00:00;PERNAMBUCO;0.0
11/07/2016 00:00:00;PERNAMBUCO;0.0
11/07/2016 01:00:00;PERNAMBUCO;0.0
11/07/2016 02:00:00;PERNAMBUCO;0.0
11/07/2016 03:00:00;PERNAMBUCO;0.0
11/07/2016 04:00:00;PERNAMBUCO;0.0
11/07/2016 05:00:00;PERNAMBUCO;0.0
11/07/2016 06:00:00;PERNAMBUCO;0.000105
11/07/2016 07:00:00;PERNAMBUCO;0.0006129999999999999
11/07/2016 08:00:00;PERNAMBUCO;0.000867
11/07/2016 09:00:00;PERNAMBUCO;0.001025
11/07/2016 10:00:00;PERNAMBUCO;0.001333
11/07/2016 11:00:00;PERNAMBUCO;0.001964
11/07/2016 12:00:00;PERNAMBUCO;0.002007
11/07/2016 13:00:00;PERNAMBUCO;0.001875
11/07/2016 14:00:00;PERNAMBUCO;0.002202
11/07/2016 15:00:00;PERNAMBUCO;0.00118
11/07/2016 16:00:00;PERNAMBUCO;0.000519
11/07/2016 17:00:00;PERNAMBUCO;1.3000000000000001e-05
11/07/2016 18:00:00;PERNAMBUCO;0.0
11/07/2016 19:00:00;PERNAMBUCO;0.0
11/07/2016 20:00:00;PERNAMBUCO;0.0
11/07/2016 21:00:00;PERNAMBUCO;0.0
11/07/2016 22:00:00;PERNAMBUCO;0.0
11/07/2016 23:00:00;PERNAMBUCO;0.0
12/07/2016 00:00:00;PERNAMBUCO;0.0
12/07/2016 01:00:00;PERNAMBUCO;0.0
12/07/2016 02:00:00;PERNAMBUCO;0.0
12/07/2016 03:00:00;PERNAMBUCO;0.0
12/07/2016 04:00:00;PERNAMBUCO;0.0
12/07/2016 05:00:00;PERNAMBUCO;2e-06
12/07/2016 06:00:00;PERNAMBUCO;0.00042199999999999996
12/07/2016 07:00:00;PERNAMBUCO;0.001704
12/07/2016 08:00:00;PERNAMBUCO;0.0032380000000000004
12/07/2016 09:00:00;PERNAMBUCO;0.005602
12/07/2016 10:00:00;PERNAMBUCO;0.004575
12/07/2016 11:00:00;PERNAMBUCO;0.005854
12/07/2016 12:00:00;PERNAMBUCO;0.00573
12/07/2016 13:00:00;PERNAMBUCO;0.0038380000000000003
12/07/2016 14:00:00;PERNAMBUCO;0.005332
12/07/2016 15:00:00;PERNAMBUCO;0.004282
12/07/2016 16:00:00;PERNAMBUCO;0.00243
12/07/2016 17:00:00;PERNAMBUCO;0.00018
12/07/2016 18:00:00;PERNAMBUCO;0.0
12/07/2016 19:00:00;PERNAMBUCO;0.0
12/07/2016 20:00:00;PERNAMBUCO;0.0
12/07/2016 21:00:00;PERNAMBUCO;0.0
12/07/2016 22:00:00;PERNAMBUCO;0.0
12/07/2016 23:00:00;PERNAMBUCO;0.0
13/07/2016 00:00:00;PERNAMBUCO;0.0
13/07/2016 01:00:00;PERNAMBUCO;0.0
13/07/2016 02:00:00;PERNAMBUCO;0.0
13/07/2016 03:00:00;PERNAMBUCO;0.0
13/07/2016 04:00:00;PERNAMBUCO;0.0
13/07/2016 05:00:00;PERNAMBUCO;1e-06
13/07/2016 06:00:00;PERNAMBUCO;0.000267
13/07/2016 07:00:00;PERNAMBUCO;0.0014529999999999999
13/07/2016 08:00:00;PERNAMBUCO;0.004448
13/07/2016 09:00:00;PERNAMBUCO;0.005972
13/07/2016 10:00:00;PERNAMBUCO;0.005748
13/07/2016 11:00:00;PERNAMBUCO;0.005881
13/07/2016 12:00:00;PERNAMBUCO;0.005896
13/07/2016 13:00:00;PERNAMBUCO;0.00604
13/07/2016 14:00:00;PERNAMBUCO;0.005494
13/07/2016 15:00:00;PERNAMBUCO;0.004249
13/07/2016 16:00:00;PERNAMBUCO;0.002199
13/07/2016 17:00:00;PERNAMBUCO;0.000171
13/07/2016 18:00:00;PERNAMBUCO;0.0
13/07/2016 19:00:00;PERNAMBUCO;0.0
13/07/2016 20:00:00;PERNAMBUCO;0.0
13/07/2016 21:00:00;PERNAMBUCO;0.0
13/07/2016 22:00:00;PERNAMBUCO;0.0
13/07/2016 23:00:00;PERNAMBUCO;0.0
14/07/2016 00:00:00;PERNAMBUCO;0.0
14/07/2016 01:00:00;PERNAMBUCO;0.0
14/07/2016 02:00:00;PERNAMBUCO;0.0
14/07/2016 03:00:00;PERNAMBUCO;0.0
14/07/2016 04:00:00;PERNAMBUCO;0.0
14/07/2016 05:00:00;PERNAMBUCO;0.0
14/07/2016 06:00:00;PERNAMBUCO;0.000296
14/07/2016 07:00:00;PERNAMBUCO;0.001296
14/07/2016 08:00:00;PERNAMBUCO;0.003834
14/07/2016 09:00:00;PERNAMBUCO;0.006409999999999999
14/07/2016 10:00:00;PERNAMBUCO;0.006843999999999999
14/07/2016 11:00:00;PERNAMBUCO;0.005115
14/07/2016 12:00:00;PERNAMBUCO;0.004043
14/07/2016 13:00:00;PERNAMBUCO;0.004983
14/07/2016 14:00:00;PERNAMBUCO;0.004418
14/07/2016 15:00:00;PERNAMBUCO;0.00404
14/07/2016 16:00:00;PERNAMBUCO;0.00224
14/07/2016 17:00:00;PERNAMBUCO;0.000183
14/07/2016 18:00:00;PERNAMBUCO;0.0
14/07/2016 19:00:00;PERNAMBUCO;0.0
14/07/2016 20:00:00;PERNAMBUCO;0.0
14/07/2016 21:00:00;PERNAMBUCO;0.0
14/07/2016 22:00:00;PERNAMBUCO;0.0
14/07/2016 23:00:00;PERNAMBUCO;0.0
15/07/2016 00:00:00;PERNAMBUCO;0.0
15/07/2016 01:00:00;PERNAMBUCO;0.0
15/07/2016 02:00:00;PERNAMBUCO;0.0
15/07/2016 03:00:00;PERNAMBUCO;0.0
15/07/2016 04:00:00;PERNAMBUCO;0.0
15/07/2016 05:00:00;PERNAMBUCO;2e-06
15/07/2016 06:00:00;PERNAMBUCO;0.000384
15/07/2016 07:00:00;PERNAMBUCO;0.001507
15/07/2016 08:00:00;PERNAMBUCO;0.003563
15/07/2016 09:00:00;PERNAMBUCO;0.004841
15/07/2016 10:00:00;PERNAMBUCO;0.006614
15/07/2016 11:00:00;PERNAMBUCO;0.004974
15/07/2016 12:00:00;PERNAMBUCO;0.006121
15/07/2016 13:00:00;PERNAMBUCO;0.004397
15/07/2016 14:00:00;PERNAMBUCO;0.005432
15/07/2016 15:00:00;PERNAMBUCO;0.004658
15/07/2016 16:00:00;PERNAMBUCO;0.002301
15/07/2016 17:00:00;PERNAMBUCO;0.000181
15/07/2016 18:00:00;PERNAMBUCO;0.0
15/07/2016 19:00:00;PERNAMBUCO;0.0
15/07/2016 20:00:00;PERNAMBUCO;0.0
15/07/2016 21:00:00;PERNAMBUCO;0.0
15/07/2016 22:00:00;PERNAMBUCO;0.0
15/07/2016 23:00:00;PERNAMBUCO;0.0
16/07/2016 00:00:00;PERNAMBUCO;0.0
16/07/2016 01:00:00;PERNAMBUCO;0.0
16/07/2016 02:00:00;PERNAMBUCO;0.0
16/07/2016 03:00:00;PERNAMBUCO;0.0
16/07/2016 04:00:00;PERNAMBUCO;0.0
16/07/2016 05:00:00;PERNAMBUCO;4e-06
16/07/2016 06:00:00;PERNAMBUCO;0.000489
16/07/2016 07:00:00;PERNAMBUCO;0.002493
16/07/2016 08:00:00;PERNAMBUCO;0.0046240000000000005
16/07/2016 09:00:00;PERNAMBUCO;0.0063219999999999995
16/07/2016 10:00:00;PERNAMBUCO;0.0074719999999999995
16/07/2016 11:00:00;PERNAMBUCO;0.007359999999999999
16/07/2016 12:00:00;PERNAMBUCO;0.0069310000000000005
16/07/2016 13:00:00;PERNAMBUCO;0.007369
16/07/2016 14:00:00;PERNAMBUCO;0.006365999999999999
16/07/2016 15:00:00;PERNAMBUCO;0.004632
16/07/2016 16:00:00;PERNAMBUCO;0.00229
16/07/2016 17:00:00;PERNAMBUCO;0.000193
16/07/2016 18:00:00;PERNAMBUCO;0.0
16/07/2016 19:00:00;PERNAMBUCO;0.0
16/07/2016 20:00:00;PERNAMBUCO;0.0
16/07/2016 21:00:00;PERNAMBUCO;0.0
16/07/2016 22:00:00;PERNAMBUCO;0.0
16/07/2016 23:00:00;PERNAMBUCO;0.0
17/07/2016 00:00:00;PERNAMBUCO;0.0
17/07/2016 01:00:00;PERNAMBUCO;0.0
17/07/2016 02:00:00;PERNAMBUCO;0.0
17/07/2016 03:00:00;PERNAMBUCO;0.0
17/07/2016 04:00:00;PERNAMBUCO;0.0
17/07/2016 05:00:00;PERNAMBUCO;7.000000000000001e-06
17/07/2016 06:00:00;PERNAMBUCO;0.000491
17/07/2016 07:00:00;PERNAMBUCO;0.00244
17/07/2016 08:00:00;PERNAMBUCO;0.004693999999999999
17/07/2016 09:00:00;PERNAMBUCO;0.006372
17/07/2016 10:00:00;PERNAMBUCO;0.007343000000000001
17/07/2016 11:00:00;PERNAMBUCO;0.007657
17/07/2016 12:00:00;PERNAMBUCO;0.007567
17/07/2016 13:00:00;PERNAMBUCO;0.007111
17/07/2016 14:00:00;PERNAMBUCO;0.00614
17/07/2016 15:00:00;PERNAMBUCO;0.004531
17/07/2016 16:00:00;PERNAMBUCO;0.00228
17/07/2016 17:00:00;PERNAMBUCO;0.000195
17/07/2016 18:00:00;PERNAMBUCO;0.0
17/07/2016 19:00:00;PERNAMBUCO;0.0
17/07/2016 20:00:00;PERNAMBUCO;0.0
17/07/2016 21:00:00;PERNAMBUCO;0.0
17/07/2016 22:00:00;PERNAMBUCO;0.0
17/07/2016 23:00:00;PERNAMBUCO;0.0
18/07/2016 00:00:00;PERNAMBUCO;0.0
18/07/2016 01:00:00;PERNAMBUCO;0.0
18/07/2016 02:00:00;PERNAMBUCO;0.0
18/07/2016 03:00:00;PERNAMBUCO;0.0
18/07/2016 04:00:00;PERNAMBUCO;0.0
18/07/2016 05:00:00;PERNAMBUCO;5e-06
18/07/2016 06:00:00;PERNAMBUCO;0.000531
18/07/2016 07:00:00;PERNAMBUCO;0.001516
18/07/2016 08:00:00;PERNAMBUCO;0.002834
18/07/2016 09:00:00;PERNAMBUCO;0.006325
18/07/2016 10:00:00;PERNAMBUCO;0.007398
18/07/2016 11:00:00;PERNAMBUCO;0.007819
18/07/2016 12:00:00;PERNAMBUCO;0.007698
18/07/2016 13:00:00;PERNAMBUCO;0.0072310000000000004
18/07/2016 14:00:00;PERNAMBUCO;0.006005
18/07/2016 15:00:00;PERNAMBUCO;0.004538
18/07/2016 16:00:00;PERNAMBUCO;0.0022199999999999998
18/07/2016 17:00:00;PERNAMBUCO;0.000166
18/07/2016 18:00:00;PERNAMBUCO;0.0
18/07/2016 19:00:00;PERNAMBUCO;0.0
18/07/2016 20:00:00;PERNAMBUCO;0.0
18/07/2016 21:00:00;PERNAMBUCO;0.0
18/07/2016 22:00:00;PERNAMBUCO;0.0
