date;state;energyGWh
04/12/2014 21:00:00;PARA;0.0
04/12/2014 22:00:00;PARA;0.0
04/12/2014 23:00:00;PARA;0.0
05/12/2014 00:00:00;PARA;0.0
05/12/2014 01:00:00;PARA;0.0
05/12/2014 02:00:00;PARA;0.0
05/12/2014 03:00:00;PARA;0.0
05/12/2014 04:00:00;PARA;0.0
05/12/2014 05:00:00;PARA;0.0
05/12/2014 06:00:00;PARA;0.0
05/12/2014 07:00:00;PARA;0.0
05/12/2014 08:00:00;PARA;0.0
05/12/2014 09:00:00;PARA;0.0
05/12/2014 10:00:00;PARA;0.0
05/12/2014 11:00:00;PARA;0.008898999999999999
05/12/2014 12:00:00;PARA;0.010379000000000001
05/12/2014 13:00:00;PARA;0.010246
05/12/2014 14:00:00;PARA;0.010165
05/12/2014 15:00:00;PARA;0.010188
05/12/2014 16:00:00;PARA;0.0007650000000000001
05/12/2014 17:00:00;PARA;0.0
05/12/2014 18:00:00;PARA;0.0
05/12/2014 19:00:00;PARA;0.0
05/12/2014 20:00:00;PARA;0.0
05/12/2014 21:00:00;PARA;0.0
05/12/2014 22:00:00;PARA;0.0
05/12/2014 23:00:00;PARA;0.0
06/12/2014 00:00:00;PARA;0.0
06/12/2014 01:00:00;PARA;0.0
06/12/2014 02:00:00;PARA;0.0
06/12/2014 03:00:00;PARA;0.0
06/12/2014 04:00:00;PARA;0.0
06/12/2014 05:00:00;PARA;0.0
06/12/2014 06:00:00;PARA;0.0
06/12/2014 07:00:00;PARA;0.0
06/12/2014 08:00:00;PARA;0.0
06/12/2014 09:00:00;PARA;0.0
06/12/2014 10:00:00;PARA;0.0
06/12/2014 11:00:00;PARA;0.0
06/12/2014 12:00:00;PARA;0.0
06/12/2014 13:00:00;PARA;0.0
06/12/2014 14:00:00;PARA;0.0
06/12/2014 15:00:00;PARA;0.0
06/12/2014 16:00:00;PARA;0.0
06/12/2014 17:00:00;PARA;0.0
06/12/2014 18:00:00;PARA;0.0
06/12/2014 19:00:00;PARA;0.0
06/12/2014 20:00:00;PARA;0.0
06/12/2014 21:00:00;PARA;0.0
06/12/2014 22:00:00;PARA;0.0
06/12/2014 23:00:00;PARA;0.0
07/12/2014 00:00:00;PARA;0.0
07/12/2014 01:00:00;PARA;0.0
07/12/2014 02:00:00;PARA;0.0
07/12/2014 03:00:00;PARA;0.0
07/12/2014 04:00:00;PARA;0.0
07/12/2014 05:00:00;PARA;0.0
07/12/2014 06:00:00;PARA;0.0
07/12/2014 07:00:00;PARA;0.0
07/12/2014 08:00:00;PARA;0.0
07/12/2014 09:00:00;PARA;0.0
07/12/2014 10:00:00;PARA;0.0
07/12/2014 11:00:00;PARA;0.0
07/12/2014 12:00:00;PARA;0.0
07/12/2014 13:00:00;PARA;0.0
07/12/2014 14:00:00;PARA;0.0
07/12/2014 15:00:00;PARA;0.0
07/12/2014 16:00:00;PARA;0.0
07/12/2014 17:00:00;PARA;0.0
07/12/2014 18:00:00;PARA;0.0
07/12/2014 19:00:00;PARA;0.0
07/12/2014 20:00:00;PARA;0.0
07/12/2014 21:00:00;PARA;0.0
07/12/2014 22:00:00;PARA;0.0
07/12/2014 23:00:00;PARA;0.0
08/12/2014 00:00:00;PARA;0.0
08/12/2014 01:00:00;PARA;0.0
08/12/2014 02:00:00;PARA;0.0
08/12/2014 03:00:00;PARA;0.0
08/12/2014 04:00:00;PARA;0.0
08/12/2014 05:00:00;PARA;0.0
08/12/2014 06:00:00;PARA;0.0
08/12/2014 07:00:00;PARA;0.0
08/12/2014 08:00:00;PARA;0.0
08/12/2014 09:00:00;PARA;0.0
08/12/2014 10:00:00;PARA;1.7e-05
08/12/2014 11:00:00;PARA;0.009572
08/12/2014 12:00:00;PARA;0.010352
08/12/2014 13:00:00;PARA;0.010258
08/12/2014 14:00:00;PARA;0.010185
08/12/2014 15:00:00;PARA;0.010193
08/12/2014 16:00:00;PARA;0.000344
08/12/2014 17:00:00;PARA;0.0
08/12/2014 18:00:00;PARA;0.0
08/12/2014 19:00:00;PARA;0.0
08/12/2014 20:00:00;PARA;0.0
08/12/2014 21:00:00;PARA;0.0
08/12/2014 22:00:00;PARA;0.0
08/12/2014 23:00:00;PARA;0.0
09/12/2014 00:00:00;PARA;0.0
09/12/2014 01:00:00;PARA;0.0
09/12/2014 02:00:00;PARA;0.0
09/12/2014 03:00:00;PARA;0.0
09/12/2014 04:00:00;PARA;0.0
09/12/2014 05:00:00;PARA;0.0
09/12/2014 06:00:00;PARA;0.0
09/12/2014 07:00:00;PARA;0.0
09/12/2014 08:00:00;PARA;0.0
09/12/2014 09:00:00;PARA;0.0
09/12/2014 10:00:00;PARA;0.0
09/12/2014 11:00:00;PARA;0.008345
09/12/2014 12:00:00;PARA;0.010118
09/12/2014 13:00:00;PARA;0.010225
09/12/2014 14:00:00;PARA;0.01025
09/12/2014 15:00:00;PARA;0.010248
09/12/2014 16:00:00;PARA;0.0007
09/12/2014 17:00:00;PARA;0.0
09/12/2014 18:00:00;PARA;0.0
09/12/2014 19:00:00;PARA;0.0
09/12/2014 20:00:00;PARA;0.0
09/12/2014 21:00:00;PARA;0.0
09/12/2014 22:00:00;PARA;0.0
09/12/2014 23:00:00;PARA;0.0
10/12/2014 00:00:00;PARA;0.0
10/12/2014 01:00:00;PARA;0.0
10/12/2014 02:00:00;PARA;0.0
10/12/2014 03:00:00;PARA;0.0
10/12/2014 04:00:00;PARA;0.0
10/12/2014 05:00:00;PARA;0.0
10/12/2014 06:00:00;PARA;0.0
10/12/2014 07:00:00;PARA;0.0
10/12/2014 08:00:00;PARA;0.0
10/12/2014 09:00:00;PARA;0.0
10/12/2014 10:00:00;PARA;5.4000000000000005e-05
10/12/2014 11:00:00;PARA;0.009447
10/12/2014 12:00:00;PARA;0.010413
10/12/2014 13:00:00;PARA;0.010253
10/12/2014 14:00:00;PARA;0.010209000000000001
10/12/2014 15:00:00;PARA;0.00995
10/12/2014 16:00:00;PARA;0.000719
10/12/2014 17:00:00;PARA;0.0
10/12/2014 18:00:00;PARA;0.0
10/12/2014 19:00:00;PARA;0.0
10/12/2014 20:00:00;PARA;0.0
10/12/2014 21:00:00;PARA;0.0
10/12/2014 22:00:00;PARA;0.0
10/12/2014 23:00:00;PARA;0.0
11/12/2014 00:00:00;PARA;0.0
11/12/2014 01:00:00;PARA;0.0
11/12/2014 02:00:00;PARA;0.0
11/12/2014 03:00:00;PARA;0.0
11/12/2014 04:00:00;PARA;0.0
11/12/2014 05:00:00;PARA;0.0
11/12/2014 06:00:00;PARA;0.0
11/12/2014 07:00:00;PARA;0.0
11/12/2014 08:00:00;PARA;0.0
11/12/2014 09:00:00;PARA;0.0
11/12/2014 10:00:00;PARA;3.7e-05
11/12/2014 11:00:00;PARA;0.009779000000000001
11/12/2014 12:00:00;PARA;0.010131999999999999
11/12/2014 13:00:00;PARA;0.009965
11/12/2014 14:00:00;PARA;0.009762999999999999
11/12/2014 15:00:00;PARA;0.010242
11/12/2014 16:00:00;PARA;0.000426
11/12/2014 17:00:00;PARA;0.0
11/12/2014 18:00:00;PARA;0.0
11/12/2014 19:00:00;PARA;0.0
11/12/2014 20:00:00;PARA;0.0
11/12/2014 21:00:00;PARA;0.0
11/12/2014 22:00:00;PARA;0.0
11/12/2014 23:00:00;PARA;0.0
12/12/2014 00:00:00;PARA;0.0
12/12/2014 01:00:00;PARA;0.0
12/12/2014 02:00:00;PARA;0.0
12/12/2014 03:00:00;PARA;0.0
12/12/2014 04:00:00;PARA;0.0
12/12/2014 05:00:00;PARA;0.0
12/12/2014 06:00:00;PARA;0.0
12/12/2014 07:00:00;PARA;0.0
12/12/2014 08:00:00;PARA;0.0
12/12/2014 09:00:00;PARA;0.0
12/12/2014 10:00:00;PARA;0.0
12/12/2014 11:00:00;PARA;0.009254
12/12/2014 12:00:00;PARA;0.010175
12/12/2014 13:00:00;PARA;0.01013
12/12/2014 14:00:00;PARA;0.010133
12/12/2014 15:00:00;PARA;0.010103000000000001
12/12/2014 16:00:00;PARA;0.0010400000000000001
12/12/2014 17:00:00;PARA;0.0
12/12/2014 18:00:00;PARA;0.0
12/12/2014 19:00:00;PARA;0.0
12/12/2014 20:00:00;PARA;0.0
12/12/2014 21:00:00;PARA;0.0
12/12/2014 22:00:00;PARA;0.0
12/12/2014 23:00:00;PARA;0.0
13/12/2014 00:00:00;PARA;0.0
13/12/2014 01:00:00;PARA;0.0
13/12/2014 02:00:00;PARA;0.0
13/12/2014 03:00:00;PARA;0.0
13/12/2014 04:00:00;PARA;0.0
13/12/2014 05:00:00;PARA;0.0
13/12/2014 06:00:00;PARA;0.0
13/12/2014 07:00:00;PARA;0.0
13/12/2014 08:00:00;PARA;0.0
13/12/2014 09:00:00;PARA;0.0
13/12/2014 10:00:00;PARA;0.0
13/12/2014 11:00:00;PARA;0.0
13/12/2014 12:00:00;PARA;0.0
13/12/2014 13:00:00;PARA;0.0
13/12/2014 14:00:00;PARA;0.0
13/12/2014 15:00:00;PARA;0.0
13/12/2014 16:00:00;PARA;0.0
13/12/2014 17:00:00;PARA;0.0
13/12/2014 18:00:00;PARA;0.0
13/12/2014 19:00:00;PARA;0.0
13/12/2014 20:00:00;PARA;0.0
13/12/2014 21:00:00;PARA;0.0
13/12/2014 22:00:00;PARA;0.0
13/12/2014 23:00:00;PARA;0.0
14/12/2014 00:00:00;PARA;0.0
14/12/2014 01:00:00;PARA;0.0
14/12/2014 02:00:00;PARA;0.0
14/12/2014 03:00:00;PARA;0.0
14/12/2014 04:00:00;PARA;0.0
14/12/2014 05:00:00;PARA;0.0
14/12/2014 06:00:00;PARA;0.0
14/12/2014 07:00:00;PARA;0.0
14/12/2014 08:00:00;PARA;0.0
14/12/2014 09:00:00;PARA;0.0
14/12/2014 10:00:00;PARA;0.0
14/12/2014 11:00:00;PARA;0.0
14/12/2014 12:00:00;PARA;0.0
14/12/2014 13:00:00;PARA;0.0
14/12/2014 14:00:00;PARA;0.0
14/12/2014 15:00:00;PARA;0.0
14/12/2014 16:00:00;PARA;0.0
14/12/2014 17:00:00;PARA;0.0
14/12/2014 18:00:00;PARA;0.0
14/12/2014 19:00:00;PARA;0.0
14/12/2014 20:00:00;PARA;0.0
14/12/2014 21:00:00;PARA;0.0
14/12/2014 22:00:00;PARA;0.0
14/12/2014 23:00:00;PARA;0.0
15/12/2014 00:00:00;PARA;0.0
15/12/2014 01:00:00;PARA;0.0
15/12/2014 02:00:00;PARA;0.0
15/12/2014 03:00:00;PARA;0.0
15/12/2014 04:00:00;PARA;0.0
15/12/2014 05:00:00;PARA;0.0
15/12/2014 06:00:00;PARA;0.0
15/12/2014 07:00:00;PARA;0.0
15/12/2014 08:00:00;PARA;0.0
15/12/2014 09:00:00;PARA;0.0
15/12/2014 10:00:00;PARA;0.0
15/12/2014 11:00:00;PARA;0.0
15/12/2014 12:00:00;PARA;0.008627
15/12/2014 13:00:00;PARA;0.009857
15/12/2014 14:00:00;PARA;0.010209000000000001
15/12/2014 15:00:00;PARA;0.010124
15/12/2014 16:00:00;PARA;0.010121
15/12/2014 17:00:00;PARA;0.000863
15/12/2014 18:00:00;PARA;0.0
15/12/2014 19:00:00;PARA;0.0
15/12/2014 20:00:00;PARA;0.0
15/12/2014 21:00:00;PARA;0.0
15/12/2014 22:00:00;PARA;0.0
15/12/2014 23:00:00;PARA;0.0
16/12/2014 00:00:00;PARA;0.0
16/12/2014 01:00:00;PARA;0.0
16/12/2014 02:00:00;PARA;0.0
16/12/2014 03:00:00;PARA;0.0
16/12/2014 04:00:00;PARA;0.0
16/12/2014 05:00:00;PARA;0.0
16/12/2014 06:00:00;PARA;0.0
16/12/2014 07:00:00;PARA;0.0
16/12/2014 08:00:00;PARA;0.0
16/12/2014 09:00:00;PARA;0.0
16/12/2014 10:00:00;PARA;0.0
16/12/2014 11:00:00;PARA;0.0
16/12/2014 12:00:00;PARA;0.008491
16/12/2014 13:00:00;PARA;0.010203
16/12/2014 14:00:00;PARA;0.010145
16/12/2014 15:00:00;PARA;0.010176000000000001
16/12/2014 16:00:00;PARA;0.010133
16/12/2014 17:00:00;PARA;0.00036
16/12/2014 18:00:00;PARA;0.0
16/12/2014 19:00:00;PARA;0.0
16/12/2014 20:00:00;PARA;0.0
16/12/2014 21:00:00;PARA;0.0
16/12/2014 22:00:00;PARA;0.0
16/12/2014 23:00:00;PARA;0.0
17/12/2014 00:00:00;PARA;0.0
17/12/2014 01:00:00;PARA;0.0
17/12/2014 02:00:00;PARA;0.0
17/12/2014 03:00:00;PARA;0.0
17/12/2014 04:00:00;PARA;0.0
17/12/2014 05:00:00;PARA;0.0
17/12/2014 06:00:00;PARA;0.0
17/12/2014 07:00:00;PARA;0.0
17/12/2014 08:00:00;PARA;0.0
17/12/2014 09:00:00;PARA;0.0
17/12/2014 10:00:00;PARA;0.0
17/12/2014 11:00:00;PARA;1.4000000000000001e-05
17/12/2014 12:00:00;PARA;0.009186
17/12/2014 13:00:00;PARA;0.009724
17/12/2014 14:00:00;PARA;0.010173
17/12/2014 15:00:00;PARA;0.009845
17/12/2014 16:00:00;PARA;0.010235
17/12/2014 17:00:00;PARA;0.000449
17/12/2014 18:00:00;PARA;0.0
17/12/2014 19:00:00;PARA;0.0
17/12/2014 20:00:00;PARA;0.0
17/12/2014 21:00:00;PARA;0.0
17/12/2014 22:00:00;PARA;0.0
17/12/2014 23:00:00;PARA;0.0
18/12/2014 00:00:00;PARA;0.0
18/12/2014 01:00:00;PARA;0.0
18/12/2014 02:00:00;PARA;0.0
18/12/2014 03:00:00;PARA;0.0
18/12/2014 04:00:00;PARA;0.0
18/12/2014 05:00:00;PARA;0.0
18/12/2014 06:00:00;PARA;0.0
18/12/2014 07:00:00;PARA;0.0
18/12/2014 08:00:00;PARA;0.0
18/12/2014 09:00:00;PARA;0.0
18/12/2014 10:00:00;PARA;0.0
18/12/2014 11:00:00;PARA;0.0
18/12/2014 12:00:00;PARA;0.009340000000000001
18/12/2014 13:00:00;PARA;0.010066
18/12/2014 14:00:00;PARA;0.01008
18/12/2014 15:00:00;PARA;0.010073
18/12/2014 16:00:00;PARA;0.010159
18/12/2014 17:00:00;PARA;0.000275
18/12/2014 18:00:00;PARA;0.0
18/12/2014 19:00:00;PARA;0.0
18/12/2014 20:00:00;PARA;0.0
18/12/2014 21:00:00;PARA;0.0
18/12/2014 22:00:00;PARA;0.0
18/12/2014 23:00:00;PARA;0.0
19/12/2014 00:00:00;PARA;0.0
19/12/2014 01:00:00;PARA;0.0
19/12/2014 02:00:00;PARA;0.0
19/12/2014 03:00:00;PARA;0.0
19/12/2014 04:00:00;PARA;0.0
19/12/2014 05:00:00;PARA;0.0
19/12/2014 06:00:00;PARA;0.0
19/12/2014 07:00:00;PARA;0.0
19/12/2014 08:00:00;PARA;0.0
19/12/2014 09:00:00;PARA;0.0
19/12/2014 10:00:00;PARA;0.0
19/12/2014 11:00:00;PARA;0.0
19/12/2014 12:00:00;PARA;0.008592
19/12/2014 13:00:00;PARA;0.010147
19/12/2014 14:00:00;PARA;0.010106
19/12/2014 15:00:00;PARA;0.009997
19/12/2014 16:00:00;PARA;0.01013
19/12/2014 17:00:00;PARA;0.00021899999999999998
19/12/2014 18:00:00;PARA;0.0
19/12/2014 19:00:00;PARA;0.0
19/12/2014 20:00:00;PARA;0.0
19/12/2014 21:00:00;PARA;0.0
19/12/2014 22:00:00;PARA;0.0
19/12/2014 23:00:00;PARA;0.0
20/12/2014 00:00:00;PARA;0.0
20/12/2014 01:00:00;PARA;0.0
20/12/2014 02:00:00;PARA;0.0
20/12/2014 03:00:00;PARA;0.0
20/12/2014 04:00:00;PARA;0.0
20/12/2014 05:00:00;PARA;0.0
20/12/2014 06:00:00;PARA;0.0
20/12/2014 07:00:00;PARA;0.0
20/12/2014 08:00:00;PARA;0.0
20/12/2014 09:00:00;PARA;0.0
20/12/2014 10:00:00;PARA;0.0
20/12/2014 11:00:00;PARA;0.0
20/12/2014 12:00:00;PARA;0.0
20/12/2014 13:00:00;PARA;0.0
20/12/2014 14:00:00;PARA;0.0
20/12/2014 15:00:00;PARA;0.0
20/12/2014 16:00:00;PARA;0.0
20/12/2014 17:00:00;PARA;0.0
20/12/2014 18:00:00;PARA;0.0
20/12/2014 19:00:00;PARA;0.0
20/12/2014 20:00:00;PARA;0.0
20/12/2014 21:00:00;PARA;0.0
20/12/2014 22:00:00;PARA;0.0
20/12/2014 23:00:00;PARA;0.0
21/12/2014 00:00:00;PARA;0.0
21/12/2014 01:00:00;PARA;0.0
21/12/2014 02:00:00;PARA;0.0
21/12/2014 03:00:00;PARA;0.0
21/12/2014 04:00:00;PARA;0.0
21/12/2014 05:00:00;PARA;0.0
21/12/2014 06:00:00;PARA;0.0
21/12/2014 07:00:00;PARA;0.0
21/12/2014 08:00:00;PARA;0.0
21/12/2014 09:00:00;PARA;0.0
21/12/2014 10:00:00;PARA;0.0
21/12/2014 11:00:00;PARA;0.0
21/12/2014 12:00:00;PARA;0.0
21/12/2014 13:00:00;PARA;0.0
21/12/2014 14:00:00;PARA;0.0
21/12/2014 15:00:00;PARA;0.0
21/12/2014 16:00:00;PARA;0.0
21/12/2014 17:00:00;PARA;0.0
21/12/2014 18:00:00;PARA;0.0
21/12/2014 19:00:00;PARA;0.0
21/12/2014 20:00:00;PARA;0.0
21/12/2014 21:00:00;PARA;0.0
21/12/2014 22:00:00;PARA;0.0
21/12/2014 23:00:00;PARA;0.0
22/12/2014 00:00:00;PARA;0.0
22/12/2014 01:00:00;PARA;0.0
22/12/2014 02:00:00;PARA;0.0
22/12/2014 03:00:00;PARA;0.0
22/12/2014 04:00:00;PARA;0.0
22/12/2014 05:00:00;PARA;0.0
22/12/2014 06:00:00;PARA;0.0
22/12/2014 07:00:00;PARA;0.0
22/12/2014 08:00:00;PARA;0.0
22/12/2014 09:00:00;PARA;0.0
22/12/2014 10:00:00;PARA;0.0
22/12/2014 11:00:00;PARA;0.0
22/12/2014 12:00:00;PARA;0.009398
22/12/2014 13:00:00;PARA;0.010253
22/12/2014 14:00:00;PARA;0.010205
22/12/2014 15:00:00;PARA;0.009941
22/12/2014 16:00:00;PARA;0.010296
22/12/2014 17:00:00;PARA;0.00040899999999999997
22/12/2014 18:00:00;PARA;0.0
22/12/2014 19:00:00;PARA;0.0
22/12/2014 20:00:00;PARA;0.0
22/12/2014 21:00:00;PARA;0.0
22/12/2014 22:00:00;PARA;0.0
22/12/2014 23:00:00;PARA;0.0
23/12/2014 00:00:00;PARA;0.0
23/12/2014 01:00:00;PARA;0.0
23/12/2014 02:00:00;PARA;0.0
23/12/2014 03:00:00;PARA;0.0
23/12/2014 04:00:00;PARA;0.0
23/12/2014 05:00:00;PARA;0.0
23/12/2014 06:00:00;PARA;0.0
23/12/2014 07:00:00;PARA;0.0
23/12/2014 08:00:00;PARA;0.0
23/12/2014 09:00:00;PARA;0.0
23/12/2014 10:00:00;PARA;0.0
23/12/2014 11:00:00;PARA;0.0
23/12/2014 12:00:00;PARA;0.009134999999999999
23/12/2014 13:00:00;PARA;0.010140999999999999
23/12/2014 14:00:00;PARA;0.010107
23/12/2014 15:00:00;PARA;0.010135
23/12/2014 16:00:00;PARA;0.010192
23/12/2014 17:00:00;PARA;0.000275
23/12/2014 18:00:00;PARA;0.0
23/12/2014 19:00:00;PARA;0.0
23/12/2014 20:00:00;PARA;0.0
23/12/2014 21:00:00;PARA;0.0
23/12/2014 22:00:00;PARA;0.0
23/12/2014 23:00:00;PARA;0.0
24/12/2014 00:00:00;PARA;0.0
24/12/2014 01:00:00;PARA;0.0
24/12/2014 02:00:00;PARA;0.0
24/12/2014 03:00:00;PARA;0.0
24/12/2014 04:00:00;PARA;0.0
24/12/2014 05:00:00;PARA;0.0
24/12/2014 06:00:00;PARA;0.0
24/12/2014 07:00:00;PARA;0.0
24/12/2014 08:00:00;PARA;0.0
24/12/2014 09:00:00;PARA;0.0
24/12/2014 10:00:00;PARA;0.0
24/12/2014 11:00:00;PARA;0.0
24/12/2014 12:00:00;PARA;0.009382999999999999
24/12/2014 13:00:00;PARA;0.010154
24/12/2014 14:00:00;PARA;0.010137
24/12/2014 15:00:00;PARA;0.010121
24/12/2014 16:00:00;PARA;0.010143000000000001
24/12/2014 17:00:00;PARA;0.00037
24/12/2014 18:00:00;PARA;0.0
24/12/2014 19:00:00;PARA;0.0
24/12/2014 20:00:00;PARA;0.0
24/12/2014 21:00:00;PARA;0.0
24/12/2014 22:00:00;PARA;0.0
24/12/2014 23:00:00;PARA;0.0
25/12/2014 00:00:00;PARA;0.0
25/12/2014 01:00:00;PARA;0.0
25/12/2014 02:00:00;PARA;0.0
25/12/2014 03:00:00;PARA;0.0
25/12/2014 04:00:00;PARA;0.0
25/12/2014 05:00:00;PARA;0.0
25/12/2014 06:00:00;PARA;0.0
25/12/2014 07:00:00;PARA;0.0
25/12/2014 08:00:00;PARA;0.0
25/12/2014 09:00:00;PARA;0.0
25/12/2014 10:00:00;PARA;0.0
25/12/2014 11:00:00;PARA;0.0
25/12/2014 12:00:00;PARA;0.0
25/12/2014 13:00:00;PARA;0.0
25/12/2014 14:00:00;PARA;0.0
25/12/2014 15:00:00;PARA;0.0
25/12/2014 16:00:00;PARA;0.0
25/12/2014 17:00:00;PARA;0.0
25/12/2014 18:00:00;PARA;0.0
25/12/2014 19:00:00;PARA;0.0
25/12/2014 20:00:00;PARA;0.0
25/12/2014 21:00:00;PARA;0.0
25/12/2014 22:00:00;PARA;0.0
25/12/2014 23:00:00;PARA;0.0
26/12/2014 00:00:00;PARA;0.0
26/12/2014 01:00:00;PARA;0.0
26/12/2014 02:00:00;PARA;0.0
26/12/2014 03:00:00;PARA;0.0
26/12/2014 04:00:00;PARA;0.0
26/12/2014 05:00:00;PARA;0.0
26/12/2014 06:00:00;PARA;0.0
26/12/2014 07:00:00;PARA;0.0
26/12/2014 08:00:00;PARA;0.0
26/12/2014 09:00:00;PARA;0.0
26/12/2014 10:00:00;PARA;0.0
26/12/2014 11:00:00;PARA;0.000148
26/12/2014 12:00:00;PARA;0.01001
26/12/2014 13:00:00;PARA;0.010109
26/12/2014 14:00:00;PARA;0.010086
26/12/2014 15:00:00;PARA;0.010092
26/12/2014 16:00:00;PARA;0.010126999999999999
26/12/2014 17:00:00;PARA;0.0007030000000000001
26/12/2014 18:00:00;PARA;0.0
26/12/2014 19:00:00;PARA;0.0
26/12/2014 20:00:00;PARA;0.0
26/12/2014 21:00:00;PARA;0.0
26/12/2014 22:00:00;PARA;0.0
26/12/2014 23:00:00;PARA;0.0
27/12/2014 00:00:00;PARA;0.0
27/12/2014 01:00:00;PARA;0.0
27/12/2014 02:00:00;PARA;0.0
27/12/2014 03:00:00;PARA;0.0
27/12/2014 04:00:00;PARA;0.0
27/12/2014 05:00:00;PARA;0.0
27/12/2014 06:00:00;PARA;0.0
27/12/2014 07:00:00;PARA;0.0
27/12/2014 08:00:00;PARA;0.0
27/12/2014 09:00:00;PARA;0.0
27/12/2014 10:00:00;PARA;0.0
27/12/2014 11:00:00;PARA;0.0
27/12/2014 12:00:00;PARA;0.0
27/12/2014 13:00:00;PARA;0.0
27/12/2014 14:00:00;PARA;0.001534
27/12/2014 15:00:00;PARA;0.009994
27/12/2014 16:00:00;PARA;0.010088
27/12/2014 17:00:00;PARA;0.000672
27/12/2014 18:00:00;PARA;0.0
27/12/2014 19:00:00;PARA;0.0
27/12/2014 20:00:00;PARA;0.0
27/12/2014 21:00:00;PARA;0.0
27/12/2014 22:00:00;PARA;0.0
27/12/2014 23:00:00;PARA;0.0
28/12/2014 00:00:00;PARA;0.0
28/12/2014 01:00:00;PARA;0.0
28/12/2014 02:00:00;PARA;0.0
28/12/2014 03:00:00;PARA;0.0
28/12/2014 04:00:00;PARA;0.0
28/12/2014 05:00:00;PARA;0.0
28/12/2014 06:00:00;PARA;0.0
28/12/2014 07:00:00;PARA;0.0
28/12/2014 08:00:00;PARA;0.0
28/12/2014 09:00:00;PARA;0.0
28/12/2014 10:00:00;PARA;0.0
28/12/2014 11:00:00;PARA;0.0
28/12/2014 12:00:00;PARA;0.0
28/12/2014 13:00:00;PARA;0.0
28/12/2014 14:00:00;PARA;0.0
28/12/2014 15:00:00;PARA;0.0
28/12/2014 16:00:00;PARA;0.0
28/12/2014 17:00:00;PARA;0.0
28/12/2014 18:00:00;PARA;0.0
28/12/2014 19:00:00;PARA;0.0
28/12/2014 20:00:00;PARA;0.0
28/12/2014 21:00:00;PARA;0.0
28/12/2014 22:00:00;PARA;0.0
28/12/2014 23:00:00;PARA;0.0
29/12/2014 00:00:00;PARA;0.0
29/12/2014 01:00:00;PARA;0.0
29/12/2014 02:00:00;PARA;0.0
29/12/2014 03:00:00;PARA;0.0
29/12/2014 04:00:00;PARA;0.0
29/12/2014 05:00:00;PARA;0.0
29/12/2014 06:00:00;PARA;0.0
29/12/2014 07:00:00;PARA;0.0
29/12/2014 08:00:00;PARA;0.0
29/12/2014 09:00:00;PARA;0.0
29/12/2014 10:00:00;PARA;0.0
29/12/2014 11:00:00;PARA;0.0
29/12/2014 12:00:00;PARA;0.008636
29/12/2014 13:00:00;PARA;0.0096
29/12/2014 14:00:00;PARA;0.010117000000000001
29/12/2014 15:00:00;PARA;0.009937
29/12/2014 16:00:00;PARA;0.009818
29/12/2014 17:00:00;PARA;0.000627
29/12/2014 18:00:00;PARA;0.0
29/12/2014 19:00:00;PARA;0.0
29/12/2014 20:00:00;PARA;0.0
29/12/2014 21:00:00;PARA;0.0
29/12/2014 22:00:00;PARA;0.0
29/12/2014 23:00:00;PARA;0.0
30/12/2014 00:00:00;PARA;0.0
30/12/2014 01:00:00;PARA;0.0
30/12/2014 02:00:00;PARA;0.0
30/12/2014 03:00:00;PARA;0.0
30/12/2014 04:00:00;PARA;0.0
30/12/2014 05:00:00;PARA;0.0
30/12/2014 06:00:00;PARA;0.0
30/12/2014 07:00:00;PARA;0.0
30/12/2014 08:00:00;PARA;0.0
30/12/2014 09:00:00;PARA;0.0
30/12/2014 10:00:00;PARA;0.0
30/12/2014 11:00:00;PARA;0.0
30/12/2014 12:00:00;PARA;0.008052
30/12/2014 13:00:00;PARA;0.010297
30/12/2014 14:00:00;PARA;0.01025
30/12/2014 15:00:00;PARA;0.009871
30/12/2014 16:00:00;PARA;0.010273000000000001
30/12/2014 17:00:00;PARA;0.0005769999999999999
30/12/2014 18:00:00;PARA;0.0
30/12/2014 19:00:00;PARA;0.0
30/12/2014 20:00:00;PARA;0.0
30/12/2014 21:00:00;PARA;0.0
30/12/2014 22:00:00;PARA;0.0
30/12/2014 23:00:00;PARA;0.0
31/12/2014 00:00:00;PARA;0.0
31/12/2014 01:00:00;PARA;0.0
31/12/2014 02:00:00;PARA;0.0
31/12/2014 03:00:00;PARA;0.0
31/12/2014 04:00:00;PARA;0.0
31/12/2014 05:00:00;PARA;0.0
31/12/2014 06:00:00;PARA;0.0
31/12/2014 07:00:00;PARA;0.0
31/12/2014 08:00:00;PARA;0.0
31/12/2014 09:00:00;PARA;0.0
31/12/2014 10:00:00;PARA;0.0
31/12/2014 11:00:00;PARA;0.0
31/12/2014 12:00:00;PARA;0.0
31/12/2014 13:00:00;PARA;0.0
31/12/2014 14:00:00;PARA;0.0
31/12/2014 15:00:00;PARA;0.0
31/12/2014 16:00:00;PARA;0.0
31/12/2014 17:00:00;PARA;0.0
31/12/2014 18:00:00;PARA;0.0
31/12/2014 19:00:00;PARA;0.0
31/12/2014 20:00:00;PARA;0.0
31/12/2014 21:00:00;PARA;0.0
31/12/2014 22:00:00;PARA;0.0
31/12/2014 23:00:00;PARA;0.0
01/01/2015 00:00:00;PARA;0.0
01/01/2015 01:00:00;PARA;0.0
01/01/2015 02:00:00;PARA;0.0
01/01/2015 03:00:00;PARA;0.0
