date;state;energyGWh
13/05/2015 07:00:00;AMAPA;0.0
13/05/2015 08:00:00;AMAPA;0.0
13/05/2015 09:00:00;AMAPA;0.0
13/05/2015 10:00:00;AMAPA;0.0
13/05/2015 11:00:00;AMAPA;0.0
13/05/2015 12:00:00;AMAPA;0.0
13/05/2015 13:00:00;AMAPA;0.0
13/05/2015 14:00:00;AMAPA;0.0
13/05/2015 15:00:00;AMAPA;0.0
13/05/2015 16:00:00;AMAPA;0.0
13/05/2015 17:00:00;AMAPA;0.0
13/05/2015 18:00:00;AMAPA;0.0
13/05/2015 19:00:00;AMAPA;0.0
13/05/2015 20:00:00;AMAPA;0.0
13/05/2015 21:00:00;AMAPA;0.0
13/05/2015 22:00:00;AMAPA;0.0
13/05/2015 23:00:00;AMAPA;0.0
14/05/2015 00:00:00;AMAPA;0.0
14/05/2015 01:00:00;AMAPA;0.0
14/05/2015 02:00:00;AMAPA;0.0
14/05/2015 03:00:00;AMAPA;0.0
14/05/2015 04:00:00;AMAPA;0.0
14/05/2015 05:00:00;AMAPA;0.0
14/05/2015 06:00:00;AMAPA;0.0
14/05/2015 07:00:00;AMAPA;0.0
14/05/2015 08:00:00;AMAPA;0.0
14/05/2015 09:00:00;AMAPA;0.0
14/05/2015 10:00:00;AMAPA;0.006711
14/05/2015 11:00:00;AMAPA;0.015013999999999998
14/05/2015 12:00:00;AMAPA;0.014875999999999999
14/05/2015 13:00:00;AMAPA;0.01469
14/05/2015 14:00:00;AMAPA;0.01455
14/05/2015 15:00:00;AMAPA;0.014674000000000001
14/05/2015 16:00:00;AMAPA;0.014737
14/05/2015 17:00:00;AMAPA;0.014854
14/05/2015 18:00:00;AMAPA;0.018728
14/05/2015 19:00:00;AMAPA;0.025639999999999996
14/05/2015 20:00:00;AMAPA;0.026358999999999997
14/05/2015 21:00:00;AMAPA;0.025633
14/05/2015 22:00:00;AMAPA;0.026076
14/05/2015 23:00:00;AMAPA;0.012018000000000001
15/05/2015 00:00:00;AMAPA;0.0
15/05/2015 01:00:00;AMAPA;0.0
15/05/2015 02:00:00;AMAPA;0.0
15/05/2015 03:00:00;AMAPA;0.0
15/05/2015 04:00:00;AMAPA;0.0
15/05/2015 05:00:00;AMAPA;0.0
15/05/2015 06:00:00;AMAPA;0.0
15/05/2015 07:00:00;AMAPA;0.0
15/05/2015 08:00:00;AMAPA;0.0
15/05/2015 09:00:00;AMAPA;0.0
15/05/2015 10:00:00;AMAPA;0.0
15/05/2015 11:00:00;AMAPA;0.0
15/05/2015 12:00:00;AMAPA;0.0
15/05/2015 13:00:00;AMAPA;0.0
15/05/2015 14:00:00;AMAPA;0.0
15/05/2015 15:00:00;AMAPA;0.0
15/05/2015 16:00:00;AMAPA;0.0
15/05/2015 17:00:00;AMAPA;0.0
15/05/2015 18:00:00;AMAPA;0.0
15/05/2015 19:00:00;AMAPA;0.0
15/05/2015 20:00:00;AMAPA;0.0
15/05/2015 21:00:00;AMAPA;0.0
15/05/2015 22:00:00;AMAPA;0.0
15/05/2015 23:00:00;AMAPA;0.0
16/05/2015 00:00:00;AMAPA;0.0
16/05/2015 01:00:00;AMAPA;0.0
16/05/2015 02:00:00;AMAPA;0.0
16/05/2015 03:00:00;AMAPA;0.0
16/05/2015 04:00:00;AMAPA;0.0
16/05/2015 05:00:00;AMAPA;0.0
16/05/2015 06:00:00;AMAPA;0.0
16/05/2015 07:00:00;AMAPA;0.0
16/05/2015 08:00:00;AMAPA;0.0
16/05/2015 09:00:00;AMAPA;0.0
16/05/2015 10:00:00;AMAPA;0.0
16/05/2015 11:00:00;AMAPA;0.0
16/05/2015 12:00:00;AMAPA;0.0
16/05/2015 13:00:00;AMAPA;0.0
16/05/2015 14:00:00;AMAPA;0.0
16/05/2015 15:00:00;AMAPA;0.0
16/05/2015 16:00:00;AMAPA;0.0
16/05/2015 17:00:00;AMAPA;0.0
16/05/2015 18:00:00;AMAPA;0.0
16/05/2015 19:00:00;AMAPA;0.0
16/05/2015 20:00:00;AMAPA;0.0
16/05/2015 21:00:00;AMAPA;0.0
16/05/2015 22:00:00;AMAPA;0.0
16/05/2015 23:00:00;AMAPA;0.0
17/05/2015 00:00:00;AMAPA;0.0
17/05/2015 01:00:00;AMAPA;0.0
17/05/2015 02:00:00;AMAPA;0.0
17/05/2015 03:00:00;AMAPA;0.0
17/05/2015 04:00:00;AMAPA;0.0
17/05/2015 05:00:00;AMAPA;0.0
17/05/2015 06:00:00;AMAPA;0.0
17/05/2015 07:00:00;AMAPA;0.0
17/05/2015 08:00:00;AMAPA;0.0
17/05/2015 09:00:00;AMAPA;0.0
17/05/2015 10:00:00;AMAPA;0.0
17/05/2015 11:00:00;AMAPA;0.0
17/05/2015 12:00:00;AMAPA;0.0
17/05/2015 13:00:00;AMAPA;0.0
17/05/2015 14:00:00;AMAPA;0.0
17/05/2015 15:00:00;AMAPA;0.0
17/05/2015 16:00:00;AMAPA;0.0
17/05/2015 17:00:00;AMAPA;0.0
17/05/2015 18:00:00;AMAPA;0.0
17/05/2015 19:00:00;AMAPA;0.0
17/05/2015 20:00:00;AMAPA;0.0
17/05/2015 21:00:00;AMAPA;0.0
17/05/2015 22:00:00;AMAPA;0.0
17/05/2015 23:00:00;AMAPA;0.0
18/05/2015 00:00:00;AMAPA;0.0
18/05/2015 01:00:00;AMAPA;0.0
18/05/2015 02:00:00;AMAPA;0.0
18/05/2015 03:00:00;AMAPA;0.0
18/05/2015 04:00:00;AMAPA;0.0
18/05/2015 05:00:00;AMAPA;0.0
18/05/2015 06:00:00;AMAPA;0.0
18/05/2015 07:00:00;AMAPA;0.0
18/05/2015 08:00:00;AMAPA;0.0
18/05/2015 09:00:00;AMAPA;0.003901
18/05/2015 10:00:00;AMAPA;0.0
18/05/2015 11:00:00;AMAPA;0.0
18/05/2015 12:00:00;AMAPA;0.0
18/05/2015 13:00:00;AMAPA;0.0
18/05/2015 14:00:00;AMAPA;0.0
18/05/2015 15:00:00;AMAPA;0.0
18/05/2015 16:00:00;AMAPA;0.0
18/05/2015 17:00:00;AMAPA;0.0
18/05/2015 18:00:00;AMAPA;0.0
18/05/2015 19:00:00;AMAPA;0.0
18/05/2015 20:00:00;AMAPA;0.0
18/05/2015 21:00:00;AMAPA;0.0
18/05/2015 22:00:00;AMAPA;0.0
18/05/2015 23:00:00;AMAPA;0.0
19/05/2015 00:00:00;AMAPA;0.0
19/05/2015 01:00:00;AMAPA;0.0
19/05/2015 02:00:00;AMAPA;0.0
19/05/2015 03:00:00;AMAPA;0.0
19/05/2015 04:00:00;AMAPA;0.0
19/05/2015 05:00:00;AMAPA;0.0
19/05/2015 06:00:00;AMAPA;0.0
19/05/2015 07:00:00;AMAPA;0.0
19/05/2015 08:00:00;AMAPA;0.0
19/05/2015 09:00:00;AMAPA;0.0
19/05/2015 10:00:00;AMAPA;0.0
19/05/2015 11:00:00;AMAPA;0.0
19/05/2015 12:00:00;AMAPA;0.0
19/05/2015 13:00:00;AMAPA;0.0
19/05/2015 14:00:00;AMAPA;0.0
19/05/2015 15:00:00;AMAPA;0.0
19/05/2015 16:00:00;AMAPA;0.0
19/05/2015 17:00:00;AMAPA;0.0
19/05/2015 18:00:00;AMAPA;0.0
19/05/2015 19:00:00;AMAPA;0.0
19/05/2015 20:00:00;AMAPA;0.0
19/05/2015 21:00:00;AMAPA;0.0
19/05/2015 22:00:00;AMAPA;0.0
19/05/2015 23:00:00;AMAPA;0.0
20/05/2015 00:00:00;AMAPA;0.0
20/05/2015 01:00:00;AMAPA;0.0
20/05/2015 02:00:00;AMAPA;0.0
20/05/2015 03:00:00;AMAPA;0.0
20/05/2015 04:00:00;AMAPA;0.0
20/05/2015 05:00:00;AMAPA;0.0
20/05/2015 06:00:00;AMAPA;0.0
20/05/2015 07:00:00;AMAPA;0.0
20/05/2015 08:00:00;AMAPA;0.0
20/05/2015 09:00:00;AMAPA;0.0
20/05/2015 10:00:00;AMAPA;0.0
20/05/2015 11:00:00;AMAPA;0.0
20/05/2015 12:00:00;AMAPA;0.0
20/05/2015 13:00:00;AMAPA;0.0
20/05/2015 14:00:00;AMAPA;0.0
20/05/2015 15:00:00;AMAPA;0.0
20/05/2015 16:00:00;AMAPA;0.0
20/05/2015 17:00:00;AMAPA;0.0
20/05/2015 18:00:00;AMAPA;0.0
20/05/2015 19:00:00;AMAPA;0.0
20/05/2015 20:00:00;AMAPA;0.0
20/05/2015 21:00:00;AMAPA;0.0
20/05/2015 22:00:00;AMAPA;0.0
20/05/2015 23:00:00;AMAPA;0.0
21/05/2015 00:00:00;AMAPA;0.0
21/05/2015 01:00:00;AMAPA;0.0
21/05/2015 02:00:00;AMAPA;0.0
21/05/2015 03:00:00;AMAPA;0.0
21/05/2015 04:00:00;AMAPA;0.0
21/05/2015 05:00:00;AMAPA;0.0
21/05/2015 06:00:00;AMAPA;0.0
21/05/2015 07:00:00;AMAPA;0.0
21/05/2015 08:00:00;AMAPA;0.0
21/05/2015 09:00:00;AMAPA;0.0
21/05/2015 10:00:00;AMAPA;0.0
21/05/2015 11:00:00;AMAPA;0.0
21/05/2015 12:00:00;AMAPA;0.0
21/05/2015 13:00:00;AMAPA;0.0
21/05/2015 14:00:00;AMAPA;0.0
21/05/2015 15:00:00;AMAPA;0.0
21/05/2015 16:00:00;AMAPA;0.0
21/05/2015 17:00:00;AMAPA;0.0
21/05/2015 18:00:00;AMAPA;0.0
21/05/2015 19:00:00;AMAPA;0.0
21/05/2015 20:00:00;AMAPA;0.0
21/05/2015 21:00:00;AMAPA;0.0
21/05/2015 22:00:00;AMAPA;0.0
21/05/2015 23:00:00;AMAPA;0.0
22/05/2015 00:00:00;AMAPA;0.0
22/05/2015 01:00:00;AMAPA;0.0
22/05/2015 02:00:00;AMAPA;0.0
22/05/2015 03:00:00;AMAPA;0.0
22/05/2015 04:00:00;AMAPA;0.0
22/05/2015 05:00:00;AMAPA;0.0
22/05/2015 06:00:00;AMAPA;0.0
22/05/2015 07:00:00;AMAPA;0.0
22/05/2015 08:00:00;AMAPA;0.0
22/05/2015 09:00:00;AMAPA;0.0
22/05/2015 10:00:00;AMAPA;0.0
22/05/2015 11:00:00;AMAPA;0.0
22/05/2015 12:00:00;AMAPA;0.0
22/05/2015 13:00:00;AMAPA;0.0
22/05/2015 14:00:00;AMAPA;0.0
22/05/2015 15:00:00;AMAPA;0.0
22/05/2015 16:00:00;AMAPA;0.0
22/05/2015 17:00:00;AMAPA;0.0
22/05/2015 18:00:00;AMAPA;0.0
22/05/2015 19:00:00;AMAPA;0.0
22/05/2015 20:00:00;AMAPA;0.0
22/05/2015 21:00:00;AMAPA;0.0
22/05/2015 22:00:00;AMAPA;0.0
22/05/2015 23:00:00;AMAPA;0.0
23/05/2015 00:00:00;AMAPA;0.0
23/05/2015 01:00:00;AMAPA;0.0
23/05/2015 02:00:00;AMAPA;0.0
23/05/2015 03:00:00;AMAPA;0.0
23/05/2015 04:00:00;AMAPA;0.0
23/05/2015 05:00:00;AMAPA;0.0
23/05/2015 06:00:00;AMAPA;0.0
23/05/2015 07:00:00;AMAPA;0.0
23/05/2015 08:00:00;AMAPA;0.0
23/05/2015 09:00:00;AMAPA;0.0
23/05/2015 10:00:00;AMAPA;0.0
23/05/2015 11:00:00;AMAPA;0.0
23/05/2015 12:00:00;AMAPA;0.0
23/05/2015 13:00:00;AMAPA;0.0
23/05/2015 14:00:00;AMAPA;0.0
23/05/2015 15:00:00;AMAPA;0.0
23/05/2015 16:00:00;AMAPA;0.0
23/05/2015 17:00:00;AMAPA;0.0
23/05/2015 18:00:00;AMAPA;0.0
23/05/2015 19:00:00;AMAPA;0.0
23/05/2015 20:00:00;AMAPA;0.0
23/05/2015 21:00:00;AMAPA;0.0
23/05/2015 22:00:00;AMAPA;0.0
23/05/2015 23:00:00;AMAPA;0.0
24/05/2015 00:00:00;AMAPA;0.0
24/05/2015 01:00:00;AMAPA;0.0
24/05/2015 02:00:00;AMAPA;0.0
24/05/2015 03:00:00;AMAPA;0.0
24/05/2015 04:00:00;AMAPA;0.0
24/05/2015 05:00:00;AMAPA;0.0
24/05/2015 06:00:00;AMAPA;0.0
24/05/2015 07:00:00;AMAPA;0.0
24/05/2015 08:00:00;AMAPA;0.0
24/05/2015 09:00:00;AMAPA;0.0
24/05/2015 10:00:00;AMAPA;0.0
24/05/2015 11:00:00;AMAPA;0.0
24/05/2015 12:00:00;AMAPA;0.0
24/05/2015 13:00:00;AMAPA;0.0
24/05/2015 14:00:00;AMAPA;0.0
24/05/2015 15:00:00;AMAPA;0.0
24/05/2015 16:00:00;AMAPA;0.0
24/05/2015 17:00:00;AMAPA;0.0
24/05/2015 18:00:00;AMAPA;0.0
24/05/2015 19:00:00;AMAPA;0.0
24/05/2015 20:00:00;AMAPA;0.0
24/05/2015 21:00:00;AMAPA;0.0
24/05/2015 22:00:00;AMAPA;0.0
24/05/2015 23:00:00;AMAPA;0.0
25/05/2015 00:00:00;AMAPA;0.0
25/05/2015 01:00:00;AMAPA;0.0
25/05/2015 02:00:00;AMAPA;0.0
25/05/2015 03:00:00;AMAPA;0.0
25/05/2015 04:00:00;AMAPA;0.0
25/05/2015 05:00:00;AMAPA;0.0
25/05/2015 06:00:00;AMAPA;0.0
25/05/2015 07:00:00;AMAPA;0.0
25/05/2015 08:00:00;AMAPA;0.0
25/05/2015 09:00:00;AMAPA;0.0
25/05/2015 10:00:00;AMAPA;0.0
25/05/2015 11:00:00;AMAPA;0.0
25/05/2015 12:00:00;AMAPA;0.0
25/05/2015 13:00:00;AMAPA;0.0
25/05/2015 14:00:00;AMAPA;0.0
25/05/2015 15:00:00;AMAPA;0.0
25/05/2015 16:00:00;AMAPA;0.0
25/05/2015 17:00:00;AMAPA;0.0
25/05/2015 18:00:00;AMAPA;0.0
25/05/2015 19:00:00;AMAPA;0.0
25/05/2015 20:00:00;AMAPA;0.0
25/05/2015 21:00:00;AMAPA;0.0
25/05/2015 22:00:00;AMAPA;0.0
25/05/2015 23:00:00;AMAPA;0.0
26/05/2015 00:00:00;AMAPA;0.0
26/05/2015 01:00:00;AMAPA;0.0
26/05/2015 02:00:00;AMAPA;0.0
26/05/2015 03:00:00;AMAPA;0.0
26/05/2015 04:00:00;AMAPA;0.0
26/05/2015 05:00:00;AMAPA;0.0
26/05/2015 06:00:00;AMAPA;0.0
26/05/2015 07:00:00;AMAPA;0.0
26/05/2015 08:00:00;AMAPA;0.0
26/05/2015 09:00:00;AMAPA;0.0
26/05/2015 10:00:00;AMAPA;0.0
26/05/2015 11:00:00;AMAPA;0.0
26/05/2015 12:00:00;AMAPA;0.0
26/05/2015 13:00:00;AMAPA;0.0
26/05/2015 14:00:00;AMAPA;0.0
26/05/2015 15:00:00;AMAPA;0.0
26/05/2015 16:00:00;AMAPA;0.0
26/05/2015 17:00:00;AMAPA;0.0
26/05/2015 18:00:00;AMAPA;0.0
26/05/2015 19:00:00;AMAPA;0.0
26/05/2015 20:00:00;AMAPA;0.0
26/05/2015 21:00:00;AMAPA;0.0
26/05/2015 22:00:00;AMAPA;0.0
26/05/2015 23:00:00;AMAPA;0.0
27/05/2015 00:00:00;AMAPA;0.0
27/05/2015 01:00:00;AMAPA;0.0
27/05/2015 02:00:00;AMAPA;0.0
27/05/2015 03:00:00;AMAPA;0.0
27/05/2015 04:00:00;AMAPA;0.0
27/05/2015 05:00:00;AMAPA;0.0
27/05/2015 06:00:00;AMAPA;0.0
27/05/2015 07:00:00;AMAPA;0.0
27/05/2015 08:00:00;AMAPA;0.0
27/05/2015 09:00:00;AMAPA;0.0
27/05/2015 10:00:00;AMAPA;0.0
27/05/2015 11:00:00;AMAPA;0.0
27/05/2015 12:00:00;AMAPA;0.0
27/05/2015 13:00:00;AMAPA;0.0
27/05/2015 14:00:00;AMAPA;0.0
27/05/2015 15:00:00;AMAPA;0.0
27/05/2015 16:00:00;AMAPA;0.0
27/05/2015 17:00:00;AMAPA;0.0
27/05/2015 18:00:00;AMAPA;0.0
27/05/2015 19:00:00;AMAPA;0.0
27/05/2015 20:00:00;AMAPA;0.0
27/05/2015 21:00:00;AMAPA;0.0
27/05/2015 22:00:00;AMAPA;0.0
27/05/2015 23:00:00;AMAPA;0.0
28/05/2015 00:00:00;AMAPA;0.0
28/05/2015 01:00:00;AMAPA;0.0
28/05/2015 02:00:00;AMAPA;0.0
28/05/2015 03:00:00;AMAPA;0.0
28/05/2015 04:00:00;AMAPA;0.0
28/05/2015 05:00:00;AMAPA;0.0
28/05/2015 06:00:00;AMAPA;0.0
28/05/2015 07:00:00;AMAPA;0.0
28/05/2015 08:00:00;AMAPA;0.0
28/05/2015 09:00:00;AMAPA;0.0
28/05/2015 10:00:00;AMAPA;0.0
28/05/2015 11:00:00;AMAPA;0.0
28/05/2015 12:00:00;AMAPA;0.0
28/05/2015 13:00:00;AMAPA;0.0
28/05/2015 14:00:00;AMAPA;0.0
28/05/2015 15:00:00;AMAPA;0.0
28/05/2015 16:00:00;AMAPA;0.0
28/05/2015 17:00:00;AMAPA;0.0
28/05/2015 18:00:00;AMAPA;0.0
28/05/2015 19:00:00;AMAPA;0.0
28/05/2015 20:00:00;AMAPA;0.0
28/05/2015 21:00:00;AMAPA;0.0
28/05/2015 22:00:00;AMAPA;0.0
28/05/2015 23:00:00;AMAPA;0.0
29/05/2015 00:00:00;AMAPA;0.0
29/05/2015 01:00:00;AMAPA;0.0
29/05/2015 02:00:00;AMAPA;0.0
29/05/2015 03:00:00;AMAPA;0.0
29/05/2015 04:00:00;AMAPA;0.0
29/05/2015 05:00:00;AMAPA;0.0
29/05/2015 06:00:00;AMAPA;0.0
29/05/2015 07:00:00;AMAPA;0.0
29/05/2015 08:00:00;AMAPA;0.0
29/05/2015 09:00:00;AMAPA;0.0
29/05/2015 10:00:00;AMAPA;0.0
29/05/2015 11:00:00;AMAPA;0.0
29/05/2015 12:00:00;AMAPA;0.0
29/05/2015 13:00:00;AMAPA;0.0
29/05/2015 14:00:00;AMAPA;0.0
29/05/2015 15:00:00;AMAPA;0.0
29/05/2015 16:00:00;AMAPA;0.0
29/05/2015 17:00:00;AMAPA;0.0
29/05/2015 18:00:00;AMAPA;0.0
29/05/2015 19:00:00;AMAPA;0.0
29/05/2015 20:00:00;AMAPA;0.0
29/05/2015 21:00:00;AMAPA;0.0
29/05/2015 22:00:00;AMAPA;0.0
29/05/2015 23:00:00;AMAPA;0.0
30/05/2015 00:00:00;AMAPA;0.0
30/05/2015 01:00:00;AMAPA;0.0
30/05/2015 02:00:00;AMAPA;0.0
30/05/2015 03:00:00;AMAPA;0.0
30/05/2015 04:00:00;AMAPA;0.0
30/05/2015 05:00:00;AMAPA;0.0
30/05/2015 06:00:00;AMAPA;0.0
30/05/2015 07:00:00;AMAPA;0.0
30/05/2015 08:00:00;AMAPA;0.0
30/05/2015 09:00:00;AMAPA;0.0
30/05/2015 10:00:00;AMAPA;0.0
30/05/2015 11:00:00;AMAPA;0.0
30/05/2015 12:00:00;AMAPA;0.0
30/05/2015 13:00:00;AMAPA;0.0
30/05/2015 14:00:00;AMAPA;0.0
30/05/2015 15:00:00;AMAPA;0.0
30/05/2015 16:00:00;AMAPA;0.0
30/05/2015 17:00:00;AMAPA;0.0
30/05/2015 18:00:00;AMAPA;0.0
30/05/2015 19:00:00;AMAPA;0.0
30/05/2015 20:00:00;AMAPA;0.0
30/05/2015 21:00:00;AMAPA;0.0
30/05/2015 22:00:00;AMAPA;0.0
30/05/2015 23:00:00;AMAPA;0.0
31/05/2015 00:00:00;AMAPA;0.0
31/05/2015 01:00:00;AMAPA;0.0
31/05/2015 02:00:00;AMAPA;0.0
31/05/2015 03:00:00;AMAPA;0.0
31/05/2015 04:00:00;AMAPA;0.0
31/05/2015 05:00:00;AMAPA;0.0
31/05/2015 06:00:00;AMAPA;0.0
31/05/2015 07:00:00;AMAPA;0.0
31/05/2015 08:00:00;AMAPA;0.0
31/05/2015 09:00:00;AMAPA;0.0
31/05/2015 10:00:00;AMAPA;0.0
31/05/2015 11:00:00;AMAPA;0.0
31/05/2015 12:00:00;AMAPA;0.0
31/05/2015 13:00:00;AMAPA;0.0
31/05/2015 14:00:00;AMAPA;0.0
31/05/2015 15:00:00;AMAPA;0.0
31/05/2015 16:00:00;AMAPA;0.0
31/05/2015 17:00:00;AMAPA;0.0
31/05/2015 18:00:00;AMAPA;0.0
31/05/2015 19:00:00;AMAPA;0.0
31/05/2015 20:00:00;AMAPA;0.0
31/05/2015 21:00:00;AMAPA;0.0
31/05/2015 22:00:00;AMAPA;0.0
31/05/2015 23:00:00;AMAPA;0.0
01/06/2015 00:00:00;AMAPA;0.0
01/06/2015 01:00:00;AMAPA;0.0
01/06/2015 02:00:00;AMAPA;0.0
01/06/2015 03:00:00;AMAPA;0.0
01/06/2015 04:00:00;AMAPA;0.0
01/06/2015 05:00:00;AMAPA;0.0
01/06/2015 06:00:00;AMAPA;0.0
01/06/2015 07:00:00;AMAPA;0.0
01/06/2015 08:00:00;AMAPA;0.0
01/06/2015 09:00:00;AMAPA;0.0
01/06/2015 10:00:00;AMAPA;0.0
01/06/2015 11:00:00;AMAPA;0.0
01/06/2015 12:00:00;AMAPA;0.0
01/06/2015 13:00:00;AMAPA;0.0
01/06/2015 14:00:00;AMAPA;0.0
01/06/2015 15:00:00;AMAPA;0.0
01/06/2015 16:00:00;AMAPA;0.0
01/06/2015 17:00:00;AMAPA;0.0
01/06/2015 18:00:00;AMAPA;0.0
01/06/2015 19:00:00;AMAPA;0.0
01/06/2015 20:00:00;AMAPA;0.0
01/06/2015 21:00:00;AMAPA;0.0
01/06/2015 22:00:00;AMAPA;0.0
01/06/2015 23:00:00;AMAPA;0.0
02/06/2015 00:00:00;AMAPA;0.0
02/06/2015 01:00:00;AMAPA;0.0
02/06/2015 02:00:00;AMAPA;0.0
02/06/2015 03:00:00;AMAPA;0.0
02/06/2015 04:00:00;AMAPA;0.0
02/06/2015 05:00:00;AMAPA;0.0
02/06/2015 06:00:00;AMAPA;0.0
02/06/2015 07:00:00;AMAPA;0.0
02/06/2015 08:00:00;AMAPA;0.0
02/06/2015 09:00:00;AMAPA;0.0
02/06/2015 10:00:00;AMAPA;0.0
02/06/2015 11:00:00;AMAPA;0.0
02/06/2015 12:00:00;AMAPA;0.0
02/06/2015 13:00:00;AMAPA;0.0
02/06/2015 14:00:00;AMAPA;0.0
02/06/2015 15:00:00;AMAPA;0.0
02/06/2015 16:00:00;AMAPA;0.0
02/06/2015 17:00:00;AMAPA;0.0
02/06/2015 18:00:00;AMAPA;0.0
02/06/2015 19:00:00;AMAPA;0.0
02/06/2015 20:00:00;AMAPA;0.0
02/06/2015 21:00:00;AMAPA;0.0
02/06/2015 22:00:00;AMAPA;0.0
02/06/2015 23:00:00;AMAPA;0.0
03/06/2015 00:00:00;AMAPA;0.0
03/06/2015 01:00:00;AMAPA;0.0
03/06/2015 02:00:00;AMAPA;0.0
03/06/2015 03:00:00;AMAPA;0.0
03/06/2015 04:00:00;AMAPA;0.0
03/06/2015 05:00:00;AMAPA;0.0
03/06/2015 06:00:00;AMAPA;0.0
03/06/2015 07:00:00;AMAPA;0.0
03/06/2015 08:00:00;AMAPA;0.0
03/06/2015 09:00:00;AMAPA;0.0
03/06/2015 10:00:00;AMAPA;0.0
03/06/2015 11:00:00;AMAPA;0.0
03/06/2015 12:00:00;AMAPA;0.0
03/06/2015 13:00:00;AMAPA;0.0
03/06/2015 14:00:00;AMAPA;0.0
03/06/2015 15:00:00;AMAPA;0.0
03/06/2015 16:00:00;AMAPA;0.0
03/06/2015 17:00:00;AMAPA;0.0
03/06/2015 18:00:00;AMAPA;0.0
03/06/2015 19:00:00;AMAPA;0.0
03/06/2015 20:00:00;AMAPA;0.0
03/06/2015 21:00:00;AMAPA;0.0
03/06/2015 22:00:00;AMAPA;0.0
03/06/2015 23:00:00;AMAPA;0.0
04/06/2015 00:00:00;AMAPA;0.0
04/06/2015 01:00:00;AMAPA;0.0
04/06/2015 02:00:00;AMAPA;0.0
04/06/2015 03:00:00;AMAPA;0.0
04/06/2015 04:00:00;AMAPA;0.0
04/06/2015 05:00:00;AMAPA;0.0
04/06/2015 06:00:00;AMAPA;0.0
04/06/2015 07:00:00;AMAPA;0.0
04/06/2015 08:00:00;AMAPA;0.0
04/06/2015 09:00:00;AMAPA;0.0
04/06/2015 10:00:00;AMAPA;0.0
04/06/2015 11:00:00;AMAPA;0.0
04/06/2015 12:00:00;AMAPA;0.0
04/06/2015 13:00:00;AMAPA;0.0
04/06/2015 14:00:00;AMAPA;0.0
04/06/2015 15:00:00;AMAPA;0.0
04/06/2015 16:00:00;AMAPA;0.0
04/06/2015 17:00:00;AMAPA;0.0
04/06/2015 18:00:00;AMAPA;0.0
04/06/2015 19:00:00;AMAPA;0.0
04/06/2015 20:00:00;AMAPA;0.0
04/06/2015 21:00:00;AMAPA;0.0
04/06/2015 22:00:00;AMAPA;0.0
04/06/2015 23:00:00;AMAPA;0.0
05/06/2015 00:00:00;AMAPA;0.0
05/06/2015 01:00:00;AMAPA;0.0
05/06/2015 02:00:00;AMAPA;0.0
05/06/2015 03:00:00;AMAPA;0.0
05/06/2015 04:00:00;AMAPA;0.0
05/06/2015 05:00:00;AMAPA;0.0
05/06/2015 06:00:00;AMAPA;0.0
05/06/2015 07:00:00;AMAPA;0.0
05/06/2015 08:00:00;AMAPA;0.0
05/06/2015 09:00:00;AMAPA;0.0
05/06/2015 10:00:00;AMAPA;0.0
05/06/2015 11:00:00;AMAPA;0.0
05/06/2015 12:00:00;AMAPA;0.0
05/06/2015 13:00:00;AMAPA;0.0
05/06/2015 14:00:00;AMAPA;0.0
05/06/2015 15:00:00;AMAPA;0.0
05/06/2015 16:00:00;AMAPA;0.0
05/06/2015 17:00:00;AMAPA;0.0
05/06/2015 18:00:00;AMAPA;0.0
05/06/2015 19:00:00;AMAPA;0.0
05/06/2015 20:00:00;AMAPA;0.0
05/06/2015 21:00:00;AMAPA;0.0
05/06/2015 22:00:00;AMAPA;0.0
05/06/2015 23:00:00;AMAPA;0.0
06/06/2015 00:00:00;AMAPA;0.0
06/06/2015 01:00:00;AMAPA;0.0
06/06/2015 02:00:00;AMAPA;0.0
06/06/2015 03:00:00;AMAPA;0.0
06/06/2015 04:00:00;AMAPA;0.0
06/06/2015 05:00:00;AMAPA;0.0
06/06/2015 06:00:00;AMAPA;0.0
06/06/2015 07:00:00;AMAPA;0.0
06/06/2015 08:00:00;AMAPA;0.0
06/06/2015 09:00:00;AMAPA;0.0
06/06/2015 10:00:00;AMAPA;0.0
06/06/2015 11:00:00;AMAPA;0.0
06/06/2015 12:00:00;AMAPA;0.0
06/06/2015 13:00:00;AMAPA;0.0
06/06/2015 14:00:00;AMAPA;0.0
06/06/2015 15:00:00;AMAPA;0.0
06/06/2015 16:00:00;AMAPA;0.0
06/06/2015 17:00:00;AMAPA;0.0
06/06/2015 18:00:00;AMAPA;0.0
06/06/2015 19:00:00;AMAPA;0.0
06/06/2015 20:00:00;AMAPA;0.0
06/06/2015 21:00:00;AMAPA;0.0
06/06/2015 22:00:00;AMAPA;0.0
06/06/2015 23:00:00;AMAPA;0.0
07/06/2015 00:00:00;AMAPA;0.0
07/06/2015 01:00:00;AMAPA;0.0
07/06/2015 02:00:00;AMAPA;0.0
07/06/2015 03:00:00;AMAPA;0.0
07/06/2015 04:00:00;AMAPA;0.0
07/06/2015 05:00:00;AMAPA;0.0
07/06/2015 06:00:00;AMAPA;0.0
07/06/2015 07:00:00;AMAPA;0.0
07/06/2015 08:00:00;AMAPA;0.0
07/06/2015 09:00:00;AMAPA;0.0
07/06/2015 10:00:00;AMAPA;0.0
07/06/2015 11:00:00;AMAPA;0.0
07/06/2015 12:00:00;AMAPA;0.0
