date;state;energyGWh
19/09/2017 09:00:00;BAHIA;0.2088
19/09/2017 10:00:00;BAHIA;0.197643
19/09/2017 11:00:00;BAHIA;0.1786
19/09/2017 12:00:00;BAHIA;0.186006
19/09/2017 13:00:00;BAHIA;0.17022
19/09/2017 14:00:00;BAHIA;0.146835
19/09/2017 15:00:00;BAHIA;0.140922
19/09/2017 16:00:00;BAHIA;0.077128
19/09/2017 17:00:00;BAHIA;0.007490000000000001
19/09/2017 18:00:00;BAHIA;0.0
19/09/2017 19:00:00;BAHIA;0.0
19/09/2017 20:00:00;BAHIA;0.0
19/09/2017 21:00:00;BAHIA;0.0
19/09/2017 22:00:00;BAHIA;0.0
19/09/2017 23:00:00;BAHIA;0.0
20/09/2017 00:00:00;BAHIA;0.0
20/09/2017 01:00:00;BAHIA;0.0
20/09/2017 02:00:00;BAHIA;0.0
20/09/2017 03:00:00;BAHIA;0.0
20/09/2017 04:00:00;BAHIA;0.0
20/09/2017 05:00:00;BAHIA;0.000484
20/09/2017 06:00:00;BAHIA;0.046814999999999996
20/09/2017 07:00:00;BAHIA;0.148748
20/09/2017 08:00:00;BAHIA;0.205458
20/09/2017 09:00:00;BAHIA;0.22622199999999998
20/09/2017 10:00:00;BAHIA;0.23473899999999998
20/09/2017 11:00:00;BAHIA;0.224295
20/09/2017 12:00:00;BAHIA;0.21000500000000002
20/09/2017 13:00:00;BAHIA;0.217575
20/09/2017 14:00:00;BAHIA;0.21807800000000002
20/09/2017 15:00:00;BAHIA;0.19131800000000002
20/09/2017 16:00:00;BAHIA;0.098378
20/09/2017 17:00:00;BAHIA;0.007229000000000001
20/09/2017 18:00:00;BAHIA;0.0
20/09/2017 19:00:00;BAHIA;0.0
20/09/2017 20:00:00;BAHIA;0.0
20/09/2017 21:00:00;BAHIA;0.0
20/09/2017 22:00:00;BAHIA;0.0
20/09/2017 23:00:00;BAHIA;0.0
21/09/2017 00:00:00;BAHIA;0.0
21/09/2017 01:00:00;BAHIA;0.0
21/09/2017 02:00:00;BAHIA;0.0
21/09/2017 03:00:00;BAHIA;0.0
21/09/2017 04:00:00;BAHIA;0.0
21/09/2017 05:00:00;BAHIA;0.00040199999999999996
21/09/2017 06:00:00;BAHIA;0.035745
21/09/2017 07:00:00;BAHIA;0.14397000000000001
21/09/2017 08:00:00;BAHIA;0.202046
21/09/2017 09:00:00;BAHIA;0.216327
21/09/2017 10:00:00;BAHIA;0.20672100000000002
21/09/2017 11:00:00;BAHIA;0.197213
21/09/2017 12:00:00;BAHIA;0.189159
21/09/2017 13:00:00;BAHIA;0.177845
21/09/2017 14:00:00;BAHIA;0.134478
21/09/2017 15:00:00;BAHIA;0.08972100000000001
21/09/2017 16:00:00;BAHIA;0.015599000000000002
21/09/2017 17:00:00;BAHIA;0.0024879999999999998
21/09/2017 18:00:00;BAHIA;0.0
21/09/2017 19:00:00;BAHIA;0.0
21/09/2017 20:00:00;BAHIA;0.0
21/09/2017 21:00:00;BAHIA;0.0
21/09/2017 22:00:00;BAHIA;0.0
21/09/2017 23:00:00;BAHIA;0.0
22/09/2017 00:00:00;BAHIA;0.0
22/09/2017 01:00:00;BAHIA;0.0
22/09/2017 02:00:00;BAHIA;0.0
22/09/2017 03:00:00;BAHIA;0.0
22/09/2017 04:00:00;BAHIA;0.0
22/09/2017 05:00:00;BAHIA;5.1e-05
22/09/2017 06:00:00;BAHIA;0.007476000000000001
22/09/2017 07:00:00;BAHIA;0.027377
22/09/2017 08:00:00;BAHIA;0.0523
22/09/2017 09:00:00;BAHIA;0.075289
22/09/2017 10:00:00;BAHIA;0.102531
22/09/2017 11:00:00;BAHIA;0.09177300000000001
22/09/2017 12:00:00;BAHIA;0.099928
22/09/2017 13:00:00;BAHIA;0.094096
22/09/2017 14:00:00;BAHIA;0.093947
22/09/2017 15:00:00;BAHIA;0.059373
22/09/2017 16:00:00;BAHIA;0.025292
22/09/2017 17:00:00;BAHIA;0.00275
22/09/2017 18:00:00;BAHIA;0.0
22/09/2017 19:00:00;BAHIA;0.0
22/09/2017 20:00:00;BAHIA;0.0
22/09/2017 21:00:00;BAHIA;0.0
22/09/2017 22:00:00;BAHIA;0.0
22/09/2017 23:00:00;BAHIA;0.0
23/09/2017 00:00:00;BAHIA;0.0
23/09/2017 01:00:00;BAHIA;0.0
23/09/2017 02:00:00;BAHIA;0.0
23/09/2017 03:00:00;BAHIA;0.0
23/09/2017 04:00:00;BAHIA;0.0
23/09/2017 05:00:00;BAHIA;0.000252
23/09/2017 06:00:00;BAHIA;0.014161000000000002
23/09/2017 07:00:00;BAHIA;0.058665999999999996
23/09/2017 08:00:00;BAHIA;0.09358
23/09/2017 09:00:00;BAHIA;0.094493
23/09/2017 10:00:00;BAHIA;0.156677
23/09/2017 11:00:00;BAHIA;0.19628299999999999
23/09/2017 12:00:00;BAHIA;0.21348000000000003
23/09/2017 13:00:00;BAHIA;0.193547
23/09/2017 14:00:00;BAHIA;0.21322600000000003
23/09/2017 15:00:00;BAHIA;0.180982
23/09/2017 16:00:00;BAHIA;0.129294
23/09/2017 17:00:00;BAHIA;0.013213999999999998
23/09/2017 18:00:00;BAHIA;0.0
23/09/2017 19:00:00;BAHIA;0.0
23/09/2017 20:00:00;BAHIA;0.0
23/09/2017 21:00:00;BAHIA;0.0
23/09/2017 22:00:00;BAHIA;0.0
23/09/2017 23:00:00;BAHIA;0.0
24/09/2017 00:00:00;BAHIA;0.0
24/09/2017 01:00:00;BAHIA;0.0
24/09/2017 02:00:00;BAHIA;0.0
24/09/2017 03:00:00;BAHIA;0.0
24/09/2017 04:00:00;BAHIA;0.0
24/09/2017 05:00:00;BAHIA;0.0006929999999999999
24/09/2017 06:00:00;BAHIA;0.057805999999999996
24/09/2017 07:00:00;BAHIA;0.182861
24/09/2017 08:00:00;BAHIA;0.224473
24/09/2017 09:00:00;BAHIA;0.24228400000000003
24/09/2017 10:00:00;BAHIA;0.241892
24/09/2017 11:00:00;BAHIA;0.24892399999999998
24/09/2017 12:00:00;BAHIA;0.24666300000000002
24/09/2017 13:00:00;BAHIA;0.246427
24/09/2017 14:00:00;BAHIA;0.160233
24/09/2017 15:00:00;BAHIA;0.114266
24/09/2017 16:00:00;BAHIA;0.071825
24/09/2017 17:00:00;BAHIA;0.012084000000000001
24/09/2017 18:00:00;BAHIA;0.0
24/09/2017 19:00:00;BAHIA;0.0
24/09/2017 20:00:00;BAHIA;0.0
24/09/2017 21:00:00;BAHIA;0.0
24/09/2017 22:00:00;BAHIA;0.0
24/09/2017 23:00:00;BAHIA;0.0
25/09/2017 00:00:00;BAHIA;0.0
25/09/2017 01:00:00;BAHIA;0.0
25/09/2017 02:00:00;BAHIA;0.0
25/09/2017 03:00:00;BAHIA;0.0
25/09/2017 04:00:00;BAHIA;0.0
25/09/2017 05:00:00;BAHIA;0.0009050000000000001
25/09/2017 06:00:00;BAHIA;0.050204
25/09/2017 07:00:00;BAHIA;0.14793699999999999
25/09/2017 08:00:00;BAHIA;0.190548
25/09/2017 09:00:00;BAHIA;0.22451300000000002
25/09/2017 10:00:00;BAHIA;0.236308
25/09/2017 11:00:00;BAHIA;0.22901999999999997
25/09/2017 12:00:00;BAHIA;0.2173
25/09/2017 13:00:00;BAHIA;0.216779
25/09/2017 14:00:00;BAHIA;0.215838
25/09/2017 15:00:00;BAHIA;0.168638
25/09/2017 16:00:00;BAHIA;0.071982
25/09/2017 17:00:00;BAHIA;0.006211
25/09/2017 18:00:00;BAHIA;0.0
25/09/2017 19:00:00;BAHIA;0.0
25/09/2017 20:00:00;BAHIA;0.0
25/09/2017 21:00:00;BAHIA;0.0
25/09/2017 22:00:00;BAHIA;0.0
25/09/2017 23:00:00;BAHIA;0.0
26/09/2017 00:00:00;BAHIA;0.0
26/09/2017 01:00:00;BAHIA;0.0
26/09/2017 02:00:00;BAHIA;0.0
26/09/2017 03:00:00;BAHIA;0.0
26/09/2017 04:00:00;BAHIA;0.0
26/09/2017 05:00:00;BAHIA;0.0007
26/09/2017 06:00:00;BAHIA;0.038626
26/09/2017 07:00:00;BAHIA;0.10515
26/09/2017 08:00:00;BAHIA;0.136722
26/09/2017 09:00:00;BAHIA;0.198725
26/09/2017 10:00:00;BAHIA;0.221796
26/09/2017 11:00:00;BAHIA;0.23125700000000002
26/09/2017 12:00:00;BAHIA;0.23039
26/09/2017 13:00:00;BAHIA;0.220296
26/09/2017 14:00:00;BAHIA;0.208271
26/09/2017 15:00:00;BAHIA;0.15553599999999998
26/09/2017 16:00:00;BAHIA;0.058583
26/09/2017 17:00:00;BAHIA;0.007451
26/09/2017 18:00:00;BAHIA;0.0
26/09/2017 19:00:00;BAHIA;0.0
26/09/2017 20:00:00;BAHIA;0.0
26/09/2017 21:00:00;BAHIA;0.0
26/09/2017 22:00:00;BAHIA;0.0
26/09/2017 23:00:00;BAHIA;0.0
27/09/2017 00:00:00;BAHIA;0.0
27/09/2017 01:00:00;BAHIA;0.0
27/09/2017 02:00:00;BAHIA;0.0
27/09/2017 03:00:00;BAHIA;0.0
27/09/2017 04:00:00;BAHIA;0.0
27/09/2017 05:00:00;BAHIA;0.000525
27/09/2017 06:00:00;BAHIA;0.016714
27/09/2017 07:00:00;BAHIA;0.039155
27/09/2017 08:00:00;BAHIA;0.152576
27/09/2017 09:00:00;BAHIA;0.19321
27/09/2017 10:00:00;BAHIA;0.21244699999999997
27/09/2017 11:00:00;BAHIA;0.217838
27/09/2017 12:00:00;BAHIA;0.18325
27/09/2017 13:00:00;BAHIA;0.210089
27/09/2017 14:00:00;BAHIA;0.202848
27/09/2017 15:00:00;BAHIA;0.137215
27/09/2017 16:00:00;BAHIA;0.075012
27/09/2017 17:00:00;BAHIA;0.005255
27/09/2017 18:00:00;BAHIA;0.0
27/09/2017 19:00:00;BAHIA;0.0
27/09/2017 20:00:00;BAHIA;0.0
27/09/2017 21:00:00;BAHIA;0.0
27/09/2017 22:00:00;BAHIA;0.0
27/09/2017 23:00:00;BAHIA;0.0
28/09/2017 00:00:00;BAHIA;0.0
28/09/2017 01:00:00;BAHIA;0.0
28/09/2017 02:00:00;BAHIA;0.0
28/09/2017 03:00:00;BAHIA;0.0
28/09/2017 04:00:00;BAHIA;0.0
28/09/2017 05:00:00;BAHIA;0.0009710000000000001
28/09/2017 06:00:00;BAHIA;0.038297000000000005
28/09/2017 07:00:00;BAHIA;0.110481
28/09/2017 08:00:00;BAHIA;0.141627
28/09/2017 09:00:00;BAHIA;0.201982
28/09/2017 10:00:00;BAHIA;0.220196
28/09/2017 11:00:00;BAHIA;0.199528
28/09/2017 12:00:00;BAHIA;0.215763
28/09/2017 13:00:00;BAHIA;0.156816
28/09/2017 14:00:00;BAHIA;0.140068
28/09/2017 15:00:00;BAHIA;0.109607
28/09/2017 16:00:00;BAHIA;0.076903
28/09/2017 17:00:00;BAHIA;0.006779
28/09/2017 18:00:00;BAHIA;0.0
28/09/2017 19:00:00;BAHIA;0.0
28/09/2017 20:00:00;BAHIA;0.0
28/09/2017 21:00:00;BAHIA;0.0
28/09/2017 22:00:00;BAHIA;0.0
28/09/2017 23:00:00;BAHIA;0.0
29/09/2017 00:00:00;BAHIA;0.0
29/09/2017 01:00:00;BAHIA;0.0
29/09/2017 02:00:00;BAHIA;0.0
29/09/2017 03:00:00;BAHIA;0.0
29/09/2017 04:00:00;BAHIA;0.0
29/09/2017 05:00:00;BAHIA;0.0011
29/09/2017 06:00:00;BAHIA;0.051898
29/09/2017 07:00:00;BAHIA;0.154244
29/09/2017 08:00:00;BAHIA;0.197719
29/09/2017 09:00:00;BAHIA;0.219588
29/09/2017 10:00:00;BAHIA;0.23191199999999998
29/09/2017 11:00:00;BAHIA;0.23610599999999998
29/09/2017 12:00:00;BAHIA;0.23796399999999998
29/09/2017 13:00:00;BAHIA;0.230159
29/09/2017 14:00:00;BAHIA;0.21794299999999997
29/09/2017 15:00:00;BAHIA;0.179333
29/09/2017 16:00:00;BAHIA;0.108952
29/09/2017 17:00:00;BAHIA;0.013992
29/09/2017 18:00:00;BAHIA;0.0
29/09/2017 19:00:00;BAHIA;0.0
29/09/2017 20:00:00;BAHIA;0.0
29/09/2017 21:00:00;BAHIA;0.0
29/09/2017 22:00:00;BAHIA;0.0
29/09/2017 23:00:00;BAHIA;0.0
30/09/2017 00:00:00;BAHIA;0.0
30/09/2017 01:00:00;BAHIA;0.0
30/09/2017 02:00:00;BAHIA;0.0
30/09/2017 03:00:00;BAHIA;0.0
30/09/2017 04:00:00;BAHIA;0.0
30/09/2017 05:00:00;BAHIA;0.0012
30/09/2017 06:00:00;BAHIA;0.051522000000000005
30/09/2017 07:00:00;BAHIA;0.1514
30/09/2017 08:00:00;BAHIA;0.19506500000000002
30/09/2017 09:00:00;BAHIA;0.21721100000000002
30/09/2017 10:00:00;BAHIA;0.230068
30/09/2017 11:00:00;BAHIA;0.233533
30/09/2017 12:00:00;BAHIA;0.23731100000000002
30/09/2017 13:00:00;BAHIA;0.238375
30/09/2017 14:00:00;BAHIA;0.20828400000000002
30/09/2017 15:00:00;BAHIA;0.099909
30/09/2017 16:00:00;BAHIA;0.064898
30/09/2017 17:00:00;BAHIA;0.010379000000000001
30/09/2017 18:00:00;BAHIA;0.0
30/09/2017 19:00:00;BAHIA;0.0
30/09/2017 20:00:00;BAHIA;0.0
30/09/2017 21:00:00;BAHIA;0.0
30/09/2017 22:00:00;BAHIA;0.0
30/09/2017 23:00:00;BAHIA;0.0
01/10/2017 00:00:00;BAHIA;0.0
01/10/2017 01:00:00;BAHIA;0.0
01/10/2017 02:00:00;BAHIA;0.0
01/10/2017 03:00:00;BAHIA;0.0
01/10/2017 04:00:00;BAHIA;0.0
01/10/2017 05:00:00;BAHIA;0.0010689999999999999
01/10/2017 06:00:00;BAHIA;0.050811
01/10/2017 07:00:00;BAHIA;0.159931
01/10/2017 08:00:00;BAHIA;0.21365
01/10/2017 09:00:00;BAHIA;0.23282600000000003
01/10/2017 10:00:00;BAHIA;0.23601799999999998
01/10/2017 11:00:00;BAHIA;0.242209
01/10/2017 12:00:00;BAHIA;0.187687
01/10/2017 13:00:00;BAHIA;0.208583
01/10/2017 14:00:00;BAHIA;0.176885
01/10/2017 15:00:00;BAHIA;0.099074
01/10/2017 16:00:00;BAHIA;0.068452
01/10/2017 17:00:00;BAHIA;0.008133
01/10/2017 18:00:00;BAHIA;0.0
01/10/2017 19:00:00;BAHIA;0.0
01/10/2017 20:00:00;BAHIA;0.0
01/10/2017 21:00:00;BAHIA;0.0
01/10/2017 22:00:00;BAHIA;0.0
01/10/2017 23:00:00;BAHIA;0.0
02/10/2017 00:00:00;BAHIA;0.0
02/10/2017 01:00:00;BAHIA;0.0
02/10/2017 02:00:00;BAHIA;0.0
02/10/2017 03:00:00;BAHIA;0.0
02/10/2017 04:00:00;BAHIA;0.0
02/10/2017 05:00:00;BAHIA;0.001438
02/10/2017 06:00:00;BAHIA;0.054876999999999995
02/10/2017 07:00:00;BAHIA;0.160134
02/10/2017 08:00:00;BAHIA;0.209644
02/10/2017 09:00:00;BAHIA;0.234949
02/10/2017 10:00:00;BAHIA;0.247596
02/10/2017 11:00:00;BAHIA;0.252362
02/10/2017 12:00:00;BAHIA;0.247464
02/10/2017 13:00:00;BAHIA;0.206485
02/10/2017 14:00:00;BAHIA;0.214227
02/10/2017 15:00:00;BAHIA;0.201429
02/10/2017 16:00:00;BAHIA;0.11890999999999999
02/10/2017 17:00:00;BAHIA;0.011268
02/10/2017 18:00:00;BAHIA;0.0
02/10/2017 19:00:00;BAHIA;0.0
02/10/2017 20:00:00;BAHIA;0.0
02/10/2017 21:00:00;BAHIA;0.0
02/10/2017 22:00:00;BAHIA;0.0
02/10/2017 23:00:00;BAHIA;0.0
03/10/2017 00:00:00;BAHIA;0.0
03/10/2017 01:00:00;BAHIA;0.0
03/10/2017 02:00:00;BAHIA;0.0
03/10/2017 03:00:00;BAHIA;0.0
03/10/2017 04:00:00;BAHIA;0.0
03/10/2017 05:00:00;BAHIA;0.0023829999999999997
03/10/2017 06:00:00;BAHIA;0.061551
03/10/2017 07:00:00;BAHIA;0.174047
03/10/2017 08:00:00;BAHIA;0.205657
03/10/2017 09:00:00;BAHIA;0.20594899999999997
03/10/2017 10:00:00;BAHIA;0.208921
03/10/2017 11:00:00;BAHIA;0.231183
03/10/2017 12:00:00;BAHIA;0.256263
03/10/2017 13:00:00;BAHIA;0.22116799999999998
03/10/2017 14:00:00;BAHIA;0.188
03/10/2017 15:00:00;BAHIA;0.14119600000000002
03/10/2017 16:00:00;BAHIA;0.091169
03/10/2017 17:00:00;BAHIA;0.011783
03/10/2017 18:00:00;BAHIA;0.0
03/10/2017 19:00:00;BAHIA;0.0
03/10/2017 20:00:00;BAHIA;0.0
03/10/2017 21:00:00;BAHIA;0.0
03/10/2017 22:00:00;BAHIA;0.0
03/10/2017 23:00:00;BAHIA;0.0
04/10/2017 00:00:00;BAHIA;0.0
04/10/2017 01:00:00;BAHIA;0.0
04/10/2017 02:00:00;BAHIA;0.0
04/10/2017 03:00:00;BAHIA;0.0
04/10/2017 04:00:00;BAHIA;0.0
04/10/2017 05:00:00;BAHIA;0.001691
04/10/2017 06:00:00;BAHIA;0.058962
04/10/2017 07:00:00;BAHIA;0.163787
04/10/2017 08:00:00;BAHIA;0.21157399999999998
04/10/2017 09:00:00;BAHIA;0.23688499999999998
04/10/2017 10:00:00;BAHIA;0.251823
04/10/2017 11:00:00;BAHIA;0.257418
04/10/2017 12:00:00;BAHIA;0.25346199999999997
04/10/2017 13:00:00;BAHIA;0.23673699999999998
04/10/2017 14:00:00;BAHIA;0.185423
04/10/2017 15:00:00;BAHIA;0.138899
04/10/2017 16:00:00;BAHIA;0.059509000000000006
04/10/2017 17:00:00;BAHIA;0.008273
04/10/2017 18:00:00;BAHIA;0.0
04/10/2017 19:00:00;BAHIA;0.0
04/10/2017 20:00:00;BAHIA;0.0
04/10/2017 21:00:00;BAHIA;0.0
04/10/2017 22:00:00;BAHIA;0.0
04/10/2017 23:00:00;BAHIA;0.0
05/10/2017 00:00:00;BAHIA;0.0
05/10/2017 01:00:00;BAHIA;0.0
05/10/2017 02:00:00;BAHIA;0.0
05/10/2017 03:00:00;BAHIA;0.0
05/10/2017 04:00:00;BAHIA;0.0
05/10/2017 05:00:00;BAHIA;0.002527
05/10/2017 06:00:00;BAHIA;0.064626
05/10/2017 07:00:00;BAHIA;0.16639500000000002
05/10/2017 08:00:00;BAHIA;0.217725
05/10/2017 09:00:00;BAHIA;0.243223
05/10/2017 10:00:00;BAHIA;0.2578
05/10/2017 11:00:00;BAHIA;0.244179
05/10/2017 12:00:00;BAHIA;0.23734
05/10/2017 13:00:00;BAHIA;0.243873
05/10/2017 14:00:00;BAHIA;0.18316300000000002
05/10/2017 15:00:00;BAHIA;0.129683
05/10/2017 16:00:00;BAHIA;0.075585
05/10/2017 17:00:00;BAHIA;0.00984
05/10/2017 18:00:00;BAHIA;0.0
05/10/2017 19:00:00;BAHIA;0.0
05/10/2017 20:00:00;BAHIA;0.0
05/10/2017 21:00:00;BAHIA;0.0
05/10/2017 22:00:00;BAHIA;0.0
05/10/2017 23:00:00;BAHIA;0.0
06/10/2017 00:00:00;BAHIA;0.0
06/10/2017 01:00:00;BAHIA;0.0
06/10/2017 02:00:00;BAHIA;0.0
06/10/2017 03:00:00;BAHIA;0.0
06/10/2017 04:00:00;BAHIA;0.0
06/10/2017 05:00:00;BAHIA;0.001849
06/10/2017 06:00:00;BAHIA;0.055702
06/10/2017 07:00:00;BAHIA;0.141321
06/10/2017 08:00:00;BAHIA;0.16174000000000002
06/10/2017 09:00:00;BAHIA;0.169794
06/10/2017 10:00:00;BAHIA;0.17356300000000002
06/10/2017 11:00:00;BAHIA;0.173458
06/10/2017 12:00:00;BAHIA;0.17247200000000001
06/10/2017 13:00:00;BAHIA;0.16727
06/10/2017 14:00:00;BAHIA;0.156912
06/10/2017 15:00:00;BAHIA;0.135603
06/10/2017 16:00:00;BAHIA;0.07850800000000001
06/10/2017 17:00:00;BAHIA;0.010249
06/10/2017 18:00:00;BAHIA;0.0
06/10/2017 19:00:00;BAHIA;0.0
06/10/2017 20:00:00;BAHIA;0.0
06/10/2017 21:00:00;BAHIA;0.0
06/10/2017 22:00:00;BAHIA;0.0
06/10/2017 23:00:00;BAHIA;0.0
07/10/2017 00:00:00;BAHIA;0.0
07/10/2017 01:00:00;BAHIA;0.0
07/10/2017 02:00:00;BAHIA;0.0
07/10/2017 03:00:00;BAHIA;0.0
07/10/2017 04:00:00;BAHIA;0.0
07/10/2017 05:00:00;BAHIA;0.001911
07/10/2017 06:00:00;BAHIA;0.054941
07/10/2017 07:00:00;BAHIA;0.138052
07/10/2017 08:00:00;BAHIA;0.161348
07/10/2017 09:00:00;BAHIA;0.169699
07/10/2017 10:00:00;BAHIA;0.172966
07/10/2017 11:00:00;BAHIA;0.17363599999999998
07/10/2017 12:00:00;BAHIA;0.172257
07/10/2017 13:00:00;BAHIA;0.16810799999999998
07/10/2017 14:00:00;BAHIA;0.155968
07/10/2017 15:00:00;BAHIA;0.119867
07/10/2017 16:00:00;BAHIA;0.0737
07/10/2017 17:00:00;BAHIA;0.011318
07/10/2017 18:00:00;BAHIA;0.0
07/10/2017 19:00:00;BAHIA;0.0
07/10/2017 20:00:00;BAHIA;0.0
07/10/2017 21:00:00;BAHIA;0.0
07/10/2017 22:00:00;BAHIA;0.0
07/10/2017 23:00:00;BAHIA;0.0
08/10/2017 00:00:00;BAHIA;0.0
08/10/2017 01:00:00;BAHIA;0.0
08/10/2017 02:00:00;BAHIA;0.0
08/10/2017 03:00:00;BAHIA;0.0
08/10/2017 04:00:00;BAHIA;0.0
08/10/2017 05:00:00;BAHIA;0.002133
08/10/2017 06:00:00;BAHIA;0.057741999999999995
08/10/2017 07:00:00;BAHIA;0.13633299999999998
08/10/2017 08:00:00;BAHIA;0.160693
08/10/2017 09:00:00;BAHIA;0.169686
08/10/2017 10:00:00;BAHIA;0.174637
08/10/2017 11:00:00;BAHIA;0.176313
08/10/2017 12:00:00;BAHIA;0.169677
08/10/2017 13:00:00;BAHIA;0.162
08/10/2017 14:00:00;BAHIA;0.15367999999999998
08/10/2017 15:00:00;BAHIA;0.146464
08/10/2017 16:00:00;BAHIA;0.08547
08/10/2017 17:00:00;BAHIA;0.01155
08/10/2017 18:00:00;BAHIA;0.0
08/10/2017 19:00:00;BAHIA;0.0
08/10/2017 20:00:00;BAHIA;0.0
08/10/2017 21:00:00;BAHIA;0.0
08/10/2017 22:00:00;BAHIA;0.0
08/10/2017 23:00:00;BAHIA;0.0
09/10/2017 00:00:00;BAHIA;0.0
09/10/2017 01:00:00;BAHIA;0.0
09/10/2017 02:00:00;BAHIA;0.0
09/10/2017 03:00:00;BAHIA;0.0
09/10/2017 04:00:00;BAHIA;0.0
09/10/2017 05:00:00;BAHIA;0.002182
09/10/2017 06:00:00;BAHIA;0.05973099999999999
09/10/2017 07:00:00;BAHIA;0.140017
09/10/2017 08:00:00;BAHIA;0.16137200000000002
09/10/2017 09:00:00;BAHIA;0.167891
09/10/2017 10:00:00;BAHIA;0.173832
09/10/2017 11:00:00;BAHIA;0.17188499999999998
09/10/2017 12:00:00;BAHIA;0.17134000000000002
09/10/2017 13:00:00;BAHIA;0.169188
09/10/2017 14:00:00;BAHIA;0.16375499999999998
09/10/2017 15:00:00;BAHIA;0.14674700000000002
09/10/2017 16:00:00;BAHIA;0.089085
09/10/2017 17:00:00;BAHIA;0.011803
09/10/2017 18:00:00;BAHIA;0.0
09/10/2017 19:00:00;BAHIA;0.0
09/10/2017 20:00:00;BAHIA;0.0
09/10/2017 21:00:00;BAHIA;0.0
09/10/2017 22:00:00;BAHIA;0.0
09/10/2017 23:00:00;BAHIA;0.0
10/10/2017 00:00:00;BAHIA;0.0
10/10/2017 01:00:00;BAHIA;0.0
10/10/2017 02:00:00;BAHIA;0.0
10/10/2017 03:00:00;BAHIA;0.0
10/10/2017 04:00:00;BAHIA;0.0
10/10/2017 05:00:00;BAHIA;0.002449
10/10/2017 06:00:00;BAHIA;0.061
10/10/2017 07:00:00;BAHIA;0.138853
10/10/2017 08:00:00;BAHIA;0.157831
10/10/2017 09:00:00;BAHIA;0.15858
10/10/2017 10:00:00;BAHIA;0.156318
10/10/2017 11:00:00;BAHIA;0.171129
10/10/2017 12:00:00;BAHIA;0.176532
10/10/2017 13:00:00;BAHIA;0.172548
10/10/2017 14:00:00;BAHIA;0.161865
10/10/2017 15:00:00;BAHIA;0.143735
10/10/2017 16:00:00;BAHIA;0.08782100000000001
10/10/2017 17:00:00;BAHIA;0.011090000000000001
10/10/2017 18:00:00;BAHIA;0.0
10/10/2017 19:00:00;BAHIA;0.0
10/10/2017 20:00:00;BAHIA;0.0
10/10/2017 21:00:00;BAHIA;0.0
10/10/2017 22:00:00;BAHIA;0.0
10/10/2017 23:00:00;BAHIA;0.0
11/10/2017 00:00:00;BAHIA;0.0
11/10/2017 01:00:00;BAHIA;0.0
11/10/2017 02:00:00;BAHIA;0.0
11/10/2017 03:00:00;BAHIA;0.0
11/10/2017 04:00:00;BAHIA;0.0
11/10/2017 05:00:00;BAHIA;0.002568
11/10/2017 06:00:00;BAHIA;0.060705999999999996
11/10/2017 07:00:00;BAHIA;0.135955
11/10/2017 08:00:00;BAHIA;0.157502
11/10/2017 09:00:00;BAHIA;0.168291
11/10/2017 10:00:00;BAHIA;0.174263
11/10/2017 11:00:00;BAHIA;0.176286
11/10/2017 12:00:00;BAHIA;0.17538800000000002
11/10/2017 13:00:00;BAHIA;0.17208800000000002
11/10/2017 14:00:00;BAHIA;0.16438699999999998
11/10/2017 15:00:00;BAHIA;0.14668499999999998
11/10/2017 16:00:00;BAHIA;0.086924
11/10/2017 17:00:00;BAHIA;0.011904000000000001
11/10/2017 18:00:00;BAHIA;0.0
11/10/2017 19:00:00;BAHIA;0.0
11/10/2017 20:00:00;BAHIA;0.0
11/10/2017 21:00:00;BAHIA;0.0
11/10/2017 22:00:00;BAHIA;0.0
11/10/2017 23:00:00;BAHIA;0.0
12/10/2017 00:00:00;BAHIA;0.0
12/10/2017 01:00:00;BAHIA;0.0
12/10/2017 02:00:00;BAHIA;0.0
12/10/2017 03:00:00;BAHIA;0.0
12/10/2017 04:00:00;BAHIA;0.0
12/10/2017 05:00:00;BAHIA;0.002669
12/10/2017 06:00:00;BAHIA;0.062048
12/10/2017 07:00:00;BAHIA;0.13817000000000002
12/10/2017 08:00:00;BAHIA;0.133937
12/10/2017 09:00:00;BAHIA;0.168711
12/10/2017 10:00:00;BAHIA;0.174762
12/10/2017 11:00:00;BAHIA;0.176993
12/10/2017 12:00:00;BAHIA;0.17589000000000002
12/10/2017 13:00:00;BAHIA;0.17211400000000002
12/10/2017 14:00:00;BAHIA;0.16378900000000002
12/10/2017 15:00:00;BAHIA;0.147286
12/10/2017 16:00:00;BAHIA;0.087493
12/10/2017 17:00:00;BAHIA;0.012297
12/10/2017 18:00:00;BAHIA;0.0
12/10/2017 19:00:00;BAHIA;0.0
12/10/2017 20:00:00;BAHIA;0.0
12/10/2017 21:00:00;BAHIA;0.0
12/10/2017 22:00:00;BAHIA;0.0
12/10/2017 23:00:00;BAHIA;0.0
13/10/2017 00:00:00;BAHIA;0.0
13/10/2017 01:00:00;BAHIA;0.0
13/10/2017 02:00:00;BAHIA;0.0
13/10/2017 03:00:00;BAHIA;0.0
13/10/2017 04:00:00;BAHIA;0.0
13/10/2017 05:00:00;BAHIA;0.002573
13/10/2017 06:00:00;BAHIA;0.061311000000000004
13/10/2017 07:00:00;BAHIA;0.137709
13/10/2017 08:00:00;BAHIA;0.160111
13/10/2017 09:00:00;BAHIA;0.169337
13/10/2017 10:00:00;BAHIA;0.174277
