date;state;energyGWh
01/08/2005 22:00:00;PARAIBA;0.0
01/08/2005 23:00:00;PARAIBA;0.0
02/08/2005 00:00:00;PARAIBA;0.0
02/08/2005 01:00:00;PARAIBA;0.0
02/08/2005 02:00:00;PARAIBA;0.0
02/08/2005 03:00:00;PARAIBA;0.0
02/08/2005 04:00:00;PARAIBA;0.0
02/08/2005 05:00:00;PARAIBA;0.0
02/08/2005 06:00:00;PARAIBA;0.0
02/08/2005 07:00:00;PARAIBA;0.0
02/08/2005 08:00:00;PARAIBA;0.0
02/08/2005 09:00:00;PARAIBA;0.0
02/08/2005 10:00:00;PARAIBA;0.0
02/08/2005 11:00:00;PARAIBA;0.0
02/08/2005 12:00:00;PARAIBA;0.0
02/08/2005 13:00:00;PARAIBA;0.0
02/08/2005 14:00:00;PARAIBA;0.0
02/08/2005 15:00:00;PARAIBA;0.0
02/08/2005 16:00:00;PARAIBA;0.0
02/08/2005 17:00:00;PARAIBA;0.0
02/08/2005 18:00:00;PARAIBA;0.0
02/08/2005 19:00:00;PARAIBA;0.0
02/08/2005 20:00:00;PARAIBA;0.0
02/08/2005 21:00:00;PARAIBA;0.0
02/08/2005 22:00:00;PARAIBA;0.0
02/08/2005 23:00:00;PARAIBA;0.0
03/08/2005 00:00:00;PARAIBA;0.0
03/08/2005 01:00:00;PARAIBA;0.0
03/08/2005 02:00:00;PARAIBA;0.0
03/08/2005 03:00:00;PARAIBA;0.0
03/08/2005 04:00:00;PARAIBA;0.0
03/08/2005 05:00:00;PARAIBA;0.0
03/08/2005 06:00:00;PARAIBA;0.0
03/08/2005 07:00:00;PARAIBA;0.0
03/08/2005 08:00:00;PARAIBA;0.0
03/08/2005 09:00:00;PARAIBA;0.0
03/08/2005 10:00:00;PARAIBA;0.0
03/08/2005 11:00:00;PARAIBA;0.0
03/08/2005 12:00:00;PARAIBA;0.0
03/08/2005 13:00:00;PARAIBA;0.0
03/08/2005 14:00:00;PARAIBA;0.0
03/08/2005 15:00:00;PARAIBA;0.0
03/08/2005 16:00:00;PARAIBA;0.0
03/08/2005 17:00:00;PARAIBA;0.0
03/08/2005 18:00:00;PARAIBA;0.0
03/08/2005 19:00:00;PARAIBA;0.0
03/08/2005 20:00:00;PARAIBA;0.0
03/08/2005 21:00:00;PARAIBA;0.0
03/08/2005 22:00:00;PARAIBA;0.0
03/08/2005 23:00:00;PARAIBA;0.0
04/08/2005 00:00:00;PARAIBA;0.0
04/08/2005 01:00:00;PARAIBA;0.0
04/08/2005 02:00:00;PARAIBA;0.0
04/08/2005 03:00:00;PARAIBA;0.0
04/08/2005 04:00:00;PARAIBA;0.0
04/08/2005 05:00:00;PARAIBA;0.0
04/08/2005 06:00:00;PARAIBA;0.0
04/08/2005 07:00:00;PARAIBA;0.0
04/08/2005 08:00:00;PARAIBA;0.0
04/08/2005 09:00:00;PARAIBA;0.0
04/08/2005 10:00:00;PARAIBA;0.0
04/08/2005 11:00:00;PARAIBA;0.0
04/08/2005 12:00:00;PARAIBA;0.0
04/08/2005 13:00:00;PARAIBA;0.0
04/08/2005 14:00:00;PARAIBA;0.0
04/08/2005 15:00:00;PARAIBA;0.0
04/08/2005 16:00:00;PARAIBA;0.0
04/08/2005 17:00:00;PARAIBA;0.0
04/08/2005 18:00:00;PARAIBA;0.0
04/08/2005 19:00:00;PARAIBA;0.0
04/08/2005 20:00:00;PARAIBA;0.0
04/08/2005 21:00:00;PARAIBA;0.0
04/08/2005 22:00:00;PARAIBA;0.0
04/08/2005 23:00:00;PARAIBA;0.0
05/08/2005 00:00:00;PARAIBA;0.0
05/08/2005 01:00:00;PARAIBA;0.0
05/08/2005 02:00:00;PARAIBA;0.0
05/08/2005 03:00:00;PARAIBA;0.0
05/08/2005 04:00:00;PARAIBA;0.0
05/08/2005 05:00:00;PARAIBA;0.0
05/08/2005 06:00:00;PARAIBA;0.0
05/08/2005 07:00:00;PARAIBA;0.0
05/08/2005 08:00:00;PARAIBA;0.0
05/08/2005 09:00:00;PARAIBA;0.0
05/08/2005 10:00:00;PARAIBA;0.0
05/08/2005 11:00:00;PARAIBA;0.0
05/08/2005 12:00:00;PARAIBA;0.0
05/08/2005 13:00:00;PARAIBA;0.0
05/08/2005 14:00:00;PARAIBA;0.0
05/08/2005 15:00:00;PARAIBA;0.0
05/08/2005 16:00:00;PARAIBA;0.0
05/08/2005 17:00:00;PARAIBA;0.0
05/08/2005 18:00:00;PARAIBA;0.0
05/08/2005 19:00:00;PARAIBA;0.0
05/08/2005 20:00:00;PARAIBA;0.0
05/08/2005 21:00:00;PARAIBA;0.0
05/08/2005 22:00:00;PARAIBA;0.0
05/08/2005 23:00:00;PARAIBA;0.0
06/08/2005 00:00:00;PARAIBA;0.0
06/08/2005 01:00:00;PARAIBA;0.0
06/08/2005 02:00:00;PARAIBA;0.0
06/08/2005 03:00:00;PARAIBA;0.0
06/08/2005 04:00:00;PARAIBA;0.0
06/08/2005 05:00:00;PARAIBA;0.0
06/08/2005 06:00:00;PARAIBA;0.0
06/08/2005 07:00:00;PARAIBA;0.0
06/08/2005 08:00:00;PARAIBA;0.0
06/08/2005 09:00:00;PARAIBA;0.0
06/08/2005 10:00:00;PARAIBA;0.0
06/08/2005 11:00:00;PARAIBA;0.0
06/08/2005 12:00:00;PARAIBA;0.0
06/08/2005 13:00:00;PARAIBA;0.0
06/08/2005 14:00:00;PARAIBA;0.0
06/08/2005 15:00:00;PARAIBA;0.0
06/08/2005 16:00:00;PARAIBA;0.0
06/08/2005 17:00:00;PARAIBA;0.0
06/08/2005 18:00:00;PARAIBA;0.0
06/08/2005 19:00:00;PARAIBA;0.0
06/08/2005 20:00:00;PARAIBA;0.0
06/08/2005 21:00:00;PARAIBA;0.0
06/08/2005 22:00:00;PARAIBA;0.0
06/08/2005 23:00:00;PARAIBA;0.0
07/08/2005 00:00:00;PARAIBA;0.0
07/08/2005 01:00:00;PARAIBA;0.0
07/08/2005 02:00:00;PARAIBA;0.0
07/08/2005 03:00:00;PARAIBA;0.0
07/08/2005 04:00:00;PARAIBA;0.0
07/08/2005 05:00:00;PARAIBA;0.0
07/08/2005 06:00:00;PARAIBA;0.0
07/08/2005 07:00:00;PARAIBA;0.0
07/08/2005 08:00:00;PARAIBA;0.0
07/08/2005 09:00:00;PARAIBA;0.0
07/08/2005 10:00:00;PARAIBA;0.0
07/08/2005 11:00:00;PARAIBA;0.0
07/08/2005 12:00:00;PARAIBA;0.0
07/08/2005 13:00:00;PARAIBA;0.0
07/08/2005 14:00:00;PARAIBA;0.0
07/08/2005 15:00:00;PARAIBA;0.0
07/08/2005 16:00:00;PARAIBA;0.0
07/08/2005 17:00:00;PARAIBA;0.0
07/08/2005 18:00:00;PARAIBA;0.0
07/08/2005 19:00:00;PARAIBA;0.0
07/08/2005 20:00:00;PARAIBA;0.0
07/08/2005 21:00:00;PARAIBA;0.0
07/08/2005 22:00:00;PARAIBA;0.0
07/08/2005 23:00:00;PARAIBA;0.0
08/08/2005 00:00:00;PARAIBA;0.0
08/08/2005 01:00:00;PARAIBA;0.0
08/08/2005 02:00:00;PARAIBA;0.0
08/08/2005 03:00:00;PARAIBA;0.0
08/08/2005 04:00:00;PARAIBA;0.0
08/08/2005 05:00:00;PARAIBA;0.0
08/08/2005 06:00:00;PARAIBA;0.0
08/08/2005 07:00:00;PARAIBA;0.0
08/08/2005 08:00:00;PARAIBA;0.0
08/08/2005 09:00:00;PARAIBA;0.0
08/08/2005 10:00:00;PARAIBA;0.0
08/08/2005 11:00:00;PARAIBA;0.0
08/08/2005 12:00:00;PARAIBA;0.0
08/08/2005 13:00:00;PARAIBA;0.0
08/08/2005 14:00:00;PARAIBA;0.0
08/08/2005 15:00:00;PARAIBA;0.0
08/08/2005 16:00:00;PARAIBA;0.0
08/08/2005 17:00:00;PARAIBA;0.0
08/08/2005 18:00:00;PARAIBA;0.0
08/08/2005 19:00:00;PARAIBA;0.0
08/08/2005 20:00:00;PARAIBA;0.0
08/08/2005 21:00:00;PARAIBA;0.0
08/08/2005 22:00:00;PARAIBA;0.0
08/08/2005 23:00:00;PARAIBA;0.0
09/08/2005 00:00:00;PARAIBA;0.0
09/08/2005 01:00:00;PARAIBA;0.0
09/08/2005 02:00:00;PARAIBA;0.0
09/08/2005 03:00:00;PARAIBA;0.0
09/08/2005 04:00:00;PARAIBA;0.0
09/08/2005 05:00:00;PARAIBA;0.0
09/08/2005 06:00:00;PARAIBA;0.0
09/08/2005 07:00:00;PARAIBA;0.0
09/08/2005 08:00:00;PARAIBA;0.0
09/08/2005 09:00:00;PARAIBA;0.0
09/08/2005 10:00:00;PARAIBA;0.0
09/08/2005 11:00:00;PARAIBA;0.0
09/08/2005 12:00:00;PARAIBA;0.0
09/08/2005 13:00:00;PARAIBA;0.0
09/08/2005 14:00:00;PARAIBA;0.0
09/08/2005 15:00:00;PARAIBA;0.0
09/08/2005 16:00:00;PARAIBA;0.0
09/08/2005 17:00:00;PARAIBA;0.0
09/08/2005 18:00:00;PARAIBA;0.0
09/08/2005 19:00:00;PARAIBA;0.0
09/08/2005 20:00:00;PARAIBA;0.0
09/08/2005 21:00:00;PARAIBA;0.0
09/08/2005 22:00:00;PARAIBA;0.0
09/08/2005 23:00:00;PARAIBA;0.0
10/08/2005 00:00:00;PARAIBA;0.0
10/08/2005 01:00:00;PARAIBA;0.0
10/08/2005 02:00:00;PARAIBA;0.0
10/08/2005 03:00:00;PARAIBA;0.0
10/08/2005 04:00:00;PARAIBA;0.0
10/08/2005 05:00:00;PARAIBA;0.0
10/08/2005 06:00:00;PARAIBA;0.0
10/08/2005 07:00:00;PARAIBA;0.0
10/08/2005 08:00:00;PARAIBA;0.0
10/08/2005 09:00:00;PARAIBA;0.0
10/08/2005 10:00:00;PARAIBA;0.0
10/08/2005 11:00:00;PARAIBA;0.0
10/08/2005 12:00:00;PARAIBA;0.0
10/08/2005 13:00:00;PARAIBA;0.0
10/08/2005 14:00:00;PARAIBA;0.0
10/08/2005 15:00:00;PARAIBA;0.0
10/08/2005 16:00:00;PARAIBA;0.0
10/08/2005 17:00:00;PARAIBA;0.0
10/08/2005 18:00:00;PARAIBA;0.0
10/08/2005 19:00:00;PARAIBA;0.0
10/08/2005 20:00:00;PARAIBA;0.0
10/08/2005 21:00:00;PARAIBA;0.0
10/08/2005 22:00:00;PARAIBA;0.0
10/08/2005 23:00:00;PARAIBA;0.0
11/08/2005 00:00:00;PARAIBA;0.0
11/08/2005 01:00:00;PARAIBA;0.0
11/08/2005 02:00:00;PARAIBA;0.0
11/08/2005 03:00:00;PARAIBA;0.0
11/08/2005 04:00:00;PARAIBA;0.0
11/08/2005 05:00:00;PARAIBA;0.0
11/08/2005 06:00:00;PARAIBA;0.0
11/08/2005 07:00:00;PARAIBA;0.0
11/08/2005 08:00:00;PARAIBA;0.0
11/08/2005 09:00:00;PARAIBA;0.0
11/08/2005 10:00:00;PARAIBA;0.0
11/08/2005 11:00:00;PARAIBA;0.0
11/08/2005 12:00:00;PARAIBA;0.0
11/08/2005 13:00:00;PARAIBA;0.0
11/08/2005 14:00:00;PARAIBA;0.0
11/08/2005 15:00:00;PARAIBA;0.0
11/08/2005 16:00:00;PARAIBA;0.0
11/08/2005 17:00:00;PARAIBA;0.0
11/08/2005 18:00:00;PARAIBA;0.0
11/08/2005 19:00:00;PARAIBA;0.0
11/08/2005 20:00:00;PARAIBA;0.0
11/08/2005 21:00:00;PARAIBA;0.0
11/08/2005 22:00:00;PARAIBA;0.0
11/08/2005 23:00:00;PARAIBA;0.0
12/08/2005 00:00:00;PARAIBA;0.0
12/08/2005 01:00:00;PARAIBA;0.0
12/08/2005 02:00:00;PARAIBA;0.0
12/08/2005 03:00:00;PARAIBA;0.0
12/08/2005 04:00:00;PARAIBA;0.0
12/08/2005 05:00:00;PARAIBA;0.0
12/08/2005 06:00:00;PARAIBA;0.0
12/08/2005 07:00:00;PARAIBA;0.0
12/08/2005 08:00:00;PARAIBA;0.0
12/08/2005 09:00:00;PARAIBA;0.0
12/08/2005 10:00:00;PARAIBA;0.0
12/08/2005 11:00:00;PARAIBA;0.0
12/08/2005 12:00:00;PARAIBA;0.0
12/08/2005 13:00:00;PARAIBA;0.0
12/08/2005 14:00:00;PARAIBA;0.0
12/08/2005 15:00:00;PARAIBA;0.0
12/08/2005 16:00:00;PARAIBA;0.0
12/08/2005 17:00:00;PARAIBA;0.0
12/08/2005 18:00:00;PARAIBA;0.0
12/08/2005 19:00:00;PARAIBA;0.0
12/08/2005 20:00:00;PARAIBA;0.0
12/08/2005 21:00:00;PARAIBA;0.0
12/08/2005 22:00:00;PARAIBA;0.0
12/08/2005 23:00:00;PARAIBA;0.0
13/08/2005 00:00:00;PARAIBA;0.0
13/08/2005 01:00:00;PARAIBA;0.0
13/08/2005 02:00:00;PARAIBA;0.0
13/08/2005 03:00:00;PARAIBA;0.0
13/08/2005 04:00:00;PARAIBA;0.0
13/08/2005 05:00:00;PARAIBA;0.0
13/08/2005 06:00:00;PARAIBA;0.0
13/08/2005 07:00:00;PARAIBA;0.0
13/08/2005 08:00:00;PARAIBA;0.0
13/08/2005 09:00:00;PARAIBA;0.0
13/08/2005 10:00:00;PARAIBA;0.0
13/08/2005 11:00:00;PARAIBA;0.0
13/08/2005 12:00:00;PARAIBA;0.0
13/08/2005 13:00:00;PARAIBA;0.0
13/08/2005 14:00:00;PARAIBA;0.0
13/08/2005 15:00:00;PARAIBA;0.0
13/08/2005 16:00:00;PARAIBA;0.0
13/08/2005 17:00:00;PARAIBA;0.0
13/08/2005 18:00:00;PARAIBA;0.0
13/08/2005 19:00:00;PARAIBA;0.0
13/08/2005 20:00:00;PARAIBA;0.0
13/08/2005 21:00:00;PARAIBA;0.0
13/08/2005 22:00:00;PARAIBA;0.0
13/08/2005 23:00:00;PARAIBA;0.0
14/08/2005 00:00:00;PARAIBA;0.0
14/08/2005 01:00:00;PARAIBA;0.0
14/08/2005 02:00:00;PARAIBA;0.0
14/08/2005 03:00:00;PARAIBA;0.0
14/08/2005 04:00:00;PARAIBA;0.0
14/08/2005 05:00:00;PARAIBA;0.0
14/08/2005 06:00:00;PARAIBA;0.0
14/08/2005 07:00:00;PARAIBA;0.0
14/08/2005 08:00:00;PARAIBA;0.0
14/08/2005 09:00:00;PARAIBA;0.0
14/08/2005 10:00:00;PARAIBA;0.0
14/08/2005 11:00:00;PARAIBA;0.0
14/08/2005 12:00:00;PARAIBA;0.0
14/08/2005 13:00:00;PARAIBA;0.0
14/08/2005 14:00:00;PARAIBA;0.0
14/08/2005 15:00:00;PARAIBA;0.0
14/08/2005 16:00:00;PARAIBA;0.0
14/08/2005 17:00:00;PARAIBA;0.0
14/08/2005 18:00:00;PARAIBA;0.0
14/08/2005 19:00:00;PARAIBA;0.0
14/08/2005 20:00:00;PARAIBA;0.0
14/08/2005 21:00:00;PARAIBA;0.0
14/08/2005 22:00:00;PARAIBA;0.0
14/08/2005 23:00:00;PARAIBA;0.0
15/08/2005 00:00:00;PARAIBA;0.0
15/08/2005 01:00:00;PARAIBA;0.0
15/08/2005 02:00:00;PARAIBA;0.0
15/08/2005 03:00:00;PARAIBA;0.0
15/08/2005 04:00:00;PARAIBA;0.0
15/08/2005 05:00:00;PARAIBA;0.0
15/08/2005 06:00:00;PARAIBA;0.0
15/08/2005 07:00:00;PARAIBA;0.0
15/08/2005 08:00:00;PARAIBA;0.0
15/08/2005 09:00:00;PARAIBA;0.0
15/08/2005 10:00:00;PARAIBA;0.0
15/08/2005 11:00:00;PARAIBA;0.0
15/08/2005 12:00:00;PARAIBA;0.0
15/08/2005 13:00:00;PARAIBA;0.0
15/08/2005 14:00:00;PARAIBA;0.0
15/08/2005 15:00:00;PARAIBA;0.0
15/08/2005 16:00:00;PARAIBA;0.0
15/08/2005 17:00:00;PARAIBA;0.0
15/08/2005 18:00:00;PARAIBA;0.0
15/08/2005 19:00:00;PARAIBA;0.0
15/08/2005 20:00:00;PARAIBA;0.0
15/08/2005 21:00:00;PARAIBA;0.0
15/08/2005 22:00:00;PARAIBA;0.0
15/08/2005 23:00:00;PARAIBA;0.0
16/08/2005 00:00:00;PARAIBA;0.0
16/08/2005 01:00:00;PARAIBA;0.0
16/08/2005 02:00:00;PARAIBA;0.0
16/08/2005 03:00:00;PARAIBA;0.0
16/08/2005 04:00:00;PARAIBA;0.0
16/08/2005 05:00:00;PARAIBA;0.0
16/08/2005 06:00:00;PARAIBA;0.0
16/08/2005 07:00:00;PARAIBA;0.0
16/08/2005 08:00:00;PARAIBA;0.0
16/08/2005 09:00:00;PARAIBA;0.0
16/08/2005 10:00:00;PARAIBA;0.0
16/08/2005 11:00:00;PARAIBA;0.0
16/08/2005 12:00:00;PARAIBA;0.0
16/08/2005 13:00:00;PARAIBA;0.0
16/08/2005 14:00:00;PARAIBA;0.0
16/08/2005 15:00:00;PARAIBA;0.0
16/08/2005 16:00:00;PARAIBA;0.0
16/08/2005 17:00:00;PARAIBA;0.0
16/08/2005 18:00:00;PARAIBA;0.0
16/08/2005 19:00:00;PARAIBA;0.0
16/08/2005 20:00:00;PARAIBA;0.0
16/08/2005 21:00:00;PARAIBA;0.0
16/08/2005 22:00:00;PARAIBA;0.0
16/08/2005 23:00:00;PARAIBA;0.0
17/08/2005 00:00:00;PARAIBA;0.0
17/08/2005 01:00:00;PARAIBA;0.0
17/08/2005 02:00:00;PARAIBA;0.0
17/08/2005 03:00:00;PARAIBA;0.0
17/08/2005 04:00:00;PARAIBA;0.0
17/08/2005 05:00:00;PARAIBA;0.0
17/08/2005 06:00:00;PARAIBA;0.0
17/08/2005 07:00:00;PARAIBA;0.0
17/08/2005 08:00:00;PARAIBA;0.0
17/08/2005 09:00:00;PARAIBA;0.0
17/08/2005 10:00:00;PARAIBA;0.0
17/08/2005 11:00:00;PARAIBA;0.0
17/08/2005 12:00:00;PARAIBA;0.0
17/08/2005 13:00:00;PARAIBA;0.0
17/08/2005 14:00:00;PARAIBA;0.0
17/08/2005 15:00:00;PARAIBA;0.0
17/08/2005 16:00:00;PARAIBA;0.0
17/08/2005 17:00:00;PARAIBA;0.0
17/08/2005 18:00:00;PARAIBA;0.0
17/08/2005 19:00:00;PARAIBA;0.0
17/08/2005 20:00:00;PARAIBA;0.0
17/08/2005 21:00:00;PARAIBA;0.0
17/08/2005 22:00:00;PARAIBA;0.0
17/08/2005 23:00:00;PARAIBA;0.0
18/08/2005 00:00:00;PARAIBA;0.0
18/08/2005 01:00:00;PARAIBA;0.0
18/08/2005 02:00:00;PARAIBA;0.0
18/08/2005 03:00:00;PARAIBA;0.0
18/08/2005 04:00:00;PARAIBA;0.0
18/08/2005 05:00:00;PARAIBA;0.0
18/08/2005 06:00:00;PARAIBA;0.0
18/08/2005 07:00:00;PARAIBA;0.0
18/08/2005 08:00:00;PARAIBA;0.0
18/08/2005 09:00:00;PARAIBA;0.0
18/08/2005 10:00:00;PARAIBA;0.0
18/08/2005 11:00:00;PARAIBA;0.0
18/08/2005 12:00:00;PARAIBA;0.0
18/08/2005 13:00:00;PARAIBA;0.0
18/08/2005 14:00:00;PARAIBA;0.0
18/08/2005 15:00:00;PARAIBA;0.0
18/08/2005 16:00:00;PARAIBA;0.0
18/08/2005 17:00:00;PARAIBA;0.0
18/08/2005 18:00:00;PARAIBA;0.0
18/08/2005 19:00:00;PARAIBA;0.0
18/08/2005 20:00:00;PARAIBA;0.0
18/08/2005 21:00:00;PARAIBA;0.0
18/08/2005 22:00:00;PARAIBA;0.0
18/08/2005 23:00:00;PARAIBA;0.0
19/08/2005 00:00:00;PARAIBA;0.0
19/08/2005 01:00:00;PARAIBA;0.0
19/08/2005 02:00:00;PARAIBA;0.0
19/08/2005 03:00:00;PARAIBA;0.0
19/08/2005 04:00:00;PARAIBA;0.0
19/08/2005 05:00:00;PARAIBA;0.0
19/08/2005 06:00:00;PARAIBA;0.0
19/08/2005 07:00:00;PARAIBA;0.0
19/08/2005 08:00:00;PARAIBA;0.0
19/08/2005 09:00:00;PARAIBA;0.0
19/08/2005 10:00:00;PARAIBA;0.0
19/08/2005 11:00:00;PARAIBA;0.0
19/08/2005 12:00:00;PARAIBA;0.0
19/08/2005 13:00:00;PARAIBA;0.0
19/08/2005 14:00:00;PARAIBA;0.0
19/08/2005 15:00:00;PARAIBA;0.0
19/08/2005 16:00:00;PARAIBA;0.0
19/08/2005 17:00:00;PARAIBA;0.0
19/08/2005 18:00:00;PARAIBA;0.0
19/08/2005 19:00:00;PARAIBA;0.0
19/08/2005 20:00:00;PARAIBA;0.0
19/08/2005 21:00:00;PARAIBA;0.0
19/08/2005 22:00:00;PARAIBA;0.0
19/08/2005 23:00:00;PARAIBA;0.0
20/08/2005 00:00:00;PARAIBA;0.0
20/08/2005 01:00:00;PARAIBA;0.0
20/08/2005 02:00:00;PARAIBA;0.0
20/08/2005 03:00:00;PARAIBA;0.0
20/08/2005 04:00:00;PARAIBA;0.0
20/08/2005 05:00:00;PARAIBA;0.0
20/08/2005 06:00:00;PARAIBA;0.0
20/08/2005 07:00:00;PARAIBA;0.0
20/08/2005 08:00:00;PARAIBA;0.0
20/08/2005 09:00:00;PARAIBA;0.0
20/08/2005 10:00:00;PARAIBA;0.0
20/08/2005 11:00:00;PARAIBA;0.0
20/08/2005 12:00:00;PARAIBA;0.0
20/08/2005 13:00:00;PARAIBA;0.0
20/08/2005 14:00:00;PARAIBA;0.0
20/08/2005 15:00:00;PARAIBA;0.0
20/08/2005 16:00:00;PARAIBA;0.0
20/08/2005 17:00:00;PARAIBA;0.0
20/08/2005 18:00:00;PARAIBA;0.0
20/08/2005 19:00:00;PARAIBA;0.0
20/08/2005 20:00:00;PARAIBA;0.0
20/08/2005 21:00:00;PARAIBA;0.0
20/08/2005 22:00:00;PARAIBA;0.0
20/08/2005 23:00:00;PARAIBA;0.0
21/08/2005 00:00:00;PARAIBA;0.0
21/08/2005 01:00:00;PARAIBA;0.0
21/08/2005 02:00:00;PARAIBA;0.0
21/08/2005 03:00:00;PARAIBA;0.0
21/08/2005 04:00:00;PARAIBA;0.0
21/08/2005 05:00:00;PARAIBA;0.0
21/08/2005 06:00:00;PARAIBA;0.0
21/08/2005 07:00:00;PARAIBA;0.0
21/08/2005 08:00:00;PARAIBA;0.0
21/08/2005 09:00:00;PARAIBA;0.0
21/08/2005 10:00:00;PARAIBA;0.0
21/08/2005 11:00:00;PARAIBA;0.0
21/08/2005 12:00:00;PARAIBA;0.0
21/08/2005 13:00:00;PARAIBA;0.0
21/08/2005 14:00:00;PARAIBA;0.0
21/08/2005 15:00:00;PARAIBA;0.0
21/08/2005 16:00:00;PARAIBA;0.0
21/08/2005 17:00:00;PARAIBA;0.0
21/08/2005 18:00:00;PARAIBA;0.0
21/08/2005 19:00:00;PARAIBA;0.0
21/08/2005 20:00:00;PARAIBA;0.0
21/08/2005 21:00:00;PARAIBA;0.0
21/08/2005 22:00:00;PARAIBA;0.0
21/08/2005 23:00:00;PARAIBA;0.0
22/08/2005 00:00:00;PARAIBA;0.0
22/08/2005 01:00:00;PARAIBA;0.0
22/08/2005 02:00:00;PARAIBA;0.0
22/08/2005 03:00:00;PARAIBA;0.0
22/08/2005 04:00:00;PARAIBA;0.0
22/08/2005 05:00:00;PARAIBA;0.0
22/08/2005 06:00:00;PARAIBA;0.0
22/08/2005 07:00:00;PARAIBA;0.0
22/08/2005 08:00:00;PARAIBA;0.0
22/08/2005 09:00:00;PARAIBA;0.0
22/08/2005 10:00:00;PARAIBA;0.0
22/08/2005 11:00:00;PARAIBA;0.0
22/08/2005 12:00:00;PARAIBA;0.0
22/08/2005 13:00:00;PARAIBA;0.0
22/08/2005 14:00:00;PARAIBA;0.0
22/08/2005 15:00:00;PARAIBA;0.0
22/08/2005 16:00:00;PARAIBA;0.0
22/08/2005 17:00:00;PARAIBA;0.0
22/08/2005 18:00:00;PARAIBA;0.0
22/08/2005 19:00:00;PARAIBA;0.0
22/08/2005 20:00:00;PARAIBA;0.0
22/08/2005 21:00:00;PARAIBA;0.0
22/08/2005 22:00:00;PARAIBA;0.0
22/08/2005 23:00:00;PARAIBA;0.0
23/08/2005 00:00:00;PARAIBA;0.0
23/08/2005 01:00:00;PARAIBA;0.0
23/08/2005 02:00:00;PARAIBA;0.0
23/08/2005 03:00:00;PARAIBA;0.0
23/08/2005 04:00:00;PARAIBA;0.0
23/08/2005 05:00:00;PARAIBA;0.0
23/08/2005 06:00:00;PARAIBA;0.0
23/08/2005 07:00:00;PARAIBA;0.0
23/08/2005 08:00:00;PARAIBA;0.0
23/08/2005 09:00:00;PARAIBA;0.0
23/08/2005 10:00:00;PARAIBA;0.0
23/08/2005 11:00:00;PARAIBA;0.0
23/08/2005 12:00:00;PARAIBA;0.0
23/08/2005 13:00:00;PARAIBA;0.0
23/08/2005 14:00:00;PARAIBA;0.0
23/08/2005 15:00:00;PARAIBA;0.0
23/08/2005 16:00:00;PARAIBA;0.0
23/08/2005 17:00:00;PARAIBA;0.0
23/08/2005 18:00:00;PARAIBA;0.0
23/08/2005 19:00:00;PARAIBA;0.0
23/08/2005 20:00:00;PARAIBA;0.0
23/08/2005 21:00:00;PARAIBA;0.0
23/08/2005 22:00:00;PARAIBA;0.0
23/08/2005 23:00:00;PARAIBA;0.0
24/08/2005 00:00:00;PARAIBA;0.0
24/08/2005 01:00:00;PARAIBA;0.0
24/08/2005 02:00:00;PARAIBA;0.0
24/08/2005 03:00:00;PARAIBA;0.0
24/08/2005 04:00:00;PARAIBA;0.0
24/08/2005 05:00:00;PARAIBA;0.0
24/08/2005 06:00:00;PARAIBA;0.0
24/08/2005 07:00:00;PARAIBA;0.0
24/08/2005 08:00:00;PARAIBA;0.0
24/08/2005 09:00:00;PARAIBA;0.0
24/08/2005 10:00:00;PARAIBA;0.0
24/08/2005 11:00:00;PARAIBA;0.0
24/08/2005 12:00:00;PARAIBA;0.0
24/08/2005 13:00:00;PARAIBA;0.0
24/08/2005 14:00:00;PARAIBA;0.0
24/08/2005 15:00:00;PARAIBA;0.0
24/08/2005 16:00:00;PARAIBA;0.0
24/08/2005 17:00:00;PARAIBA;0.0
24/08/2005 18:00:00;PARAIBA;0.0
24/08/2005 19:00:00;PARAIBA;0.0
24/08/2005 20:00:00;PARAIBA;0.0
24/08/2005 21:00:00;PARAIBA;0.0
24/08/2005 22:00:00;PARAIBA;0.0
24/08/2005 23:00:00;PARAIBA;0.0
25/08/2005 00:00:00;PARAIBA;0.0
25/08/2005 01:00:00;PARAIBA;0.0
25/08/2005 02:00:00;PARAIBA;0.0
25/08/2005 03:00:00;PARAIBA;0.0
25/08/2005 04:00:00;PARAIBA;0.0
25/08/2005 05:00:00;PARAIBA;0.0
25/08/2005 06:00:00;PARAIBA;0.0
25/08/2005 07:00:00;PARAIBA;0.0
25/08/2005 08:00:00;PARAIBA;0.0
25/08/2005 09:00:00;PARAIBA;0.0
25/08/2005 10:00:00;PARAIBA;0.0
25/08/2005 11:00:00;PARAIBA;0.0
25/08/2005 12:00:00;PARAIBA;0.0
25/08/2005 13:00:00;PARAIBA;0.0
25/08/2005 14:00:00;PARAIBA;0.0
25/08/2005 15:00:00;PARAIBA;0.0
25/08/2005 16:00:00;PARAIBA;0.0
25/08/2005 17:00:00;PARAIBA;0.0
25/08/2005 18:00:00;PARAIBA;0.0
25/08/2005 19:00:00;PARAIBA;0.0
25/08/2005 20:00:00;PARAIBA;0.0
25/08/2005 21:00:00;PARAIBA;0.0
25/08/2005 22:00:00;PARAIBA;0.0
25/08/2005 23:00:00;PARAIBA;0.0
26/08/2005 00:00:00;PARAIBA;0.0
26/08/2005 01:00:00;PARAIBA;0.0
26/08/2005 02:00:00;PARAIBA;0.0
26/08/2005 03:00:00;PARAIBA;0.0
