date;state;energyGWh
27/08/2018 13:00:00;SAO PAULO;0.13134200000000001
27/08/2018 14:00:00;SAO PAULO;0.11430699999999999
27/08/2018 15:00:00;SAO PAULO;0.087898
27/08/2018 16:00:00;SAO PAULO;0.051912
27/08/2018 17:00:00;SAO PAULO;0.012931
27/08/2018 18:00:00;SAO PAULO;0.0
27/08/2018 19:00:00;SAO PAULO;0.0
27/08/2018 20:00:00;SAO PAULO;0.0
27/08/2018 21:00:00;SAO PAULO;0.0
27/08/2018 22:00:00;SAO PAULO;0.0
27/08/2018 23:00:00;SAO PAULO;0.0
28/08/2018 00:00:00;SAO PAULO;0.0
28/08/2018 01:00:00;SAO PAULO;0.0
28/08/2018 02:00:00;SAO PAULO;0.0
28/08/2018 03:00:00;SAO PAULO;0.0
28/08/2018 04:00:00;SAO PAULO;0.0
28/08/2018 05:00:00;SAO PAULO;0.0
28/08/2018 06:00:00;SAO PAULO;0.0011949999999999999
28/08/2018 07:00:00;SAO PAULO;0.024638
28/08/2018 08:00:00;SAO PAULO;0.065275
28/08/2018 09:00:00;SAO PAULO;0.099475
28/08/2018 10:00:00;SAO PAULO;0.122155
28/08/2018 11:00:00;SAO PAULO;0.133416
28/08/2018 12:00:00;SAO PAULO;0.133301
28/08/2018 13:00:00;SAO PAULO;0.127598
28/08/2018 14:00:00;SAO PAULO;0.110707
28/08/2018 15:00:00;SAO PAULO;0.08428300000000001
28/08/2018 16:00:00;SAO PAULO;0.046152
28/08/2018 17:00:00;SAO PAULO;0.012254000000000001
28/08/2018 18:00:00;SAO PAULO;0.0
28/08/2018 19:00:00;SAO PAULO;0.0
28/08/2018 20:00:00;SAO PAULO;0.0
28/08/2018 21:00:00;SAO PAULO;0.0
28/08/2018 22:00:00;SAO PAULO;0.0
28/08/2018 23:00:00;SAO PAULO;0.0
29/08/2018 00:00:00;SAO PAULO;0.0
29/08/2018 01:00:00;SAO PAULO;0.0
29/08/2018 02:00:00;SAO PAULO;0.0
29/08/2018 03:00:00;SAO PAULO;0.0
29/08/2018 04:00:00;SAO PAULO;0.0
29/08/2018 05:00:00;SAO PAULO;0.0
29/08/2018 06:00:00;SAO PAULO;0.001483
29/08/2018 07:00:00;SAO PAULO;0.02677
29/08/2018 08:00:00;SAO PAULO;0.067694
29/08/2018 09:00:00;SAO PAULO;0.100238
29/08/2018 10:00:00;SAO PAULO;0.122429
29/08/2018 11:00:00;SAO PAULO;0.133229
29/08/2018 12:00:00;SAO PAULO;0.135346
29/08/2018 13:00:00;SAO PAULO;0.128448
29/08/2018 14:00:00;SAO PAULO;0.106574
29/08/2018 15:00:00;SAO PAULO;0.068213
29/08/2018 16:00:00;SAO PAULO;0.034992
29/08/2018 17:00:00;SAO PAULO;0.006998000000000001
29/08/2018 18:00:00;SAO PAULO;1.4000000000000001e-05
29/08/2018 19:00:00;SAO PAULO;0.0
29/08/2018 20:00:00;SAO PAULO;0.0
29/08/2018 21:00:00;SAO PAULO;0.0
29/08/2018 22:00:00;SAO PAULO;0.0
29/08/2018 23:00:00;SAO PAULO;0.0
30/08/2018 00:00:00;SAO PAULO;0.0
30/08/2018 01:00:00;SAO PAULO;0.0
30/08/2018 02:00:00;SAO PAULO;0.0
30/08/2018 03:00:00;SAO PAULO;0.0
30/08/2018 04:00:00;SAO PAULO;0.0
30/08/2018 05:00:00;SAO PAULO;0.0
30/08/2018 06:00:00;SAO PAULO;0.001483
30/08/2018 07:00:00;SAO PAULO;0.026222000000000002
30/08/2018 08:00:00;SAO PAULO;0.06781000000000001
30/08/2018 09:00:00;SAO PAULO;0.100685
30/08/2018 10:00:00;SAO PAULO;0.12253
30/08/2018 11:00:00;SAO PAULO;0.133949
30/08/2018 12:00:00;SAO PAULO;0.135518
30/08/2018 13:00:00;SAO PAULO;0.127382
30/08/2018 14:00:00;SAO PAULO;0.110707
30/08/2018 15:00:00;SAO PAULO;0.08529099999999999
30/08/2018 16:00:00;SAO PAULO;0.050155
30/08/2018 17:00:00;SAO PAULO;0.012787
30/08/2018 18:00:00;SAO PAULO;2.8999999999999997e-05
30/08/2018 19:00:00;SAO PAULO;0.0
30/08/2018 20:00:00;SAO PAULO;0.0
30/08/2018 21:00:00;SAO PAULO;0.0
30/08/2018 22:00:00;SAO PAULO;0.0
30/08/2018 23:00:00;SAO PAULO;0.0
31/08/2018 00:00:00;SAO PAULO;0.0
31/08/2018 01:00:00;SAO PAULO;0.0
31/08/2018 02:00:00;SAO PAULO;0.0
31/08/2018 03:00:00;SAO PAULO;0.0
31/08/2018 04:00:00;SAO PAULO;0.0
31/08/2018 05:00:00;SAO PAULO;0.0
31/08/2018 06:00:00;SAO PAULO;0.001656
31/08/2018 07:00:00;SAO PAULO;0.026957
31/08/2018 08:00:00;SAO PAULO;0.066888
31/08/2018 09:00:00;SAO PAULO;0.098712
31/08/2018 10:00:00;SAO PAULO;0.12061400000000001
31/08/2018 11:00:00;SAO PAULO;0.13233599999999998
31/08/2018 12:00:00;SAO PAULO;0.133272
31/08/2018 13:00:00;SAO PAULO;0.122357
31/08/2018 14:00:00;SAO PAULO;0.105955
31/08/2018 15:00:00;SAO PAULO;0.08180599999999999
31/08/2018 16:00:00;SAO PAULO;0.049579000000000005
31/08/2018 17:00:00;SAO PAULO;0.012312
31/08/2018 18:00:00;SAO PAULO;0.0
31/08/2018 19:00:00;SAO PAULO;0.0
31/08/2018 20:00:00;SAO PAULO;0.0
31/08/2018 21:00:00;SAO PAULO;0.0
31/08/2018 22:00:00;SAO PAULO;0.0
31/08/2018 23:00:00;SAO PAULO;0.0
01/09/2018 00:00:00;SAO PAULO;0.0
01/09/2018 01:00:00;SAO PAULO;0.0
01/09/2018 02:00:00;SAO PAULO;0.0
01/09/2018 03:00:00;SAO PAULO;0.0
01/09/2018 04:00:00;SAO PAULO;0.0
01/09/2018 05:00:00;SAO PAULO;0.0
01/09/2018 06:00:00;SAO PAULO;0.001598
01/09/2018 07:00:00;SAO PAULO;0.024869
01/09/2018 08:00:00;SAO PAULO;0.063173
01/09/2018 09:00:00;SAO PAULO;0.094277
01/09/2018 10:00:00;SAO PAULO;0.116165
01/09/2018 11:00:00;SAO PAULO;0.12803
01/09/2018 12:00:00;SAO PAULO;0.129874
01/09/2018 13:00:00;SAO PAULO;0.111701
01/09/2018 14:00:00;SAO PAULO;0.09637899999999999
01/09/2018 15:00:00;SAO PAULO;0.078898
01/09/2018 16:00:00;SAO PAULO;0.046181
01/09/2018 17:00:00;SAO PAULO;0.010109
01/09/2018 18:00:00;SAO PAULO;0.0
01/09/2018 19:00:00;SAO PAULO;0.0
01/09/2018 20:00:00;SAO PAULO;0.0
01/09/2018 21:00:00;SAO PAULO;0.0
01/09/2018 22:00:00;SAO PAULO;0.0
01/09/2018 23:00:00;SAO PAULO;0.0
02/09/2018 00:00:00;SAO PAULO;0.0
02/09/2018 01:00:00;SAO PAULO;0.0
02/09/2018 02:00:00;SAO PAULO;0.0
02/09/2018 03:00:00;SAO PAULO;0.0
02/09/2018 04:00:00;SAO PAULO;0.0
02/09/2018 05:00:00;SAO PAULO;0.0
02/09/2018 06:00:00;SAO PAULO;0.000547
02/09/2018 07:00:00;SAO PAULO;0.007258
02/09/2018 08:00:00;SAO PAULO;0.048341
02/09/2018 09:00:00;SAO PAULO;0.086026
02/09/2018 10:00:00;SAO PAULO;0.091123
02/09/2018 11:00:00;SAO PAULO;0.11878599999999999
02/09/2018 12:00:00;SAO PAULO;0.096149
02/09/2018 13:00:00;SAO PAULO;0.070877
02/09/2018 14:00:00;SAO PAULO;0.062452999999999995
02/09/2018 15:00:00;SAO PAULO;0.027877999999999997
02/09/2018 16:00:00;SAO PAULO;0.015178
02/09/2018 17:00:00;SAO PAULO;0.0038740000000000003
02/09/2018 18:00:00;SAO PAULO;0.0
02/09/2018 19:00:00;SAO PAULO;0.0
02/09/2018 20:00:00;SAO PAULO;0.0
02/09/2018 21:00:00;SAO PAULO;0.0
02/09/2018 22:00:00;SAO PAULO;0.0
02/09/2018 23:00:00;SAO PAULO;0.0
03/09/2018 00:00:00;SAO PAULO;0.0
03/09/2018 01:00:00;SAO PAULO;0.0
03/09/2018 02:00:00;SAO PAULO;0.0
03/09/2018 03:00:00;SAO PAULO;0.0
03/09/2018 04:00:00;SAO PAULO;0.0
03/09/2018 05:00:00;SAO PAULO;0.0
03/09/2018 06:00:00;SAO PAULO;0.000504
03/09/2018 07:00:00;SAO PAULO;0.00468
03/09/2018 08:00:00;SAO PAULO;0.016444999999999998
03/09/2018 09:00:00;SAO PAULO;0.015509
03/09/2018 10:00:00;SAO PAULO;0.038678
03/09/2018 11:00:00;SAO PAULO;0.046786
03/09/2018 12:00:00;SAO PAULO;0.029966000000000003
03/09/2018 13:00:00;SAO PAULO;0.067939
03/09/2018 14:00:00;SAO PAULO;0.08519
03/09/2018 15:00:00;SAO PAULO;0.062626
03/09/2018 16:00:00;SAO PAULO;0.034848000000000004
03/09/2018 17:00:00;SAO PAULO;0.013205000000000001
03/09/2018 18:00:00;SAO PAULO;5.7999999999999994e-05
03/09/2018 19:00:00;SAO PAULO;0.0
03/09/2018 20:00:00;SAO PAULO;0.0
03/09/2018 21:00:00;SAO PAULO;0.0
03/09/2018 22:00:00;SAO PAULO;0.0
03/09/2018 23:00:00;SAO PAULO;0.0
04/09/2018 00:00:00;SAO PAULO;0.0
04/09/2018 01:00:00;SAO PAULO;0.0
04/09/2018 02:00:00;SAO PAULO;0.0
04/09/2018 03:00:00;SAO PAULO;0.0
04/09/2018 04:00:00;SAO PAULO;0.0
04/09/2018 05:00:00;SAO PAULO;0.0
04/09/2018 06:00:00;SAO PAULO;0.002218
04/09/2018 07:00:00;SAO PAULO;0.030369999999999998
04/09/2018 08:00:00;SAO PAULO;0.07244600000000001
04/09/2018 09:00:00;SAO PAULO;0.10513399999999999
04/09/2018 10:00:00;SAO PAULO;0.063763
04/09/2018 11:00:00;SAO PAULO;0.081173
04/09/2018 12:00:00;SAO PAULO;0.087466
04/09/2018 13:00:00;SAO PAULO;0.098626
04/09/2018 14:00:00;SAO PAULO;0.090389
04/09/2018 15:00:00;SAO PAULO;0.088733
04/09/2018 16:00:00;SAO PAULO;0.045922000000000004
04/09/2018 17:00:00;SAO PAULO;0.011851
04/09/2018 18:00:00;SAO PAULO;1.4000000000000001e-05
04/09/2018 19:00:00;SAO PAULO;0.0
04/09/2018 20:00:00;SAO PAULO;0.0
04/09/2018 21:00:00;SAO PAULO;0.0
04/09/2018 22:00:00;SAO PAULO;0.0
04/09/2018 23:00:00;SAO PAULO;0.0
05/09/2018 00:00:00;SAO PAULO;0.0
05/09/2018 01:00:00;SAO PAULO;0.0
05/09/2018 02:00:00;SAO PAULO;0.0
05/09/2018 03:00:00;SAO PAULO;0.0
05/09/2018 04:00:00;SAO PAULO;0.0
05/09/2018 05:00:00;SAO PAULO;0.0
05/09/2018 06:00:00;SAO PAULO;0.00252
05/09/2018 07:00:00;SAO PAULO;0.03204
05/09/2018 08:00:00;SAO PAULO;0.075168
05/09/2018 09:00:00;SAO PAULO;0.10909400000000001
05/09/2018 10:00:00;SAO PAULO;0.13131400000000001
05/09/2018 11:00:00;SAO PAULO;0.141077
05/09/2018 12:00:00;SAO PAULO;0.14446099999999998
05/09/2018 13:00:00;SAO PAULO;0.137203
05/09/2018 14:00:00;SAO PAULO;0.118296
05/09/2018 15:00:00;SAO PAULO;0.093197
05/09/2018 16:00:00;SAO PAULO;0.054301999999999996
05/09/2018 17:00:00;SAO PAULO;0.014458000000000002
05/09/2018 18:00:00;SAO PAULO;0.0
05/09/2018 19:00:00;SAO PAULO;0.0
05/09/2018 20:00:00;SAO PAULO;0.0
05/09/2018 21:00:00;SAO PAULO;0.0
05/09/2018 22:00:00;SAO PAULO;0.0
05/09/2018 23:00:00;SAO PAULO;0.0
06/09/2018 00:00:00;SAO PAULO;0.0
06/09/2018 01:00:00;SAO PAULO;0.0
06/09/2018 02:00:00;SAO PAULO;0.0
06/09/2018 03:00:00;SAO PAULO;0.0
06/09/2018 04:00:00;SAO PAULO;0.0
06/09/2018 05:00:00;SAO PAULO;0.0
06/09/2018 06:00:00;SAO PAULO;0.002866
06/09/2018 07:00:00;SAO PAULO;0.032976
06/09/2018 08:00:00;SAO PAULO;0.076147
06/09/2018 09:00:00;SAO PAULO;0.110045
06/09/2018 10:00:00;SAO PAULO;0.1314
06/09/2018 11:00:00;SAO PAULO;0.14184000000000002
06/09/2018 12:00:00;SAO PAULO;0.142344
06/09/2018 13:00:00;SAO PAULO;0.134856
06/09/2018 14:00:00;SAO PAULO;0.117619
06/09/2018 15:00:00;SAO PAULO;0.090821
06/09/2018 16:00:00;SAO PAULO;0.053741
06/09/2018 17:00:00;SAO PAULO;0.013909999999999999
06/09/2018 18:00:00;SAO PAULO;2.8999999999999997e-05
06/09/2018 19:00:00;SAO PAULO;0.0
06/09/2018 20:00:00;SAO PAULO;0.0
06/09/2018 21:00:00;SAO PAULO;0.0
06/09/2018 22:00:00;SAO PAULO;0.0
06/09/2018 23:00:00;SAO PAULO;0.0
07/09/2018 00:00:00;SAO PAULO;0.0
07/09/2018 01:00:00;SAO PAULO;0.0
07/09/2018 02:00:00;SAO PAULO;0.0
07/09/2018 03:00:00;SAO PAULO;0.0
07/09/2018 04:00:00;SAO PAULO;0.0
07/09/2018 05:00:00;SAO PAULO;0.0
07/09/2018 06:00:00;SAO PAULO;0.0028079999999999997
07/09/2018 07:00:00;SAO PAULO;0.031392
07/09/2018 08:00:00;SAO PAULO;0.073339
07/09/2018 09:00:00;SAO PAULO;0.1062
07/09/2018 10:00:00;SAO PAULO;0.126864
07/09/2018 11:00:00;SAO PAULO;0.137016
07/09/2018 12:00:00;SAO PAULO;0.13711700000000002
07/09/2018 13:00:00;SAO PAULO;0.12983
07/09/2018 14:00:00;SAO PAULO;0.112522
07/09/2018 15:00:00;SAO PAULO;0.086242
07/09/2018 16:00:00;SAO PAULO;0.050357
07/09/2018 17:00:00;SAO PAULO;0.012974000000000001
07/09/2018 18:00:00;SAO PAULO;2.8999999999999997e-05
07/09/2018 19:00:00;SAO PAULO;0.0
07/09/2018 20:00:00;SAO PAULO;0.0
07/09/2018 21:00:00;SAO PAULO;0.0
07/09/2018 22:00:00;SAO PAULO;0.0
07/09/2018 23:00:00;SAO PAULO;0.0
08/09/2018 00:00:00;SAO PAULO;0.0
08/09/2018 01:00:00;SAO PAULO;0.0
08/09/2018 02:00:00;SAO PAULO;0.0
08/09/2018 03:00:00;SAO PAULO;0.0
08/09/2018 04:00:00;SAO PAULO;0.0
08/09/2018 05:00:00;SAO PAULO;0.0
08/09/2018 06:00:00;SAO PAULO;0.002736
08/09/2018 07:00:00;SAO PAULO;0.031147
08/09/2018 08:00:00;SAO PAULO;0.07177
08/09/2018 09:00:00;SAO PAULO;0.10326199999999999
08/09/2018 10:00:00;SAO PAULO;0.123494
08/09/2018 11:00:00;SAO PAULO;0.133157
08/09/2018 12:00:00;SAO PAULO;0.13364600000000001
08/09/2018 13:00:00;SAO PAULO;0.126144
08/09/2018 14:00:00;SAO PAULO;0.10893599999999999
08/09/2018 15:00:00;SAO PAULO;0.083966
08/09/2018 16:00:00;SAO PAULO;0.046901
08/09/2018 17:00:00;SAO PAULO;0.011534
08/09/2018 18:00:00;SAO PAULO;1.4000000000000001e-05
08/09/2018 19:00:00;SAO PAULO;0.0
08/09/2018 20:00:00;SAO PAULO;0.0
08/09/2018 21:00:00;SAO PAULO;0.0
08/09/2018 22:00:00;SAO PAULO;0.0
08/09/2018 23:00:00;SAO PAULO;0.0
09/09/2018 00:00:00;SAO PAULO;0.0
09/09/2018 01:00:00;SAO PAULO;0.0
09/09/2018 02:00:00;SAO PAULO;0.0
09/09/2018 03:00:00;SAO PAULO;0.0
09/09/2018 04:00:00;SAO PAULO;0.0
09/09/2018 05:00:00;SAO PAULO;0.0
09/09/2018 06:00:00;SAO PAULO;0.0028079999999999997
09/09/2018 07:00:00;SAO PAULO;0.027331
09/09/2018 08:00:00;SAO PAULO;0.0666
09/09/2018 09:00:00;SAO PAULO;0.09980599999999999
09/09/2018 10:00:00;SAO PAULO;0.121637
09/09/2018 11:00:00;SAO PAULO;0.133632
09/09/2018 12:00:00;SAO PAULO;0.13441
09/09/2018 13:00:00;SAO PAULO;0.12696500000000002
09/09/2018 14:00:00;SAO PAULO;0.11018900000000001
09/09/2018 15:00:00;SAO PAULO;0.083722
09/09/2018 16:00:00;SAO PAULO;0.045994
09/09/2018 17:00:00;SAO PAULO;0.011606
09/09/2018 18:00:00;SAO PAULO;2.8999999999999997e-05
09/09/2018 19:00:00;SAO PAULO;0.0
09/09/2018 20:00:00;SAO PAULO;0.0
09/09/2018 21:00:00;SAO PAULO;0.0
09/09/2018 22:00:00;SAO PAULO;0.0
09/09/2018 23:00:00;SAO PAULO;0.0
10/09/2018 00:00:00;SAO PAULO;0.0
10/09/2018 01:00:00;SAO PAULO;0.0
10/09/2018 02:00:00;SAO PAULO;0.0
10/09/2018 03:00:00;SAO PAULO;0.0
10/09/2018 04:00:00;SAO PAULO;0.0
10/09/2018 05:00:00;SAO PAULO;0.0
10/09/2018 06:00:00;SAO PAULO;0.002822
10/09/2018 07:00:00;SAO PAULO;0.028742
10/09/2018 08:00:00;SAO PAULO;0.067954
10/09/2018 09:00:00;SAO PAULO;0.100699
10/09/2018 10:00:00;SAO PAULO;0.119923
10/09/2018 11:00:00;SAO PAULO;0.13009
10/09/2018 12:00:00;SAO PAULO;0.130478
10/09/2018 13:00:00;SAO PAULO;0.12199700000000001
10/09/2018 14:00:00;SAO PAULO;0.103622
10/09/2018 15:00:00;SAO PAULO;0.077947
10/09/2018 16:00:00;SAO PAULO;0.04392
10/09/2018 17:00:00;SAO PAULO;0.01093
10/09/2018 18:00:00;SAO PAULO;0.0
10/09/2018 19:00:00;SAO PAULO;0.0
10/09/2018 20:00:00;SAO PAULO;0.0
10/09/2018 21:00:00;SAO PAULO;0.0
10/09/2018 22:00:00;SAO PAULO;0.0
10/09/2018 23:00:00;SAO PAULO;0.0
11/09/2018 00:00:00;SAO PAULO;0.0
11/09/2018 01:00:00;SAO PAULO;0.0
11/09/2018 02:00:00;SAO PAULO;0.0
11/09/2018 03:00:00;SAO PAULO;0.0
11/09/2018 04:00:00;SAO PAULO;0.0
11/09/2018 05:00:00;SAO PAULO;0.0
11/09/2018 06:00:00;SAO PAULO;0.002995
11/09/2018 07:00:00;SAO PAULO;0.028310000000000002
11/09/2018 08:00:00;SAO PAULO;0.066226
11/09/2018 09:00:00;SAO PAULO;0.098294
11/09/2018 10:00:00;SAO PAULO;0.119808
11/09/2018 11:00:00;SAO PAULO;0.130147
11/09/2018 12:00:00;SAO PAULO;0.13125599999999998
11/09/2018 13:00:00;SAO PAULO;0.12227
11/09/2018 14:00:00;SAO PAULO;0.104861
11/09/2018 15:00:00;SAO PAULO;0.077573
11/09/2018 16:00:00;SAO PAULO;0.042839999999999996
11/09/2018 17:00:00;SAO PAULO;0.009346
11/09/2018 18:00:00;SAO PAULO;0.0
11/09/2018 19:00:00;SAO PAULO;0.0
11/09/2018 20:00:00;SAO PAULO;0.0
11/09/2018 21:00:00;SAO PAULO;0.0
11/09/2018 22:00:00;SAO PAULO;0.0
11/09/2018 23:00:00;SAO PAULO;0.0
12/09/2018 00:00:00;SAO PAULO;0.0
12/09/2018 01:00:00;SAO PAULO;0.0
12/09/2018 02:00:00;SAO PAULO;0.0
12/09/2018 03:00:00;SAO PAULO;0.0
12/09/2018 04:00:00;SAO PAULO;0.0
12/09/2018 05:00:00;SAO PAULO;0.0
12/09/2018 06:00:00;SAO PAULO;0.0030960000000000002
12/09/2018 07:00:00;SAO PAULO;0.027964999999999997
12/09/2018 08:00:00;SAO PAULO;0.065462
12/09/2018 09:00:00;SAO PAULO;0.097488
12/09/2018 10:00:00;SAO PAULO;0.11890099999999999
12/09/2018 11:00:00;SAO PAULO;0.129931
12/09/2018 12:00:00;SAO PAULO;0.130579
12/09/2018 13:00:00;SAO PAULO;0.12199700000000001
12/09/2018 14:00:00;SAO PAULO;0.10350699999999999
12/09/2018 15:00:00;SAO PAULO;0.076392
12/09/2018 16:00:00;SAO PAULO;0.042076999999999996
12/09/2018 17:00:00;SAO PAULO;0.010094
12/09/2018 18:00:00;SAO PAULO;2.8999999999999997e-05
12/09/2018 19:00:00;SAO PAULO;0.0
12/09/2018 20:00:00;SAO PAULO;0.0
12/09/2018 21:00:00;SAO PAULO;0.0
12/09/2018 22:00:00;SAO PAULO;0.0
12/09/2018 23:00:00;SAO PAULO;0.0
13/09/2018 00:00:00;SAO PAULO;0.0
13/09/2018 01:00:00;SAO PAULO;0.0
13/09/2018 02:00:00;SAO PAULO;0.0
13/09/2018 03:00:00;SAO PAULO;0.0
13/09/2018 04:00:00;SAO PAULO;0.0
13/09/2018 05:00:00;SAO PAULO;0.0
13/09/2018 06:00:00;SAO PAULO;0.003139
13/09/2018 07:00:00;SAO PAULO;0.027489999999999997
13/09/2018 08:00:00;SAO PAULO;0.064152
13/09/2018 09:00:00;SAO PAULO;0.096235
13/09/2018 10:00:00;SAO PAULO;0.117158
13/09/2018 11:00:00;SAO PAULO;0.12625899999999998
13/09/2018 12:00:00;SAO PAULO;0.122026
13/09/2018 13:00:00;SAO PAULO;0.11687
13/09/2018 14:00:00;SAO PAULO;0.087466
13/09/2018 15:00:00;SAO PAULO;0.06673
13/09/2018 16:00:00;SAO PAULO;0.037944
13/09/2018 17:00:00;SAO PAULO;0.008251
13/09/2018 18:00:00;SAO PAULO;0.0
13/09/2018 19:00:00;SAO PAULO;0.0
13/09/2018 20:00:00;SAO PAULO;0.0
13/09/2018 21:00:00;SAO PAULO;0.0
13/09/2018 22:00:00;SAO PAULO;0.0
13/09/2018 23:00:00;SAO PAULO;0.0
14/09/2018 00:00:00;SAO PAULO;0.0
14/09/2018 01:00:00;SAO PAULO;0.0
14/09/2018 02:00:00;SAO PAULO;0.0
14/09/2018 03:00:00;SAO PAULO;0.0
14/09/2018 04:00:00;SAO PAULO;0.0
14/09/2018 05:00:00;SAO PAULO;0.0
14/09/2018 06:00:00;SAO PAULO;0.002002
14/09/2018 07:00:00;SAO PAULO;0.010123
14/09/2018 08:00:00;SAO PAULO;0.022795
14/09/2018 09:00:00;SAO PAULO;0.012830000000000001
14/09/2018 10:00:00;SAO PAULO;0.007978
14/09/2018 11:00:00;SAO PAULO;0.035323
14/09/2018 12:00:00;SAO PAULO;0.049147
14/09/2018 13:00:00;SAO PAULO;0.041314
14/09/2018 14:00:00;SAO PAULO;0.029894
14/09/2018 15:00:00;SAO PAULO;0.04225
14/09/2018 16:00:00;SAO PAULO;0.017611
14/09/2018 17:00:00;SAO PAULO;0.001267
14/09/2018 18:00:00;SAO PAULO;0.0
14/09/2018 19:00:00;SAO PAULO;0.0
14/09/2018 20:00:00;SAO PAULO;0.0
14/09/2018 21:00:00;SAO PAULO;0.0
14/09/2018 22:00:00;SAO PAULO;0.0
14/09/2018 23:00:00;SAO PAULO;0.0
15/09/2018 00:00:00;SAO PAULO;0.0
15/09/2018 01:00:00;SAO PAULO;0.0
15/09/2018 02:00:00;SAO PAULO;0.0
15/09/2018 03:00:00;SAO PAULO;0.0
15/09/2018 04:00:00;SAO PAULO;0.0
15/09/2018 05:00:00;SAO PAULO;0.0
15/09/2018 06:00:00;SAO PAULO;0.002016
15/09/2018 07:00:00;SAO PAULO;0.005933
15/09/2018 08:00:00;SAO PAULO;0.017165
15/09/2018 09:00:00;SAO PAULO;0.03515
15/09/2018 10:00:00;SAO PAULO;0.077803
15/09/2018 11:00:00;SAO PAULO;0.090806
15/09/2018 12:00:00;SAO PAULO;0.084701
15/09/2018 13:00:00;SAO PAULO;0.088675
15/09/2018 14:00:00;SAO PAULO;0.041125999999999996
15/09/2018 15:00:00;SAO PAULO;0.026222000000000002
15/09/2018 16:00:00;SAO PAULO;0.011245999999999999
15/09/2018 17:00:00;SAO PAULO;0.005213000000000001
15/09/2018 18:00:00;SAO PAULO;0.0
15/09/2018 19:00:00;SAO PAULO;0.0
15/09/2018 20:00:00;SAO PAULO;0.0
15/09/2018 21:00:00;SAO PAULO;0.0
15/09/2018 22:00:00;SAO PAULO;0.0
15/09/2018 23:00:00;SAO PAULO;0.0
16/09/2018 00:00:00;SAO PAULO;0.0
16/09/2018 01:00:00;SAO PAULO;0.0
16/09/2018 02:00:00;SAO PAULO;0.0
16/09/2018 03:00:00;SAO PAULO;0.0
16/09/2018 04:00:00;SAO PAULO;0.0
16/09/2018 05:00:00;SAO PAULO;0.0
16/09/2018 06:00:00;SAO PAULO;0.003989
16/09/2018 07:00:00;SAO PAULO;0.025963
16/09/2018 08:00:00;SAO PAULO;0.06350399999999999
16/09/2018 09:00:00;SAO PAULO;0.098381
16/09/2018 10:00:00;SAO PAULO;0.098381
16/09/2018 11:00:00;SAO PAULO;0.11793599999999999
16/09/2018 12:00:00;SAO PAULO;0.11620799999999999
16/09/2018 13:00:00;SAO PAULO;0.092722
16/09/2018 14:00:00;SAO PAULO;0.064613
16/09/2018 15:00:00;SAO PAULO;0.035424000000000004
16/09/2018 16:00:00;SAO PAULO;0.018259
16/09/2018 17:00:00;SAO PAULO;0.0040030000000000005
16/09/2018 18:00:00;SAO PAULO;0.0
16/09/2018 19:00:00;SAO PAULO;0.0
16/09/2018 20:00:00;SAO PAULO;0.0
16/09/2018 21:00:00;SAO PAULO;0.0
16/09/2018 22:00:00;SAO PAULO;0.0
16/09/2018 23:00:00;SAO PAULO;0.0
17/09/2018 00:00:00;SAO PAULO;0.0
17/09/2018 01:00:00;SAO PAULO;0.0
17/09/2018 02:00:00;SAO PAULO;0.0
17/09/2018 03:00:00;SAO PAULO;0.0
17/09/2018 04:00:00;SAO PAULO;0.0
17/09/2018 05:00:00;SAO PAULO;0.0
17/09/2018 06:00:00;SAO PAULO;0.000101
17/09/2018 07:00:00;SAO PAULO;0.002995
17/09/2018 08:00:00;SAO PAULO;0.018504
17/09/2018 09:00:00;SAO PAULO;0.046901
17/09/2018 10:00:00;SAO PAULO;0.031507
17/09/2018 11:00:00;SAO PAULO;0.039053
17/09/2018 12:00:00;SAO PAULO;0.041861
17/09/2018 13:00:00;SAO PAULO;0.041256
17/09/2018 14:00:00;SAO PAULO;0.03708
17/09/2018 15:00:00;SAO PAULO;0.029477
17/09/2018 16:00:00;SAO PAULO;0.025718
17/09/2018 17:00:00;SAO PAULO;0.001051
17/09/2018 18:00:00;SAO PAULO;0.0
17/09/2018 19:00:00;SAO PAULO;0.0
17/09/2018 20:00:00;SAO PAULO;0.0
17/09/2018 21:00:00;SAO PAULO;0.0
17/09/2018 22:00:00;SAO PAULO;0.0
17/09/2018 23:00:00;SAO PAULO;0.0
18/09/2018 00:00:00;SAO PAULO;0.0
18/09/2018 01:00:00;SAO PAULO;0.0
18/09/2018 02:00:00;SAO PAULO;0.0
18/09/2018 03:00:00;SAO PAULO;0.0
18/09/2018 04:00:00;SAO PAULO;0.0
18/09/2018 05:00:00;SAO PAULO;0.0
18/09/2018 06:00:00;SAO PAULO;0.0
18/09/2018 07:00:00;SAO PAULO;0.0072
18/09/2018 08:00:00;SAO PAULO;0.01669
18/09/2018 09:00:00;SAO PAULO;0.031608
18/09/2018 10:00:00;SAO PAULO;0.060437
18/09/2018 11:00:00;SAO PAULO;0.039629000000000004
18/09/2018 12:00:00;SAO PAULO;0.062179
18/09/2018 13:00:00;SAO PAULO;0.069566
18/09/2018 14:00:00;SAO PAULO;0.047333
18/09/2018 15:00:00;SAO PAULO;0.043502
18/09/2018 16:00:00;SAO PAULO;0.042638
18/09/2018 17:00:00;SAO PAULO;0.004925
18/09/2018 18:00:00;SAO PAULO;2.8999999999999997e-05
